,Wind Speed
1986-03-16,1.8126094341278076
1986-03-17,1.6342700719833374
1986-03-18,3.735307455062866
1986-03-19,4.077938556671143
1986-03-20,3.913642644882202
1986-03-21,3.202434778213501
1986-03-22,4.6991286277771
1986-03-23,2.2802205085754395
1986-03-24,3.9935410022735596
1986-03-25,4.834320068359375
1986-03-26,5.7338175773620605
1986-03-27,4.544785976409912
1986-03-28,2.9988749027252197
1986-03-29,3.589888572692871
1986-03-30,3.882315158843994
1986-03-31,3.7067558765411377
1986-04-01,2.2325077056884766
1986-04-02,1.9834595918655396
1986-04-03,2.319364070892334
1986-04-04,1.7223241329193115
1986-04-05,2.8837945461273193
1986-04-06,2.210010290145874
1986-04-07,4.780340671539307
1986-04-08,3.2454850673675537
1986-04-09,1.704028844833374
1986-04-10,1.5769766569137573
1986-04-11,1.485196828842163
1986-04-12,1.984862208366394
1986-04-13,1.8366507291793823
1986-04-14,2.1576967239379883
1986-04-15,1.343989610671997
1986-04-16,1.6669933795928955
1986-04-17,1.6636018753051758
1986-04-18,2.19663667678833
1986-04-19,2.9897875785827637
1986-04-20,2.4513626098632812
1986-04-21,2.9267022609710693
1986-04-22,2.530137538909912
1986-04-23,4.471900939941406
1986-04-24,4.734304428100586
1986-04-25,3.242631435394287
1986-04-26,2.0126140117645264
1986-04-27,2.267993211746216
1986-04-28,2.504216194152832
1986-04-29,4.248578071594238
1986-04-30,2.7900290489196777
1986-05-01,1.7824264764785767
1986-05-02,2.2368881702423096
1986-05-03,1.8758795261383057
1986-05-04,1.396616816520691
1986-05-05,1.7033392190933228
1986-05-06,1.3856713771820068
1986-05-07,1.5453765392303467
1986-05-08,1.585231900215149
1986-05-09,2.0791590213775635
1986-05-10,1.1209337711334229
1986-05-11,2.1154470443725586
1986-05-12,2.654599666595459
1986-05-13,1.9504482746124268
1986-05-14,1.5448572635650635
1986-05-15,1.0099804401397705
1986-05-16,1.9926503896713257
1986-05-17,2.832181453704834
1986-05-18,1.6908628940582275
1986-05-19,1.7775622606277466
1986-05-20,1.031554102897644
1986-05-21,1.0938208103179932
1986-05-22,1.238067388534546
1986-05-23,3.0722947120666504
1986-05-24,1.9578365087509155
1986-05-25,1.2049448490142822
1986-05-26,2.5709800720214844
1986-05-27,2.5028464794158936
1986-05-28,2.058267831802368
1986-05-29,1.252670168876648
1986-05-30,1.1747819185256958
1986-05-31,1.3980543613433838
1986-06-01,0.9546623826026917
1986-06-02,1.760195255279541
1986-06-03,1.761520504951477
1986-06-04,1.0483068227767944
1986-06-05,1.2157320976257324
1986-06-06,1.6166133880615234
1986-06-07,2.233835458755493
1986-06-08,2.034878969192505
1986-06-09,2.0516409873962402
1986-06-10,2.7216646671295166
1986-06-11,1.7643022537231445
1986-06-12,2.730461359024048
1986-06-13,2.4180328845977783
1986-06-14,1.6884464025497437
1986-06-15,1.7113715410232544
1986-06-16,1.723487377166748
1986-06-17,1.6745790243148804
1986-06-18,1.5422183275222778
1986-06-19,2.2388508319854736
1986-06-20,2.589306592941284
1986-06-21,2.5426788330078125
1986-06-22,1.6552973985671997
1986-06-23,1.9435080289840698
1986-06-24,1.4549044370651245
1986-06-25,1.1432017087936401
1986-06-26,1.506543755531311
1986-06-27,1.4150099754333496
1986-06-28,1.3403642177581787
1986-06-29,1.619420051574707
1986-06-30,1.2611733675003052
1986-07-01,1.4962821006774902
1986-07-02,1.5815869569778442
1986-07-03,1.7326726913452148
1986-07-04,1.047121286392212
1986-07-05,1.2775542736053467
1986-07-06,1.5090899467468262
1986-07-07,1.9199353456497192
1986-07-08,1.1483991146087646
1986-07-09,1.3212475776672363
1986-07-10,1.7030466794967651
1986-07-11,1.002649188041687
1986-07-12,0.9530942440032959
1986-07-13,1.3830077648162842
1986-07-14,1.3144798278808594
1986-07-15,1.3674159049987793
1986-07-16,1.740350604057312
1986-07-17,2.1543829441070557
1986-07-18,1.041778802871704
1986-07-19,1.2490507364273071
1986-07-20,0.9266874194145203
1986-07-21,1.837873101234436
1986-07-22,0.9629972577095032
1986-07-23,1.30411958694458
1986-07-24,1.5782872438430786
1986-07-25,2.0204858779907227
1986-07-26,1.2038449048995972
1986-07-27,2.9257113933563232
1986-07-28,2.7976186275482178
1986-07-29,1.7531102895736694
1986-07-30,1.6791672706604004
1986-07-31,1.5504533052444458
1986-08-01,1.3718912601470947
1986-08-02,1.4122672080993652
1986-08-03,1.2963697910308838
1986-08-04,1.3481734991073608
1986-08-05,1.6608991622924805
1986-08-06,1.4932491779327393
1986-08-07,1.1827776432037354
1986-08-08,2.385986804962158
1986-08-09,2.14975905418396
1986-08-10,0.8953920006752014
1986-08-11,2.5630042552948
1986-08-12,2.290438652038574
1986-08-13,1.4250396490097046
1986-08-14,1.01908540725708
1986-08-15,0.9197912812232971
1986-08-16,1.26280677318573
1986-08-17,1.9225021600723267
1986-08-18,2.1124308109283447
1986-08-19,1.8533687591552734
1986-08-20,0.9747350215911865
1986-08-21,1.6861162185668945
1986-08-22,1.7795201539993286
1986-08-23,1.2688119411468506
1986-08-24,1.5583860874176025
1986-08-25,2.535740613937378
1986-08-26,1.1715223789215088
1986-08-27,0.9242846369743347
1986-08-28,1.4762234687805176
1986-08-29,1.6765764951705933
1986-08-30,1.7590214014053345
1986-08-31,1.3449491262435913
1986-09-01,2.144972562789917
1986-09-02,1.675110936164856
1986-09-03,1.043993592262268
1986-09-04,1.0227588415145874
1986-09-05,2.818701982498169
1986-09-06,1.5762877464294434
1986-09-07,1.794506549835205
1986-09-08,1.1978528499603271
1986-09-09,1.6933784484863281
1986-09-10,1.943951964378357
1986-09-11,1.6734100580215454
1986-09-12,1.5768529176712036
1986-09-13,1.779368281364441
1986-09-14,1.6379872560501099
1986-09-15,1.97748601436615
1986-09-16,1.5721685886383057
1986-09-17,2.0272860527038574
1986-09-18,2.06473445892334
1986-09-19,2.035856008529663
1986-09-20,2.14664626121521
1986-09-21,3.0626821517944336
1986-09-22,1.7236096858978271
1986-09-23,1.5521774291992188
1986-09-24,2.180116653442383
1986-09-25,1.499191164970398
1986-09-26,1.1727783679962158
1986-09-27,2.298959255218506
1986-09-28,1.251638650894165
1986-09-29,2.64731764793396
1986-09-30,1.8475645780563354
1986-10-01,2.623173236846924
1986-10-02,2.442044258117676
1986-10-03,1.9312611818313599
1986-10-04,1.8834431171417236
1986-10-05,1.2291007041931152
1986-10-06,1.1750972270965576
1986-10-07,1.9144936800003052
1986-10-08,1.2795408964157104
1986-10-09,1.4797216653823853
1986-10-10,1.7429907321929932
1986-10-11,1.7039251327514648
1986-10-12,1.3781931400299072
1986-10-13,2.1961727142333984
1986-10-14,2.13297176361084
1986-10-15,1.4882886409759521
1986-10-16,2.3527307510375977
1986-10-17,2.0434699058532715
1986-10-18,2.120509624481201
1986-10-19,1.6231052875518799
1986-10-20,2.2620532512664795
1986-10-21,3.903568983078003
1986-10-22,2.57523775100708
1986-10-23,2.565138816833496
1986-10-24,1.5273077487945557
1986-10-25,1.852158546447754
1986-10-26,3.0789880752563477
1986-10-27,2.959697723388672
1986-10-28,1.9882760047912598
1986-10-29,3.0980305671691895
1986-10-30,2.4135327339172363
1986-10-31,5.448452949523926
1986-11-01,3.388460874557495
1986-11-02,1.9168604612350464
1986-11-03,2.9009745121002197
1986-11-04,3.2719383239746094
1986-11-05,3.326420545578003
1986-11-06,3.9834134578704834
1986-11-07,2.4288878440856934
1986-11-08,2.385209321975708
1986-11-09,2.8143529891967773
1986-11-10,1.8283756971359253
1986-11-11,2.195556163787842
1986-11-12,2.4230992794036865
1986-11-13,3.5463368892669678
1986-11-14,3.992733955383301
1986-11-15,2.5111889839172363
1986-11-16,3.1638782024383545
1986-11-17,3.6855087280273438
1986-11-18,3.516289710998535
1986-11-19,1.765559434890747
1986-11-20,3.746882200241089
1986-11-21,4.730712413787842
1986-11-22,2.2162930965423584
1986-11-23,2.70512056350708
1986-11-24,2.169595956802368
1986-11-25,3.399609327316284
1986-11-26,2.8234639167785645
1986-11-27,3.0071346759796143
1986-11-28,1.9787516593933105
1986-11-29,6.30449914932251
1986-11-30,2.153122901916504
1986-12-01,2.9986414909362793
1986-12-02,4.378180503845215
1986-12-03,5.838063716888428
1986-12-04,6.471632480621338
1986-12-05,2.959925413131714
1986-12-06,2.856475353240967
1986-12-07,2.9394476413726807
1986-12-08,4.636389255523682
1986-12-09,7.167618274688721
1986-12-10,3.0896317958831787
1986-12-11,4.002307891845703
1986-12-12,5.6602253913879395
1986-12-13,5.998039245605469
1986-12-14,7.34344482421875
1986-12-15,4.416868686676025
1986-12-16,2.943209171295166
1986-12-17,2.009807586669922
1986-12-18,1.9893813133239746
1986-12-19,3.0471482276916504
1986-12-20,4.460139274597168
1986-12-21,4.714832305908203
1986-12-22,3.5529186725616455
1986-12-23,5.339310646057129
1986-12-24,7.245621681213379
1986-12-25,2.746983289718628
1986-12-26,2.4026806354522705
1986-12-27,4.441679954528809
1986-12-28,5.708349704742432
1986-12-29,3.6879706382751465
1986-12-30,4.495231628417969
1986-12-31,4.088467597961426
1987-01-01,2.1820311546325684
1987-01-02,5.172592639923096
1987-01-03,3.777409076690674
1987-01-04,4.399792194366455
1987-01-05,2.166747570037842
1987-01-06,5.192018508911133
1987-01-07,6.952634334564209
1987-01-08,3.0743837356567383
1987-01-09,3.2280750274658203
1987-01-10,4.054863452911377
1987-01-11,4.384788513183594
1987-01-12,3.874833345413208
1987-01-13,1.8796162605285645
1987-01-14,3.2340638637542725
1987-01-15,2.7665514945983887
1987-01-16,2.2204620838165283
1987-01-17,5.4999847412109375
1987-01-18,3.451406955718994
1987-01-19,2.6143038272857666
1987-01-20,3.480687141418457
1987-01-21,3.2284300327301025
1987-01-22,5.777280330657959
1987-01-23,7.321347236633301
1987-01-24,5.823976993560791
1987-01-25,2.0053675174713135
1987-01-26,1.8454214334487915
1987-01-27,2.904308319091797
1987-01-28,2.602762460708618
1987-01-29,3.651209831237793
1987-01-30,4.000797271728516
1987-01-31,4.081129550933838
1987-02-01,5.783112049102783
1987-02-02,2.661275863647461
1987-02-03,2.5037872791290283
1987-02-04,2.8874807357788086
1987-02-05,2.7834115028381348
1987-02-06,3.0723977088928223
1987-02-07,5.46985387802124
1987-02-08,2.8268918991088867
1987-02-09,2.3077383041381836
1987-02-10,4.378822326660156
1987-02-11,3.222179889678955
1987-02-12,3.582878828048706
1987-02-13,4.118613243103027
1987-02-14,3.5549850463867188
1987-02-15,4.70475435256958
1987-02-16,3.9159610271453857
1987-02-17,4.702441215515137
1987-02-18,4.995370864868164
1987-02-19,3.7263221740722656
1987-02-20,3.4601237773895264
1987-02-21,3.0432608127593994
1987-02-22,1.8443320989608765
1987-02-23,1.9195120334625244
1987-02-24,2.4215424060821533
1987-02-25,2.4360921382904053
1987-02-26,1.9814774990081787
1987-02-27,2.0535483360290527
1987-02-28,3.623617172241211
1987-03-01,6.0011887550354
1987-03-02,2.9498038291931152
1987-03-03,4.044609546661377
1987-03-04,6.155844688415527
1987-03-05,5.88237190246582
1987-03-06,4.4012980461120605
1987-03-07,2.7568655014038086
1987-03-08,3.486825942993164
1987-03-09,4.302742004394531
1987-03-10,3.8414995670318604
1987-03-11,4.0601725578308105
1987-03-12,3.592968702316284
1987-03-13,3.2667479515075684
1987-03-14,3.2424702644348145
1987-03-15,2.0809600353240967
1987-03-16,2.22513484954834
1987-03-17,2.015458345413208
1987-03-18,3.4143409729003906
1987-03-19,2.9650020599365234
1987-03-20,4.490020275115967
1987-03-21,5.667683124542236
1987-03-22,2.9164512157440186
1987-03-23,4.171300411224365
1987-03-24,2.0929415225982666
1987-03-25,2.4788053035736084
1987-03-26,5.848804950714111
1987-03-27,3.094587564468384
1987-03-28,3.117755174636841
1987-03-29,3.322021484375
1987-03-30,4.982125759124756
1987-03-31,4.047317028045654
1987-04-01,2.902482509613037
1987-04-02,1.9573328495025635
1987-04-03,2.8832406997680664
1987-04-04,2.665940761566162
1987-04-05,3.0484399795532227
1987-04-06,4.921178340911865
1987-04-07,2.0964605808258057
1987-04-08,1.328179955482483
1987-04-09,3.085514783859253
1987-04-10,1.5712578296661377
1987-04-11,2.7416293621063232
1987-04-12,3.307450294494629
1987-04-13,1.449790596961975
1987-04-14,2.156484842300415
1987-04-15,3.2245724201202393
1987-04-16,4.863882064819336
1987-04-17,1.736864447593689
1987-04-18,2.1918017864227295
1987-04-19,1.6199387311935425
1987-04-20,2.3955202102661133
1987-04-21,1.9162908792495728
1987-04-22,3.0338568687438965
1987-04-23,3.700575590133667
1987-04-24,3.8244547843933105
1987-04-25,2.1951472759246826
1987-04-26,1.2686046361923218
1987-04-27,1.396662950515747
1987-04-28,1.4944146871566772
1987-04-29,3.8458216190338135
1987-04-30,2.4746203422546387
1987-05-01,2.268676996231079
1987-05-02,2.276792526245117
1987-05-03,2.308016300201416
1987-05-04,2.81274676322937
1987-05-05,1.7709816694259644
1987-05-06,1.1826859712600708
1987-05-07,1.6959185600280762
1987-05-08,1.4762380123138428
1987-05-09,1.7183223962783813
1987-05-10,1.0562978982925415
1987-05-11,1.3337688446044922
1987-05-12,1.163655400276184
1987-05-13,1.5481356382369995
1987-05-14,1.8510619401931763
1987-05-15,1.0455960035324097
1987-05-16,1.681631326675415
1987-05-17,1.5471333265304565
1987-05-18,1.4468904733657837
1987-05-19,2.384964942932129
1987-05-20,1.5114649534225464
1987-05-21,1.638688325881958
1987-05-22,2.733917474746704
1987-05-23,1.4511935710906982
1987-05-24,2.043893337249756
1987-05-25,1.865584373474121
1987-05-26,1.6772713661193848
1987-05-27,1.4822919368743896
1987-05-28,1.4641921520233154
1987-05-29,2.733293294906616
1987-05-30,2.00984787940979
1987-05-31,1.0377752780914307
1987-06-01,1.2994773387908936
1987-06-02,1.3449680805206299
1987-06-03,1.6097352504730225
1987-06-04,1.312825322151184
1987-06-05,1.551865577697754
1987-06-06,1.6580288410186768
1987-06-07,1.8468220233917236
1987-06-08,1.7733218669891357
1987-06-09,2.1450552940368652
1987-06-10,0.8992838263511658
1987-06-11,1.2413921356201172
1987-06-12,1.8959277868270874
1987-06-13,1.3350024223327637
1987-06-14,1.5644004344940186
1987-06-15,1.548998236656189
1987-06-16,1.8571363687515259
1987-06-17,1.4987800121307373
1987-06-18,1.5812625885009766
1987-06-19,1.6765096187591553
1987-06-20,1.5591058731079102
1987-06-21,2.045182704925537
1987-06-22,1.5531915426254272
1987-06-23,2.312251567840576
1987-06-24,2.6112306118011475
1987-06-25,1.6760445833206177
1987-06-26,1.8353532552719116
1987-06-27,1.954423427581787
1987-06-28,1.3048564195632935
1987-06-29,1.7186342477798462
1987-06-30,1.746607780456543
1987-07-01,2.523298740386963
1987-07-02,1.8315629959106445
1987-07-03,1.1723188161849976
1987-07-04,1.869749665260315
1987-07-05,1.1796125173568726
1987-07-06,1.345710039138794
1987-07-07,1.7924766540527344
1987-07-08,1.1089119911193848
1987-07-09,1.9837405681610107
1987-07-10,1.4865639209747314
1987-07-11,1.4071422815322876
1987-07-12,0.8953709602355957
1987-07-13,2.7621867656707764
1987-07-14,1.6594815254211426
1987-07-15,1.2311985492706299
1987-07-16,2.866666555404663
1987-07-17,2.075761318206787
1987-07-18,1.0414336919784546
1987-07-19,1.4392445087432861
1987-07-20,1.5810725688934326
1987-07-21,1.744543194770813
1987-07-22,2.0630080699920654
1987-07-23,1.740684151649475
1987-07-24,1.5795632600784302
1987-07-25,1.5347280502319336
1987-07-26,1.0230525732040405
1987-07-27,1.3690892457962036
1987-07-28,1.813128113746643
1987-07-29,1.7370089292526245
1987-07-30,1.3490945100784302
1987-07-31,2.061800479888916
1987-08-01,1.3267323970794678
1987-08-02,2.2220497131347656
1987-08-03,2.7030551433563232
1987-08-04,1.5787081718444824
1987-08-05,2.209296941757202
1987-08-06,1.7882122993469238
1987-08-07,1.730772852897644
1987-08-08,2.183279275894165
1987-08-09,1.3213461637496948
1987-08-10,1.1340173482894897
1987-08-11,1.1495134830474854
1987-08-12,0.9466861486434937
1987-08-13,0.9260228276252747
1987-08-14,0.8751229643821716
1987-08-15,0.8935490250587463
1987-08-16,1.7185689210891724
1987-08-17,1.8933359384536743
1987-08-18,1.435093641281128
1987-08-19,1.1289821863174438
1987-08-20,1.88349187374115
1987-08-21,2.286471128463745
1987-08-22,1.5177539587020874
1987-08-23,1.8416111469268799
1987-08-24,1.7968212366104126
1987-08-25,2.634634017944336
1987-08-26,1.0735682249069214
1987-08-27,1.4107731580734253
1987-08-28,1.271964430809021
1987-08-29,1.5772429704666138
1987-08-30,1.4283591508865356
1987-08-31,1.2351012229919434
1987-09-01,1.5318654775619507
1987-09-02,2.1002495288848877
1987-09-03,1.7127734422683716
1987-09-04,1.2405626773834229
1987-09-05,1.1638011932373047
1987-09-06,1.917700171470642
1987-09-07,1.7780290842056274
1987-09-08,2.1635851860046387
1987-09-09,1.165779948234558
1987-09-10,1.2268856763839722
1987-09-11,1.0851516723632812
1987-09-12,1.8658719062805176
1987-09-13,1.2448503971099854
1987-09-14,1.7337173223495483
1987-09-15,1.0846225023269653
1987-09-16,1.3391505479812622
1987-09-17,2.572460889816284
1987-09-18,0.9578763842582703
1987-09-19,2.2878005504608154
1987-09-20,2.1854469776153564
1987-09-21,3.146756410598755
1987-09-22,1.5872892141342163
1987-09-23,1.9779670238494873
1987-09-24,1.4566428661346436
1987-09-25,1.2244828939437866
1987-09-26,1.7448277473449707
1987-09-27,2.7081830501556396
1987-09-28,1.1103087663650513
1987-09-29,2.6418654918670654
1987-09-30,2.076853036880493
1987-10-01,3.521970272064209
1987-10-02,2.140214204788208
1987-10-03,1.6779534816741943
1987-10-04,1.7186046838760376
1987-10-05,1.5394790172576904
1987-10-06,1.8828353881835938
1987-10-07,1.6324063539505005
1987-10-08,2.7086081504821777
1987-10-09,3.4833242893218994
1987-10-10,2.264296531677246
1987-10-11,2.3206775188446045
1987-10-12,1.9727554321289062
1987-10-13,2.448150157928467
1987-10-14,2.6180031299591064
1987-10-15,1.2495845556259155
1987-10-16,2.544861316680908
1987-10-17,2.1128058433532715
1987-10-18,1.6513742208480835
1987-10-19,1.9503740072250366
1987-10-20,1.5666536092758179
1987-10-21,1.8772368431091309
1987-10-22,2.69527006149292
1987-10-23,4.451735496520996
1987-10-24,2.12168288230896
1987-10-25,1.2695683240890503
1987-10-26,3.6791574954986572
1987-10-27,2.5988399982452393
1987-10-28,2.048631429672241
1987-10-29,2.4044220447540283
1987-10-30,1.4948841333389282
1987-10-31,2.3716208934783936
1987-11-01,5.136789321899414
1987-11-02,4.246557235717773
1987-11-03,4.787735462188721
1987-11-04,3.840256929397583
1987-11-05,4.112760543823242
1987-11-06,1.70867121219635
1987-11-07,2.1294703483581543
1987-11-08,2.1437580585479736
1987-11-09,1.8406805992126465
1987-11-10,4.80905294418335
1987-11-11,3.5301618576049805
1987-11-12,2.1145124435424805
1987-11-13,2.769577741622925
1987-11-14,3.7095277309417725
1987-11-15,4.098776340484619
1987-11-16,2.7281103134155273
1987-11-17,2.753685235977173
1987-11-18,4.046639919281006
1987-11-19,4.462835311889648
1987-11-20,3.7860240936279297
1987-11-21,3.67252516746521
1987-11-22,4.0369486808776855
1987-11-23,4.090068817138672
1987-11-24,1.8126966953277588
1987-11-25,2.841571807861328
1987-11-26,4.496622085571289
1987-11-27,4.665019512176514
1987-11-28,2.0762100219726562
1987-11-29,2.1218645572662354
1987-11-30,3.4600167274475098
