,Wind Speed
1986-09-26,1.4955703020095825
1986-09-27,1.3555083274841309
1986-09-28,1.439212441444397
1986-09-29,2.025054693222046
1986-09-30,2.028365135192871
1986-10-01,2.5471413135528564
1986-10-02,1.4642254114151
1986-10-03,1.4582464694976807
1986-10-04,3.10870361328125
1986-10-05,1.4566800594329834
1986-10-06,1.1340696811676025
1986-10-07,1.9831764698028564
1986-10-08,1.8458638191223145
1986-10-09,1.5156759023666382
1986-10-10,2.096663236618042
1986-10-11,2.6115341186523438
1986-10-12,1.7694242000579834
1986-10-13,1.4940818548202515
1986-10-14,1.3989660739898682
1986-10-15,1.3628005981445312
1986-10-16,1.3585625886917114
1986-10-17,1.9191113710403442
1986-10-18,1.5250577926635742
1986-10-19,1.6906832456588745
1986-10-20,1.966511607170105
1986-10-21,2.6435465812683105
1986-10-22,1.6253297328948975
1986-10-23,1.5496952533721924
1986-10-24,1.7270537614822388
1986-10-25,3.1660377979278564
1986-10-26,2.154266357421875
1986-10-27,1.5935399532318115
1986-10-28,1.4954179525375366
1986-10-29,1.8496034145355225
1986-10-30,2.0940515995025635
1986-10-31,4.966602802276611
1986-11-01,2.6926510334014893
1986-11-02,1.744392991065979
1986-11-03,2.866513729095459
1986-11-04,3.4910500049591064
1986-11-05,3.9897665977478027
1986-11-06,3.242321014404297
1986-11-07,2.033905029296875
1986-11-08,1.5563005208969116
1986-11-09,1.7714327573776245
1986-11-10,1.8346012830734253
1986-11-11,1.7788395881652832
1986-11-12,2.038580894470215
1986-11-13,2.975555181503296
1986-11-14,5.382452011108398
1986-11-15,2.6887946128845215
1986-11-16,4.165371894836426
1986-11-17,3.6377623081207275
1986-11-18,2.432749032974243
1986-11-19,2.099217414855957
1986-11-20,2.581146478652954
1986-11-21,3.109816074371338
1986-11-22,2.374469041824341
1986-11-23,2.605009078979492
1986-11-24,2.9080874919891357
1986-11-25,1.953473687171936
1986-11-26,2.4538331031799316
1986-11-27,5.545891284942627
1986-11-28,2.109402894973755
1986-11-29,5.343343734741211
1986-11-30,2.194542407989502
1986-12-01,3.6934971809387207
1986-12-02,4.000164031982422
1986-12-03,4.828708171844482
1986-12-04,5.370617866516113
1986-12-05,2.6748266220092773
1986-12-06,3.022864818572998
1986-12-07,3.107818365097046
1986-12-08,2.275084972381592
1986-12-09,4.054327487945557
1986-12-10,2.6461973190307617
1986-12-11,3.279745578765869
1986-12-12,5.44950532913208
1986-12-13,2.846625328063965
1986-12-14,3.0522024631500244
1986-12-15,1.9697917699813843
1986-12-16,5.683520317077637
1986-12-17,4.411828994750977
1986-12-18,1.9696977138519287
1986-12-19,4.126302719116211
1986-12-20,3.246917963027954
1986-12-21,2.437593460083008
1986-12-22,3.960998773574829
1986-12-23,5.130194664001465
1986-12-24,4.761190891265869
1986-12-25,2.536229372024536
1986-12-26,4.571435928344727
1986-12-27,3.9443857669830322
1986-12-28,2.823119878768921
1986-12-29,2.839937925338745
1986-12-30,2.8411154747009277
1986-12-31,2.9231977462768555
1987-01-01,2.878387928009033
1987-01-02,5.569121837615967
1987-01-03,3.567375659942627
1987-01-04,3.3388614654541016
1987-01-05,2.1004269123077393
1987-01-06,3.2786855697631836
1987-01-07,5.165748119354248
1987-01-08,3.66930890083313
1987-01-09,2.657674551010132
1987-01-10,5.181483268737793
1987-01-11,2.10654878616333
1987-01-12,3.719876527786255
1987-01-13,2.2858290672302246
1987-01-14,2.0903680324554443
1987-01-15,2.61944317817688
1987-01-16,2.0104024410247803
1987-01-17,3.8218958377838135
1987-01-18,4.825047969818115
1987-01-19,3.822831153869629
1987-01-20,2.143101215362549
1987-01-21,3.5914621353149414
1987-01-22,6.955930709838867
1987-01-23,5.794107913970947
1987-01-24,6.317950248718262
1987-01-25,2.1078202724456787
1987-01-26,2.2956018447875977
1987-01-27,2.2851240634918213
1987-01-28,2.4640896320343018
1987-01-29,2.3439102172851562
1987-01-30,3.198915958404541
1987-01-31,4.185465335845947
1987-02-01,6.983341217041016
1987-02-02,3.0721073150634766
1987-02-03,2.1304821968078613
1987-02-04,2.2102127075195312
1987-02-05,2.6859147548675537
1987-02-06,3.3035454750061035
1987-02-07,5.704378128051758
1987-02-08,3.4524712562561035
1987-02-09,2.0632002353668213
1987-02-10,2.427149772644043
1987-02-11,2.5853922367095947
1987-02-12,2.7971842288970947
1987-02-13,3.4712653160095215
1987-02-14,2.917654275894165
1987-02-15,2.436563014984131
1987-02-16,3.63334584236145
1987-02-17,6.099644184112549
1987-02-18,4.46096134185791
1987-02-19,2.190648078918457
1987-02-20,1.8808097839355469
1987-02-21,2.063324451446533
1987-02-22,1.8670475482940674
1987-02-23,4.4878692626953125
1987-02-24,2.739230155944824
1987-02-25,2.3055431842803955
1987-02-26,2.2093191146850586
1987-02-27,4.287393569946289
1987-02-28,6.567775249481201
1987-03-01,3.70481538772583
1987-03-02,2.784759521484375
1987-03-03,5.556180477142334
1987-03-04,7.157462120056152
1987-03-05,4.772530555725098
1987-03-06,2.642209529876709
1987-03-07,2.3009486198425293
1987-03-08,2.736898183822632
1987-03-09,5.24359130859375
1987-03-10,5.370173454284668
1987-03-11,4.532876968383789
1987-03-12,3.6736252307891846
1987-03-13,2.7979483604431152
1987-03-14,2.8150405883789062
1987-03-15,2.5290873050689697
1987-03-16,1.6970100402832031
1987-03-17,2.4040141105651855
1987-03-18,2.849574565887451
1987-03-19,2.790148973464966
1987-03-20,3.616941452026367
1987-03-21,6.35155725479126
1987-03-22,2.953632116317749
1987-03-23,2.6406679153442383
1987-03-24,1.6600316762924194
1987-03-25,2.2171292304992676
1987-03-26,4.229852199554443
1987-03-27,3.034489393234253
1987-03-28,1.9653887748718262
1987-03-29,2.733876943588257
1987-03-30,6.2306036949157715
1987-03-31,5.125710487365723
1987-04-01,1.6556644439697266
1987-04-02,2.0460126399993896
1987-04-03,2.5508217811584473
1987-04-04,2.9137680530548096
1987-04-05,2.524380683898926
1987-04-06,3.8804543018341064
1987-04-07,1.8376002311706543
1987-04-08,2.257352828979492
1987-04-09,2.2650949954986572
1987-04-10,1.942309021949768
1987-04-11,2.5034689903259277
1987-04-12,3.9495906829833984
1987-04-13,1.6111981868743896
1987-04-14,2.655447483062744
1987-04-15,2.849458932876587
1987-04-16,3.409271717071533
1987-04-17,1.847888469696045
1987-04-18,1.982745885848999
1987-04-19,2.136699676513672
1987-04-20,2.825183391571045
1987-04-21,1.8088411092758179
1987-04-22,4.588136196136475
1987-04-23,4.173153877258301
1987-04-24,3.992621421813965
1987-04-25,2.3334596157073975
1987-04-26,1.597847580909729
1987-04-27,1.7166147232055664
1987-04-28,1.6933549642562866
1987-04-29,3.914977550506592
1987-04-30,2.413921356201172
1987-05-01,2.2716124057769775
1987-05-02,1.9440391063690186
1987-05-03,2.0131607055664062
1987-05-04,1.9492113590240479
1987-05-05,1.3801865577697754
1987-05-06,1.3679975271224976
1987-05-07,1.5809887647628784
1987-05-08,2.0468521118164062
1987-05-09,1.7148385047912598
1987-05-10,1.755265474319458
1987-05-11,2.0695793628692627
1987-05-12,1.395410418510437
1987-05-13,1.973820447921753
1987-05-14,1.5838444232940674
1987-05-15,1.1444679498672485
1987-05-16,1.4116472005844116
1987-05-17,1.7069236040115356
1987-05-18,2.2306034564971924
1987-05-19,1.7389183044433594
1987-05-20,2.092653274536133
1987-05-21,1.7491300106048584
1987-05-22,2.1833128929138184
1987-05-23,1.532814383506775
1987-05-24,2.2178916931152344
1987-05-25,2.709172487258911
1987-05-26,1.4615864753723145
1987-05-27,1.3251689672470093
1987-05-28,1.641778588294983
1987-05-29,1.9888499975204468
1987-05-30,1.3822654485702515
1987-05-31,1.43954336643219
1987-06-01,1.5904558897018433
1987-06-02,1.4432557821273804
1987-06-03,0.9504484534263611
1987-06-04,1.1001712083816528
1987-06-05,2.0319085121154785
1987-06-06,1.7364983558654785
1987-06-07,1.7374818325042725
1987-06-08,1.4066636562347412
1987-06-09,1.620076060295105
1987-06-10,1.4010918140411377
1987-06-11,2.2513716220855713
1987-06-12,2.224931001663208
1987-06-13,1.290050983428955
1987-06-14,1.5330957174301147
1987-06-15,1.9063994884490967
1987-06-16,1.6183419227600098
1987-06-17,1.2455204725265503
1987-06-18,1.473376989364624
1987-06-19,1.3410533666610718
1987-06-20,1.9467278718948364
1987-06-21,1.6511470079421997
1987-06-22,2.2669143676757812
1987-06-23,1.7342854738235474
1987-06-24,1.3520736694335938
1987-06-25,1.5290731191635132
1987-06-26,1.5957045555114746
1987-06-27,1.4268126487731934
1987-06-28,1.0765058994293213
1987-06-29,0.9115328192710876
1987-06-30,1.8633301258087158
1987-07-01,2.1613643169403076
1987-07-02,1.9974191188812256
1987-07-03,1.715957522392273
1987-07-04,1.207554578781128
1987-07-05,1.7350668907165527
1987-07-06,1.2090473175048828
1987-07-07,1.1946433782577515
1987-07-08,1.5241336822509766
1987-07-09,1.0192255973815918
1987-07-10,1.6570181846618652
1987-07-11,0.9194005131721497
1987-07-12,1.2287153005599976
1987-07-13,1.7310782670974731
1987-07-14,1.4967319965362549
1987-07-15,1.2915527820587158
1987-07-16,1.9811784029006958
1987-07-17,1.6786365509033203
1987-07-18,1.2268118858337402
1987-07-19,1.4727164506912231
1987-07-20,1.766369342803955
1987-07-21,1.7442735433578491
1987-07-22,2.0346107482910156
1987-07-23,1.0964360237121582
1987-07-24,1.0559412240982056
1987-07-25,1.276476263999939
1987-07-26,0.9770756959915161
1987-07-27,1.0514272451400757
1987-07-28,1.4624773263931274
1987-07-29,1.2346007823944092
1987-07-30,1.3590779304504395
1987-07-31,1.8031330108642578
1987-08-01,1.2133381366729736
1987-08-02,1.9538145065307617
1987-08-03,1.8373990058898926
1987-08-04,1.2465739250183105
1987-08-05,1.7950074672698975
1987-08-06,1.81900155544281
1987-08-07,1.527626872062683
1987-08-08,1.778730034828186
1987-08-09,1.0307832956314087
1987-08-10,1.3010942935943604
1987-08-11,0.9744842648506165
1987-08-12,1.1485298871994019
1987-08-13,1.0108906030654907
1987-08-14,1.1024831533432007
1987-08-15,1.1918461322784424
1987-08-16,1.8004932403564453
1987-08-17,1.801487684249878
1987-08-18,1.7808047533035278
1987-08-19,1.1903988122940063
1987-08-20,1.339377760887146
1987-08-21,1.5618497133255005
1987-08-22,1.9284648895263672
1987-08-23,1.3366553783416748
1987-08-24,1.5410672426223755
1987-08-25,1.595898151397705
1987-08-26,0.9785668849945068
1987-08-27,1.0563316345214844
1987-08-28,0.9424241185188293
1987-08-29,0.9511012434959412
1987-08-30,1.587748646736145
1987-08-31,1.1779413223266602
1987-09-01,1.2931091785430908
1987-09-02,1.4902708530426025
1987-09-03,1.3416967391967773
1987-09-04,1.5978032350540161
1987-09-05,1.3720747232437134
1987-09-06,2.167664051055908
1987-09-07,1.6226125955581665
1987-09-08,1.4548872709274292
1987-09-09,1.6745823621749878
1987-09-10,1.2689076662063599
1987-09-11,1.4727195501327515
1987-09-12,1.7215933799743652
1987-09-13,1.1733523607254028
1987-09-14,2.158224582672119
1987-09-15,2.0825695991516113
1987-09-16,1.3914579153060913
1987-09-17,1.4178651571273804
1987-09-18,1.7209861278533936
1987-09-19,1.5629901885986328
1987-09-20,1.7043766975402832
1987-09-21,2.0316002368927
1987-09-22,1.7420530319213867
1987-09-23,1.6834362745285034
1987-09-24,1.2274608612060547
1987-09-25,1.5111407041549683
1987-09-26,1.6667277812957764
1987-09-27,1.583720088005066
1987-09-28,1.3376755714416504
1987-09-29,2.2499611377716064
1987-09-30,1.853606104850769
1987-10-01,2.0299718379974365
1987-10-02,1.9636495113372803
1987-10-03,2.3433010578155518
1987-10-04,2.2036449909210205
1987-10-05,1.6433260440826416
1987-10-06,2.4796953201293945
1987-10-07,1.8643239736557007
1987-10-08,1.9512983560562134
1987-10-09,3.2710745334625244
1987-10-10,2.6569924354553223
1987-10-11,2.2314271926879883
1987-10-12,1.5292290449142456
1987-10-13,2.054084539413452
1987-10-14,3.772897243499756
1987-10-15,2.847306251525879
1987-10-16,2.285538911819458
1987-10-17,2.0914530754089355
1987-10-18,1.631898045539856
1987-10-19,1.9412685632705688
1987-10-20,1.6097404956817627
1987-10-21,1.2696704864501953
1987-10-22,2.2436611652374268
1987-10-23,3.2503433227539062
1987-10-24,2.2468273639678955
1987-10-25,1.7394403219223022
1987-10-26,3.408768653869629
1987-10-27,2.705465316772461
1987-10-28,1.8424367904663086
1987-10-29,2.7046194076538086
1987-10-30,1.7395809888839722
1987-10-31,1.4329187870025635
1987-11-01,4.49979829788208
1987-11-02,4.344048976898193
1987-11-03,4.3082380294799805
1987-11-04,3.254702091217041
1987-11-05,2.7819316387176514
1987-11-06,1.6361162662506104
1987-11-07,1.9364668130874634
1987-11-08,2.324260711669922
1987-11-09,1.9423084259033203
1987-11-10,2.651219129562378
1987-11-11,2.0267632007598877
1987-11-12,1.8305015563964844
1987-11-13,1.800919771194458
1987-11-14,1.9372830390930176
1987-11-15,2.5908706188201904
1987-11-16,3.7174007892608643
1987-11-17,2.0976994037628174
1987-11-18,2.8174235820770264
1987-11-19,2.722938299179077
1987-11-20,1.7805397510528564
1987-11-21,1.9238682985305786
1987-11-22,1.9155561923980713
1987-11-23,3.6248316764831543
1987-11-24,1.9831334352493286
1987-11-25,2.5246593952178955
1987-11-26,3.2912893295288086
1987-11-27,2.5614945888519287
1987-11-28,2.8511545658111572
1987-11-29,2.2613093852996826
1987-11-30,2.0846073627471924
1987-12-01,1.8633819818496704
1987-12-02,1.923687219619751
1987-12-03,4.091713905334473
1987-12-04,2.3545825481414795
1987-12-05,2.848601818084717
1987-12-06,4.065958023071289
1987-12-07,2.6227548122406006
1987-12-08,4.286356449127197
1987-12-09,3.741628408432007
1987-12-10,1.8740614652633667
1987-12-11,2.156128168106079
1987-12-12,2.6265411376953125
1987-12-13,3.6342756748199463
1987-12-14,7.405269622802734
1987-12-15,4.730574131011963
1987-12-16,1.9377213716506958
1987-12-17,4.753369331359863
1987-12-18,4.8119587898254395
1987-12-19,2.8706772327423096
1987-12-20,5.973113536834717
1987-12-21,2.577188730239868
1987-12-22,2.0123159885406494
1987-12-23,2.6278412342071533
1987-12-24,4.4669976234436035
1987-12-25,4.000204563140869
1987-12-26,2.368081569671631
1987-12-27,2.268052816390991
1987-12-28,2.33925461769104
1987-12-29,2.1337544918060303
1987-12-30,1.885353446006775
1987-12-31,6.90979528427124
1988-01-01,4.2858500480651855
1988-01-02,3.1664652824401855
1988-01-03,2.3800666332244873
1988-01-04,3.315091371536255
1988-01-05,6.6131205558776855
1988-01-06,3.1145334243774414
1988-01-07,2.270435333251953
1988-01-08,2.168177604675293
1988-01-09,2.559325695037842
1988-01-10,7.972766876220703
1988-01-11,5.566860675811768
1988-01-12,6.125823497772217
1988-01-13,5.114957332611084
1988-01-14,3.5721354484558105
1988-01-15,2.4411263465881348
1988-01-16,2.5714001655578613
1988-01-17,2.573683977127075
1988-01-18,1.8773078918457031
1988-01-19,1.8612436056137085
1988-01-20,3.3700907230377197
1988-01-21,3.8894901275634766
1988-01-22,2.4913997650146484
1988-01-23,4.611494541168213
1988-01-24,5.945372581481934
1988-01-25,3.5768675804138184
1988-01-26,2.3713366985321045
1988-01-27,2.4639577865600586
1988-01-28,2.5664713382720947
1988-01-29,3.6935994625091553
1988-01-30,1.8925385475158691
1988-01-31,1.9854339361190796
1988-02-01,2.546165704727173
1988-02-02,2.031524658203125
1988-02-03,4.561761856079102
1988-02-04,2.350260019302368
1988-02-05,4.594200134277344
1988-02-06,6.6621623039245605
1988-02-07,5.473475933074951
1988-02-08,3.9497461318969727
1988-02-09,3.5402071475982666
1988-02-10,2.190225839614868
1988-02-11,4.117899417877197
1988-02-12,3.592280387878418
1988-02-13,3.2242066860198975
1988-02-14,2.599226236343384
1988-02-15,2.4839043617248535
1988-02-16,4.360043525695801
1988-02-17,3.8915934562683105
1988-02-18,4.138747215270996
1988-02-19,3.8606491088867188
1988-02-20,6.251152992248535
1988-02-21,7.322323799133301
1988-02-22,7.258225917816162
1988-02-23,4.012507915496826
1988-02-24,1.9671580791473389
1988-02-25,2.8934381008148193
1988-02-26,3.6161458492279053
1988-02-27,4.7483696937561035
1988-02-28,2.9156558513641357
1988-02-29,2.5723981857299805
1988-03-01,2.418590545654297
1988-03-02,6.127897262573242
1988-03-03,6.02895975112915
1988-03-04,4.098399639129639
1988-03-05,2.2159695625305176
1988-03-06,2.745861530303955
1988-03-07,1.875069499015808
1988-03-08,1.8939213752746582
1988-03-09,1.6857523918151855
1988-03-10,3.2969424724578857
1988-03-11,3.112267017364502
1988-03-12,5.173488616943359
1988-03-13,2.5779783725738525
1988-03-14,2.4421660900115967
1988-03-15,2.1054928302764893
1988-03-16,1.902063012123108
1988-03-17,1.8174428939819336
1988-03-18,1.8099020719528198
1988-03-19,1.931516408920288
1988-03-20,1.804712176322937
1988-03-21,4.758962631225586
1988-03-22,3.1201653480529785
1988-03-23,2.325178384780884
1988-03-24,2.4524154663085938
1988-03-25,3.887124538421631
1988-03-26,5.529576301574707
1988-03-27,4.9528985023498535
1988-03-28,2.2753701210021973
1988-03-29,3.336484909057617
1988-03-30,2.2241597175598145
1988-03-31,2.6929433345794678
1988-04-01,1.5012286901474
1988-04-02,2.4747588634490967
1988-04-03,4.143632888793945
1988-04-04,4.3861002922058105
1988-04-05,2.3796191215515137
1988-04-06,1.6690412759780884
1988-04-07,1.8160481452941895
1988-04-08,2.0300745964050293
1988-04-09,2.7002201080322266
1988-04-10,1.9562774896621704
1988-04-11,3.1030001640319824
1988-04-12,3.716520309448242
1988-04-13,2.1869146823883057
1988-04-14,2.7677841186523438
1988-04-15,4.638627529144287
1988-04-16,1.8931015729904175
1988-04-17,1.7685801982879639
1988-04-18,1.8447359800338745
1988-04-19,3.561939001083374
1988-04-20,2.908501386642456
1988-04-21,2.4465606212615967
1988-04-22,2.385575771331787
1988-04-23,2.240020513534546
1988-04-24,4.195803642272949
1988-04-25,5.934267044067383
1988-04-26,3.3742594718933105
1988-04-27,2.781834602355957
1988-04-28,2.368217706680298
1988-04-29,1.9589166641235352
1988-04-30,1.5528407096862793
1988-05-01,1.5244616270065308
1988-05-02,1.9859668016433716
1988-05-03,1.8268803358078003
1988-05-04,1.2607026100158691
1988-05-05,1.444501519203186
1988-05-06,2.094496488571167
1988-05-07,2.531580686569214
1988-05-08,1.9237544536590576
1988-05-09,1.3786121606826782
1988-05-10,1.3774771690368652
1988-05-11,1.829454779624939
1988-05-12,2.1200945377349854
1988-05-13,1.7783668041229248
1988-05-14,2.3647520542144775
1988-05-15,1.9278717041015625
1988-05-16,2.415733575820923
1988-05-17,2.0296504497528076
1988-05-18,3.331254482269287
1988-05-19,2.946233034133911
1988-05-20,1.8579034805297852
1988-05-21,2.482842206954956
1988-05-22,2.9078664779663086
1988-05-23,1.8365381956100464
1988-05-24,1.179108738899231
1988-05-25,2.8869242668151855
1988-05-26,3.130479574203491
1988-05-27,1.2262892723083496
1988-05-28,1.9413448572158813
1988-05-29,1.6152573823928833
1988-05-30,1.9778268337249756
1988-05-31,2.099196434020996
1988-06-01,1.600978136062622
1988-06-02,1.102434515953064
1988-06-03,1.5498197078704834
1988-06-04,1.142760992050171
1988-06-05,1.8955152034759521
1988-06-06,2.11216139793396
1988-06-07,1.7386077642440796
1988-06-08,1.7844773530960083
1988-06-09,1.5875191688537598
1988-06-10,2.0213420391082764
1988-06-11,2.147496223449707
1988-06-12,1.7308769226074219
1988-06-13,2.0537655353546143
