,Wind Speed
1956-08-29,1.3714500665664673
1956-08-30,1.1502829790115356
1956-08-31,2.265834331512451
1956-09-01,1.5261272192001343
1956-09-02,1.4695345163345337
1956-09-03,1.8547321557998657
1956-09-04,1.6575111150741577
1956-09-05,1.9631962776184082
1956-09-06,1.884918212890625
1956-09-07,1.5207164287567139
1956-09-08,1.6930158138275146
1956-09-09,1.6827452182769775
1956-09-10,1.5925776958465576
1956-09-11,1.4284273386001587
1956-09-12,1.6468950510025024
1956-09-13,2.600339651107788
1956-09-14,2.36330509185791
1956-09-15,1.6675169467926025
1956-09-16,1.549553632736206
1956-09-17,1.358951449394226
1956-09-18,1.1782127618789673
1956-09-19,1.6884832382202148
1956-09-20,1.194475769996643
1956-09-21,1.2626670598983765
1956-09-22,1.4211276769638062
1956-09-23,1.44352388381958
1956-09-24,2.146888256072998
1956-09-25,1.7744781970977783
1956-09-26,1.599977731704712
1956-09-27,1.7385236024856567
1956-09-28,2.025606870651245
1956-09-29,1.8773258924484253
1956-09-30,1.6182172298431396
1956-10-01,1.549307107925415
1956-10-02,2.364405870437622
1956-10-03,1.5953893661499023
1956-10-04,1.6024481058120728
1956-10-05,2.0931718349456787
1956-10-06,1.9594250917434692
1956-10-07,1.6505177021026611
1956-10-08,2.5429952144622803
1956-10-09,4.503486156463623
1956-10-10,2.364236831665039
1956-10-11,2.3368420600891113
1956-10-12,1.7425427436828613
1956-10-13,1.710828185081482
1956-10-14,4.249172210693359
1956-10-15,4.622086048126221
1956-10-16,2.5001800060272217
1956-10-17,2.2616167068481445
1956-10-18,1.4723328351974487
1956-10-19,2.069859266281128
1956-10-20,1.4149235486984253
1956-10-21,1.682566523551941
1956-10-22,1.7307909727096558
1956-10-23,2.4459800720214844
1956-10-24,2.9115891456604004
1956-10-25,3.9232053756713867
1956-10-26,3.7424798011779785
1956-10-27,2.560943841934204
1956-10-28,3.6046488285064697
1956-10-29,2.0552890300750732
1956-10-30,2.651904821395874
1956-10-31,3.551798105239868
1956-11-01,3.937892198562622
1956-11-02,2.0275044441223145
1956-11-03,1.7902953624725342
1956-11-04,1.8760218620300293
1956-11-05,4.047959327697754
1956-11-06,3.1607894897460938
1956-11-07,2.3970656394958496
1956-11-08,1.9839377403259277
1956-11-09,2.4492321014404297
1956-11-10,3.4948322772979736
1956-11-11,2.8888914585113525
1956-11-12,2.37880539894104
1956-11-13,1.953864336013794
1956-11-14,1.9353500604629517
1956-11-15,4.653647422790527
1956-11-16,3.9757168292999268
1956-11-17,2.979097843170166
1956-11-18,3.8697614669799805
1956-11-19,2.5018234252929688
1956-11-20,3.4209952354431152
1956-11-21,3.4346299171447754
1956-11-22,4.547189235687256
1956-11-23,3.753236770629883
1956-11-24,2.8192644119262695
1956-11-25,1.8414347171783447
1956-11-26,2.9892587661743164
1956-11-27,3.951072931289673
1956-11-28,1.6841375827789307
1956-11-29,4.722939491271973
1956-11-30,3.7627174854278564
1956-12-01,2.9705288410186768
1956-12-02,3.4518821239471436
1956-12-03,4.456758499145508
1956-12-04,4.8375654220581055
1956-12-05,6.0450439453125
1956-12-06,3.7333836555480957
1956-12-07,4.906120777130127
1956-12-08,4.061107635498047
1956-12-09,3.1026740074157715
1956-12-10,4.798668384552002
1956-12-11,5.414646148681641
1956-12-12,4.095788478851318
1956-12-13,3.1687943935394287
1956-12-14,2.4137697219848633
1956-12-15,5.033710479736328
1956-12-16,4.175734996795654
1956-12-17,2.699646472930908
1956-12-18,4.149617671966553
1956-12-19,7.1882805824279785
1956-12-20,3.3688623905181885
1956-12-21,2.986903429031372
1956-12-22,2.737663745880127
1956-12-23,2.120979070663452
1956-12-24,4.535151958465576
1956-12-25,4.247103691101074
1956-12-26,2.503993272781372
1956-12-27,3.620539665222168
1956-12-28,5.597533226013184
1956-12-29,7.132440090179443
1956-12-30,4.654277801513672
1956-12-31,3.9963419437408447
1957-01-01,3.559187889099121
1957-01-02,4.017290115356445
1957-01-03,3.1639223098754883
1957-01-04,3.7064929008483887
1957-01-05,2.312412738800049
1957-01-06,3.6146926879882812
1957-01-07,4.59482479095459
1957-01-08,8.279712677001953
1957-01-09,5.515249729156494
1957-01-10,3.9618048667907715
1957-01-11,6.9493632316589355
1957-01-12,4.288902282714844
1957-01-13,2.981098175048828
1957-01-14,2.992490291595459
1957-01-15,5.214663505554199
1957-01-16,2.9225375652313232
1957-01-17,1.9200366735458374
1957-01-18,3.891810178756714
1957-01-19,3.4047021865844727
1957-01-20,3.558225631713867
1957-01-21,4.48275089263916
1957-01-22,4.114660263061523
1957-01-23,2.3742408752441406
1957-01-24,3.12821888923645
1957-01-25,2.5016748905181885
1957-01-26,2.1495466232299805
1957-01-27,2.7267158031463623
1957-01-28,2.770822525024414
1957-01-29,2.19267201423645
1957-01-30,4.405343055725098
1957-01-31,3.1129698753356934
1957-02-01,4.020328998565674
1957-02-02,3.942251443862915
1957-02-03,3.2265572547912598
1957-02-04,5.179664134979248
1957-02-05,5.459140777587891
1957-02-06,2.0278797149658203
1957-02-07,2.1887495517730713
1957-02-08,2.099700689315796
1957-02-09,3.449254274368286
1957-02-10,2.661412239074707
1957-02-11,8.599932670593262
1957-02-12,5.100020885467529
1957-02-13,5.461968421936035
1957-02-14,3.095036268234253
1957-02-15,3.5195021629333496
1957-02-16,3.0669264793395996
1957-02-17,4.286083698272705
1957-02-18,7.145473957061768
1957-02-19,5.382724761962891
1957-02-20,3.9945476055145264
1957-02-21,5.768901824951172
1957-02-22,4.086314678192139
1957-02-23,3.579511880874634
1957-02-24,2.395432233810425
1957-02-25,4.369229793548584
1957-02-26,3.9845452308654785
1957-02-27,2.687281370162964
1957-02-28,2.11607027053833
1957-03-01,1.9723360538482666
1957-03-02,3.3238492012023926
1957-03-03,5.171369552612305
1957-03-04,2.5890214443206787
1957-03-05,5.663148403167725
1957-03-06,5.991553783416748
1957-03-07,3.6199827194213867
1957-03-08,2.3600149154663086
1957-03-09,3.2081241607666016
1957-03-10,2.670189619064331
1957-03-11,2.651431083679199
1957-03-12,4.136266231536865
1957-03-13,2.5419485569000244
1957-03-14,3.3651740550994873
1957-03-15,4.657532215118408
1957-03-16,5.907480716705322
1957-03-17,3.7423715591430664
1957-03-18,2.671696186065674
1957-03-19,5.340976238250732
1957-03-20,7.071368217468262
1957-03-21,3.2382097244262695
1957-03-22,6.378640174865723
1957-03-23,3.8656725883483887
1957-03-24,3.5072264671325684
1957-03-25,5.298407077789307
1957-03-26,3.872633695602417
1957-03-27,4.092163562774658
1957-03-28,4.096717834472656
1957-03-29,6.010190963745117
1957-03-30,4.531126022338867
1957-03-31,4.205390930175781
1957-04-01,2.617396354675293
1957-04-02,2.964886426925659
1957-04-03,2.699375867843628
1957-04-04,2.9186980724334717
1957-04-05,1.8674312829971313
1957-04-06,2.305483341217041
1957-04-07,2.3802051544189453
1957-04-08,3.72507905960083
1957-04-09,3.354891061782837
1957-04-10,2.878973960876465
1957-04-11,2.1788434982299805
1957-04-12,1.9851151704788208
1957-04-13,2.3420677185058594
1957-04-14,2.0908238887786865
1957-04-15,2.869462251663208
1957-04-16,3.9464142322540283
1957-04-17,4.6219706535339355
1957-04-18,2.85333251953125
1957-04-19,3.785111665725708
1957-04-20,2.5347416400909424
1957-04-21,5.0011162757873535
1957-04-22,4.35640287399292
1957-04-23,2.959254264831543
1957-04-24,2.7172293663024902
1957-04-25,5.049313545227051
1957-04-26,2.0982203483581543
1957-04-27,3.7384722232818604
1957-04-28,3.713282346725464
1957-04-29,4.8637285232543945
1957-04-30,4.471604347229004
1957-05-01,1.6871122121810913
1957-05-02,1.7450305223464966
1957-05-03,1.437612771987915
1957-05-04,1.9698113203048706
1957-05-05,1.2649993896484375
1957-05-06,1.611018180847168
1957-05-07,2.153934955596924
1957-05-08,3.51076340675354
1957-05-09,2.2525486946105957
1957-05-10,1.7812204360961914
1957-05-11,1.5987311601638794
1957-05-12,2.0673959255218506
1957-05-13,1.3799184560775757
1957-05-14,1.8587392568588257
1957-05-15,2.1603760719299316
1957-05-16,1.406623125076294
1957-05-17,1.783632755279541
1957-05-18,1.771255612373352
1957-05-19,1.4416650533676147
1957-05-20,1.8681129217147827
1957-05-21,1.878326416015625
1957-05-22,2.2340686321258545
1957-05-23,2.4966912269592285
1957-05-24,2.8501882553100586
1957-05-25,2.744260549545288
1957-05-26,2.0312159061431885
1957-05-27,2.1343953609466553
1957-05-28,2.2488107681274414
1957-05-29,2.1056101322174072
1957-05-30,2.120133399963379
1957-05-31,2.8562939167022705
1957-06-01,2.90151309967041
1957-06-02,2.5697853565216064
1957-06-03,1.7250590324401855
1957-06-04,2.203594207763672
1957-06-05,1.4556946754455566
1957-06-06,3.9285647869110107
1957-06-07,3.186859607696533
1957-06-08,1.7589362859725952
1957-06-09,2.9356296062469482
1957-06-10,1.6219733953475952
1957-06-11,1.439322590827942
1957-06-12,1.3124499320983887
1957-06-13,1.2881371974945068
1957-06-14,1.0536231994628906
1957-06-15,1.063391089439392
1957-06-16,1.6090656518936157
1957-06-17,1.50834321975708
1957-06-18,1.4434698820114136
1957-06-19,1.2512516975402832
1957-06-20,1.1400014162063599
1957-06-21,2.0807766914367676
1957-06-22,2.0192883014678955
1957-06-23,1.4261631965637207
1957-06-24,1.3368072509765625
1957-06-25,1.391611099243164
1957-06-26,1.6435505151748657
1957-06-27,1.308637261390686
1957-06-28,1.2962675094604492
1957-06-29,1.1736375093460083
1957-06-30,1.3048959970474243
1957-07-01,2.9264633655548096
1957-07-02,1.9217201471328735
1957-07-03,1.7004600763320923
1957-07-04,1.9524832963943481
1957-07-05,1.4849456548690796
1957-07-06,1.866741418838501
1957-07-07,1.5888652801513672
1957-07-08,1.4774305820465088
1957-07-09,1.5923105478286743
1957-07-10,1.25287926197052
1957-07-11,2.2489681243896484
1957-07-12,1.4599937200546265
1957-07-13,1.2116795778274536
1957-07-14,1.6763466596603394
1957-07-15,1.7257579565048218
1957-07-16,1.3801347017288208
1957-07-17,1.2857474088668823
1957-07-18,1.18785560131073
1957-07-19,1.6060477495193481
1957-07-20,1.3146123886108398
1957-07-21,1.9808104038238525
1957-07-22,3.1911675930023193
1957-07-23,2.2492589950561523
1957-07-24,1.6235665082931519
1957-07-25,2.0609920024871826
1957-07-26,1.2626745700836182
1957-07-27,1.2977815866470337
1957-07-28,1.191927433013916
1957-07-29,1.211541771888733
1957-07-30,1.226976752281189
1957-07-31,1.2701250314712524
1957-08-01,1.90786612033844
1957-08-02,2.390120029449463
1957-08-03,1.623292088508606
1957-08-04,1.3963871002197266
1957-08-05,1.5041948556900024
1957-08-06,1.5240594148635864
1957-08-07,1.5045500993728638
1957-08-08,2.2550220489501953
1957-08-09,1.7484867572784424
1957-08-10,1.698225736618042
1957-08-11,1.9479566812515259
1957-08-12,1.0659172534942627
1957-08-13,1.69292414188385
1957-08-14,2.0810346603393555
1957-08-15,1.6918002367019653
1957-08-16,1.5604190826416016
1957-08-17,1.4781445264816284
1957-08-18,1.8222557306289673
1957-08-19,2.051421880722046
1957-08-20,1.3859094381332397
1957-08-21,1.1924283504486084
1957-08-22,1.3289366960525513
1957-08-23,1.3358696699142456
1957-08-24,1.6123641729354858
1957-08-25,2.0249829292297363
1957-08-26,2.1996819972991943
1957-08-27,1.1589381694793701
1957-08-28,1.4571261405944824
1957-08-29,1.7341643571853638
1957-08-30,1.7249423265457153
1957-08-31,1.3691667318344116
1957-09-01,1.8595227003097534
1957-09-02,1.6329454183578491
1957-09-03,1.5104050636291504
1957-09-04,1.5651862621307373
1957-09-05,3.124962568283081
1957-09-06,1.26020085811615
1957-09-07,1.3255817890167236
1957-09-08,1.6729785203933716
1957-09-09,1.4291781187057495
1957-09-10,1.7687311172485352
1957-09-11,1.9115298986434937
1957-09-12,1.8445128202438354
1957-09-13,1.6995785236358643
1957-09-14,2.8919270038604736
1957-09-15,2.294938802719116
1957-09-16,1.379237413406372
1957-09-17,1.4461249113082886
1957-09-18,1.7944635152816772
1957-09-19,1.8135101795196533
1957-09-20,1.6796118021011353
1957-09-21,2.319593906402588
1957-09-22,1.7371015548706055
1957-09-23,1.3174105882644653
1957-09-24,1.569514513015747
1957-09-25,1.9095231294631958
1957-09-26,1.9683455228805542
1957-09-27,2.4662837982177734
1957-09-28,2.1316301822662354
1957-09-29,2.578967571258545
1957-09-30,4.013396263122559
1957-10-01,2.5862998962402344
1957-10-02,1.727218747138977
1957-10-03,1.2827075719833374
1957-10-04,1.988606333732605
1957-10-05,2.420091390609741
1957-10-06,1.64889657497406
1957-10-07,1.6694086790084839
1957-10-08,1.577419638633728
1957-10-09,1.6723496913909912
1957-10-10,1.4168970584869385
1957-10-11,1.8539727926254272
1957-10-12,1.6644277572631836
1957-10-13,1.8560025691986084
1957-10-14,2.6285829544067383
1957-10-15,2.2573821544647217
1957-10-16,1.5422441959381104
1957-10-17,2.728773832321167
1957-10-18,1.4328079223632812
1957-10-19,1.4831604957580566
1957-10-20,1.3852556943893433
1957-10-21,2.090517520904541
1957-10-22,2.285062313079834
1957-10-23,2.6538822650909424
1957-10-24,5.686648368835449
1957-10-25,2.4850106239318848
1957-10-26,1.7844319343566895
1957-10-27,2.446204900741577
1957-10-28,1.777207374572754
1957-10-29,1.8515324592590332
1957-10-30,3.100907802581787
1957-10-31,3.402787685394287
1957-11-01,4.175130844116211
1957-11-02,2.1145310401916504
1957-11-03,2.113250732421875
1957-11-04,2.341346502304077
1957-11-05,2.3092048168182373
1957-11-06,3.40351939201355
1957-11-07,2.605931282043457
1957-11-08,2.2890913486480713
1957-11-09,3.635283946990967
1957-11-10,4.161452770233154
1957-11-11,3.3936216831207275
1957-11-12,3.1891326904296875
1957-11-13,3.74812650680542
1957-11-14,4.52030086517334
1957-11-15,3.0288867950439453
1957-11-16,2.930264472961426
1957-11-17,2.5229544639587402
1957-11-18,3.3620407581329346
1957-11-19,4.216754913330078
1957-11-20,5.1142401695251465
1957-11-21,1.9241385459899902
1957-11-22,3.140373468399048
1957-11-23,2.343724250793457
1957-11-24,4.791932106018066
1957-11-25,4.1986799240112305
1957-11-26,3.116309881210327
1957-11-27,4.479060649871826
1957-11-28,3.866973638534546
1957-11-29,5.574800491333008
1957-11-30,2.5255484580993652
1957-12-01,2.7488362789154053
1957-12-02,3.695204734802246
1957-12-03,4.936972618103027
1957-12-04,4.550804138183594
1957-12-05,3.3891043663024902
1957-12-06,2.5256307125091553
1957-12-07,1.886249303817749
1957-12-08,2.9764187335968018
1957-12-09,4.503230094909668
1957-12-10,5.086149215698242
1957-12-11,2.1462926864624023
1957-12-12,4.310163497924805
1957-12-13,4.235700607299805
1957-12-14,1.9705243110656738
1957-12-15,1.8443320989608765
1957-12-16,2.3106720447540283
1957-12-17,4.1033124923706055
1957-12-18,2.9071505069732666
1957-12-19,3.085355758666992
1957-12-20,3.246699810028076
1957-12-21,3.0723588466644287
1957-12-22,2.7313520908355713
1957-12-23,3.0823631286621094
1957-12-24,2.9360573291778564
1957-12-25,4.188849449157715
1957-12-26,4.106667995452881
1957-12-27,2.257927656173706
1957-12-28,1.9830453395843506
1957-12-29,1.8559767007827759
1957-12-30,3.0643420219421387
1957-12-31,7.421989917755127
1958-01-01,3.341991424560547
1958-01-02,4.6365251541137695
1958-01-03,3.1499218940734863
1958-01-04,2.6878750324249268
1958-01-05,8.762664794921875
1958-01-06,3.0342581272125244
1958-01-07,2.2272090911865234
1958-01-08,5.102705955505371
1958-01-09,2.579082727432251
1958-01-10,2.9759130477905273
1958-01-11,4.685882568359375
1958-01-12,6.139251232147217
1958-01-13,5.14027214050293
1958-01-14,3.80346417427063
1958-01-15,3.7507054805755615
1958-01-16,5.042954921722412
1958-01-17,4.538027763366699
1958-01-18,2.2566068172454834
1958-01-19,2.1950018405914307
1958-01-20,3.601931095123291
1958-01-21,2.523892641067505
1958-01-22,4.687049865722656
1958-01-23,4.092198848724365
1958-01-24,2.8747594356536865
1958-01-25,2.7072291374206543
1958-01-26,3.3237197399139404
1958-01-27,5.293868064880371
1958-01-28,4.4244303703308105
1958-01-29,2.9621150493621826
1958-01-30,3.0768470764160156
1958-01-31,3.1624655723571777
1958-02-01,2.43886661529541
1958-02-02,2.048590898513794
1958-02-03,2.9575510025024414
1958-02-04,2.5189554691314697
1958-02-05,2.6526403427124023
1958-02-06,2.785252571105957
1958-02-07,4.405054092407227
1958-02-08,5.1584672927856445
1958-02-09,4.254745006561279
1958-02-10,3.287810802459717
1958-02-11,2.2285821437835693
1958-02-12,2.752047300338745
1958-02-13,4.230823993682861
1958-02-14,3.800164222717285
1958-02-15,4.651365756988525
1958-02-16,2.9199342727661133
1958-02-17,5.950662612915039
1958-02-18,2.993818998336792
1958-02-19,2.96344256401062
1958-02-20,3.3111343383789062
1958-02-21,2.1928906440734863
1958-02-22,2.4061264991760254
1958-02-23,8.327265739440918
1958-02-24,4.247170448303223
1958-02-25,4.052728176116943
1958-02-26,2.2273292541503906
1958-02-27,2.0512149333953857
1958-02-28,2.1918256282806396
1958-03-01,1.957959771156311
1958-03-02,1.8871406316757202
1958-03-03,2.9271442890167236
1958-03-04,2.4647293090820312
1958-03-05,3.643171548843384
1958-03-06,2.340646266937256
1958-03-07,2.891691207885742
1958-03-08,4.216416835784912
1958-03-09,3.1266930103302
1958-03-10,3.5062458515167236
1958-03-11,2.344210624694824
1958-03-12,6.822175979614258
1958-03-13,6.823976039886475
1958-03-14,2.4503066539764404
1958-03-15,3.3673083782196045
1958-03-16,2.659144401550293
1958-03-17,3.550666093826294
1958-03-18,3.100762128829956
1958-03-19,2.4711947441101074
1958-03-20,3.5856759548187256
1958-03-21,3.5393848419189453
1958-03-22,2.8484387397766113
1958-03-23,3.881962299346924
1958-03-24,3.486804962158203
1958-03-25,4.669009685516357
1958-03-26,6.513193130493164
1958-03-27,4.004849910736084
1958-03-28,8.046123504638672
1958-03-29,3.962968587875366
1958-03-30,3.993882894515991
1958-03-31,2.9412612915039062
1958-04-01,2.545933246612549
1958-04-02,3.3441784381866455
1958-04-03,2.5974276065826416
1958-04-04,3.1733014583587646
1958-04-05,2.698742151260376
1958-04-06,4.0618977546691895
1958-04-07,2.1350133419036865
1958-04-08,2.4871363639831543
1958-04-09,1.9451390504837036
1958-04-10,1.4102545976638794
1958-04-11,2.034449338912964
1958-04-12,2.626940965652466
1958-04-13,3.35272479057312
1958-04-14,3.5615322589874268
1958-04-15,2.5767955780029297
1958-04-16,2.713387966156006
1958-04-17,3.5317347049713135
1958-04-18,2.0798068046569824
1958-04-19,3.2461884021759033
1958-04-20,4.714350700378418
1958-04-21,2.985806465148926
1958-04-22,2.492182493209839
1958-04-23,1.862204670906067
1958-04-24,1.796852469444275
1958-04-25,1.5226176977157593
1958-04-26,1.9663742780685425
1958-04-27,1.5018447637557983
1958-04-28,2.090146064758301
1958-04-29,3.080601453781128
1958-04-30,1.7379430532455444
1958-05-01,1.3217077255249023
1958-05-02,1.3310611248016357
1958-05-03,1.3316283226013184
1958-05-04,1.216713547706604
1958-05-05,1.4844605922698975
1958-05-06,2.077235221862793
1958-05-07,2.6594691276550293
1958-05-08,1.8750474452972412
1958-05-09,1.9036891460418701
1958-05-10,1.787460207939148
1958-05-11,1.9070703983306885
1958-05-12,1.2858234643936157
1958-05-13,1.3437230587005615
1958-05-14,1.7974889278411865
1958-05-15,2.377314329147339
1958-05-16,2.0896172523498535
1958-05-17,2.1393070220947266
1958-05-18,1.7304069995880127
