,Wind Speed
1958-07-10,1.942043662071228
1958-07-11,1.552476406097412
1958-07-12,1.543022632598877
1958-07-13,0.9235402345657349
1958-07-14,1.6857616901397705
1958-07-15,1.750563144683838
1958-07-16,1.230344533920288
1958-07-17,1.2462115287780762
1958-07-18,2.7182061672210693
1958-07-19,1.517669677734375
1958-07-20,1.121347427368164
1958-07-21,1.7659121751785278
1958-07-22,0.8974106311798096
1958-07-23,1.0003403425216675
1958-07-24,1.7656362056732178
1958-07-25,1.5120381116867065
1958-07-26,1.4352742433547974
1958-07-27,2.0522921085357666
1958-07-28,2.07637619972229
1958-07-29,1.4196248054504395
1958-07-30,2.0360429286956787
1958-07-31,1.3790496587753296
1958-08-01,1.1555839776992798
1958-08-02,1.1053189039230347
1958-08-03,1.4899790287017822
1958-08-04,1.5276349782943726
1958-08-05,2.086981773376465
1958-08-06,1.6763038635253906
1958-08-07,1.4679808616638184
1958-08-08,1.2498551607131958
1958-08-09,1.6816892623901367
1958-08-10,1.886842131614685
1958-08-11,2.070405960083008
1958-08-12,1.0054532289505005
1958-08-13,1.2499421834945679
1958-08-14,1.0579783916473389
1958-08-15,1.4714970588684082
1958-08-16,1.852283239364624
1958-08-17,1.310058355331421
1958-08-18,1.2177268266677856
1958-08-19,2.0427544116973877
1958-08-20,3.184331178665161
1958-08-21,2.745969295501709
1958-08-22,1.3378798961639404
1958-08-23,2.0530378818511963
1958-08-24,1.5641447305679321
1958-08-25,1.5908658504486084
1958-08-26,1.3217618465423584
1958-08-27,2.2192258834838867
1958-08-28,1.5444709062576294
1958-08-29,1.4515262842178345
1958-08-30,1.5478986501693726
1958-08-31,2.0104613304138184
1958-09-01,1.270589828491211
1958-09-02,1.1941360235214233
1958-09-03,1.9325751066207886
1958-09-04,1.2319364547729492
1958-09-05,2.15240740776062
1958-09-06,1.2847455739974976
1958-09-07,3.0665602684020996
1958-09-08,1.2667444944381714
1958-09-09,1.8065980672836304
1958-09-10,1.730852723121643
1958-09-11,1.464464783668518
1958-09-12,2.520313024520874
1958-09-13,2.037475109100342
1958-09-14,1.1437008380889893
1958-09-15,1.9793007373809814
1958-09-16,1.488678216934204
1958-09-17,1.6381951570510864
1958-09-18,2.356140613555908
1958-09-19,1.6272664070129395
1958-09-20,1.4483875036239624
1958-09-21,2.124166488647461
1958-09-22,2.3745901584625244
1958-09-23,1.3822118043899536
1958-09-24,1.5199519395828247
1958-09-25,1.6776827573776245
1958-09-26,1.482842206954956
1958-09-27,1.5801976919174194
1958-09-28,2.5277633666992188
1958-09-29,1.2453739643096924
1958-09-30,2.2321019172668457
1958-10-01,3.469191789627075
1958-10-02,2.4747347831726074
1958-10-03,3.3637866973876953
1958-10-04,3.2397494316101074
1958-10-05,3.001555919647217
1958-10-06,2.1635162830352783
1958-10-07,1.3987144231796265
1958-10-08,1.6228591203689575
1958-10-09,1.9218981266021729
1958-10-10,3.501537322998047
1958-10-11,3.898115396499634
1958-10-12,3.054471254348755
1958-10-13,2.005263090133667
1958-10-14,1.7845141887664795
1958-10-15,2.6894500255584717
1958-10-16,4.057344436645508
1958-10-17,2.3696186542510986
1958-10-18,3.675703287124634
1958-10-19,1.6107538938522339
1958-10-20,1.8604053258895874
1958-10-21,2.479297399520874
1958-10-22,1.242971420288086
1958-10-23,1.4998854398727417
1958-10-24,2.8924622535705566
1958-10-25,4.177187442779541
1958-10-26,2.7569973468780518
1958-10-27,4.167512893676758
1958-10-28,3.050380229949951
1958-10-29,1.4357049465179443
1958-10-30,3.662597894668579
1958-10-31,4.256338596343994
1958-11-01,3.583671808242798
1958-11-02,2.2192211151123047
1958-11-03,5.7617950439453125
1958-11-04,3.59676456451416
1958-11-05,3.335153102874756
1958-11-06,7.256462097167969
1958-11-07,4.534597396850586
1958-11-08,4.197582721710205
1958-11-09,4.549581050872803
1958-11-10,3.8625500202178955
1958-11-11,2.3940532207489014
1958-11-12,3.4739859104156494
1958-11-13,3.432313919067383
1958-11-14,2.0531578063964844
1958-11-15,3.880037307739258
1958-11-16,2.449151039123535
1958-11-17,3.939192295074463
1958-11-18,6.608114242553711
1958-11-19,2.9745044708251953
1958-11-20,3.370877504348755
1958-11-21,3.4971933364868164
1958-11-22,4.389560699462891
1958-11-23,2.0967302322387695
1958-11-24,5.242820739746094
1958-11-25,3.838015079498291
1958-11-26,2.270583391189575
1958-11-27,1.9814438819885254
1958-11-28,1.5597176551818848
1958-11-29,1.5400171279907227
1958-11-30,2.184631586074829
1958-12-01,2.98488187789917
1958-12-02,4.74081563949585
1958-12-03,5.049359321594238
1958-12-04,4.738018035888672
1958-12-05,7.578463077545166
1958-12-06,4.0631256103515625
1958-12-07,2.732839345932007
1958-12-08,6.530808448791504
1958-12-09,8.132903099060059
1958-12-10,5.832343101501465
1958-12-11,3.8778586387634277
1958-12-12,5.261168003082275
1958-12-13,5.477414131164551
1958-12-14,3.3758397102355957
1958-12-15,3.0497329235076904
1958-12-16,5.640806674957275
1958-12-17,5.9565606117248535
1958-12-18,4.319337368011475
1958-12-19,4.594112873077393
1958-12-20,2.7276322841644287
1958-12-21,4.141657829284668
1958-12-22,4.336396217346191
1958-12-23,5.40989875793457
1958-12-24,4.1279473304748535
1958-12-25,2.8913252353668213
1958-12-26,2.820246696472168
1958-12-27,3.608142137527466
1958-12-28,2.451918125152588
1958-12-29,3.409079074859619
1958-12-30,2.0684518814086914
1958-12-31,3.3933002948760986
1959-01-01,3.9214210510253906
1959-01-02,4.63300895690918
1959-01-03,2.993177890777588
1959-01-04,3.6386301517486572
1959-01-05,3.231928825378418
1959-01-06,3.112154006958008
1959-01-07,5.064497470855713
1959-01-08,5.993557929992676
1959-01-09,5.0743632316589355
1959-01-10,3.4357106685638428
1959-01-11,7.7281646728515625
1959-01-12,5.356712341308594
1959-01-13,4.973450183868408
1959-01-14,5.017702102661133
1959-01-15,6.707586288452148
1959-01-16,5.969876766204834
1959-01-17,6.486767768859863
1959-01-18,2.3408541679382324
1959-01-19,2.436326265335083
1959-01-20,2.867420196533203
1959-01-21,3.0763087272644043
1959-01-22,4.759247303009033
1959-01-23,6.496879577636719
1959-01-24,3.6174635887145996
1959-01-25,3.9740958213806152
1959-01-26,5.417996883392334
1959-01-27,4.77806282043457
1959-01-28,7.786068916320801
1959-01-29,4.911610126495361
1959-01-30,6.151391506195068
1959-01-31,5.571920394897461
1959-02-01,6.291388511657715
1959-02-02,5.687399864196777
1959-02-03,5.1216607093811035
1959-02-04,8.122220993041992
1959-02-05,5.706243515014648
1959-02-06,7.7159342765808105
1959-02-07,5.1931047439575195
1959-02-08,3.9315245151519775
1959-02-09,5.9613871574401855
1959-02-10,4.200089931488037
1959-02-11,3.260486125946045
1959-02-12,4.039056777954102
1959-02-13,5.908346176147461
1959-02-14,3.9625582695007324
1959-02-15,2.5153868198394775
1959-02-16,4.163425445556641
1959-02-17,5.448123931884766
1959-02-18,4.21177339553833
1959-02-19,5.670109748840332
1959-02-20,5.8848090171813965
1959-02-21,3.578617811203003
1959-02-22,2.89554500579834
1959-02-23,4.83009672164917
1959-02-24,4.066788673400879
1959-02-25,2.9223570823669434
1959-02-26,2.216153621673584
1959-02-27,4.021820068359375
1959-02-28,2.6322505474090576
1959-03-01,3.9237236976623535
1959-03-02,2.5985124111175537
1959-03-03,2.5301461219787598
1959-03-04,2.297605514526367
1959-03-05,2.546376943588257
1959-03-06,3.6682519912719727
1959-03-07,2.229119062423706
1959-03-08,2.9788126945495605
1959-03-09,3.892878770828247
1959-03-10,6.321671485900879
1959-03-11,4.241678237915039
1959-03-12,3.3768322467803955
1959-03-13,3.1443347930908203
1959-03-14,4.119686603546143
1959-03-15,5.7475666999816895
1959-03-16,2.532618284225464
1959-03-17,2.5115151405334473
1959-03-18,5.16539192199707
1959-03-19,3.629579782485962
1959-03-20,2.382302761077881
1959-03-21,7.574200630187988
1959-03-22,7.653240203857422
1959-03-23,3.9922893047332764
1959-03-24,3.239623785018921
1959-03-25,3.563065767288208
1959-03-26,2.455840826034546
1959-03-27,4.261921405792236
1959-03-28,3.4336044788360596
1959-03-29,5.815221786499023
1959-03-30,4.771050453186035
1959-03-31,2.583540439605713
1959-04-01,1.916533350944519
1959-04-02,3.6207220554351807
1959-04-03,1.641068458557129
1959-04-04,3.890568256378174
1959-04-05,3.1088850498199463
1959-04-06,2.1132607460021973
1959-04-07,4.148529052734375
1959-04-08,3.630364418029785
1959-04-09,2.9843568801879883
1959-04-10,1.9227595329284668
1959-04-11,3.9476358890533447
1959-04-12,2.722250461578369
1959-04-13,1.9345271587371826
1959-04-14,2.1754562854766846
1959-04-15,3.0532150268554688
1959-04-16,3.820399284362793
1959-04-17,2.9552478790283203
1959-04-18,4.18928861618042
1959-04-19,4.379451274871826
1959-04-20,3.8510560989379883
1959-04-21,3.103529691696167
1959-04-22,2.188997507095337
1959-04-23,1.805343508720398
1959-04-24,3.114166021347046
1959-04-25,1.9402507543563843
1959-04-26,3.7927169799804688
1959-04-27,2.4012765884399414
1959-04-28,3.3258023262023926
1959-04-29,3.3236403465270996
1959-04-30,4.168623924255371
1959-05-01,1.8143587112426758
1959-05-02,1.9449869394302368
1959-05-03,1.4250844717025757
1959-05-04,3.022197723388672
1959-05-05,2.6266448497772217
1959-05-06,1.4061572551727295
1959-05-07,3.7618463039398193
1959-05-08,3.5608906745910645
1959-05-09,3.099639892578125
1959-05-10,1.8287633657455444
1959-05-11,2.2803537845611572
1959-05-12,1.1411123275756836
1959-05-13,2.2731401920318604
1959-05-14,1.248262643814087
1959-05-15,1.7579386234283447
1959-05-16,2.2659685611724854
1959-05-17,1.2003474235534668
1959-05-18,1.2105814218521118
1959-05-19,1.1366400718688965
1959-05-20,2.595118284225464
1959-05-21,2.865680456161499
1959-05-22,3.1562602519989014
1959-05-23,1.5466433763504028
1959-05-24,1.7221908569335938
1959-05-25,1.3636629581451416
1959-05-26,2.1565895080566406
1959-05-27,1.5230271816253662
1959-05-28,1.813071846961975
1959-05-29,2.683532238006592
1959-05-30,1.528093695640564
1959-05-31,2.0424699783325195
1959-06-01,2.9452760219573975
1959-06-02,2.8715639114379883
1959-06-03,2.4166018962860107
1959-06-04,1.6798535585403442
1959-06-05,2.3861489295959473
1959-06-06,1.6056416034698486
1959-06-07,1.374841570854187
1959-06-08,1.2299855947494507
1959-06-09,1.308254361152649
1959-06-10,1.2236284017562866
1959-06-11,1.8249037265777588
1959-06-12,1.2492175102233887
1959-06-13,2.184260606765747
1959-06-14,2.072143077850342
1959-06-15,1.1879560947418213
1959-06-16,1.2944186925888062
1959-06-17,2.66025447845459
1959-06-18,1.3820723295211792
1959-06-19,1.8388328552246094
1959-06-20,1.493515968322754
1959-06-21,1.8277478218078613
1959-06-22,2.9696874618530273
1959-06-23,2.5937113761901855
1959-06-24,1.4105193614959717
1959-06-25,1.0412955284118652
1959-06-26,1.8305522203445435
1959-06-27,1.921142816543579
1959-06-28,1.2283406257629395
1959-06-29,2.1085312366485596
1959-06-30,2.2182188034057617
1959-07-01,1.4587432146072388
1959-07-02,1.309313178062439
1959-07-03,1.331042766571045
1959-07-04,2.297719717025757
1959-07-05,2.271718978881836
1959-07-06,2.2017431259155273
1959-07-07,1.3088866472244263
1959-07-08,1.9600383043289185
1959-07-09,1.9514278173446655
1959-07-10,1.6099846363067627
1959-07-11,1.0266568660736084
1959-07-12,1.3083032369613647
1959-07-13,1.1855008602142334
1959-07-14,1.2596644163131714
1959-07-15,1.15377938747406
1959-07-16,1.8966139554977417
1959-07-17,1.6442385911941528
1959-07-18,1.0644314289093018
1959-07-19,1.3422595262527466
1959-07-20,1.3055226802825928
1959-07-21,1.401066780090332
1959-07-22,1.2283669710159302
1959-07-23,1.0720233917236328
1959-07-24,1.587834119796753
1959-07-25,2.0248217582702637
1959-07-26,2.249840497970581
1959-07-27,1.4369122982025146
1959-07-28,1.0189012289047241
1959-07-29,1.3711051940917969
1959-07-30,1.4068702459335327
1959-07-31,1.3001253604888916
1959-08-01,1.465809941291809
1959-08-02,1.9172369241714478
1959-08-03,1.5591562986373901
1959-08-04,1.2630071640014648
1959-08-05,1.1990149021148682
1959-08-06,1.4307843446731567
1959-08-07,1.3255445957183838
1959-08-08,1.2314608097076416
1959-08-09,1.2591519355773926
1959-08-10,1.2651077508926392
1959-08-11,1.2065824270248413
1959-08-12,1.1223074197769165
1959-08-13,1.424197793006897
1959-08-14,1.0938321352005005
1959-08-15,1.393546223640442
1959-08-16,1.1928430795669556
1959-08-17,1.380035638809204
1959-08-18,1.7797905206680298
1959-08-19,1.3249249458312988
1959-08-20,1.92845618724823
1959-08-21,1.5622824430465698
1959-08-22,2.144768238067627
1959-08-23,0.9754337668418884
1959-08-24,1.399303674697876
1959-08-25,2.2172672748565674
1959-08-26,1.5772839784622192
1959-08-27,1.137580156326294
1959-08-28,1.2139614820480347
1959-08-29,1.0959327220916748
1959-08-30,1.6136902570724487
1959-08-31,1.5954017639160156
1959-09-01,2.3352057933807373
1959-09-02,1.180262804031372
1959-09-03,1.6901280879974365
1959-09-04,1.8728386163711548
1959-09-05,2.430734157562256
1959-09-06,2.539733409881592
1959-09-07,1.467969536781311
1959-09-08,2.1138527393341064
1959-09-09,2.8017730712890625
1959-09-10,1.2519296407699585
1959-09-11,1.5871620178222656
1959-09-12,1.5975037813186646
1959-09-13,1.5964913368225098
1959-09-14,1.5680806636810303
1959-09-15,2.042250871658325
1959-09-16,1.753779649734497
1959-09-17,2.548513650894165
1959-09-18,1.8032419681549072
1959-09-19,1.2265803813934326
1959-09-20,1.3340457677841187
1959-09-21,1.3516016006469727
1959-09-22,2.094231605529785
1959-09-23,1.421733021736145
1959-09-24,1.2148102521896362
1959-09-25,1.685558795928955
1959-09-26,2.8028335571289062
1959-09-27,3.457273483276367
1959-09-28,3.573261260986328
1959-09-29,3.0060904026031494
1959-09-30,2.056656837463379
1959-10-01,1.7521170377731323
1959-10-02,3.5763511657714844
1959-10-03,2.624174118041992
1959-10-04,1.5042996406555176
1959-10-05,1.8043698072433472
1959-10-06,1.9129929542541504
1959-10-07,1.5231448411941528
1959-10-08,1.4154868125915527
1959-10-09,1.4832139015197754
1959-10-10,2.1877529621124268
1959-10-11,2.2000949382781982
1959-10-12,1.9308974742889404
1959-10-13,1.4985469579696655
1959-10-14,2.3543505668640137
1959-10-15,3.1818575859069824
1959-10-16,1.9710074663162231
1959-10-17,2.0246431827545166
1959-10-18,1.4141900539398193
1959-10-19,2.551304340362549
1959-10-20,2.9349365234375
1959-10-21,1.2759613990783691
1959-10-22,3.4256951808929443
1959-10-23,3.458742380142212
1959-10-24,1.4316010475158691
1959-10-25,2.152919054031372
1959-10-26,1.710758090019226
1959-10-27,2.784728527069092
1959-10-28,3.532052755355835
1959-10-29,2.615077257156372
1959-10-30,1.6641583442687988
1959-10-31,4.200741291046143
1959-11-01,3.6974024772644043
1959-11-02,4.0310282707214355
1959-11-03,2.976314067840576
1959-11-04,4.4634904861450195
1959-11-05,1.7842795848846436
1959-11-06,3.721064805984497
1959-11-07,5.551524639129639
1959-11-08,3.1470980644226074
1959-11-09,4.3454270362854
1959-11-10,3.733109951019287
1959-11-11,4.552123546600342
1959-11-12,6.88776969909668
1959-11-13,3.472926139831543
1959-11-14,2.450252056121826
1959-11-15,2.0864806175231934
1959-11-16,1.9392297267913818
1959-11-17,3.6233253479003906
1959-11-18,4.236069679260254
1959-11-19,3.6724634170532227
1959-11-20,2.119359254837036
1959-11-21,2.067202568054199
1959-11-22,3.5961551666259766
1959-11-23,2.4500091075897217
1959-11-24,2.475855588912964
1959-11-25,2.219268321990967
1959-11-26,2.486205816268921
1959-11-27,2.61006498336792
1959-11-28,5.354979038238525
1959-11-29,3.7827463150024414
1959-11-30,2.171565055847168
1959-12-01,3.245427370071411
1959-12-02,5.380293369293213
1959-12-03,3.6549582481384277
1959-12-04,5.618836402893066
1959-12-05,5.629650115966797
1959-12-06,4.958580017089844
1959-12-07,2.611236810684204
1959-12-08,5.963535785675049
1959-12-09,3.635322332382202
1959-12-10,3.1660547256469727
1959-12-11,2.7973921298980713
1959-12-12,2.6723501682281494
1959-12-13,6.645007133483887
1959-12-14,4.034358501434326
1959-12-15,5.594344139099121
1959-12-16,5.482787609100342
1959-12-17,6.06148624420166
1959-12-18,4.558841705322266
1959-12-19,3.358052968978882
1959-12-20,3.7219908237457275
1959-12-21,4.148697853088379
1959-12-22,4.5720648765563965
1959-12-23,3.0334463119506836
1959-12-24,7.1284027099609375
1959-12-25,5.7901387214660645
1959-12-26,4.855501174926758
1959-12-27,5.785961151123047
1959-12-28,5.7773332595825195
1959-12-29,4.085240840911865
1959-12-30,5.551498889923096
1959-12-31,5.104642391204834
1960-01-01,2.669004201889038
1960-01-02,4.248241901397705
1960-01-03,4.938052654266357
1960-01-04,5.895359039306641
1960-01-05,3.7543587684631348
1960-01-06,1.9571611881256104
1960-01-07,3.410782814025879
1960-01-08,4.598440647125244
1960-01-09,3.339801788330078
1960-01-10,3.2377772331237793
1960-01-11,3.3376834392547607
1960-01-12,3.0459089279174805
1960-01-13,2.9499332904815674
1960-01-14,4.519247055053711
1960-01-15,5.076049327850342
1960-01-16,5.545284748077393
1960-01-17,1.9935787916183472
1960-01-18,2.810793161392212
1960-01-19,3.187610149383545
1960-01-20,5.691247463226318
1960-01-21,5.498593807220459
1960-01-22,4.742923259735107
1960-01-23,5.519294261932373
1960-01-24,4.6902241706848145
1960-01-25,2.7088253498077393
1960-01-26,4.312810897827148
1960-01-27,3.2231862545013428
1960-01-28,3.360990047454834
1960-01-29,3.4063937664031982
1960-01-30,6.712326526641846
1960-01-31,3.9387285709381104
1960-02-01,2.784914493560791
1960-02-02,2.377246379852295
1960-02-03,3.117271661758423
1960-02-04,3.8000237941741943
1960-02-05,2.639432430267334
1960-02-06,2.360161781311035
1960-02-07,2.7118632793426514
1960-02-08,5.792015552520752
1960-02-09,5.708300590515137
1960-02-10,2.3235044479370117
1960-02-11,2.1138272285461426
1960-02-12,2.0740439891815186
1960-02-13,1.9176509380340576
1960-02-14,4.083743572235107
1960-02-15,7.252774715423584
1960-02-16,6.319979190826416
1960-02-17,3.163788318634033
1960-02-18,1.897003412246704
1960-02-19,3.8543338775634766
1960-02-20,7.943154811859131
1960-02-21,6.013950347900391
1960-02-22,6.211925029754639
1960-02-23,3.1990511417388916
1960-02-24,5.522740840911865
1960-02-25,7.519439697265625
1960-02-26,5.106694221496582
1960-02-27,6.7968244552612305
1960-02-28,4.8183913230896
1960-02-29,2.224895477294922
1960-03-01,4.072781085968018
1960-03-02,2.6919803619384766
1960-03-03,3.256903886795044
1960-03-04,2.471710443496704
1960-03-05,1.7384490966796875
1960-03-06,5.5499348640441895
1960-03-07,4.97158145904541
1960-03-08,3.866729259490967
1960-03-09,2.654529094696045
1960-03-10,4.613972187042236
1960-03-11,5.553125858306885
1960-03-12,4.958867073059082
1960-03-13,4.480515956878662
1960-03-14,2.936351776123047
1960-03-15,2.688615560531616
1960-03-16,2.030298948287964
1960-03-17,2.760596752166748
1960-03-18,4.630594253540039
1960-03-19,3.4915902614593506
1960-03-20,6.067977428436279
1960-03-21,2.550603151321411
1960-03-22,3.960345506668091
1960-03-23,7.73326301574707
1960-03-24,5.1863603591918945
1960-03-25,3.3992457389831543
1960-03-26,2.919375419616699
