,Wind Speed
1999-01-29,7.753692150115967
1999-01-30,4.888598442077637
1999-01-31,6.652575969696045
1999-02-01,4.98953104019165
1999-02-02,2.7618539333343506
1999-02-03,4.0629987716674805
1999-02-04,5.270682334899902
1999-02-05,6.83875036239624
1999-02-06,2.6827375888824463
1999-02-07,5.292248249053955
1999-02-08,5.878719806671143
1999-02-09,4.172336578369141
1999-02-10,4.621129512786865
1999-02-11,4.020312309265137
1999-02-12,7.519437313079834
1999-02-13,5.5840744972229
1999-02-14,5.350996017456055
1999-02-15,5.09367561340332
1999-02-16,6.589954376220703
1999-02-17,5.798892021179199
1999-02-18,4.7088303565979
1999-02-19,4.587085723876953
1999-02-20,4.969841003417969
1999-02-21,5.05607795715332
1999-02-22,5.856235504150391
1999-02-23,4.1847147941589355
1999-02-24,4.763792991638184
1999-02-25,6.418173789978027
1999-02-26,5.629388809204102
1999-02-27,4.0357184410095215
1999-02-28,4.446591377258301
1999-03-01,3.6364080905914307
1999-03-02,5.253869533538818
1999-03-03,3.579587936401367
1999-03-04,3.770462989807129
1999-03-05,7.631584644317627
1999-03-06,6.572253227233887
1999-03-07,4.7029290199279785
1999-03-08,2.6092641353607178
1999-03-09,4.794635772705078
1999-03-10,3.711988687515259
1999-03-11,3.15352463722229
1999-03-12,5.531991958618164
1999-03-13,4.505355358123779
1999-03-14,1.943946123123169
1999-03-15,1.9309632778167725
1999-03-16,2.158339738845825
1999-03-17,4.479253768920898
1999-03-18,6.5605998039245605
1999-03-19,4.501375675201416
1999-03-20,4.225491046905518
1999-03-21,6.457319259643555
1999-03-22,5.3796868324279785
1999-03-23,3.052729606628418
1999-03-24,7.295420169830322
1999-03-25,3.248915433883667
1999-03-26,6.56643009185791
1999-03-27,5.480498790740967
1999-03-28,3.2601335048675537
1999-03-29,3.2532527446746826
1999-03-30,7.51123046875
1999-03-31,6.224709987640381
1999-04-01,2.768033742904663
1999-04-02,4.360851287841797
1999-04-03,3.123626232147217
1999-04-04,2.6275012493133545
1999-04-05,4.951085567474365
1999-04-06,4.137438774108887
1999-04-07,3.49589204788208
1999-04-08,6.9665727615356445
1999-04-09,4.708223342895508
1999-04-10,2.6629762649536133
1999-04-11,2.175743818283081
1999-04-12,1.6465128660202026
1999-04-13,2.2032673358917236
1999-04-14,2.658581495285034
1999-04-15,2.644784688949585
1999-04-16,2.4400649070739746
1999-04-17,2.5899906158447266
1999-04-18,4.39457893371582
1999-04-19,5.227342128753662
1999-04-20,4.059415340423584
1999-04-21,3.2524666786193848
1999-04-22,2.450287103652954
1999-04-23,2.203944683074951
1999-04-24,1.7607967853546143
1999-04-25,2.504570484161377
1999-04-26,2.5817997455596924
1999-04-27,2.267683982849121
1999-04-28,2.6504127979278564
1999-04-29,3.430285930633545
1999-04-30,2.5712969303131104
1999-05-01,2.050220012664795
1999-05-02,3.0650131702423096
1999-05-03,2.7713406085968018
1999-05-04,1.7613723278045654
1999-05-05,1.8187025785446167
1999-05-06,2.2761218547821045
1999-05-07,1.4818940162658691
1999-05-08,1.8695323467254639
1999-05-09,2.470322847366333
1999-05-10,1.9040746688842773
1999-05-11,2.969705104827881
1999-05-12,2.1684184074401855
1999-05-13,1.473319172859192
1999-05-14,1.953040361404419
1999-05-15,2.9674599170684814
1999-05-16,2.2787630558013916
1999-05-17,2.300006628036499
1999-05-18,3.908573865890503
1999-05-19,3.724214553833008
1999-05-20,1.909730315208435
1999-05-21,2.331663131713867
1999-05-22,1.843351125717163
1999-05-23,2.6927874088287354
1999-05-24,1.460750937461853
1999-05-25,1.3839972019195557
1999-05-26,1.0886421203613281
1999-05-27,2.2345547676086426
1999-05-28,1.8043744564056396
1999-05-29,2.050367832183838
1999-05-30,3.8238773345947266
1999-05-31,2.837347984313965
1999-06-01,1.6311689615249634
1999-06-02,1.2355488538742065
1999-06-03,1.2931965589523315
1999-06-04,1.6055216789245605
1999-06-05,1.4381760358810425
1999-06-06,1.2903976440429688
1999-06-07,1.9663481712341309
1999-06-08,1.5296776294708252
1999-06-09,1.8753966093063354
1999-06-10,2.4246108531951904
1999-06-11,1.3098945617675781
1999-06-12,1.6493183374404907
1999-06-13,1.1296684741973877
1999-06-14,1.221949577331543
1999-06-15,1.2684624195098877
1999-06-16,1.4867011308670044
1999-06-17,1.5769577026367188
1999-06-18,1.7269299030303955
1999-06-19,1.5516541004180908
1999-06-20,2.362966537475586
1999-06-21,1.368157148361206
1999-06-22,1.3945364952087402
1999-06-23,2.1737403869628906
1999-06-24,1.157572865486145
1999-06-25,0.950385332107544
1999-06-26,1.7997134923934937
1999-06-27,1.9447972774505615
1999-06-28,1.7841215133666992
1999-06-29,2.0113136768341064
1999-06-30,2.3597939014434814
1999-07-01,1.4606895446777344
1999-07-02,2.5541622638702393
1999-07-03,1.9886023998260498
1999-07-04,2.507215976715088
1999-07-05,1.3187317848205566
1999-07-06,1.2256896495819092
1999-07-07,1.8910001516342163
1999-07-08,1.8963302373886108
1999-07-09,2.2741730213165283
1999-07-10,2.3843252658843994
1999-07-11,2.30472731590271
1999-07-12,1.691691517829895
1999-07-13,1.2023515701293945
1999-07-14,1.696677327156067
1999-07-15,1.588700532913208
1999-07-16,1.1534639596939087
1999-07-17,2.1896603107452393
1999-07-18,1.2039053440093994
1999-07-19,3.94588303565979
1999-07-20,2.431305170059204
1999-07-21,1.3372801542282104
1999-07-22,1.4766676425933838
1999-07-23,1.677548885345459
1999-07-24,1.2478629350662231
1999-07-25,1.6614086627960205
1999-07-26,1.0254184007644653
1999-07-27,2.0204923152923584
1999-07-28,2.1276588439941406
1999-07-29,1.638196587562561
1999-07-30,1.3105648756027222
1999-07-31,1.0921131372451782
1999-08-01,1.2882627248764038
1999-08-02,1.2662324905395508
1999-08-03,1.2883702516555786
1999-08-04,1.4591326713562012
1999-08-05,0.9559973478317261
1999-08-06,1.472859501838684
1999-08-07,1.1771925687789917
1999-08-08,1.4530543088912964
1999-08-09,1.6638643741607666
1999-08-10,1.8839507102966309
1999-08-11,1.5791765451431274
1999-08-12,2.8061158657073975
1999-08-13,2.472698450088501
1999-08-14,1.4467277526855469
1999-08-15,1.2643688917160034
1999-08-16,1.3542414903640747
1999-08-17,1.4462436437606812
1999-08-18,1.4771335124969482
1999-08-19,1.5682286024093628
1999-08-20,1.5886268615722656
1999-08-21,1.7893351316452026
1999-08-22,1.8968015909194946
1999-08-23,1.3514418601989746
1999-08-24,1.3166744709014893
1999-08-25,1.5153886079788208
1999-08-26,2.955394744873047
1999-08-27,1.9523990154266357
1999-08-28,1.8746646642684937
1999-08-29,1.346242904663086
1999-08-30,1.0514030456542969
1999-08-31,2.1958210468292236
1999-09-01,1.3199498653411865
1999-09-02,1.3045841455459595
1999-09-03,1.3231765031814575
1999-09-04,1.5121798515319824
1999-09-05,1.3223336935043335
1999-09-06,1.300597071647644
1999-09-07,1.3699486255645752
1999-09-08,1.9081032276153564
1999-09-09,2.4289538860321045
1999-09-10,2.153017044067383
1999-09-11,1.2821794748306274
1999-09-12,1.6541213989257812
1999-09-13,1.4960191249847412
1999-09-14,1.8836101293563843
1999-09-15,1.2739425897598267
1999-09-16,1.2852158546447754
1999-09-17,1.4515577554702759
1999-09-18,1.706135630607605
1999-09-19,2.6948890686035156
1999-09-20,1.311763048171997
1999-09-21,1.977811574935913
1999-09-22,1.7165298461914062
1999-09-23,1.7358677387237549
1999-09-24,2.082674503326416
1999-09-25,2.2568817138671875
1999-09-26,1.5580857992172241
1999-09-27,1.6631704568862915
1999-09-28,2.457916021347046
1999-09-29,3.4942150115966797
1999-09-30,2.072732448577881
1999-10-01,1.6926332712173462
1999-10-02,1.8996491432189941
1999-10-03,4.447450637817383
1999-10-04,2.139599323272705
1999-10-05,2.604520797729492
1999-10-06,2.3629508018493652
1999-10-07,3.0870394706726074
1999-10-08,2.811767101287842
1999-10-09,2.391008138656616
1999-10-10,2.7272136211395264
1999-10-11,3.814131259918213
1999-10-12,3.2029569149017334
1999-10-13,1.8315719366073608
1999-10-14,3.847226142883301
1999-10-15,3.7899880409240723
1999-10-16,1.9321225881576538
1999-10-17,1.586113691329956
1999-10-18,2.002384901046753
1999-10-19,2.7865192890167236
1999-10-20,1.2226786613464355
1999-10-21,2.1001126766204834
1999-10-22,2.088770627975464
1999-10-23,2.8047430515289307
1999-10-24,1.7423791885375977
1999-10-25,1.6536637544631958
1999-10-26,1.982757568359375
1999-10-27,1.7479603290557861
1999-10-28,3.628403425216675
1999-10-29,3.00848388671875
1999-10-30,2.7941763401031494
1999-10-31,3.5503616333007812
1999-11-01,3.422672986984253
1999-11-02,6.035634517669678
1999-11-03,5.333977222442627
1999-11-04,4.170297622680664
1999-11-05,4.211334705352783
1999-11-06,4.035632133483887
1999-11-07,6.621106147766113
1999-11-08,2.316068410873413
1999-11-09,4.8325114250183105
1999-11-10,4.992255687713623
1999-11-11,2.5087850093841553
1999-11-12,1.7003799676895142
1999-11-13,3.4724738597869873
1999-11-14,5.343789100646973
1999-11-15,3.9298102855682373
1999-11-16,4.0011749267578125
1999-11-17,5.172206401824951
1999-11-18,4.701435565948486
1999-11-19,2.4784576892852783
1999-11-20,3.36258864402771
1999-11-21,3.3016624450683594
1999-11-22,3.313981056213379
1999-11-23,3.5219833850860596
1999-11-24,3.0771405696868896
1999-11-25,3.657209873199463
1999-11-26,3.0239851474761963
1999-11-27,2.7627406120300293
1999-11-28,5.865498065948486
1999-11-29,2.4673664569854736
1999-11-30,3.320915460586548
1999-12-01,4.143209457397461
1999-12-02,2.48533296585083
1999-12-03,2.6165292263031006
1999-12-04,2.5298120975494385
1999-12-05,2.818655252456665
1999-12-06,4.309758186340332
1999-12-07,5.030718803405762
1999-12-08,7.115806579589844
1999-12-09,5.850819110870361
1999-12-10,4.347775936126709
1999-12-11,2.7786006927490234
1999-12-12,6.822482585906982
1999-12-13,3.826345682144165
1999-12-14,5.228456974029541
1999-12-15,3.348512887954712
1999-12-16,3.927428960800171
1999-12-17,5.897797584533691
1999-12-18,4.903356075286865
1999-12-19,4.957266330718994
1999-12-20,4.3444623947143555
1999-12-21,6.035563945770264
1999-12-22,2.765146493911743
1999-12-23,7.531005859375
1999-12-24,6.176638126373291
1999-12-25,5.420902252197266
1999-12-26,3.3889734745025635
1999-12-27,2.477555513381958
1999-12-28,3.5411324501037598
1999-12-29,2.7851998805999756
1999-12-30,3.574906826019287
1999-12-31,3.3659701347351074
2000-01-01,2.2739999294281006
2000-01-02,2.551323413848877
2000-01-03,4.545259475708008
2000-01-04,5.636900901794434
2000-01-05,3.4020776748657227
2000-01-06,4.374484539031982
2000-01-07,5.157961368560791
2000-01-08,3.9632863998413086
2000-01-09,3.788149356842041
2000-01-10,4.720443248748779
2000-01-11,7.226666450500488
2000-01-12,4.72335147857666
2000-01-13,6.178482532501221
2000-01-14,6.986296653747559
2000-01-15,5.435981750488281
2000-01-16,8.446276664733887
2000-01-17,5.5264129638671875
2000-01-18,9.666561126708984
2000-01-19,5.726033687591553
2000-01-20,5.673237323760986
2000-01-21,3.9648146629333496
2000-01-22,6.4908647537231445
2000-01-23,3.1874024868011475
2000-01-24,3.2138986587524414
2000-01-25,4.132985591888428
2000-01-26,5.350588798522949
2000-01-27,5.2298054695129395
2000-01-28,3.691514015197754
2000-01-29,5.799202919006348
2000-01-30,5.520514488220215
2000-01-31,4.294631004333496
2000-02-01,3.5564708709716797
2000-02-02,3.914093255996704
2000-02-03,2.790428876876831
2000-02-04,5.449154376983643
2000-02-05,5.309047698974609
2000-02-06,5.1848978996276855
2000-02-07,2.0893397331237793
2000-02-08,2.8744142055511475
2000-02-09,3.8221306800842285
2000-02-10,5.887969970703125
2000-02-11,5.09081506729126
2000-02-12,4.765871047973633
2000-02-13,3.9898524284362793
2000-02-14,4.377760887145996
2000-02-15,5.583357334136963
2000-02-16,8.610815048217773
2000-02-17,5.430251121520996
2000-02-18,5.459988594055176
2000-02-19,7.648325443267822
2000-02-20,9.078984260559082
2000-02-21,5.020143985748291
2000-02-22,3.7203330993652344
2000-02-23,3.370006561279297
2000-02-24,2.9561667442321777
2000-02-25,4.830038070678711
2000-02-26,2.6397783756256104
2000-02-27,4.969456672668457
2000-02-28,6.601421356201172
2000-02-29,3.5309600830078125
2000-03-01,4.503264904022217
2000-03-02,4.490501403808594
2000-03-03,3.445077896118164
2000-03-04,2.8818325996398926
2000-03-05,4.560822010040283
2000-03-06,3.633336305618286
2000-03-07,3.5270252227783203
2000-03-08,7.5710129737854
2000-03-09,5.237086772918701
2000-03-10,3.9369702339172363
2000-03-11,4.379652500152588
2000-03-12,2.865246295928955
2000-03-13,2.9318299293518066
2000-03-14,4.966374397277832
2000-03-15,4.618769645690918
2000-03-16,4.952724933624268
2000-03-17,2.6270298957824707
2000-03-18,3.973706007003784
2000-03-19,5.475261688232422
2000-03-20,2.788322687149048
2000-03-21,3.679898977279663
2000-03-22,6.666345119476318
2000-03-23,4.087518215179443
2000-03-24,3.249124050140381
2000-03-25,2.089967727661133
2000-03-26,2.246431827545166
2000-03-27,2.6207239627838135
2000-03-28,3.2363052368164062
2000-03-29,6.006229400634766
2000-03-30,8.234180450439453
2000-03-31,6.132122039794922
2000-04-01,1.4608337879180908
2000-04-02,3.0241785049438477
2000-04-03,5.060211658477783
2000-04-04,3.3501498699188232
2000-04-05,2.5208568572998047
2000-04-06,2.1861820220947266
2000-04-07,2.612993001937866
2000-04-08,2.1170687675476074
2000-04-09,2.141989231109619
2000-04-10,1.5840959548950195
2000-04-11,2.184758186340332
2000-04-12,2.161924123764038
2000-04-13,3.8382680416107178
2000-04-14,1.7014654874801636
2000-04-15,2.640751361846924
2000-04-16,2.6757447719573975
2000-04-17,1.9497287273406982
2000-04-18,3.2409210205078125
2000-04-19,2.329073667526245
2000-04-20,2.081153631210327
2000-04-21,2.470926284790039
2000-04-22,1.962463617324829
2000-04-23,1.7095296382904053
2000-04-24,2.067343235015869
2000-04-25,1.7756929397583008
2000-04-26,1.9205372333526611
2000-04-27,2.715527057647705
2000-04-28,2.1343441009521484
2000-04-29,2.056070566177368
2000-04-30,4.023748397827148
2000-05-01,3.8451223373413086
2000-05-02,3.480959892272949
2000-05-03,2.305652379989624
2000-05-04,1.5491266250610352
2000-05-05,1.2923686504364014
2000-05-06,2.308817148208618
2000-05-07,2.9464592933654785
2000-05-08,2.085153341293335
2000-05-09,1.5137605667114258
2000-05-10,2.8036231994628906
2000-05-11,3.47619891166687
2000-05-12,3.112389326095581
2000-05-13,3.3560309410095215
2000-05-14,3.2181777954101562
2000-05-15,3.0066821575164795
2000-05-16,1.9127936363220215
2000-05-17,1.7319860458374023
2000-05-18,3.3281593322753906
2000-05-19,1.9444178342819214
2000-05-20,3.6273741722106934
2000-05-21,2.1735520362854004
2000-05-22,1.39274263381958
2000-05-23,2.022317886352539
2000-05-24,1.5293490886688232
2000-05-25,1.6623804569244385
2000-05-26,2.9025025367736816
2000-05-27,2.563476800918579
2000-05-28,1.230859398841858
2000-05-29,1.6044801473617554
2000-05-30,1.8990304470062256
2000-05-31,2.719695568084717
2000-06-01,1.849265694618225
2000-06-02,2.2004895210266113
2000-06-03,2.538849115371704
2000-06-04,2.1228272914886475
2000-06-05,1.5601608753204346
2000-06-06,1.3678416013717651
2000-06-07,1.4705464839935303
2000-06-08,2.0675199031829834
2000-06-09,1.525983452796936
2000-06-10,2.038172960281372
2000-06-11,2.2058746814727783
2000-06-12,1.3347350358963013
2000-06-13,1.1060562133789062
2000-06-14,1.3250069618225098
2000-06-15,2.1564278602600098
2000-06-16,2.4586310386657715
2000-06-17,2.3468854427337646
2000-06-18,1.947946310043335
2000-06-19,2.445127248764038
2000-06-20,1.7359029054641724
2000-06-21,1.3216694593429565
2000-06-22,1.6856062412261963
2000-06-23,1.7229706048965454
2000-06-24,1.585481882095337
2000-06-25,1.4344186782836914
2000-06-26,1.4075748920440674
2000-06-27,1.8211095333099365
2000-06-28,1.3805204629898071
2000-06-29,1.9336830377578735
2000-06-30,1.5079354047775269
2000-07-01,1.9894704818725586
2000-07-02,1.7591248750686646
2000-07-03,1.434138536453247
2000-07-04,2.0058364868164062
2000-07-05,1.6382595300674438
2000-07-06,1.127624750137329
2000-07-07,1.7213428020477295
2000-07-08,1.328985571861267
2000-07-09,1.456666350364685
2000-07-10,1.4300986528396606
2000-07-11,1.8547297716140747
2000-07-12,2.4477269649505615
2000-07-13,1.545811653137207
2000-07-14,1.397174596786499
2000-07-15,1.380584478378296
2000-07-16,2.494537591934204
2000-07-17,1.5231125354766846
2000-07-18,1.4073036909103394
2000-07-19,2.4440414905548096
2000-07-20,2.5613653659820557
2000-07-21,1.7814817428588867
2000-07-22,1.2038519382476807
2000-07-23,2.3582394123077393
2000-07-24,2.717848062515259
2000-07-25,1.724555253982544
2000-07-26,1.3274390697479248
2000-07-27,1.0274146795272827
2000-07-28,2.1241440773010254
2000-07-29,1.6952060461044312
2000-07-30,1.8078466653823853
2000-07-31,1.2071586847305298
2000-08-01,1.7595044374465942
2000-08-02,2.485283851623535
2000-08-03,2.272338390350342
2000-08-04,1.6364026069641113
2000-08-05,1.3796405792236328
2000-08-06,1.1014238595962524
2000-08-07,2.3360135555267334
2000-08-08,2.2635438442230225
2000-08-09,2.087716817855835
2000-08-10,1.5433123111724854
2000-08-11,2.287053108215332
2000-08-12,1.3052690029144287
2000-08-13,1.6879009008407593
2000-08-14,2.0158066749572754
2000-08-15,2.0412850379943848
2000-08-16,2.7184641361236572
2000-08-17,2.489598035812378
2000-08-18,1.9666944742202759
2000-08-19,1.2035881280899048
2000-08-20,1.232802152633667
2000-08-21,1.2043483257293701
2000-08-22,1.1185364723205566
2000-08-23,1.189632773399353
2000-08-24,1.6778130531311035
2000-08-25,1.8658851385116577
2000-08-26,1.503385066986084
2000-08-27,1.713287353515625
2000-08-28,1.749096155166626
2000-08-29,2.288830280303955
2000-08-30,2.088973045349121
2000-08-31,3.257230281829834
2000-09-01,1.7093844413757324
2000-09-02,2.7250475883483887
2000-09-03,1.7494934797286987
2000-09-04,2.2008590698242188
2000-09-05,2.4474921226501465
2000-09-06,1.7840875387191772
2000-09-07,2.2534091472625732
2000-09-08,1.514588475227356
2000-09-09,2.0451626777648926
2000-09-10,2.574798345565796
2000-09-11,3.5331130027770996
2000-09-12,2.0315372943878174
2000-09-13,2.1122727394104004
2000-09-14,1.6548734903335571
2000-09-15,1.9580732583999634
2000-09-16,2.009152412414551
2000-09-17,3.2070229053497314
2000-09-18,2.4010794162750244
2000-09-19,2.320965051651001
2000-09-20,1.5288628339767456
2000-09-21,1.2768824100494385
2000-09-22,2.3928604125976562
2000-09-23,1.4830551147460938
2000-09-24,1.466231346130371
2000-09-25,1.3670414686203003
2000-09-26,1.6990240812301636
2000-09-27,1.9277267456054688
2000-09-28,1.238980770111084
2000-09-29,1.343266248703003
2000-09-30,1.8636435270309448
2000-10-01,2.680940628051758
2000-10-02,2.183077096939087
2000-10-03,2.6988680362701416
2000-10-04,3.045881986618042
2000-10-05,2.423504114151001
2000-10-06,1.804050087928772
2000-10-07,2.5262575149536133
2000-10-08,2.898825168609619
2000-10-09,2.440117835998535
2000-10-10,1.995406150817871
2000-10-11,2.2553415298461914
2000-10-12,1.5619909763336182
2000-10-13,1.7709932327270508
2000-10-14,2.896742582321167
2000-10-15,2.2508156299591064
