,Wind Speed
1970-08-03,1.0730979442596436
1970-08-04,1.310704231262207
1970-08-05,1.3667057752609253
1970-08-06,1.5155587196350098
1970-08-07,1.377065658569336
1970-08-08,1.2174533605575562
1970-08-09,1.3526535034179688
1970-08-10,1.7289737462997437
1970-08-11,1.5395454168319702
1970-08-12,1.7118357419967651
1970-08-13,1.5062077045440674
1970-08-14,1.4704409837722778
1970-08-15,1.7465835809707642
1970-08-16,1.172132134437561
1970-08-17,1.4180854558944702
1970-08-18,1.7942445278167725
1970-08-19,2.0470104217529297
1970-08-20,1.8660240173339844
1970-08-21,2.553152084350586
1970-08-22,1.7759532928466797
1970-08-23,1.9585809707641602
1970-08-24,2.5168659687042236
1970-08-25,1.6827055215835571
1970-08-26,1.2803301811218262
1970-08-27,1.5112732648849487
1970-08-28,1.76504647731781
1970-08-29,1.5539371967315674
1970-08-30,1.2655528783798218
1970-08-31,1.7701029777526855
1970-09-01,1.4685848951339722
1970-09-02,1.4661279916763306
1970-09-03,1.6712055206298828
1970-09-04,1.4714524745941162
1970-09-05,0.9405893087387085
1970-09-06,1.4240403175354004
1970-09-07,1.96434485912323
1970-09-08,1.5875983238220215
1970-09-09,1.541597843170166
1970-09-10,1.3152692317962646
1970-09-11,1.7057520151138306
1970-09-12,1.2566426992416382
1970-09-13,1.4936497211456299
1970-09-14,1.3716245889663696
1970-09-15,1.7667392492294312
1970-09-16,1.6000382900238037
1970-09-17,2.3766579627990723
1970-09-18,1.3810077905654907
1970-09-19,1.0191079378128052
1970-09-20,1.2032729387283325
1970-09-21,1.2189832925796509
1970-09-22,1.6674789190292358
1970-09-23,1.6727745532989502
1970-09-24,1.6693724393844604
1970-09-25,1.9334057569503784
1970-09-26,1.7591925859451294
1970-09-27,1.6273425817489624
1970-09-28,2.0380423069000244
1970-09-29,1.8427374362945557
1970-09-30,2.277158737182617
1970-10-01,2.335582971572876
1970-10-02,2.677001953125
1970-10-03,1.5019346475601196
1970-10-04,1.4019640684127808
1970-10-05,1.415331244468689
1970-10-06,1.611854076385498
1970-10-07,1.9223698377609253
1970-10-08,1.448304295539856
1970-10-09,1.2983371019363403
1970-10-10,1.626303791999817
1970-10-11,2.0565760135650635
1970-10-12,1.955214262008667
1970-10-13,3.026202917098999
1970-10-14,2.0035455226898193
1970-10-15,2.470752477645874
1970-10-16,3.6812186241149902
1970-10-17,1.7830381393432617
1970-10-18,1.9458339214324951
1970-10-19,3.5646369457244873
1970-10-20,3.591336727142334
1970-10-21,1.556193470954895
1970-10-22,1.9908535480499268
1970-10-23,2.2087202072143555
1970-10-24,2.5723352432250977
1970-10-25,2.5255520343780518
1970-10-26,1.9768937826156616
1970-10-27,1.3704838752746582
1970-10-28,1.3440866470336914
1970-10-29,1.3787596225738525
1970-10-30,2.657674789428711
1970-10-31,2.9316794872283936
1970-11-01,3.367194414138794
1970-11-02,2.436784029006958
1970-11-03,3.626671552658081
1970-11-04,2.8475611209869385
1970-11-05,2.0709643363952637
1970-11-06,2.1555421352386475
1970-11-07,3.3236563205718994
1970-11-08,7.275026798248291
1970-11-09,4.414600372314453
1970-11-10,2.146785259246826
1970-11-11,3.0392167568206787
1970-11-12,4.601507663726807
1970-11-13,5.489075660705566
1970-11-14,2.5140230655670166
1970-11-15,5.199623107910156
1970-11-16,3.048006296157837
1970-11-17,2.238312005996704
1970-11-18,1.9345875978469849
1970-11-19,2.864058494567871
1970-11-20,3.989351511001587
1970-11-21,2.7100331783294678
1970-11-22,2.177717924118042
1970-11-23,2.1368350982666016
1970-11-24,3.769940137863159
1970-11-25,2.8449833393096924
1970-11-26,2.9208433628082275
1970-11-27,3.079130172729492
1970-11-28,2.1288812160491943
1970-11-29,1.822509527206421
1970-11-30,1.825616717338562
1970-12-01,5.170634746551514
1970-12-02,4.718637466430664
1970-12-03,4.276587963104248
1970-12-04,3.555036783218384
1970-12-05,2.070890188217163
1970-12-06,3.7724640369415283
1970-12-07,2.3761861324310303
1970-12-08,3.544059991836548
1970-12-09,3.721107244491577
1970-12-10,4.895284175872803
1970-12-11,3.264066696166992
1970-12-12,5.5588483810424805
1970-12-13,6.719094753265381
1970-12-14,3.0385570526123047
1970-12-15,2.367190361022949
1970-12-16,4.302341461181641
1970-12-17,3.275069236755371
1970-12-18,5.456387519836426
1970-12-19,5.974686145782471
1970-12-20,2.0728354454040527
1970-12-21,2.8868610858917236
1970-12-22,3.493771553039551
1970-12-23,3.8219895362854004
1970-12-24,4.11393404006958
1970-12-25,3.1890103816986084
1970-12-26,5.449981212615967
1970-12-27,3.6075704097747803
1970-12-28,3.4131243228912354
1970-12-29,2.5215654373168945
1970-12-30,2.2996609210968018
1970-12-31,4.079348564147949
1971-01-01,2.520541191101074
1971-01-02,1.8818281888961792
1971-01-03,2.4515793323516846
1971-01-04,1.9221364259719849
1971-01-05,5.739573955535889
1971-01-06,6.44912576675415
1971-01-07,6.1523661613464355
1971-01-08,3.0686769485473633
1971-01-09,4.753124237060547
1971-01-10,7.982157230377197
1971-01-11,6.454001426696777
1971-01-12,3.264763593673706
1971-01-13,1.9197348356246948
1971-01-14,3.5477042198181152
1971-01-15,8.460325241088867
1971-01-16,2.7333080768585205
1971-01-17,3.0679850578308105
1971-01-18,2.681501865386963
1971-01-19,6.341408729553223
1971-01-20,4.918118476867676
1971-01-21,2.4677610397338867
1971-01-22,3.3252625465393066
1971-01-23,4.49878454208374
1971-01-24,1.9024792909622192
1971-01-25,2.8192272186279297
1971-01-26,2.0460205078125
1971-01-27,2.3196043968200684
1971-01-28,1.8927654027938843
1971-01-29,2.2156872749328613
1971-01-30,3.3042824268341064
1971-01-31,4.875911712646484
1971-02-01,1.858378291130066
1971-02-02,4.0112996101379395
1971-02-03,3.844566822052002
1971-02-04,1.868335485458374
1971-02-05,3.6349523067474365
1971-02-06,3.7616991996765137
1971-02-07,3.211559772491455
1971-02-08,3.5787253379821777
1971-02-09,2.660257577896118
1971-02-10,2.3387598991394043
1971-02-11,2.421537399291992
1971-02-12,5.294680118560791
1971-02-13,5.021798133850098
1971-02-14,1.8443320989608765
1971-02-15,1.8870466947555542
1971-02-16,2.955106496810913
1971-02-17,2.930608034133911
1971-02-18,2.6644530296325684
1971-02-19,8.260825157165527
1971-02-20,7.978661060333252
1971-02-21,3.231147050857544
1971-02-22,3.8889400959014893
1971-02-23,2.106623649597168
1971-02-24,3.999162197113037
1971-02-25,3.401540756225586
1971-02-26,3.2921016216278076
1971-02-27,7.984250068664551
1971-02-28,3.3735179901123047
1971-03-01,4.499783992767334
1971-03-02,3.6910369396209717
1971-03-03,4.308061122894287
1971-03-04,4.357662677764893
1971-03-05,3.2611382007598877
1971-03-06,3.070401191711426
1971-03-07,3.821436643600464
1971-03-08,4.1993021965026855
1971-03-09,2.5450961589813232
1971-03-10,5.402215003967285
1971-03-11,5.25888729095459
1971-03-12,2.9995083808898926
1971-03-13,3.0468266010284424
1971-03-14,3.0902535915374756
1971-03-15,3.3876829147338867
1971-03-16,3.567239284515381
1971-03-17,3.072110652923584
1971-03-18,2.2201602458953857
1971-03-19,2.9526214599609375
1971-03-20,2.0095198154449463
1971-03-21,1.7387205362319946
1971-03-22,1.9307732582092285
1971-03-23,2.539485216140747
1971-03-24,6.455689907073975
1971-03-25,8.128851890563965
1971-03-26,2.825619697570801
1971-03-27,1.9957232475280762
1971-03-28,2.6694653034210205
1971-03-29,2.0674827098846436
1971-03-30,1.5946528911590576
1971-03-31,2.456542491912842
1971-04-01,2.617816686630249
1971-04-02,1.9804328680038452
1971-04-03,1.4178494215011597
1971-04-04,1.8458728790283203
1971-04-05,1.4103913307189941
1971-04-06,2.004754066467285
1971-04-07,2.431518793106079
1971-04-08,1.9861582517623901
1971-04-09,2.454101085662842
1971-04-10,2.7295174598693848
1971-04-11,2.089279890060425
1971-04-12,2.0062503814697266
1971-04-13,2.437530040740967
1971-04-14,2.680569648742676
1971-04-15,2.0146281719207764
1971-04-16,2.9688315391540527
1971-04-17,3.2197227478027344
1971-04-18,2.6522161960601807
1971-04-19,2.369641065597534
1971-04-20,2.3841450214385986
1971-04-21,3.0055296421051025
1971-04-22,3.9708969593048096
1971-04-23,2.870781421661377
1971-04-24,2.0660815238952637
1971-04-25,2.4830596446990967
1971-04-26,2.7034177780151367
1971-04-27,2.513864040374756
1971-04-28,3.163461446762085
1971-04-29,2.0021097660064697
1971-04-30,4.853170394897461
1971-05-01,1.6469805240631104
1971-05-02,1.242811918258667
1971-05-03,1.4225493669509888
1971-05-04,1.308780550956726
1971-05-05,1.823713779449463
1971-05-06,2.052647590637207
1971-05-07,1.7558008432388306
1971-05-08,1.7661441564559937
1971-05-09,1.4765090942382812
1971-05-10,1.6393942832946777
1971-05-11,1.0617198944091797
1971-05-12,1.1323621273040771
1971-05-13,1.2363901138305664
1971-05-14,1.7011178731918335
1971-05-15,2.5110063552856445
1971-05-16,1.3361940383911133
1971-05-17,1.415729284286499
1971-05-18,1.4935489892959595
1971-05-19,1.3949191570281982
1971-05-20,1.8908522129058838
1971-05-21,1.7386876344680786
1971-05-22,2.594834089279175
1971-05-23,1.8538107872009277
1971-05-24,1.9708701372146606
1971-05-25,1.7677009105682373
1971-05-26,2.149277448654175
1971-05-27,2.189295530319214
1971-05-28,2.079318046569824
1971-05-29,1.9464101791381836
1971-05-30,1.8974512815475464
1971-05-31,2.624481678009033
1971-06-01,2.0043251514434814
1971-06-02,2.005662202835083
1971-06-03,1.7558467388153076
1971-06-04,1.5903024673461914
1971-06-05,1.780134677886963
1971-06-06,1.4403656721115112
1971-06-07,1.4421261548995972
1971-06-08,1.2697559595108032
1971-06-09,1.0360803604125977
1971-06-10,1.3493152856826782
1971-06-11,1.227021336555481
1971-06-12,1.7681225538253784
1971-06-13,1.6080076694488525
1971-06-14,1.5272879600524902
1971-06-15,1.4979910850524902
1971-06-16,1.5918716192245483
1971-06-17,2.5057079792022705
1971-06-18,1.9813313484191895
1971-06-19,2.507770299911499
1971-06-20,3.342512607574463
1971-06-21,3.2437570095062256
1971-06-22,1.668640375137329
1971-06-23,1.4524282217025757
1971-06-24,2.7334847450256348
1971-06-25,1.9446871280670166
1971-06-26,1.0036776065826416
1971-06-27,2.6843719482421875
1971-06-28,2.4417190551757812
1971-06-29,1.389644980430603
1971-06-30,1.5487638711929321
1971-07-01,1.326867938041687
1971-07-02,0.9986786246299744
1971-07-03,1.4909517765045166
1971-07-04,1.6173858642578125
1971-07-05,1.39059317111969
1971-07-06,1.3649131059646606
1971-07-07,1.0882500410079956
1971-07-08,1.1236579418182373
1971-07-09,1.2338074445724487
1971-07-10,1.0433096885681152
1971-07-11,1.255271077156067
1971-07-12,1.8565977811813354
1971-07-13,1.7603330612182617
1971-07-14,1.8865891695022583
1971-07-15,1.656325340270996
1971-07-16,1.394088864326477
1971-07-17,1.1434307098388672
1971-07-18,1.532569408416748
1971-07-19,2.040839195251465
1971-07-20,1.5316572189331055
1971-07-21,2.1403543949127197
1971-07-22,1.2606762647628784
1971-07-23,1.3757307529449463
1971-07-24,2.4371249675750732
1971-07-25,1.4370027780532837
1971-07-26,1.8448103666305542
1971-07-27,1.4608455896377563
1971-07-28,1.1942440271377563
1971-07-29,1.5178555250167847
1971-07-30,1.4471226930618286
1971-07-31,1.2615984678268433
1971-08-01,1.085129737854004
1971-08-02,1.8735893964767456
1971-08-03,1.7641386985778809
1971-08-04,1.112573266029358
1971-08-05,1.4483788013458252
1971-08-06,1.2701250314712524
1971-08-07,1.3052512407302856
1971-08-08,1.5383570194244385
1971-08-09,1.6057374477386475
1971-08-10,1.222265362739563
1971-08-11,1.3581959009170532
1971-08-12,1.9338605403900146
1971-08-13,1.835383415222168
1971-08-14,2.4790802001953125
1971-08-15,2.102619171142578
1971-08-16,1.5847997665405273
1971-08-17,1.085192322731018
1971-08-18,1.214789628982544
1971-08-19,1.4766931533813477
1971-08-20,1.6425178050994873
1971-08-21,1.11209237575531
1971-08-22,1.8688842058181763
1971-08-23,1.2889987230300903
1971-08-24,1.2999763488769531
1971-08-25,0.9542373418807983
1971-08-26,1.6248449087142944
1971-08-27,1.395086407661438
1971-08-28,1.0393455028533936
1971-08-29,1.2858701944351196
1971-08-30,1.375867247581482
1971-08-31,1.061985969543457
1971-09-01,1.350061297416687
1971-09-02,1.8665940761566162
1971-09-03,1.9530351161956787
1971-09-04,2.454059362411499
1971-09-05,1.5868712663650513
1971-09-06,1.6651322841644287
1971-09-07,2.58953595161438
1971-09-08,2.1379384994506836
1971-09-09,2.009605646133423
1971-09-10,1.5465267896652222
1971-09-11,1.6722687482833862
1971-09-12,2.8782246112823486
1971-09-13,1.9327119588851929
1971-09-14,1.5220413208007812
1971-09-15,1.718812346458435
1971-09-16,1.4200538396835327
1971-09-17,1.197620153427124
1971-09-18,1.4938652515411377
1971-09-19,1.4781473875045776
1971-09-20,2.27482271194458
1971-09-21,1.647478699684143
1971-09-22,1.3669625520706177
1971-09-23,3.6978604793548584
1971-09-24,2.2250454425811768
1971-09-25,1.2439825534820557
1971-09-26,1.762560248374939
1971-09-27,1.591862678527832
1971-09-28,1.9535938501358032
1971-09-29,1.5557794570922852
1971-09-30,1.3250482082366943
1971-10-01,1.7371444702148438
1971-10-02,2.9592480659484863
1971-10-03,1.7491602897644043
1971-10-04,3.353889226913452
1971-10-05,1.682888388633728
1971-10-06,2.0769712924957275
1971-10-07,1.9895139932632446
1971-10-08,1.807830810546875
1971-10-09,2.3290445804595947
1971-10-10,2.1221559047698975
1971-10-11,2.536198616027832
1971-10-12,2.2431774139404297
1971-10-13,2.1295273303985596
1971-10-14,2.7654571533203125
1971-10-15,4.529835224151611
1971-10-16,2.583740234375
1971-10-17,2.212449789047241
1971-10-18,1.783205509185791
1971-10-19,2.5387461185455322
1971-10-20,1.5296831130981445
1971-10-21,1.8393746614456177
1971-10-22,1.9726485013961792
1971-10-23,2.0104141235351562
1971-10-24,1.74015474319458
1971-10-25,5.618680953979492
1971-10-26,2.8380699157714844
1971-10-27,2.0386860370635986
1971-10-28,2.0661962032318115
1971-10-29,1.8390544652938843
1971-10-30,1.8359646797180176
1971-10-31,1.6430436372756958
1971-11-01,1.9914175271987915
1971-11-02,4.929473876953125
1971-11-03,5.774517059326172
1971-11-04,4.426004886627197
1971-11-05,2.3919284343719482
1971-11-06,2.1771891117095947
1971-11-07,2.2628514766693115
1971-11-08,4.245028495788574
1971-11-09,2.997403144836426
1971-11-10,2.230024814605713
1971-11-11,2.9152653217315674
1971-11-12,3.4260149002075195
1971-11-13,2.4346795082092285
1971-11-14,1.731519341468811
1971-11-15,2.7519638538360596
1971-11-16,6.681032657623291
1971-11-17,4.265737533569336
1971-11-18,2.3583178520202637
1971-11-19,3.390328884124756
1971-11-20,3.0054941177368164
1971-11-21,2.1956124305725098
1971-11-22,1.9574966430664062
1971-11-23,4.276684284210205
1971-11-24,2.9381535053253174
1971-11-25,2.7272965908050537
1971-11-26,6.1268157958984375
1971-11-27,2.5752274990081787
1971-11-28,2.3026344776153564
1971-11-29,4.363246440887451
1971-11-30,2.646726608276367
1971-12-01,2.4096782207489014
1971-12-02,2.9021615982055664
1971-12-03,2.9114463329315186
1971-12-04,2.967062473297119
1971-12-05,4.891236782073975
1971-12-06,4.641300678253174
1971-12-07,3.800912380218506
1971-12-08,5.656696796417236
1971-12-09,5.420164585113525
1971-12-10,5.287473201751709
1971-12-11,2.1773300170898438
1971-12-12,3.6688411235809326
1971-12-13,3.5280308723449707
1971-12-14,4.7582268714904785
1971-12-15,2.440035820007324
1971-12-16,2.798691987991333
1971-12-17,2.0875487327575684
1971-12-18,4.377196788787842
1971-12-19,4.661929130554199
1971-12-20,5.890430927276611
1971-12-21,3.3593626022338867
1971-12-22,3.535816192626953
1971-12-23,3.1107447147369385
1971-12-24,2.6410624980926514
1971-12-25,4.154186725616455
1971-12-26,3.950017213821411
1971-12-27,6.43055534362793
1971-12-28,2.822286605834961
1971-12-29,4.057012557983398
1971-12-30,5.601978302001953
1971-12-31,7.195078372955322
1972-01-01,8.413963317871094
1972-01-02,3.3183839321136475
1972-01-03,5.032149791717529
1972-01-04,7.569854736328125
1972-01-05,4.83585786819458
1972-01-06,2.743837594985962
1972-01-07,1.979884147644043
1972-01-08,2.1650075912475586
1972-01-09,4.862478256225586
1972-01-10,2.4075300693511963
1972-01-11,1.9799820184707642
1972-01-12,5.813809394836426
1972-01-13,6.578514099121094
1972-01-14,3.2868149280548096
1972-01-15,2.51184344291687
1972-01-16,2.4306693077087402
1972-01-17,2.1955065727233887
1972-01-18,2.1478636264801025
1972-01-19,2.4300854206085205
1972-01-20,2.659949541091919
1972-01-21,4.229535102844238
1972-01-22,2.919222593307495
1972-01-23,2.359276533126831
1972-01-24,2.1870596408843994
1972-01-25,6.20889949798584
1972-01-26,3.9515457153320312
1972-01-27,2.5262653827667236
1972-01-28,2.8001787662506104
1972-01-29,2.5442874431610107
1972-01-30,7.931303024291992
1972-01-31,5.660203456878662
1972-02-01,2.8587863445281982
1972-02-02,2.588955879211426
1972-02-03,3.831855535507202
1972-02-04,8.240035057067871
1972-02-05,6.251623153686523
1972-02-06,2.416020154953003
1972-02-07,5.082562446594238
1972-02-08,6.920893669128418
1972-02-09,2.9080746173858643
1972-02-10,2.644073724746704
1972-02-11,2.618812322616577
1972-02-12,2.040371894836426
1972-02-13,1.8616329431533813
1972-02-14,3.8085033893585205
1972-02-15,2.3444180488586426
1972-02-16,3.432936906814575
1972-02-17,4.003112316131592
1972-02-18,2.743307113647461
1972-02-19,2.173811197280884
1972-02-20,4.171506404876709
1972-02-21,2.9144387245178223
1972-02-22,1.9461716413497925
1972-02-23,1.9685724973678589
1972-02-24,2.591902017593384
1972-02-25,5.995393753051758
1972-02-26,3.080272912979126
1972-02-27,5.940953731536865
1972-02-28,5.057606220245361
1972-02-29,4.1760125160217285
1972-03-01,2.626786708831787
1972-03-02,2.090773344039917
1972-03-03,3.88143253326416
1972-03-04,2.4011387825012207
1972-03-05,4.326838493347168
1972-03-06,2.9124951362609863
1972-03-07,6.415937423706055
1972-03-08,3.8477137088775635
1972-03-09,3.76237154006958
1972-03-10,2.971402168273926
1972-03-11,3.6662087440490723
1972-03-12,3.4172518253326416
1972-03-13,1.9753416776657104
1972-03-14,3.1790847778320312
1972-03-15,4.32789945602417
1972-03-16,2.4048826694488525
1972-03-17,3.1166388988494873
1972-03-18,5.1890869140625
1972-03-19,3.5423336029052734
1972-03-20,4.921696662902832
1972-03-21,5.724282264709473
1972-03-22,5.89584493637085
1972-03-23,3.1613106727600098
1972-03-24,3.4293549060821533
1972-03-25,4.185919761657715
1972-03-26,4.01146125793457
1972-03-27,2.8516292572021484
1972-03-28,1.8191293478012085
1972-03-29,3.073038339614868
1972-03-30,2.3504111766815186
1972-03-31,2.3067519664764404
1972-04-01,1.7593073844909668
1972-04-02,3.1693239212036133
1972-04-03,4.524801731109619
1972-04-04,3.0923900604248047
1972-04-05,3.734389305114746
1972-04-06,2.1505014896392822
1972-04-07,2.154437780380249
1972-04-08,2.487089157104492
1972-04-09,3.6769039630889893
1972-04-10,2.7135188579559326
1972-04-11,3.0791268348693848
1972-04-12,2.3051178455352783
1972-04-13,1.903374433517456
1972-04-14,1.596050500869751
1972-04-15,3.164625883102417
1972-04-16,1.831750512123108
1972-04-17,3.0311520099639893
1972-04-18,3.325467109680176
1972-04-19,1.8741430044174194
1972-04-20,2.3108253479003906
