,Wind Speed
1975-05-07,2.6992173194885254
1975-05-08,2.117882013320923
1975-05-09,1.7981621026992798
1975-05-10,1.10365891456604
1975-05-11,1.165324330329895
1975-05-12,1.7520850896835327
1975-05-13,2.2239010334014893
1975-05-14,1.904690146446228
1975-05-15,2.304351568222046
1975-05-16,1.6173237562179565
1975-05-17,1.0074230432510376
1975-05-18,1.453216552734375
1975-05-19,1.0383349657058716
1975-05-20,1.700955867767334
1975-05-21,1.1500203609466553
1975-05-22,1.3500689268112183
1975-05-23,1.2491108179092407
1975-05-24,1.8140219449996948
1975-05-25,1.6446917057037354
1975-05-26,1.6312259435653687
1975-05-27,1.341187596321106
1975-05-28,1.3826500177383423
1975-05-29,1.161449670791626
1975-05-30,1.833807110786438
1975-05-31,2.428187370300293
1975-06-01,1.941650390625
1975-06-02,0.9013305306434631
1975-06-03,1.4597742557525635
1975-06-04,1.9771543741226196
1975-06-05,1.3820384740829468
1975-06-06,1.8652759790420532
1975-06-07,1.7536253929138184
1975-06-08,1.7809504270553589
1975-06-09,2.176673650741577
1975-06-10,2.6554040908813477
1975-06-11,1.9246721267700195
1975-06-12,1.1065635681152344
1975-06-13,1.9423437118530273
1975-06-14,1.9207744598388672
1975-06-15,1.4702204465866089
1975-06-16,1.3424278497695923
1975-06-17,0.9603914022445679
1975-06-18,1.019800066947937
1975-06-19,1.1580023765563965
1975-06-20,1.0545191764831543
1975-06-21,1.6579468250274658
1975-06-22,0.9962829947471619
1975-06-23,1.4687590599060059
1975-06-24,1.0559250116348267
1975-06-25,2.7640879154205322
1975-06-26,1.6615452766418457
1975-06-27,1.1069018840789795
1975-06-28,1.0692740678787231
1975-06-29,2.0407052040100098
1975-06-30,2.273555040359497
1975-07-01,1.1145915985107422
1975-07-02,1.1359930038452148
1975-07-03,1.0338177680969238
1975-07-04,1.7543164491653442
1975-07-05,1.5623226165771484
1975-07-06,1.8971744775772095
1975-07-07,1.7850079536437988
1975-07-08,1.146034836769104
1975-07-09,1.6341290473937988
1975-07-10,1.0030559301376343
1975-07-11,1.387834906578064
1975-07-12,1.4165407419204712
1975-07-13,1.0571213960647583
1975-07-14,1.6592812538146973
1975-07-15,2.2401599884033203
1975-07-16,1.2513002157211304
1975-07-17,1.6899185180664062
1975-07-18,2.5875682830810547
1975-07-19,1.288946270942688
1975-07-20,1.147112488746643
1975-07-21,1.222096562385559
1975-07-22,1.4907888174057007
1975-07-23,1.516142725944519
1975-07-24,1.6999001502990723
1975-07-25,2.0762271881103516
1975-07-26,1.1274713277816772
1975-07-27,1.1175395250320435
1975-07-28,1.7159303426742554
1975-07-29,1.5209954977035522
1975-07-30,1.5771876573562622
1975-07-31,1.4532798528671265
1975-08-01,1.4342600107192993
1975-08-02,1.5266757011413574
1975-08-03,1.3084452152252197
1975-08-04,1.1442747116088867
1975-08-05,1.047783374786377
1975-08-06,2.021583318710327
1975-08-07,1.6353278160095215
1975-08-08,1.2438961267471313
1975-08-09,1.4820369482040405
1975-08-10,1.4963603019714355
1975-08-11,1.2601689100265503
1975-08-12,1.1898053884506226
1975-08-13,1.1290464401245117
1975-08-14,1.1380842924118042
1975-08-15,1.321793794631958
1975-08-16,1.2099411487579346
1975-08-17,2.032097101211548
1975-08-18,1.8284811973571777
1975-08-19,1.1484065055847168
1975-08-20,1.0939558744430542
1975-08-21,0.9240692257881165
1975-08-22,1.3755831718444824
1975-08-23,1.1844532489776611
1975-08-24,1.0134848356246948
1975-08-25,0.996747612953186
1975-08-26,1.1289721727371216
1975-08-27,1.1276289224624634
1975-08-28,1.1935099363327026
1975-08-29,1.5690423250198364
1975-08-30,1.0584532022476196
1975-08-31,0.9577440619468689
1975-09-01,1.3209666013717651
1975-09-02,1.9653425216674805
1975-09-03,1.6288766860961914
1975-09-04,1.1891871690750122
1975-09-05,1.8773419857025146
1975-09-06,1.4647144079208374
1975-09-07,1.2585171461105347
1975-09-08,1.72072172164917
1975-09-09,2.372359275817871
1975-09-10,1.5204346179962158
1975-09-11,1.7671669721603394
1975-09-12,2.3651716709136963
1975-09-13,1.813216209411621
1975-09-14,1.4684051275253296
1975-09-15,0.988666832447052
1975-09-16,1.5979982614517212
1975-09-17,3.091883659362793
1975-09-18,1.7000247240066528
1975-09-19,0.9585675001144409
1975-09-20,1.636983036994934
1975-09-21,1.849090337753296
1975-09-22,0.9491304755210876
1975-09-23,1.1671665906906128
1975-09-24,1.7098498344421387
1975-09-25,1.1089414358139038
1975-09-26,1.4954899549484253
1975-09-27,1.9093103408813477
1975-09-28,2.6595520973205566
1975-09-29,2.512737989425659
1975-09-30,2.489750623703003
1975-10-01,2.1993250846862793
1975-10-02,2.644850969314575
1975-10-03,1.4220205545425415
1975-10-04,1.1369878053665161
1975-10-05,1.3576198816299438
1975-10-06,2.9919703006744385
1975-10-07,1.8701066970825195
1975-10-08,1.8602639436721802
1975-10-09,1.545982003211975
1975-10-10,2.460984945297241
1975-10-11,1.9267618656158447
1975-10-12,1.4838793277740479
1975-10-13,2.266265869140625
1975-10-14,1.304059386253357
1975-10-15,3.0289366245269775
1975-10-16,2.681985855102539
1975-10-17,2.89876127243042
1975-10-18,1.1759002208709717
1975-10-19,2.2120752334594727
1975-10-20,2.591660737991333
1975-10-21,5.2667951583862305
1975-10-22,3.7274277210235596
1975-10-23,2.5406723022460938
1975-10-24,1.3492835760116577
1975-10-25,1.6182215213775635
1975-10-26,1.508288860321045
1975-10-27,1.431142807006836
1975-10-28,2.237330913543701
1975-10-29,1.4981147050857544
1975-10-30,2.452637195587158
1975-10-31,2.808434247970581
1975-11-01,4.8484930992126465
1975-11-02,2.280447244644165
1975-11-03,4.527186870574951
1975-11-04,4.831704139709473
1975-11-05,5.679068088531494
1975-11-06,3.110234498977661
1975-11-07,2.951483964920044
1975-11-08,3.3190572261810303
1975-11-09,2.92842173576355
1975-11-10,5.10060453414917
1975-11-11,4.5103888511657715
1975-11-12,1.8404136896133423
1975-11-13,3.1011509895324707
1975-11-14,3.3382503986358643
1975-11-15,2.2532870769500732
1975-11-16,1.585561752319336
1975-11-17,2.002779483795166
1975-11-18,4.785251617431641
1975-11-19,5.736640453338623
1975-11-20,4.959227085113525
1975-11-21,2.5535218715667725
1975-11-22,3.0638182163238525
1975-11-23,1.8039904832839966
1975-11-24,3.0693459510803223
1975-11-25,3.2955334186553955
1975-11-26,5.606067180633545
1975-11-27,3.11511492729187
1975-11-28,2.4645700454711914
1975-11-29,3.660308599472046
1975-11-30,4.6845383644104
1975-12-01,3.370237112045288
1975-12-02,4.911934852600098
1975-12-03,3.294584035873413
1975-12-04,2.9638967514038086
1975-12-05,3.4413673877716064
1975-12-06,3.2964272499084473
1975-12-07,3.007025718688965
1975-12-08,2.1173882484436035
1975-12-09,1.9098896980285645
1975-12-10,2.966909646987915
1975-12-11,3.7761096954345703
1975-12-12,3.1596131324768066
1975-12-13,3.910405158996582
1975-12-14,3.305108070373535
1975-12-15,4.233684539794922
1975-12-16,4.861297130584717
1975-12-17,4.005430221557617
1975-12-18,4.80674409866333
1975-12-19,5.270793914794922
1975-12-20,6.213521480560303
1975-12-21,2.9906129837036133
1975-12-22,6.350346565246582
1975-12-23,5.973450660705566
1975-12-24,7.822300910949707
1975-12-25,4.025307655334473
1975-12-26,2.933732748031616
1975-12-27,2.935628652572632
1975-12-28,1.9427355527877808
1975-12-29,6.325008392333984
1975-12-30,6.938457489013672
1975-12-31,3.128787040710449
1976-01-01,3.286419153213501
1976-01-02,4.681901454925537
1976-01-03,2.8385632038116455
1976-01-04,3.8461577892303467
1976-01-05,2.751927137374878
1976-01-06,5.518030166625977
1976-01-07,4.560844421386719
1976-01-08,7.542158126831055
1976-01-09,8.208925247192383
1976-01-10,3.585764169692993
1976-01-11,8.106450080871582
1976-01-12,6.5008039474487305
1976-01-13,3.5583293437957764
1976-01-14,4.601683139801025
1976-01-15,5.037263870239258
1976-01-16,7.334118366241455
1976-01-17,3.613614559173584
1976-01-18,5.081901550292969
1976-01-19,6.560245513916016
1976-01-20,2.683131456375122
1976-01-21,5.3432159423828125
1976-01-22,4.563022136688232
1976-01-23,2.307075023651123
1976-01-24,3.689286470413208
1976-01-25,3.219245195388794
1976-01-26,3.1041531562805176
1976-01-27,3.4179203510284424
1976-01-28,3.1890203952789307
1976-01-29,3.188755989074707
1976-01-30,3.787447690963745
1976-01-31,4.00345516204834
1976-02-01,5.246490001678467
1976-02-02,5.056029319763184
1976-02-03,3.785001754760742
1976-02-04,4.885063171386719
1976-02-05,3.275592088699341
1976-02-06,2.9552648067474365
1976-02-07,2.4764935970306396
1976-02-08,2.4049737453460693
1976-02-09,2.896514415740967
1976-02-10,5.1945271492004395
1976-02-11,3.395986557006836
1976-02-12,4.821584224700928
1976-02-13,3.1253738403320312
1976-02-14,2.131491184234619
1976-02-15,2.066235065460205
1976-02-16,3.6624982357025146
1976-02-17,4.015081882476807
1976-02-18,5.660479545593262
1976-02-19,3.821345090866089
1976-02-20,4.0944414138793945
1976-02-21,3.1635944843292236
1976-02-22,6.059045314788818
1976-02-23,7.045353412628174
1976-02-24,5.976433277130127
1976-02-25,5.532337188720703
1976-02-26,5.0570855140686035
1976-02-27,2.345707654953003
1976-02-28,4.917586803436279
1976-02-29,3.359060764312744
1976-03-01,2.8371694087982178
1976-03-02,3.79571533203125
1976-03-03,6.084278583526611
1976-03-04,3.7221193313598633
1976-03-05,3.863558292388916
1976-03-06,2.449693441390991
1976-03-07,2.140054225921631
1976-03-08,1.6860768795013428
1976-03-09,3.8808810710906982
1976-03-10,2.4940185546875
1976-03-11,2.408134698867798
1976-03-12,2.6251795291900635
1976-03-13,3.7676169872283936
1976-03-14,6.337841510772705
1976-03-15,6.786255359649658
1976-03-16,6.1523823738098145
1976-03-17,3.2724761962890625
1976-03-18,3.625770330429077
1976-03-19,5.152588844299316
1976-03-20,3.1544382572174072
1976-03-21,3.4974942207336426
1976-03-22,6.918227195739746
1976-03-23,4.140865802764893
1976-03-24,1.7775750160217285
1976-03-25,4.041891574859619
1976-03-26,4.228625774383545
1976-03-27,3.1668128967285156
1976-03-28,1.78668212890625
1976-03-29,2.588059902191162
1976-03-30,4.355221748352051
1976-03-31,2.780186176300049
1976-04-01,2.7164812088012695
1976-04-02,2.791015386581421
1976-04-03,2.7167575359344482
1976-04-04,2.38866925239563
1976-04-05,2.400296688079834
1976-04-06,1.692786455154419
1976-04-07,2.4005398750305176
1976-04-08,2.390059471130371
1976-04-09,2.585068941116333
1976-04-10,4.035854816436768
1976-04-11,3.910191535949707
1976-04-12,1.877004861831665
1976-04-13,2.270662307739258
1976-04-14,3.611215591430664
1976-04-15,4.807259559631348
1976-04-16,2.775094985961914
1976-04-17,2.248993396759033
1976-04-18,2.1882436275482178
1976-04-19,2.9305758476257324
1976-04-20,3.5068371295928955
1976-04-21,2.424190044403076
1976-04-22,3.58776593208313
1976-04-23,3.713195562362671
1976-04-24,2.0006959438323975
1976-04-25,2.1290946006774902
1976-04-26,1.7330741882324219
1976-04-27,1.3497098684310913
1976-04-28,2.3382327556610107
1976-04-29,2.584825277328491
1976-04-30,1.9219377040863037
1976-05-01,1.0885111093521118
1976-05-02,2.4527971744537354
1976-05-03,3.305964708328247
1976-05-04,2.5348920822143555
1976-05-05,2.223910093307495
1976-05-06,3.0884692668914795
1976-05-07,2.4276745319366455
1976-05-08,2.4964587688446045
1976-05-09,1.3220765590667725
1976-05-10,2.10378360748291
1976-05-11,1.3991762399673462
1976-05-12,1.9661812782287598
1976-05-13,2.0079753398895264
1976-05-14,1.3074274063110352
1976-05-15,2.5549190044403076
1976-05-16,2.0599260330200195
1976-05-17,1.5188789367675781
1976-05-18,2.101316213607788
1976-05-19,2.371508836746216
1976-05-20,1.7253283262252808
1976-05-21,2.0477805137634277
1976-05-22,2.4862589836120605
1976-05-23,1.6036969423294067
1976-05-24,2.6089577674865723
1976-05-25,2.2322165966033936
1976-05-26,1.5188709497451782
1976-05-27,1.9683172702789307
1976-05-28,3.0571751594543457
1976-05-29,2.7045109272003174
1976-05-30,2.0333354473114014
1976-05-31,1.1107620000839233
1976-06-01,1.5620073080062866
1976-06-02,1.6643517017364502
1976-06-03,1.364122748374939
1976-06-04,1.1061723232269287
1976-06-05,1.9896368980407715
1976-06-06,2.0777010917663574
1976-06-07,2.1113178730010986
1976-06-08,1.7864149808883667
1976-06-09,2.292689561843872
1976-06-10,1.6526987552642822
1976-06-11,1.1497048139572144
1976-06-12,1.4180413484573364
1976-06-13,1.6397749185562134
1976-06-14,1.2916407585144043
1976-06-15,1.5403252840042114
1976-06-16,1.60030996799469
1976-06-17,1.3176944255828857
1976-06-18,1.0701549053192139
1976-06-19,1.2031078338623047
1976-06-20,1.1717251539230347
1976-06-21,1.7096213102340698
1976-06-22,0.996064305305481
1976-06-23,1.3026165962219238
1976-06-24,1.8179324865341187
1976-06-25,1.9467225074768066
1976-06-26,1.6134485006332397
1976-06-27,1.7680917978286743
1976-06-28,1.6774235963821411
1976-06-29,1.3317015171051025
1976-06-30,1.0507813692092896
1976-07-01,1.7304128408432007
1976-07-02,1.3511406183242798
1976-07-03,1.0277355909347534
1976-07-04,3.0500969886779785
1976-07-05,2.6888506412506104
1976-07-06,1.5372575521469116
1976-07-07,1.4511635303497314
1976-07-08,1.1948988437652588
1976-07-09,1.441340446472168
1976-07-10,1.5755101442337036
1976-07-11,2.2511632442474365
1976-07-12,0.877818763256073
1976-07-13,0.9376121163368225
1976-07-14,1.4539352655410767
1976-07-15,2.290104627609253
1976-07-16,1.4159095287322998
1976-07-17,1.6818277835845947
1976-07-18,1.6776553392410278
1976-07-19,1.57277250289917
1976-07-20,1.1387720108032227
1976-07-21,1.9810420274734497
1976-07-22,0.9834928512573242
1976-07-23,2.0320019721984863
1976-07-24,1.7720357179641724
1976-07-25,1.911978840827942
1976-07-26,1.4775363206863403
1976-07-27,1.480765461921692
1976-07-28,1.9629302024841309
1976-07-29,1.495276689529419
1976-07-30,0.9809936881065369
1976-07-31,0.9988954663276672
1976-08-01,1.1134819984436035
1976-08-02,1.628746747970581
1976-08-03,2.227078437805176
1976-08-04,1.268506646156311
1976-08-05,1.2877212762832642
1976-08-06,1.1279432773590088
1976-08-07,1.4657357931137085
1976-08-08,1.6589443683624268
1976-08-09,1.1357606649398804
1976-08-10,1.9448440074920654
1976-08-11,1.1112189292907715
1976-08-12,1.1956058740615845
1976-08-13,1.5561257600784302
1976-08-14,1.4422969818115234
1976-08-15,1.8597557544708252
1976-08-16,1.0264878273010254
1976-08-17,0.9681760668754578
1976-08-18,1.639532208442688
1976-08-19,1.6284241676330566
1976-08-20,1.5708414316177368
1976-08-21,1.7880536317825317
1976-08-22,2.138033866882324
1976-08-23,2.8108572959899902
1976-08-24,1.832790493965149
1976-08-25,1.1942241191864014
1976-08-26,1.8396282196044922
1976-08-27,1.7103893756866455
1976-08-28,1.4598767757415771
1976-08-29,0.9985650777816772
1976-08-30,1.9603232145309448
1976-08-31,1.746116042137146
1976-09-01,1.0889544486999512
1976-09-02,1.5666981935501099
1976-09-03,2.324108600616455
1976-09-04,1.6446601152420044
1976-09-05,1.4648162126541138
1976-09-06,1.6527409553527832
1976-09-07,1.0974234342575073
1976-09-08,1.8165251016616821
1976-09-09,1.5894761085510254
1976-09-10,2.6616132259368896
1976-09-11,2.7092857360839844
1976-09-12,1.5215052366256714
1976-09-13,1.0368523597717285
1976-09-14,1.0972591638565063
1976-09-15,1.574692726135254
1976-09-16,1.2929991483688354
1976-09-17,2.0948214530944824
1976-09-18,1.1153833866119385
1976-09-19,1.688259243965149
1976-09-20,2.0499985218048096
1976-09-21,1.2213703393936157
1976-09-22,1.6808600425720215
1976-09-23,1.4174846410751343
1976-09-24,1.4651914834976196
1976-09-25,1.5141370296478271
1976-09-26,1.9188443422317505
1976-09-27,2.752150058746338
1976-09-28,1.4016329050064087
1976-09-29,1.7118147611618042
1976-09-30,2.4124603271484375
1976-10-01,2.627937078475952
1976-10-02,1.2724816799163818
1976-10-03,2.0882887840270996
1976-10-04,1.5001261234283447
1976-10-05,4.1086745262146
1976-10-06,3.9232699871063232
1976-10-07,2.8535683155059814
1976-10-08,2.5682380199432373
1976-10-09,3.10551381111145
1976-10-10,3.09847354888916
1976-10-11,1.760870099067688
1976-10-12,1.5126639604568481
1976-10-13,2.9463419914245605
1976-10-14,3.204043388366699
1976-10-15,1.5762250423431396
1976-10-16,1.686694860458374
1976-10-17,4.425851345062256
1976-10-18,2.7942001819610596
1976-10-19,1.8239742517471313
1976-10-20,1.2689367532730103
1976-10-21,1.543898582458496
1976-10-22,1.6584770679473877
1976-10-23,1.4667384624481201
1976-10-24,1.9749165773391724
1976-10-25,1.6054604053497314
1976-10-26,1.5443023443222046
1976-10-27,1.8287471532821655
1976-10-28,1.626201868057251
1976-10-29,1.793545126914978
1976-10-30,1.8152472972869873
1976-10-31,3.1671335697174072
1976-11-01,4.638758659362793
1976-11-02,2.3255393505096436
1976-11-03,3.500575065612793
1976-11-04,4.5149970054626465
1976-11-05,3.8047454357147217
1976-11-06,3.0416600704193115
1976-11-07,4.96894645690918
1976-11-08,3.035670757293701
1976-11-09,2.532052993774414
1976-11-10,4.55131196975708
1976-11-11,4.326953411102295
1976-11-12,2.74307918548584
1976-11-13,3.69986629486084
1976-11-14,4.0025763511657715
1976-11-15,2.7240028381347656
1976-11-16,1.5400171279907227
1976-11-17,1.5400171279907227
1976-11-18,2.3558833599090576
1976-11-19,3.647768974304199
1976-11-20,2.3348913192749023
1976-11-21,3.3124592304229736
1976-11-22,3.6548943519592285
1976-11-23,4.636564254760742
1976-11-24,2.504526138305664
1976-11-25,4.412325382232666
1976-11-26,3.6003456115722656
1976-11-27,3.2328739166259766
1976-11-28,1.9029831886291504
1976-11-29,2.167569160461426
1976-11-30,2.3495371341705322
1976-12-01,2.0993664264678955
1976-12-02,3.690690755844116
1976-12-03,2.3629937171936035
1976-12-04,3.1672420501708984
1976-12-05,2.830601215362549
1976-12-06,3.564171075820923
1976-12-07,1.980870246887207
1976-12-08,2.330669403076172
1976-12-09,4.006769180297852
1976-12-10,4.150843143463135
1976-12-11,2.2662353515625
1976-12-12,4.050915718078613
1976-12-13,3.546086072921753
1976-12-14,4.4061384201049805
1976-12-15,4.236610412597656
1976-12-16,3.915989398956299
1976-12-17,4.641486644744873
1976-12-18,3.9876811504364014
1976-12-19,3.98921799659729
1976-12-20,5.484001636505127
1976-12-21,3.178616523742676
1976-12-22,3.6673712730407715
1976-12-23,4.545897960662842
1976-12-24,3.6063497066497803
1976-12-25,4.812132835388184
1976-12-26,2.532245397567749
1976-12-27,3.567620277404785
1976-12-28,4.063478946685791
1976-12-29,4.877780437469482
1976-12-30,4.965586185455322
1976-12-31,5.709314346313477
1977-01-01,1.8831255435943604
1977-01-02,2.858865261077881
1977-01-03,2.422398090362549
1977-01-04,4.210668087005615
1977-01-05,2.165264368057251
1977-01-06,4.256834983825684
1977-01-07,3.6149346828460693
1977-01-08,6.156849384307861
1977-01-09,4.167877197265625
1977-01-10,3.4253034591674805
1977-01-11,7.782089710235596
1977-01-12,3.2506942749023438
1977-01-13,2.9143993854522705
1977-01-14,2.610713481903076
1977-01-15,3.1982808113098145
1977-01-16,3.6968328952789307
1977-01-17,4.329740524291992
1977-01-18,6.327197551727295
1977-01-19,3.739786386489868
1977-01-20,2.6198854446411133
1977-01-21,2.2839295864105225
