,Snowfall
1968-04-25,0.0
1968-04-26,4.801710474566789e-06
1968-04-27,0.0
1968-04-28,0.0
1968-04-29,0.0
1968-04-30,0.0
1968-05-01,0.0
1968-05-02,0.0
1968-05-03,5.992670552498747e-13
1968-05-04,2.270685172334197e-06
1968-05-05,1.6863350715823344e-09
1968-05-06,0.0
1968-05-07,0.0
1968-05-08,0.0
1968-05-09,0.0
1968-05-10,0.0
1968-05-11,0.0
1968-05-12,0.0
1968-05-13,0.0
1968-05-14,0.0
1968-05-15,0.0
1968-05-16,0.0
1968-05-17,0.0
1968-05-18,0.0
1968-05-19,0.0
1968-05-20,0.0
1968-05-21,0.0
1968-05-22,0.0
1968-05-23,0.0
1968-05-24,0.0
1968-05-25,0.0
1968-05-26,0.0
1968-05-27,0.0
1968-05-28,0.0
1968-05-29,0.0
1968-05-30,0.0
1968-05-31,0.0
1968-06-01,0.0
1968-06-02,0.0
1968-06-03,0.0
1968-06-04,0.0
1968-06-05,0.0
1968-06-06,0.0
1968-06-07,0.0
1968-06-08,0.0
1968-06-09,0.0
1968-06-10,0.0
1968-06-11,0.0
1968-06-12,0.0
1968-06-13,0.0
1968-06-14,0.0
1968-06-15,0.0
1968-06-16,0.0
1968-06-17,0.0
1968-06-18,0.0
1968-06-19,0.0
1968-06-20,0.0
1968-06-21,0.0
1968-06-22,0.0
1968-06-23,0.0
1968-06-24,0.0
1968-06-25,0.0
1968-06-26,0.0
1968-06-27,0.0
1968-06-28,0.0
1968-06-29,0.0
1968-06-30,0.0
1968-07-01,0.0
1968-07-02,0.0
1968-07-03,0.0
1968-07-04,0.0
1968-07-05,0.0
1968-07-06,0.0
1968-07-07,0.0
1968-07-08,0.0
1968-07-09,0.0
1968-07-10,0.0
1968-07-11,0.0
1968-07-12,0.0
1968-07-13,0.0
1968-07-14,0.0
1968-07-15,0.0
1968-07-16,0.0
1968-07-17,0.0
1968-07-18,0.0
1968-07-19,0.0
1968-07-20,0.0
1968-07-21,0.0
1968-07-22,0.0
1968-07-23,0.0
1968-07-24,0.0
1968-07-25,0.0
1968-07-26,0.0
1968-07-27,0.0
1968-07-28,0.0
1968-07-29,0.0
1968-07-30,0.0
1968-07-31,0.0
1968-08-01,0.0
1968-08-02,0.0
1968-08-03,0.0
1968-08-04,0.0
1968-08-05,0.0
1968-08-06,0.0
1968-08-07,0.0
1968-08-08,0.0
1968-08-09,0.0
1968-08-10,0.0
1968-08-11,0.0
1968-08-12,0.0
1968-08-13,0.0
1968-08-14,0.0
1968-08-15,0.0
1968-08-16,0.0
1968-08-17,0.0
1968-08-18,0.0
1968-08-19,0.0
1968-08-20,0.0
1968-08-21,0.0
1968-08-22,0.0
1968-08-23,0.0
1968-08-24,0.0
1968-08-25,0.0
1968-08-26,0.0
1968-08-27,0.0
1968-08-28,0.0
1968-08-29,0.0
1968-08-30,0.0
1968-08-31,0.0
1968-09-01,0.0
1968-09-02,0.0
1968-09-03,0.0
1968-09-04,0.0
1968-09-05,0.0
1968-09-06,0.0
1968-09-07,0.0
1968-09-08,0.0
1968-09-09,0.0
1968-09-10,0.0
1968-09-11,0.0
1968-09-12,0.0
1968-09-13,0.0
1968-09-14,0.0
1968-09-15,0.0
1968-09-16,0.0
1968-09-17,0.0
1968-09-18,0.0
1968-09-19,0.0
1968-09-20,0.0
1968-09-21,0.0
1968-09-22,0.0
1968-09-23,0.0
1968-09-24,0.0
1968-09-25,0.0
1968-09-26,0.0
1968-09-27,0.0
1968-09-28,0.0
1968-09-29,0.0
1968-09-30,0.0
1968-10-01,0.0
1968-10-02,0.0
1968-10-03,0.0
1968-10-04,0.0
1968-10-05,0.0
1968-10-06,0.0
1968-10-07,0.0
1968-10-08,0.0
1968-10-09,0.0
1968-10-10,0.0
1968-10-11,0.0
1968-10-12,0.0
1968-10-13,0.0
1968-10-14,0.0
1968-10-15,0.0
1968-10-16,0.0
1968-10-17,0.0
1968-10-18,0.0
1968-10-19,0.0
1968-10-20,0.0
1968-10-21,8.199186285193021e-17
1968-10-22,0.0
1968-10-23,0.0
1968-10-24,0.0
1968-10-25,0.0
1968-10-26,0.0
1968-10-27,0.0
1968-10-28,0.0
1968-10-29,0.0
1968-10-30,0.0
1968-10-31,0.0
1968-11-01,0.0
1968-11-02,2.1872769166621925e-14
1968-11-03,0.0
1968-11-04,0.0
1968-11-05,0.0
1968-11-06,0.0
1968-11-07,0.0
1968-11-08,0.0
1968-11-09,0.0
1968-11-10,0.0
1968-11-11,0.0
1968-11-12,0.0
1968-11-13,0.0
1968-11-14,0.0
1968-11-15,0.0
1968-11-16,0.0
1968-11-17,0.0
1968-11-18,4.163370977039449e-05
1968-11-19,1.3645801118400414e-05
1968-11-20,2.592156767011744e-10
1968-11-21,5.416484860458481e-13
1968-11-22,1.6908348365093223e-13
1968-11-23,4.9310946437230996e-09
1968-11-24,3.481277419115081e-11
1968-11-25,5.783424057881348e-05
1968-11-26,0.0
1968-11-27,0.0
1968-11-28,1.6818994481582195e-06
1968-11-29,8.452906513412017e-06
1968-11-30,5.589629020058551e-12
1968-12-01,6.665173657438572e-08
1968-12-02,1.1893178499325363e-12
1968-12-03,7.05503495623816e-08
1968-12-04,3.4415678640264957e-10
1968-12-05,1.7654346734508053e-11
1968-12-06,2.771236295995294e-10
1968-12-07,4.826251160869321e-13
1968-12-08,0.0
1968-12-09,0.0
1968-12-10,2.5314988306490704e-05
1968-12-11,2.4424903131148312e-06
1968-12-12,3.2383856013451506e-11
1968-12-13,5.526346740225563e-07
1968-12-14,6.304005182755645e-06
1968-12-15,2.211948668673358e-08
1968-12-16,2.1585939975921065e-05
1968-12-17,0.0002509039477445185
1968-12-18,6.492398370028241e-06
1968-12-19,4.225786142342258e-06
1968-12-20,5.035885597415302e-10
1968-12-21,2.0611637410183903e-06
1968-12-22,0.00032556799123995006
1968-12-23,5.929628969170153e-05
1968-12-24,3.8420619574708326e-08
1968-12-25,8.224893544017675e-10
1968-12-26,4.033656048063605e-11
1968-12-27,1.8760711842542854e-13
1968-12-28,3.688741749118679e-13
1968-12-29,1.4050757890515797e-08
1968-12-30,3.798493935391889e-06
1968-12-31,2.569835544363741e-07
1969-01-01,2.2550311484792473e-07
1969-01-02,1.8241982924216416e-10
1969-01-03,8.047183541748382e-07
1969-01-04,2.027648861258058e-06
1969-01-05,3.0321068607008783e-06
1969-01-06,1.5574787015637526e-09
1969-01-07,2.9859845653845696e-06
1969-01-08,1.749579837451165e-06
1969-01-09,3.942263720091432e-05
1969-01-10,4.501653165789321e-06
1969-01-11,1.6312158290787693e-09
1969-01-12,3.003593462835852e-08
1969-01-13,2.4002852683224774e-07
1969-01-14,5.986992590578666e-08
1969-01-15,2.6582831422206077e-11
1969-01-16,4.27135271596768e-11
1969-01-17,1.5425235687285127e-14
1969-01-18,6.059527368051931e-05
1969-01-19,1.6752068177083856e-08
1969-01-20,1.9742299173231004e-07
1969-01-21,4.6167789946593984e-07
1969-01-22,3.396754436835181e-06
1969-01-23,6.725022103637457e-06
1969-01-24,1.174070803244831e-06
1969-01-25,4.424642270350887e-07
1969-01-26,3.4030183115874024e-08
1969-01-27,3.52717790974566e-07
1969-01-28,3.160606183882919e-06
1969-01-29,4.763633606498507e-13
1969-01-30,9.359141586173791e-07
1969-01-31,1.459849409002345e-05
1969-02-01,1.6873217134616425e-07
1969-02-02,6.970855641851015e-13
1969-02-03,5.480319842376957e-08
1969-02-04,1.6295027827073483e-10
1969-02-05,4.906792696601769e-07
1969-02-06,1.07950232086651e-10
1969-02-07,7.748762982373592e-07
1969-02-08,2.097361218034166e-08
1969-02-09,4.648666521167577e-11
1969-02-10,3.952560234665725e-08
1969-02-11,5.567036831521932e-10
1969-02-12,1.1995206250503543e-06
1969-02-13,7.417028200507048e-07
1969-02-14,1.633925876376452e-06
1969-02-15,2.357413904974237e-06
1969-02-16,7.568065939267399e-06
1969-02-17,1.0131923772860318e-05
1969-02-18,4.57127558028958e-10
1969-02-19,0.00012147443339927122
1969-02-20,6.622564796998631e-06
1969-02-21,8.638539839012083e-08
1969-02-22,1.7196546764353116e-07
1969-02-23,3.1195337112099875e-13
1969-02-24,0.0
1969-02-25,1.9085622625425458e-05
1969-02-26,5.006909375993018e-08
1969-02-27,3.451779411989264e-05
1969-02-28,3.5814592957983393e-10
1969-03-01,5.936096769687538e-08
1969-03-02,0.0
1969-03-03,1.3221294718757104e-11
1969-03-04,3.6562303762366355e-07
1969-03-05,2.6985298973158933e-05
1969-03-06,5.7084791478700936e-05
1969-03-07,1.5898217498033773e-07
1969-03-08,1.4591844319511438e-06
1969-03-09,2.0369974595979556e-09
1969-03-10,7.734665772446414e-13
1969-03-11,4.913632892566966e-06
1969-03-12,1.0748302656793385e-06
1969-03-13,5.018658266742193e-10
1969-03-14,4.272092228585489e-12
1969-03-15,4.0915685417530767e-07
1969-03-16,1.2009301997295552e-08
1969-03-17,3.3276382951225036e-12
1969-03-18,2.3559532564831898e-05
1969-03-19,1.6589947193779153e-08
1969-03-20,2.1215264496277086e-05
1969-03-21,2.177545184167684e-07
1969-03-22,5.513556189384872e-08
1969-03-23,1.6002837943673853e-11
1969-03-24,0.0
1969-03-25,0.0
1969-03-26,0.0
1969-03-27,3.9165983553145906e-14
1969-03-28,0.0
1969-03-29,0.0
1969-03-30,2.188988545981374e-09
1969-03-31,5.2828301704721525e-05
1969-04-01,3.6781071685254574e-05
1969-04-02,0.0
1969-04-03,0.0
1969-04-04,8.500285912305117e-05
1969-04-05,0.0
1969-04-06,0.0
1969-04-07,0.0
1969-04-08,0.0
1969-04-09,6.585812190311214e-17
1969-04-10,0.0
1969-04-11,2.410801322027395e-13
1969-04-12,4.115473221000428e-14
1969-04-13,0.00014731493138242513
1969-04-14,0.0
1969-04-15,2.049758800193313e-12
1969-04-16,2.3939279003570846e-07
1969-04-17,2.3487682285217026e-11
1969-04-18,5.603085924121842e-07
1969-04-19,0.0
1969-04-20,0.0
1969-04-21,0.0
1969-04-22,0.0
1969-04-23,0.0
1969-04-24,0.0
1969-04-25,0.0
1969-04-26,0.0
1969-04-27,0.0
1969-04-28,0.0
1969-04-29,0.0
1969-04-30,0.0
1969-05-01,0.0
1969-05-02,0.0
1969-05-03,0.0
1969-05-04,0.0
1969-05-05,0.0
1969-05-06,0.0
1969-05-07,0.0
1969-05-08,0.0
1969-05-09,0.0
1969-05-10,0.0
1969-05-11,0.0
1969-05-12,0.0
1969-05-13,0.0
1969-05-14,0.0
1969-05-15,0.0
1969-05-16,0.0
1969-05-17,0.0
1969-05-18,0.0
1969-05-19,0.0
1969-05-20,0.0
1969-05-21,0.0
1969-05-22,0.0
1969-05-23,0.0
1969-05-24,0.0
1969-05-25,0.0
1969-05-26,0.0
1969-05-27,0.0
1969-05-28,0.0
1969-05-29,0.0
1969-05-30,0.0
1969-05-31,0.0
1969-06-01,0.0
1969-06-02,0.0
1969-06-03,0.0
1969-06-04,0.0
1969-06-05,0.0
1969-06-06,0.0
1969-06-07,0.0
1969-06-08,0.0
1969-06-09,0.0
1969-06-10,0.0
1969-06-11,0.0
1969-06-12,0.0
1969-06-13,0.0
1969-06-14,0.0
1969-06-15,0.0
1969-06-16,0.0
1969-06-17,0.0
1969-06-18,0.0
1969-06-19,0.0
1969-06-20,0.0
1969-06-21,0.0
1969-06-22,0.0
1969-06-23,0.0
1969-06-24,0.0
1969-06-25,0.0
1969-06-26,0.0
1969-06-27,0.0
1969-06-28,0.0
1969-06-29,0.0
1969-06-30,0.0
1969-07-01,0.0
1969-07-02,0.0
1969-07-03,0.0
1969-07-04,0.0
1969-07-05,0.0
1969-07-06,0.0
1969-07-07,0.0
1969-07-08,0.0
1969-07-09,0.0
1969-07-10,0.0
1969-07-11,0.0
1969-07-12,0.0
1969-07-13,0.0
1969-07-14,0.0
1969-07-15,0.0
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.0
1969-07-19,0.0
1969-07-20,0.0
1969-07-21,0.0
1969-07-22,0.0
1969-07-23,0.0
1969-07-24,0.0
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,0.0
1969-08-03,0.0
1969-08-04,0.0
1969-08-05,0.0
1969-08-06,0.0
1969-08-07,0.0
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.0
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.0
1969-08-31,0.0
1969-09-01,0.0
1969-09-02,0.0
1969-09-03,0.0
1969-09-04,0.0
1969-09-05,0.0
1969-09-06,0.0
1969-09-07,0.0
1969-09-08,0.0
1969-09-09,0.0
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.0
1969-09-19,0.0
1969-09-20,0.0
1969-09-21,0.0
1969-09-22,0.0
1969-09-23,0.0
1969-09-24,0.0
1969-09-25,0.0
1969-09-26,0.0
1969-09-27,0.0
1969-09-28,0.0
1969-09-29,0.0
1969-09-30,0.0
1969-10-01,0.0
1969-10-02,0.0
1969-10-03,0.0
1969-10-04,0.0
1969-10-05,0.0
1969-10-06,0.0
1969-10-07,0.0
1969-10-08,0.0
1969-10-09,0.0
1969-10-10,0.0
1969-10-11,0.0
1969-10-12,0.0
1969-10-13,0.0
1969-10-14,0.0
1969-10-15,0.0
1969-10-16,0.0
1969-10-17,1.7443743931949696e-12
1969-10-18,0.0
1969-10-19,0.0
1969-10-20,0.0
1969-10-21,0.0
1969-10-22,0.0
1969-10-23,0.0
1969-10-24,1.8294537759699914e-11
1969-10-25,0.0
1969-10-26,5.657231940153393e-16
1969-10-27,0.0
1969-10-28,0.0
1969-10-29,0.0
1969-10-30,0.0
1969-10-31,0.0
1969-11-01,1.058562903999416e-09
1969-11-02,7.474508512128608e-11
1969-11-03,0.0
1969-11-04,0.0
1969-11-05,0.0
1969-11-06,2.760522366251905e-10
1969-11-07,1.2655930731853005e-05
1969-11-08,4.1628265989857027e-07
1969-11-09,2.102461135961367e-14
1969-11-10,0.0
1969-11-11,0.0
1969-11-12,0.0
1969-11-13,0.0
1969-11-14,0.0
1969-11-15,0.0
1969-11-16,0.0
1969-11-17,0.0
1969-11-18,0.0
1969-11-19,9.244524362597012e-15
1969-11-20,0.0
1969-11-21,0.0
1969-11-22,0.0
1969-11-23,0.0
1969-11-24,4.881041758113009e-15
1969-11-25,0.0
1969-11-26,7.414164837626913e-10
1969-11-27,2.992293968162585e-09
1969-11-28,1.8825786415876955e-11
1969-11-29,5.5515162779296023e-14
1969-11-30,0.0
1969-12-01,0.0
1969-12-02,2.2661265575152356e-06
1969-12-03,7.304298832444545e-10
1969-12-04,2.4104158455884317e-06
1969-12-05,0.0
1969-12-06,0.0
1969-12-07,0.0
1969-12-08,0.0
1969-12-09,5.85884478709886e-08
1969-12-10,3.554117666837442e-09
1969-12-11,6.727955692564791e-11
1969-12-12,3.0114157153170173e-13
1969-12-13,2.7506290431120184e-13
1969-12-14,4.1628549496408596e-08
1969-12-15,8.664846973260865e-06
1969-12-16,1.1498303820189903e-06
1969-12-17,1.4409736650122795e-05
1969-12-18,1.1486246194181149e-06
1969-12-19,3.567443229712808e-08
1969-12-20,2.9254310085491397e-10
1969-12-21,2.3304659535483552e-08
1969-12-22,0.00010242606367683038
1969-12-23,0.0004398643795866519
1969-12-24,1.7241396790268482e-06
1969-12-25,2.0007680632261327e-06
1969-12-26,1.3999213877013972e-07
1969-12-27,8.845023330650292e-06
1969-12-28,7.570552185143242e-09
1969-12-29,1.916402325718991e-08
1969-12-30,1.1956420228886877e-11
1969-12-31,0.00016095365572255105
1970-01-01,1.4256316127614355e-09
1970-01-02,2.586330039022755e-10
1970-01-03,1.7890846952788725e-13
1970-01-04,1.9986830466223182e-06
1970-01-05,6.145624809050787e-08
1970-01-06,2.058290170248167e-11
1970-01-07,1.6814397895359434e-05
1970-01-08,0.00019027834059670568
1970-01-09,0.00019730417989194393
1970-01-10,4.7866400620932836e-08
1970-01-11,5.855047220393317e-07
1970-01-12,0.00012510173837654293
1970-01-13,6.7665091307844705e-09
1970-01-14,0.0003044647164642811
1970-01-15,9.195144230034202e-05
1970-01-16,1.9350871298229322e-05
1970-01-17,1.1232526958337985e-05
1970-01-18,2.6953145493280317e-08
1970-01-19,1.143502292855203e-09
1970-01-20,0.00018055147666018456
1970-01-21,4.903924946120242e-07
1970-01-22,4.298520650536375e-09
1970-01-23,9.006822074297816e-05
1970-01-24,1.0179916805352907e-11
1970-01-25,3.6778817838478695e-12
1970-01-26,3.940339411201421e-06
1970-01-27,8.061969856498763e-05
1970-01-28,8.816009540169034e-06
1970-01-29,2.5035046036236963e-08
1970-01-30,3.8724226669728523e-07
1970-01-31,1.1869365152961109e-05
1970-02-01,5.872425026609562e-05
1970-02-02,0.0
1970-02-03,5.555911841703676e-10
1970-02-04,2.493709689588286e-05
1970-02-05,7.2513721534051e-05
1970-02-06,5.300884004100226e-05
1970-02-07,1.2269487342564389e-05
1970-02-08,1.734914462758752e-06
1970-02-09,2.4344581106561236e-05
1970-02-10,2.470441984314675e-07
1970-02-11,1.257736954585198e-07
1970-02-12,2.4513550670235418e-05
1970-02-13,0.00013278784172143787
1970-02-14,0.00036684004589915276
1970-02-15,1.2661920663958881e-05
1970-02-16,8.606409042464375e-14
1970-02-17,8.287273794180088e-15
1970-02-18,0.0
1970-02-19,0.0
1970-02-20,2.2318565398582457e-11
1970-02-21,1.6356400012618871e-13
1970-02-22,7.004817348388315e-08
1970-02-23,1.3188089553750615e-07
1970-02-24,1.6569785657338798e-05
1970-02-25,1.4787020078451535e-14
1970-02-26,5.6719742133282125e-05
1970-02-27,4.533657715910522e-08
1970-02-28,9.050252991471552e-09
1970-03-01,3.4038741877212564e-12
1970-03-02,1.7844000410605076e-07
1970-03-03,3.421220284849369e-08
1970-03-04,6.082456366129918e-06
1970-03-05,1.0587092219793703e-05
1970-03-06,4.3386891301899766e-10
1970-03-07,2.1059011485184036e-15
1970-03-08,3.007478432959232e-10
1970-03-09,0.0
1970-03-10,7.26526413927786e-05
1970-03-11,8.014780178200454e-06
1970-03-12,2.2636205410098142e-10
1970-03-13,0.0
1970-03-14,0.0
1970-03-15,4.208620257850626e-11
1970-03-16,1.4706568407518716e-08
1970-03-17,6.701006416420796e-10
1970-03-18,4.864844624689023e-14
1970-03-19,0.0
1970-03-20,0.0
1970-03-21,2.4087334793421178e-08
1970-03-22,0.0
1970-03-23,4.2046199855150235e-11
1970-03-24,2.229105372508755e-10
1970-03-25,0.0
1970-03-26,6.117006705608219e-05
1970-03-27,1.3395064968335646e-07
1970-03-28,1.1024982038421172e-09
1970-03-29,2.9899103992647724e-07
1970-03-30,2.6797863029059954e-05
1970-03-31,0.0
1970-04-01,0.0
1970-04-02,1.6335414728998999e-15
1970-04-03,0.0
1970-04-04,7.037006355403719e-08
1970-04-05,1.2384352210403904e-08
1970-04-06,6.917615974089131e-05
1970-04-07,7.295674322449486e-07
1970-04-08,1.523948983228173e-14
1970-04-09,0.0
1970-04-10,7.234810709633166e-06
1970-04-11,2.3188344300262287e-10
1970-04-12,2.2201153115020134e-05
1970-04-13,6.889323600489661e-08
1970-04-14,6.801611700725478e-17
1970-04-15,0.0
1970-04-16,0.0
1970-04-17,0.0
1970-04-18,0.0
1970-04-19,0.0
1970-04-20,0.0
1970-04-21,0.0
1970-04-22,0.0
1970-04-23,0.0
1970-04-24,0.0
1970-04-25,0.0
1970-04-26,0.0
1970-04-27,0.0
1970-04-28,2.7455838790046982e-05
1970-04-29,0.00019321884610690176
1970-04-30,3.735653081093915e-06
1970-05-01,0.0
1970-05-02,0.0
1970-05-03,0.0
1970-05-04,0.0
1970-05-05,0.0
1970-05-06,0.0
1970-05-07,0.0
1970-05-08,0.0
1970-05-09,0.0
1970-05-10,0.0
1970-05-11,0.0
1970-05-12,0.0
1970-05-13,0.0
1970-05-14,0.0
1970-05-15,0.0
1970-05-16,0.0
1970-05-17,0.0
1970-05-18,0.0
1970-05-19,0.0
1970-05-20,0.0
1970-05-21,0.0
1970-05-22,0.0
1970-05-23,0.0
1970-05-24,0.0
1970-05-25,0.0
1970-05-26,0.0
1970-05-27,0.0
1970-05-28,0.0
1970-05-29,0.0
1970-05-30,0.0
1970-05-31,0.0
1970-06-01,0.0
1970-06-02,0.0
1970-06-03,0.0
1970-06-04,0.0
1970-06-05,0.0
1970-06-06,0.0
1970-06-07,0.0
1970-06-08,0.0
1970-06-09,0.0
1970-06-10,0.0
1970-06-11,0.0
1970-06-12,0.0
1970-06-13,0.0
1970-06-14,0.0
1970-06-15,0.0
1970-06-16,0.0
1970-06-17,0.0
1970-06-18,0.0
1970-06-19,0.0
1970-06-20,0.0
1970-06-21,0.0
1970-06-22,0.0
1970-06-23,0.0
1970-06-24,0.0
1970-06-25,0.0
1970-06-26,0.0
1970-06-27,0.0
1970-06-28,0.0
1970-06-29,0.0
1970-06-30,0.0
1970-07-01,0.0
1970-07-02,0.0
1970-07-03,0.0
1970-07-04,0.0
1970-07-05,0.0
1970-07-06,0.0
1970-07-07,0.0
1970-07-08,0.0
1970-07-09,0.0
1970-07-10,0.0
1970-07-11,0.0
1970-07-12,0.0
1970-07-13,0.0
1970-07-14,0.0
1970-07-15,0.0
1970-07-16,0.0
1970-07-17,0.0
1970-07-18,0.0
1970-07-19,0.0
1970-07-20,0.0
1970-07-21,0.0
1970-07-22,0.0
1970-07-23,0.0
1970-07-24,0.0
1970-07-25,0.0
1970-07-26,0.0
1970-07-27,0.0
1970-07-28,0.0
1970-07-29,0.0
1970-07-30,0.0
1970-07-31,0.0
1970-08-01,0.0
1970-08-02,0.0
1970-08-03,0.0
1970-08-04,0.0
1970-08-05,0.0
1970-08-06,0.0
1970-08-07,0.0
1970-08-08,0.0
1970-08-09,0.0
1970-08-10,0.0
1970-08-11,0.0
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,0.0
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.0
1970-08-21,0.0
1970-08-22,0.0
1970-08-23,0.0
1970-08-24,0.0
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,0.0
1970-09-02,0.0
1970-09-03,0.0
1970-09-04,0.0
1970-09-05,0.0
1970-09-06,0.0
1970-09-07,0.0
1970-09-08,0.0
1970-09-09,0.0
1970-09-10,0.0
1970-09-11,0.0
1970-09-12,0.0
1970-09-13,0.0
1970-09-14,0.0
1970-09-15,0.0
1970-09-16,0.0
1970-09-17,0.0
1970-09-18,0.0
1970-09-19,0.0
1970-09-20,0.0
1970-09-21,0.0
1970-09-22,0.0
1970-09-23,0.0
1970-09-24,0.0
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,0.0
1970-09-29,0.0
1970-09-30,0.0
1970-10-01,0.0
1970-10-02,9.23833742219203e-16
1970-10-03,0.0
1970-10-04,0.0
1970-10-05,0.0
1970-10-06,0.0
1970-10-07,0.0
1970-10-08,0.0
1970-10-09,0.0
1970-10-10,0.0
1970-10-11,0.0
1970-10-12,0.0
1970-10-13,0.0
1970-10-14,0.0
1970-10-15,0.0
1970-10-16,0.0
1970-10-17,3.3812047535745557e-15
1970-10-18,0.0
1970-10-19,0.0
1970-10-20,2.080438702849229e-15
1970-10-21,4.046350589119972e-14
1970-10-22,0.0
1970-10-23,0.0
1970-10-24,0.0
1970-10-25,0.0
1970-10-26,3.415218953993493e-13
1970-10-27,1.544352953430301e-16
1970-10-28,0.0
1970-10-29,0.0
1970-10-30,0.0
1970-10-31,4.4457607373260544e-07
1970-11-01,3.2387439084791136e-13
1970-11-02,5.585820868347913e-12
1970-11-03,0.0
1970-11-04,0.0
1970-11-05,0.0
1970-11-06,0.0
1970-11-07,0.0
1970-11-08,0.0
1970-11-09,0.0
1970-11-10,0.0
1970-11-11,0.0
1970-11-12,0.0
1970-11-13,0.0
1970-11-14,0.0
1970-11-15,0.0
1970-11-16,0.0
1970-11-17,1.9154924868480805e-10
1970-11-18,0.0
1970-11-19,0.0
1970-11-20,0.0
1970-11-21,2.773800360955647e-06
1970-11-22,2.0938636837841001e-13
1970-11-23,6.3352999197597085e-15
1970-11-24,3.26097378267054e-11
1970-11-25,7.849669247939062e-10
1970-11-26,4.7169265021684836e-11
1970-11-27,3.562159464967629e-12
1970-11-28,1.267101310986618e-06
1970-11-29,8.331313949838659e-08
1970-11-30,0.0
1970-12-01,0.0
1970-12-02,2.7457722353574354e-06
1970-12-03,7.040596392471343e-05
1970-12-04,2.132086592609994e-06
1970-12-05,1.551288369228132e-05
1970-12-06,8.08834647614276e-06
1970-12-07,3.452163555017762e-10
1970-12-08,7.880171515317613e-11
1970-12-09,0.0
1970-12-10,8.236967358188352e-11
1970-12-11,8.826932571537327e-07
1970-12-12,0.00013727604527957737
1970-12-13,5.596511527983239e-06
1970-12-14,3.807699613389559e-07
1970-12-15,5.173770745159345e-09
1970-12-16,5.531003086090003e-11
1970-12-17,0.00013332764501683414
1970-12-18,1.924914431583602e-05
1970-12-19,0.0
1970-12-20,2.2726678327342036e-14
1970-12-21,2.5769864020475097e-10
1970-12-22,1.4767732864129357e-05
1970-12-23,2.0518742530839518e-05
1970-12-24,1.0862077459705688e-07
1970-12-25,0.0
1970-12-26,3.903985270881094e-05
1970-12-27,8.896971354088734e-11
1970-12-28,3.9124234518794765e-08
1970-12-29,2.4529121844807378e-08
1970-12-30,1.4340652276789712e-10
1970-12-31,8.51777528509956e-08
1971-01-01,2.6500096561576925e-10
1971-01-02,6.3654019868408795e-06
1971-01-03,2.4898645278881304e-07
1971-01-04,3.259913137299009e-05
1971-01-05,5.7808856581687e-06
1971-01-06,8.838302960612054e-07
1971-01-07,3.656534488527541e-07
1971-01-08,4.389326946352412e-08
1971-01-09,0.00010367819049861282
1971-01-10,4.046391666179261e-08
1971-01-11,1.8486242652215878e-06
1971-01-12,4.0248374943985255e-07
1971-01-13,1.5752631952636875e-05
1971-01-14,9.604772640159354e-05
1971-01-15,0.0001370088430121541
1971-01-16,3.579581353552186e-10
1971-01-17,2.1582078261417337e-05
1971-01-18,5.385652912082151e-06
1971-01-19,0.0002007185248658061
1971-01-20,1.695357809694542e-07
1971-01-21,1.315581528160692e-07
1971-01-22,2.2921398340258747e-05
1971-01-23,3.10835943651e-08
1971-01-24,2.487680603735498e-06
1971-01-25,1.8128331191746838e-07
1971-01-26,4.374141553853406e-06
1971-01-27,9.805652325667324e-07
1971-01-28,6.018899966875324e-06
1971-01-29,1.4907168406352866e-06
1971-01-30,3.5282889712107135e-06
1971-01-31,1.86945399036631e-05
1971-02-01,1.2847442727725866e-11
1971-02-02,0.00017141690477728844
1971-02-03,4.246895514370408e-06
1971-02-04,2.390296003795811e-06
1971-02-05,1.0371007386211772e-09
1971-02-06,5.084160870083565e-11
1971-02-07,1.2540029956653598e-06
1971-02-08,4.6180539357010275e-05
1971-02-09,0.0
1971-02-10,0.0
1971-02-11,2.1003765482419112e-07
1971-02-12,0.0003253097820561379
1971-02-13,8.10747042123694e-06
1971-02-14,8.295289262605365e-06
1971-02-15,4.54120417998638e-05
1971-02-16,0.0
