,Snowfall
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,4.202414037959325e-14
1978-10-26,1.2774950910489358e-14
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,2.999626502742103e-08
1978-11-02,9.534087439533323e-07
1978-11-03,3.184788804205807e-12
1978-11-04,0.0
1978-11-05,2.007364855671767e-06
1978-11-06,0.0
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,6.073572649256676e-07
1978-11-11,0.0
1978-11-12,1.3277610781681215e-11
1978-11-13,0.0
1978-11-14,0.0
1978-11-15,1.0044036571343895e-06
1978-11-16,2.742867536653648e-06
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,6.7482105805538595e-06
1978-11-22,4.248853201715974e-06
1978-11-23,4.249790890753502e-06
1978-11-24,6.694334388157586e-06
1978-11-25,4.501888861696557e-10
1978-11-26,2.7976167160659315e-08
1978-11-27,3.099821333307773e-05
1978-11-28,2.3977949581421854e-07
1978-11-29,6.936989773841801e-14
1978-11-30,0.0
1978-12-01,0.0
1978-12-02,0.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,1.4745673070137855e-05
1978-12-07,3.3939455690301656e-09
1978-12-08,0.0001686535106273368
1978-12-09,6.543500057887286e-05
1978-12-10,1.3434724905891926e-06
1978-12-11,1.9208508048040862e-11
1978-12-12,5.931146370130591e-05
1978-12-13,9.09848040464567e-06
1978-12-14,2.812876300595235e-05
1978-12-15,0.00011068429739680141
1978-12-16,7.66951507102931e-06
1978-12-17,1.3207885452004575e-08
1978-12-18,1.438707477063872e-05
1978-12-19,7.777901373628993e-06
1978-12-20,4.423454811330885e-06
1978-12-21,8.737210919207428e-06
1978-12-22,0.0002298024483025074
1978-12-23,9.376363595947623e-05
1978-12-24,3.4958593460032716e-05
1978-12-25,8.913463602766569e-07
1978-12-26,6.463523459387943e-05
1978-12-27,0.00011408222053432837
1978-12-28,4.384889325592667e-05
1978-12-29,1.3537154700316023e-05
1978-12-30,8.141489524859935e-05
1978-12-31,9.026231418829411e-05
1979-01-01,4.57461537735071e-05
1979-01-02,6.468875426435261e-07
1979-01-03,6.030855259631096e-10
1979-01-04,4.941273346048547e-06
1979-01-05,0.00022384608746506274
1979-01-06,0.0001007972241495736
1979-01-07,3.698098225868307e-06
1979-01-08,3.7207275454420596e-05
1979-01-09,0.00011835007899207994
1979-01-10,1.2215784408908803e-05
1979-01-11,2.6278898076270707e-05
1979-01-12,5.773296379629755e-06
1979-01-13,1.7517178818593493e-09
1979-01-14,7.494484452763572e-05
1979-01-15,0.00011865275155287236
1979-01-16,3.135731094516814e-05
1979-01-17,2.2762214939575642e-05
1979-01-18,2.050546299869893e-06
1979-01-19,3.275871495134197e-05
1979-01-20,1.8242340956931002e-05
1979-01-21,6.970047252252698e-06
1979-01-22,1.4581882169295568e-05
1979-01-23,1.5788297105245874e-06
1979-01-24,1.0519061106606387e-06
1979-01-25,1.3835977918930098e-09
1979-01-26,8.732652077014791e-07
1979-01-27,2.3509514335273707e-07
1979-01-28,1.3448759467182825e-11
1979-01-29,3.1047802622197196e-05
1979-01-30,3.6736124457092956e-05
1979-01-31,1.8145361536880955e-05
1979-02-01,1.1177653505001217e-05
1979-02-02,7.261758582899347e-05
1979-02-03,0.00013400649186223745
1979-02-04,5.4402349633164704e-05
1979-02-05,3.503974585328251e-05
1979-02-06,3.917447247658856e-05
1979-02-07,3.603849108912982e-05
1979-02-08,2.7046724426327273e-05
1979-02-09,3.1655228667659685e-05
1979-02-10,1.8709661162574776e-05
1979-02-11,0.0002918174723163247
1979-02-12,3.067878060392104e-05
1979-02-13,4.8968199735099915e-06
1979-02-14,0.00019986504048574716
1979-02-15,4.5052463974570855e-05
1979-02-16,1.179839364340296e-05
1979-02-17,4.50831648777239e-05
1979-02-18,5.297646566759795e-05
1979-02-19,2.5433570044697262e-05
1979-02-20,1.4474761883320753e-05
1979-02-21,2.9433074359985767e-06
1979-02-22,3.258697461205884e-06
1979-02-23,7.466411489076563e-07
1979-02-24,3.525364718370838e-06
1979-02-25,2.6220055588055402e-05
1979-02-26,0.00021915450633969158
1979-02-27,3.6553381505655125e-05
1979-02-28,8.055349462665617e-05
1979-03-01,1.748387876432389e-05
1979-03-02,1.3569527254730929e-05
1979-03-03,2.0861245502601378e-05
1979-03-04,6.284089613473043e-05
1979-03-05,2.8902099074912257e-05
1979-03-06,2.2716247258358635e-05
1979-03-07,1.0715636562963482e-05
1979-03-08,9.632644832890946e-06
1979-03-09,1.0855833352252375e-05
1979-03-10,1.7679241182122496e-06
1979-03-11,6.572407437488437e-05
1979-03-12,2.2542511942447163e-05
1979-03-13,9.689249054645188e-06
1979-03-14,6.807737372582778e-05
1979-03-15,0.0002731188724283129
1979-03-16,5.8914873079629615e-05
1979-03-17,3.6706242099171504e-05
1979-03-18,1.9155490008415654e-05
1979-03-19,1.9687995518324897e-05
1979-03-20,1.4892409126332495e-05
1979-03-21,1.3432865671347827e-05
1979-03-22,0.0
1979-03-23,5.0784179620677605e-05
1979-03-24,1.8770142560242675e-05
1979-03-25,5.215761120780371e-06
1979-03-26,0.00010131166345672682
1979-03-27,8.068217539403122e-06
1979-03-28,4.945406908518635e-05
1979-03-29,2.0367557226563804e-05
1979-03-30,5.034718196839094e-05
1979-03-31,7.797637226758525e-05
1979-04-01,8.154450915753841e-05
1979-04-02,3.7256562791299075e-05
1979-04-03,1.0416356417408679e-05
1979-04-04,2.1121811641933164e-06
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,4.86950229969807e-05
1979-04-08,4.615388000711769e-14
1979-04-09,0.0
1979-04-10,2.3581166885833227e-07
1979-04-11,1.3981926727524296e-09
1979-04-12,2.244886846130157e-14
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,1.8527385691413656e-05
1979-04-17,0.00011139184789499268
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,5.845326061654154e-17
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,0.0
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,0.0
1979-08-19,0.0
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,0.0
1979-10-13,0.0
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,0.0
1979-10-28,0.0
1979-10-29,1.7347505376630323e-10
1979-10-30,1.8189605637680684e-14
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,0.0
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,3.810243853763495e-08
1979-11-07,1.7813873680739938e-14
1979-11-08,8.860374933750137e-11
1979-11-09,0.00011433239706093445
1979-11-10,0.0
1979-11-11,7.576693974442605e-07
1979-11-12,5.01726589163809e-08
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,2.0236377167748287e-05
1979-11-18,5.513672294910066e-05
1979-11-19,6.009627668390749e-06
1979-11-20,9.72637335255877e-13
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,3.814998490270227e-05
1979-11-26,1.2848918231611606e-05
1979-11-27,1.0382825710308907e-09
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,7.414252650050912e-06
1979-12-01,2.204031979147203e-08
1979-12-02,2.9861625989724416e-06
1979-12-03,1.7602681054995628e-06
1979-12-04,6.616245968871226e-07
1979-12-05,6.479979219875531e-06
1979-12-06,1.3107428742387128e-07
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,1.7936796439244063e-06
1979-12-10,4.9327386619779645e-08
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,2.363945213801344e-06
1979-12-14,9.000503632705659e-05
1979-12-15,1.15642851596931e-05
1979-12-16,1.500191410741536e-05
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,2.0617592610960855e-07
1979-12-20,3.867511259159073e-05
1979-12-21,1.8293500261279405e-06
1979-12-22,0.00041923063690774143
1979-12-23,4.533115497906692e-05
1979-12-24,7.901136996224523e-06
1979-12-25,2.242768823634833e-05
1979-12-26,1.7895305290949182e-06
1979-12-27,9.988116289605387e-08
1979-12-28,1.6642037735437043e-05
1979-12-29,2.9232015918978504e-08
1979-12-30,7.40483801564551e-06
1979-12-31,9.474665603192989e-06
1980-01-01,0.00015528782387264073
1980-01-02,1.8675103774512536e-06
1980-01-03,2.081888617055938e-08
1980-01-04,4.779286973644048e-05
1980-01-05,1.3280077837407589e-05
1980-01-06,2.5956246645364445e-06
1980-01-07,1.9743921775283724e-10
1980-01-08,3.2038956305768806e-06
1980-01-09,4.369553153082961e-06
1980-01-10,2.1535819541895762e-05
1980-01-11,1.6393127225455828e-05
1980-01-12,7.729547178314533e-06
1980-01-13,8.523312317265663e-06
1980-01-14,2.1786663637612946e-06
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,7.890760753070936e-05
1980-01-18,0.00010249076876789331
1980-01-19,2.1808291421621107e-05
1980-01-20,2.7711505026672967e-05
1980-01-21,3.228865170967765e-05
1980-01-22,2.6532976335147396e-05
1980-01-23,7.2832064823558085e-09
1980-01-24,5.032140325056389e-05
1980-01-25,1.3827702787239105e-05
1980-01-26,5.182498716749251e-05
1980-01-27,2.473301901773084e-05
1980-01-28,5.092223091196502e-06
1980-01-29,1.2516459719336126e-05
1980-01-30,3.35951590386685e-05
1980-01-31,3.964415100199403e-06
1980-02-01,1.8036285837297328e-05
1980-02-02,3.198900958523154e-05
1980-02-03,1.0322716661903542e-05
1980-02-04,4.812622501049191e-05
1980-02-05,3.337678572279401e-05
1980-02-06,8.643079354442307e-07
1980-02-07,9.325439168605953e-05
1980-02-08,1.4232617786547053e-06
1980-02-09,2.712832974793855e-05
1980-02-10,2.5083885702770203e-05
1980-02-11,5.581222922046436e-06
1980-02-12,1.4971199561841786e-05
1980-02-13,1.631404120416846e-05
1980-02-14,5.2569877880159765e-05
1980-02-15,2.1150093743926845e-05
1980-02-16,1.944909308804199e-05
1980-02-17,5.614552264887607e-06
1980-02-18,1.4589905958928284e-06
1980-02-19,1.701184260127775e-08
1980-02-20,1.541933488624636e-05
1980-02-21,4.349337541498244e-05
1980-02-22,0.00012749657616950572
1980-02-23,2.7067446353612468e-05
1980-02-24,1.454716652915522e-06
1980-02-25,2.8450729587348178e-05
1980-02-26,1.6247688108705916e-05
1980-02-27,6.819964823989721e-07
1980-02-28,1.1988207916147076e-05
1980-02-29,5.889555723115336e-06
1980-03-01,1.13341584437876e-05
1980-03-02,8.319926081412632e-09
1980-03-03,5.167018571228255e-06
1980-03-04,1.431628788850503e-05
1980-03-05,3.593584414415818e-12
1980-03-06,6.177694740472361e-05
1980-03-07,2.8744521841872483e-05
1980-03-08,2.192437204939779e-05
1980-03-09,1.9463499484118074e-05
1980-03-10,3.768420242522552e-07
1980-03-11,7.69346392148762e-12
1980-03-12,1.1061518454674735e-14
1980-03-13,1.254546956804567e-15
1980-03-14,0.0
1980-03-15,1.2631498066184577e-05
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,8.02935858246201e-07
1980-03-19,0.00018092354002874345
1980-03-20,3.553812712198123e-05
1980-03-21,1.1642528718880385e-08
1980-03-22,2.880035481211962e-07
1980-03-23,6.756763204496252e-11
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,1.5755387721583247e-05
1980-03-27,0.00017193322128150612
1980-03-28,3.578014730010182e-05
1980-03-29,3.396193278604187e-06
1980-03-30,9.532975673209876e-05
1980-03-31,3.3292631997028366e-05
1980-04-01,2.305080670339521e-06
1980-04-02,5.728948999222938e-12
1980-04-03,5.406059036842589e-15
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,1.3442425370158162e-05
1980-04-07,9.812748580207797e-16
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,2.3556916062261735e-07
1980-04-14,1.0334411820224487e-15
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,1.0618564374453854e-05
1980-05-01,1.3573908290709369e-05
1980-05-02,0.0
1980-05-03,1.0119330720592679e-11
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,1.9284584779760694e-13
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.0
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,0.0
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,0.0
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.0
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,1.6704475456208456e-06
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,1.984891787287779e-05
1980-10-19,1.5660485130908341e-09
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,6.652158504039107e-07
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,7.003498336821679e-10
1980-11-08,0.0
1980-11-09,1.811804759199731e-05
1980-11-10,3.898876911989646e-06
1980-11-11,3.8977976402065906e-10
1980-11-12,0.0
1980-11-13,1.986729694181122e-05
1980-11-14,5.570073426497402e-06
1980-11-15,7.163733971538022e-05
1980-11-16,7.821946928743273e-05
1980-11-17,4.615183570422232e-05
1980-11-18,1.4952519222788396e-07
1980-11-19,1.3644355476571945e-06
1980-11-20,1.1637091574812075e-06
1980-11-21,0.0
1980-11-22,2.0534003851935267e-05
1980-11-23,2.9173741495469585e-05
1980-11-24,8.184083526430186e-06
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,8.26301302936372e-08
1980-11-28,0.0
1980-11-29,3.2913835212866616e-08
1980-11-30,0.0
1980-12-01,2.1570594981312752e-05
1980-12-02,7.008662214502692e-05
1980-12-03,3.856522425849107e-07
1980-12-04,2.16864009416895e-06
1980-12-05,1.8943173074603692e-07
1980-12-06,8.166764928319026e-06
1980-12-07,5.3190487960819155e-05
1980-12-08,7.524884131271392e-05
1980-12-09,2.1228544937912375e-05
1980-12-10,1.2343145499471575e-05
1980-12-11,1.8812952475855127e-05
1980-12-12,4.643568445317214e-06
1980-12-13,8.182090823538601e-05
1980-12-14,6.688617577310652e-05
1980-12-15,1.8527976862969808e-05
1980-12-16,1.7212350940098986e-05
1980-12-17,7.507500413339585e-05
1980-12-18,8.823992175166495e-06
1980-12-19,0.00010053625010186806
1980-12-20,9.781347762327641e-05
1980-12-21,9.217654223903082e-06
1980-12-22,3.0297846024041064e-05
1980-12-23,4.148641528445296e-05
1980-12-24,8.962036190496292e-06
1980-12-25,2.2557989723281935e-05
1980-12-26,5.4047504818299785e-06
1980-12-27,3.811910573858768e-05
1980-12-28,0.00012065136252203956
1980-12-29,2.3445732949767262e-05
1980-12-30,1.5853265722398646e-06
1980-12-31,1.4093938757492493e-14
1981-01-01,0.0
1981-01-02,2.9340200853766873e-05
1981-01-03,8.266870281659067e-05
1981-01-04,3.1569250040774932e-06
1981-01-05,1.1050026841985527e-05
1981-01-06,3.140289209113689e-06
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,2.748808947217185e-05
1981-01-10,2.8050717446603812e-05
1981-01-11,2.511354978196323e-05
1981-01-12,2.2388826437236276e-06
1981-01-13,2.8423175990610616e-06
1981-01-14,3.591600034269504e-05
1981-01-15,5.101251758787839e-07
1981-01-16,3.9649621612625197e-05
1981-01-17,6.031811608409043e-06
1981-01-18,1.5187031294772169e-06
1981-01-19,3.080979877267964e-05
1981-01-20,3.452960663707927e-05
1981-01-21,1.805081956263166e-05
1981-01-22,4.459107367438264e-05
1981-01-23,5.564586172113195e-05
1981-01-24,7.908703082648572e-06
1981-01-25,2.7118565526507155e-07
1981-01-26,0.0
1981-01-27,0.00021593295969069004
1981-01-28,2.884602508856915e-05
1981-01-29,8.981515748018865e-06
1981-01-30,1.2086469496352947e-06
1981-01-31,3.0898998375050724e-05
1981-02-01,5.0644779548747465e-05
1981-02-02,1.259909458894981e-05
1981-02-03,7.339272269746289e-05
1981-02-04,2.9180437195464037e-05
1981-02-05,3.877437393384753e-06
1981-02-06,5.886477538297186e-06
1981-02-07,3.243641231165384e-06
1981-02-08,2.8640160962822847e-05
1981-02-09,4.6878078137524426e-05
1981-02-10,2.4428471078863367e-05
1981-02-11,1.9553530364646576e-05
1981-02-12,2.091871238008025e-06
1981-02-13,1.6198106095544063e-05
1981-02-14,4.979599907528609e-05
1981-02-15,5.604253965429962e-05
1981-02-16,3.475373159744777e-05
1981-02-17,1.4774755072721746e-05
1981-02-18,2.264351314806845e-05
1981-02-19,5.6960452639032155e-05
1981-02-20,3.5266679333290085e-05
1981-02-21,3.6183988413540646e-05
1981-02-22,5.232897456153296e-05
1981-02-23,1.647517092351336e-05
1981-02-24,9.265049811801873e-06
1981-02-25,1.9444262306933524e-06
1981-02-26,1.5054648429213557e-05
1981-02-27,5.509972834261134e-05
1981-02-28,0.00010307140473742038
1981-03-01,7.117051427485421e-05
1981-03-02,1.9996143237221986e-05
1981-03-03,6.546781150973402e-06
1981-03-04,4.9756952648749575e-05
1981-03-05,3.4903769119409844e-05
1981-03-06,5.712697020499036e-05
1981-03-07,6.771383596060332e-06
1981-03-08,7.189549796748906e-05
1981-03-09,1.1541160347405821e-05
1981-03-10,7.611804448970361e-06
1981-03-11,8.065408110269345e-07
1981-03-12,0.0
1981-03-13,6.767548620700836e-05
1981-03-14,1.3939853488409426e-05
1981-03-15,2.9574428481282666e-05
1981-03-16,1.1733898190868786e-06
1981-03-17,1.3021147715619463e-08
1981-03-18,1.0695621313061565e-05
1981-03-19,4.0141316276276484e-05
1981-03-20,3.752481279661879e-05
1981-03-21,1.877382783277426e-05
1981-03-22,1.2019852127509445e-11
1981-03-23,1.5513764182800358e-15
1981-03-24,0.0
1981-03-25,8.22307774797082e-05
1981-03-26,2.2213898276390864e-08
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,4.0848644996052674e-13
1981-03-31,2.807013732564201e-09
1981-04-01,3.3372128269094827e-15
1981-04-02,1.4967096831242088e-05
1981-04-03,2.8772434234269895e-05
1981-04-04,3.576173912733793e-05
1981-04-05,3.6007138987770304e-05
1981-04-06,5.098773954159697e-07
1981-04-07,0.0
1981-04-08,5.3278800133933855e-15
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,1.0898130312853027e-05
1981-04-12,5.4557211115024984e-05
1981-04-13,2.2766288976087436e-15
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,3.254827606724575e-05
1981-04-19,2.6726635041995905e-05
1981-04-20,3.8426485104992025e-08
1981-04-21,0.0
1981-04-22,1.0093785022036172e-05
1981-04-23,3.0333495715240133e-09
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,9.999409230794227e-17
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,6.392162390511658e-07
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
