,Snowfall
1970-08-10,0.0
1970-08-11,0.0
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,0.0
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.0
1970-08-21,0.0
1970-08-22,0.0
1970-08-23,0.0
1970-08-24,0.0
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,0.0
1970-09-02,0.0
1970-09-03,0.0
1970-09-04,0.0
1970-09-05,0.0
1970-09-06,0.0
1970-09-07,0.0
1970-09-08,0.0
1970-09-09,0.0
1970-09-10,0.0
1970-09-11,0.0
1970-09-12,0.0
1970-09-13,0.0
1970-09-14,0.0
1970-09-15,0.0
1970-09-16,0.0
1970-09-17,0.0
1970-09-18,0.0
1970-09-19,0.0
1970-09-20,0.0
1970-09-21,0.0
1970-09-22,0.0
1970-09-23,0.0
1970-09-24,0.0
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,0.0
1970-09-29,0.0
1970-09-30,0.0
1970-10-01,0.0
1970-10-02,0.0
1970-10-03,0.0
1970-10-04,0.0
1970-10-05,0.0
1970-10-06,0.0
1970-10-07,0.0
1970-10-08,0.0
1970-10-09,0.0
1970-10-10,0.0
1970-10-11,0.0
1970-10-12,0.0
1970-10-13,0.0
1970-10-14,0.0
1970-10-15,0.0
1970-10-16,0.0
1970-10-17,0.0
1970-10-18,0.0
1970-10-19,0.0
1970-10-20,0.0
1970-10-21,0.0
1970-10-22,0.0
1970-10-23,0.0
1970-10-24,0.0
1970-10-25,0.0
1970-10-26,5.3310698547694504e-14
1970-10-27,0.0
1970-10-28,0.0
1970-10-29,0.0
1970-10-30,0.0
1970-10-31,0.0
1970-11-01,0.0
1970-11-02,4.3922190103712344e-13
1970-11-03,0.0
1970-11-04,0.0
1970-11-05,0.0
1970-11-06,0.0
1970-11-07,0.0
1970-11-08,0.0
1970-11-09,0.0
1970-11-10,0.0
1970-11-11,0.0
1970-11-12,0.0
1970-11-13,0.0
1970-11-14,0.0
1970-11-15,0.0
1970-11-16,0.0
1970-11-17,0.0
1970-11-18,0.0
1970-11-19,0.0
1970-11-20,0.0
1970-11-21,0.0
1970-11-22,1.241693651111292e-13
1970-11-23,0.0
1970-11-24,1.464134125354552e-13
1970-11-25,9.10790678987361e-11
1970-11-26,9.541856887951283e-12
1970-11-27,2.049933573583518e-12
1970-11-28,8.279082521767123e-07
1970-11-29,0.0
1970-11-30,0.0
1970-12-01,0.0
1970-12-02,0.0
1970-12-03,4.580387030728161e-05
1970-12-04,6.929535629751626e-07
1970-12-05,1.8757204088615254e-05
1970-12-06,1.189932731904264e-06
1970-12-07,7.659004506999079e-12
1970-12-08,5.62795321457088e-09
1970-12-09,0.0
1970-12-10,0.0
1970-12-11,3.1766353458806407e-06
1970-12-12,9.364863217342645e-05
1970-12-13,2.3049715309753083e-06
1970-12-14,2.0028716463116325e-08
1970-12-15,0.0
1970-12-16,2.52520064320666e-13
1970-12-17,0.00012249812425579876
1970-12-18,0.0
1970-12-19,0.0
1970-12-20,0.0
1970-12-21,0.0
1970-12-22,4.954126211487164e-07
1970-12-23,0.0
1970-12-24,7.597269480186242e-10
1970-12-25,0.0
1970-12-26,5.790315299236681e-06
1970-12-27,5.480552123238169e-11
1970-12-28,6.501282427961996e-07
1970-12-29,1.7266558183237635e-09
1970-12-30,6.270875818614741e-09
1970-12-31,9.277071555402472e-09
1971-01-01,4.4091060013087824e-13
1971-01-02,6.576781341749438e-09
1971-01-03,5.540584102625701e-10
1971-01-04,2.1449388099004096e-10
1971-01-05,6.95597393018943e-08
1971-01-06,1.7901869568959228e-06
1971-01-07,5.563421154874959e-07
1971-01-08,7.649586741820258e-09
1971-01-09,1.8189959519077092e-05
1971-01-10,3.500639706999209e-07
1971-01-11,6.170571396069136e-07
1971-01-12,1.1653591514004802e-07
1971-01-13,7.625999387528282e-07
1971-01-14,0.0
1971-01-15,0.00015156916924752295
1971-01-16,6.946116598571805e-11
1971-01-17,1.1439994523243513e-05
1971-01-18,8.831431841826998e-06
1971-01-19,0.00021283824753481895
1971-01-20,6.380186050591874e-07
1971-01-21,9.293200653459621e-10
1971-01-22,1.9899358449038118e-05
1971-01-23,3.603466893764562e-06
1971-01-24,3.1681079235568177e-06
1971-01-25,2.7777509785664733e-06
1971-01-26,8.600052751717158e-06
1971-01-27,7.636815269052022e-08
1971-01-28,3.0407584290514933e-06
1971-01-29,1.4758600741515693e-07
1971-01-30,1.5388510291813873e-05
1971-01-31,4.3710046156775206e-05
1971-02-01,8.21066992173769e-10
1971-02-02,0.0001710209617158398
1971-02-03,0.0
1971-02-04,1.0670962637959747e-06
1971-02-05,1.9432044948836102e-12
1971-02-06,7.897785724020334e-12
1971-02-07,6.506726322186296e-07
1971-02-08,7.188351901277201e-06
1971-02-09,0.0
1971-02-10,0.0
1971-02-11,0.0
1971-02-12,0.000265027629211545
1971-02-13,1.6587051504757255e-05
1971-02-14,4.061451175374486e-09
1971-02-15,0.0
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,0.0
1971-02-20,1.3850255697889224e-07
1971-02-21,1.9652463250502406e-12
1971-02-22,8.08697497856059e-10
1971-02-23,1.0235246918455232e-05
1971-02-24,1.5884389767961693e-06
1971-02-25,1.8388751854558905e-08
1971-02-26,0.0
1971-02-27,6.661234124294424e-07
1971-02-28,6.286534848243264e-09
1971-03-01,0.00013644876889884472
1971-03-02,8.702685590833426e-05
1971-03-03,0.0
1971-03-04,1.6645861772301984e-11
1971-03-05,7.456107953274227e-10
1971-03-06,2.5008167411910698e-11
1971-03-07,1.0662414524631458e-06
1971-03-08,2.4976097847684287e-06
1971-03-09,4.835438448935747e-05
1971-03-10,2.057212077488657e-05
1971-03-11,7.238655825858586e-07
1971-03-12,1.5986483049346134e-05
1971-03-13,9.505264131348667e-08
1971-03-14,1.2124606655561365e-05
1971-03-15,7.350615760515211e-06
1971-03-16,0.0
1971-03-17,0.0
1971-03-18,0.0
1971-03-19,2.663302137947851e-16
1971-03-20,3.902152911905432e-06
1971-03-21,2.536894271543133e-06
1971-03-22,0.0
1971-03-23,0.0
1971-03-24,0.0
1971-03-25,0.0001869647385319695
1971-03-26,1.5528003132203594e-06
1971-03-27,3.251329872000497e-06
1971-03-28,4.791087282631076e-15
1971-03-29,0.0
1971-03-30,0.0
1971-03-31,0.0
1971-04-01,0.0
1971-04-02,0.0
1971-04-03,0.0
1971-04-04,0.0
1971-04-05,0.0
1971-04-06,0.0
1971-04-07,0.0
1971-04-08,0.0
1971-04-09,0.0
1971-04-10,0.0
1971-04-11,0.0
1971-04-12,0.0
1971-04-13,0.0
1971-04-14,0.0
1971-04-15,0.0
1971-04-16,0.0
1971-04-17,0.0
1971-04-18,3.1460879908185024e-13
1971-04-19,0.0
1971-04-20,0.0
1971-04-21,0.0
1971-04-22,0.0
1971-04-23,0.0
1971-04-24,0.0
1971-04-25,0.0
1971-04-26,0.0
1971-04-27,0.0
1971-04-28,0.0
1971-04-29,0.0
1971-04-30,0.0
1971-05-01,0.0
1971-05-02,0.0
1971-05-03,0.0
1971-05-04,0.0
1971-05-05,0.0
1971-05-06,0.0
1971-05-07,0.0
1971-05-08,0.0
1971-05-09,0.0
1971-05-10,0.0
1971-05-11,0.0
1971-05-12,0.0
1971-05-13,0.0
1971-05-14,0.0
1971-05-15,0.0
1971-05-16,0.0
1971-05-17,0.0
1971-05-18,0.0
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,0.0
1971-05-24,0.0
1971-05-25,0.0
1971-05-26,0.0
1971-05-27,0.0
1971-05-28,0.0
1971-05-29,0.0
1971-05-30,0.0
1971-05-31,0.0
1971-06-01,0.0
1971-06-02,0.0
1971-06-03,0.0
1971-06-04,0.0
1971-06-05,0.0
1971-06-06,0.0
1971-06-07,0.0
1971-06-08,0.0
1971-06-09,0.0
1971-06-10,0.0
1971-06-11,0.0
1971-06-12,0.0
1971-06-13,0.0
1971-06-14,0.0
1971-06-15,0.0
1971-06-16,0.0
1971-06-17,0.0
1971-06-18,0.0
1971-06-19,0.0
1971-06-20,0.0
1971-06-21,0.0
1971-06-22,0.0
1971-06-23,0.0
1971-06-24,0.0
1971-06-25,0.0
1971-06-26,0.0
1971-06-27,0.0
1971-06-28,0.0
1971-06-29,0.0
1971-06-30,0.0
1971-07-01,0.0
1971-07-02,0.0
1971-07-03,0.0
1971-07-04,0.0
1971-07-05,0.0
1971-07-06,0.0
1971-07-07,0.0
1971-07-08,0.0
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
1971-07-17,0.0
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,0.0
1971-07-25,0.0
1971-07-26,0.0
1971-07-27,0.0
1971-07-28,0.0
1971-07-29,0.0
1971-07-30,0.0
1971-07-31,0.0
1971-08-01,0.0
1971-08-02,0.0
1971-08-03,0.0
1971-08-04,0.0
1971-08-05,0.0
1971-08-06,0.0
1971-08-07,0.0
1971-08-08,0.0
1971-08-09,0.0
1971-08-10,0.0
1971-08-11,0.0
1971-08-12,0.0
1971-08-13,0.0
1971-08-14,0.0
1971-08-15,0.0
1971-08-16,0.0
1971-08-17,0.0
1971-08-18,0.0
1971-08-19,0.0
1971-08-20,0.0
1971-08-21,0.0
1971-08-22,0.0
1971-08-23,0.0
1971-08-24,0.0
1971-08-25,0.0
1971-08-26,0.0
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,0.0
1971-08-30,0.0
1971-08-31,0.0
1971-09-01,0.0
1971-09-02,0.0
1971-09-03,0.0
1971-09-04,0.0
1971-09-05,0.0
1971-09-06,0.0
1971-09-07,0.0
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,0.0
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,0.0
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,0.0
1971-09-23,0.0
1971-09-24,0.0
1971-09-25,0.0
1971-09-26,0.0
1971-09-27,0.0
1971-09-28,0.0
1971-09-29,0.0
1971-09-30,0.0
1971-10-01,0.0
1971-10-02,0.0
1971-10-03,0.0
1971-10-04,0.0
1971-10-05,0.0
1971-10-06,0.0
1971-10-07,0.0
1971-10-08,0.0
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,0.0
1971-10-12,0.0
1971-10-13,0.0
1971-10-14,0.0
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,0.0
1971-10-18,0.0
1971-10-19,0.0
1971-10-20,0.0
1971-10-21,0.0
1971-10-22,0.0
1971-10-23,0.0
1971-10-24,0.0
1971-10-25,0.0
1971-10-26,0.0
1971-10-27,0.0
1971-10-28,0.0
1971-10-29,0.0
1971-10-30,0.0
1971-10-31,0.0
1971-11-01,0.0
1971-11-02,0.0
1971-11-03,0.0
1971-11-04,0.0
1971-11-05,0.0
1971-11-06,0.0
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,0.0
1971-11-14,0.0
1971-11-15,0.0
1971-11-16,0.0
1971-11-17,2.5934696183422135e-15
1971-11-18,0.0
1971-11-19,0.0
1971-11-20,5.998289565782924e-14
1971-11-21,7.518057086163682e-14
1971-11-22,0.0
1971-11-23,0.0
1971-11-24,4.90077271299294e-14
1971-11-25,0.0
1971-11-26,0.0
1971-11-27,8.938988321460783e-05
1971-11-28,0.0
1971-11-29,8.293474795806333e-10
1971-11-30,6.87174361857501e-09
1971-12-01,1.5292416719603352e-06
1971-12-02,3.080614590089681e-07
1971-12-03,0.0
1971-12-04,0.0
1971-12-05,0.0
1971-12-06,0.0
1971-12-07,0.0
1971-12-08,1.9032904674531892e-06
1971-12-09,0.0
1971-12-10,1.988074245673488e-06
1971-12-11,5.947145109530538e-05
1971-12-12,1.9662777503981488e-06
1971-12-13,4.477378752199002e-06
1971-12-14,6.421817033697153e-07
1971-12-15,1.6010721637371716e-08
1971-12-16,1.382406844641082e-05
1971-12-17,0.0
1971-12-18,0.0
1971-12-19,0.0
1971-12-20,9.951443644240499e-05
1971-12-21,3.7319471957175665e-09
1971-12-22,6.87072315486148e-07
1971-12-23,1.9213256052807992e-07
1971-12-24,1.410136452051347e-10
1971-12-25,7.14001726009883e-06
1971-12-26,1.1403470523418946e-07
1971-12-27,1.1418663757589709e-11
1971-12-28,5.65161735721631e-06
1971-12-29,7.585455750813708e-05
1971-12-30,0.00019510368292685598
1971-12-31,2.488274503775756e-06
1972-01-01,8.297821096903135e-09
1972-01-02,1.7017609934555367e-05
1972-01-03,0.0001680801942711696
1972-01-04,2.405023906248971e-06
1972-01-05,2.1503090974483996e-10
1972-01-06,6.730216028927316e-08
1972-01-07,1.146222075476544e-06
1972-01-08,2.952486699570045e-09
1972-01-09,1.3787022634659252e-09
1972-01-10,3.2029892627072343e-10
1972-01-11,1.5677384945789186e-09
1972-01-12,0.0001016271926346235
1972-01-13,2.6338605039200047e-06
1972-01-14,6.47064207770498e-11
1972-01-15,1.2721999453901844e-08
1972-01-16,3.3704168345138896e-07
1972-01-17,1.2314689198933415e-11
1972-01-18,2.0817239487769257e-08
1972-01-19,3.437566874708864e-06
1972-01-20,6.42103015723039e-13
1972-01-21,7.015099612317499e-11
1972-01-22,1.354825371890911e-06
1972-01-23,9.7812122845653e-09
1972-01-24,7.083354736092673e-11
1972-01-25,1.0778732757898979e-05
1972-01-26,8.04686578703695e-07
1972-01-27,1.2184717210900198e-12
1972-01-28,1.0649926025507739e-06
1972-01-29,3.05786239428521e-13
1972-01-30,0.0
1972-01-31,3.830917307823256e-07
1972-02-01,6.216414605297871e-10
1972-02-02,2.8438043586653805e-10
1972-02-03,9.09696154849371e-06
1972-02-04,8.815612818580121e-05
1972-02-05,4.024144072900526e-05
1972-02-06,1.1974933045166836e-07
1972-02-07,3.694445860347173e-09
1972-02-08,9.505643561169563e-07
1972-02-09,1.1152365142486076e-10
1972-02-10,9.566773684355212e-08
1972-02-11,2.5481213015154935e-06
1972-02-12,0.0
1972-02-13,0.0
1972-02-14,5.877771047657632e-10
1972-02-15,1.9674455415952252e-06
1972-02-16,1.959718701982638e-06
1972-02-17,1.6547608838735073e-09
1972-02-18,3.8556595524825987e-13
1972-02-19,0.0
1972-02-20,2.0838469838579954e-11
1972-02-21,5.8338516309430766e-12
1972-02-22,1.6209265041311482e-09
1972-02-23,0.0
1972-02-24,0.0
1972-02-25,1.4652556139173756e-15
1972-02-26,2.665560550063617e-10
1972-02-27,1.9554852315195603e-06
1972-02-28,7.188094741650275e-08
1972-02-29,2.2006803324092772e-10
1972-03-01,4.446077395137138e-10
1972-03-02,1.3648554508804978e-11
1972-03-03,2.835900340869557e-05
1972-03-04,0.0
1972-03-05,0.0
1972-03-06,0.00012559723109006882
1972-03-07,3.269813532824628e-06
1972-03-08,1.7027734884322854e-06
1972-03-09,1.2219545375558027e-09
1972-03-10,1.609041788697141e-10
1972-03-11,1.7218721382050717e-07
1972-03-12,3.128988040890235e-11
1972-03-13,2.369423268699933e-10
1972-03-14,3.6221519117418666e-09
1972-03-15,3.1359592700397343e-10
1972-03-16,1.0286867357933716e-08
1972-03-17,2.7273751087978672e-14
1972-03-18,0.0
1972-03-19,1.7454420131457482e-09
1972-03-20,1.6422282200778682e-08
1972-03-21,0.0
1972-03-22,0.00024229782866314054
1972-03-23,4.30521822636365e-06
1972-03-24,5.592212890676018e-13
1972-03-25,2.5089742783368507e-11
1972-03-26,8.489698744354457e-14
1972-03-27,8.244339455912297e-13
1972-03-28,1.1681410199760375e-15
1972-03-29,0.0
1972-03-30,0.0
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.0
1972-04-04,0.0
1972-04-05,0.0
1972-04-06,3.827014052881772e-11
1972-04-07,0.0
1972-04-08,0.0
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,0.0
1972-04-12,0.0
1972-04-13,0.0
1972-04-14,0.0
1972-04-15,0.0
1972-04-16,0.0
1972-04-17,0.0
1972-04-18,2.842473429093777e-16
1972-04-19,0.0
1972-04-20,0.0
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.0
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,0.0
1972-05-02,0.0
1972-05-03,0.0
1972-05-04,0.0
1972-05-05,0.0
1972-05-06,0.0
1972-05-07,0.0
1972-05-08,0.0
1972-05-09,0.0
1972-05-10,0.0
1972-05-11,0.0
1972-05-12,0.0
1972-05-13,0.0
1972-05-14,0.0
1972-05-15,0.0
1972-05-16,0.0
1972-05-17,0.0
1972-05-18,0.0
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.0
1972-05-23,0.0
1972-05-24,0.0
1972-05-25,0.0
1972-05-26,0.0
1972-05-27,0.0
1972-05-28,0.0
1972-05-29,0.0
1972-05-30,0.0
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,0.0
1972-06-14,0.0
1972-06-15,0.0
1972-06-16,0.0
1972-06-17,0.0
1972-06-18,0.0
1972-06-19,0.0
1972-06-20,0.0
1972-06-21,0.0
1972-06-22,0.0
1972-06-23,0.0
1972-06-24,0.0
1972-06-25,0.0
1972-06-26,0.0
1972-06-27,0.0
1972-06-28,0.0
1972-06-29,0.0
1972-06-30,0.0
1972-07-01,0.0
1972-07-02,0.0
1972-07-03,0.0
1972-07-04,0.0
1972-07-05,0.0
1972-07-06,0.0
1972-07-07,0.0
1972-07-08,0.0
1972-07-09,0.0
1972-07-10,0.0
1972-07-11,0.0
1972-07-12,0.0
1972-07-13,0.0
1972-07-14,0.0
1972-07-15,0.0
1972-07-16,0.0
1972-07-17,0.0
1972-07-18,0.0
1972-07-19,0.0
1972-07-20,0.0
1972-07-21,0.0
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.0
1972-07-25,0.0
1972-07-26,0.0
1972-07-27,0.0
1972-07-28,0.0
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,0.0
1972-08-01,0.0
1972-08-02,0.0
1972-08-03,0.0
1972-08-04,0.0
1972-08-05,0.0
1972-08-06,0.0
1972-08-07,0.0
1972-08-08,0.0
1972-08-09,0.0
1972-08-10,0.0
1972-08-11,0.0
1972-08-12,0.0
1972-08-13,0.0
1972-08-14,0.0
1972-08-15,0.0
1972-08-16,0.0
1972-08-17,0.0
1972-08-18,0.0
1972-08-19,0.0
1972-08-20,0.0
1972-08-21,0.0
1972-08-22,0.0
1972-08-23,0.0
1972-08-24,0.0
1972-08-25,0.0
1972-08-26,0.0
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,0.0
1972-08-31,0.0
1972-09-01,0.0
1972-09-02,0.0
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,0.0
1972-09-11,0.0
1972-09-12,0.0
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,0.0
1972-09-17,0.0
1972-09-18,0.0
1972-09-19,0.0
1972-09-20,0.0
1972-09-21,0.0
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,0.0
1972-09-25,0.0
1972-09-26,0.0
1972-09-27,0.0
1972-09-28,0.0
1972-09-29,0.0
1972-09-30,0.0
1972-10-01,0.0
1972-10-02,0.0
1972-10-03,0.0
1972-10-04,0.0
1972-10-05,0.0
1972-10-06,0.0
1972-10-07,0.0
1972-10-08,0.0
1972-10-09,0.0
1972-10-10,0.0
1972-10-11,0.0
1972-10-12,0.0
1972-10-13,0.0
1972-10-14,0.0
1972-10-15,0.0
1972-10-16,0.0
1972-10-17,0.0
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,0.0
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.0
1972-10-28,0.0
1972-10-29,0.0
1972-10-30,0.0
1972-10-31,0.0
1972-11-01,0.0
1972-11-02,0.0
1972-11-03,0.0
1972-11-04,0.0
1972-11-05,0.0
1972-11-06,0.0
1972-11-07,0.0
1972-11-08,0.0
1972-11-09,0.0
1972-11-10,0.0
1972-11-11,0.0
1972-11-12,0.0
1972-11-13,2.586430635637127e-12
1972-11-14,0.0
1972-11-15,0.0
1972-11-16,0.0
1972-11-17,0.0
1972-11-18,0.0
1972-11-19,0.0
1972-11-20,0.0
1972-11-21,0.0
1972-11-22,0.0
1972-11-23,0.0
1972-11-24,0.0
1972-11-25,0.0
1972-11-26,0.0
1972-11-27,0.0
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,0.0
1972-12-01,0.0
1972-12-02,0.0
1972-12-03,4.515830070994653e-11
1972-12-04,5.998183856071107e-14
1972-12-05,0.0
1972-12-06,2.9278507440722024e-07
1972-12-07,0.0
1972-12-08,0.0
1972-12-09,0.0
1972-12-10,0.0
1972-12-11,0.0
1972-12-12,0.0
1972-12-13,0.0
1972-12-14,0.0
1972-12-15,1.0703822377056138e-11
1972-12-16,1.3114781483025695e-09
1972-12-17,1.930954424134157e-10
1972-12-18,5.960508246971585e-07
1972-12-19,0.0
1972-12-20,0.0
1972-12-21,9.26507937037968e-09
1972-12-22,9.427014902030351e-07
1972-12-23,0.0
1972-12-24,0.0
1972-12-25,0.0
1972-12-26,0.0
1972-12-27,0.0
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,0.0
1972-12-31,0.0
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,1.2958106809790593e-09
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,3.6696479188691455e-12
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,1.5889082760622841e-06
1973-01-18,3.53873929270776e-07
1973-01-19,1.5942607234364914e-08
1973-01-20,4.2287251744710375e-06
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,5.857278665644117e-06
1973-01-24,2.264757540615392e-06
1973-01-25,7.156568671007335e-10
1973-01-26,1.7314365219345262e-10
1973-01-27,1.869672632892616e-05
1973-01-28,6.985821528360248e-05
1973-01-29,3.290490546703495e-09
1973-01-30,1.60981089569745e-10
1973-01-31,3.9792187322973405e-09
1973-02-01,1.1603729045336908e-12
1973-02-02,0.00011382721277186647
1973-02-03,0.0
1973-02-04,2.170534571632743e-06
1973-02-05,5.559282726608217e-05
1973-02-06,3.997586645709816e-06
1973-02-07,3.0798084935668157e-06
1973-02-08,1.331847983010448e-07
1973-02-09,4.348347459881552e-09
1973-02-10,3.375475716893561e-05
1973-02-11,2.6394950509711634e-06
1973-02-12,8.879457163857296e-05
1973-02-13,6.538349407492206e-05
1973-02-14,1.1969844603346158e-12
1973-02-15,3.480738917580051e-14
1973-02-16,1.5247282192376588e-07
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,9.30466878404975e-15
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,1.8588078735189313e-14
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,0.0
1973-03-05,2.3779220814645896e-09
1973-03-06,4.2451053783310044e-10
1973-03-07,0.0
1973-03-08,0.0
1973-03-09,0.0
1973-03-10,5.701352340540741e-14
1973-03-11,0.0
1973-03-12,0.0
1973-03-13,0.0
1973-03-14,0.0
1973-03-15,0.0
1973-03-16,0.0
1973-03-17,2.0556905067081743e-09
1973-03-18,3.254195498326003e-16
1973-03-19,1.5301108990950496e-10
1973-03-20,0.0
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,6.289989796376405e-12
1973-03-25,2.8177366259626033e-15
1973-03-26,0.0
1973-03-27,0.0
1973-03-28,0.0
1973-03-29,0.0
1973-03-30,0.0
1973-03-31,1.3856115675765567e-16
1973-04-01,0.0
1973-04-02,0.0
1973-04-03,0.0
1973-04-04,0.0
1973-04-05,0.0
1973-04-06,0.0
1973-04-07,0.0
1973-04-08,5.140779649082106e-06
1973-04-09,0.00018152332631871104
1973-04-10,2.3473379684446627e-08
1973-04-11,4.0593201022787184e-10
1973-04-12,0.0
1973-04-13,0.0
1973-04-14,0.0
1973-04-15,0.0
1973-04-16,0.0
1973-04-17,0.0
1973-04-18,0.0
1973-04-19,0.0
1973-04-20,0.0
1973-04-21,0.0
1973-04-22,0.0
1973-04-23,0.0
1973-04-24,0.0
1973-04-25,0.0
1973-04-26,0.0
1973-04-27,0.0
1973-04-28,0.0
1973-04-29,0.0
1973-04-30,0.0
1973-05-01,0.0
1973-05-02,0.0
1973-05-03,0.0
1973-05-04,0.0
1973-05-05,0.0
1973-05-06,0.0
1973-05-07,0.0
1973-05-08,0.0
1973-05-09,0.0
1973-05-10,0.0
1973-05-11,0.0
1973-05-12,0.0
1973-05-13,0.0
1973-05-14,0.0
1973-05-15,0.0
1973-05-16,0.0
1973-05-17,0.0
1973-05-18,0.0
1973-05-19,0.0
1973-05-20,0.0
1973-05-21,0.0
1973-05-22,0.0
1973-05-23,0.0
1973-05-24,0.0
1973-05-25,0.0
1973-05-26,0.0
1973-05-27,0.0
1973-05-28,0.0
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.0
1973-06-02,0.0
1973-06-03,0.0
1973-06-04,0.0
1973-06-05,0.0
1973-06-06,0.0
1973-06-07,0.0
1973-06-08,0.0
1973-06-09,0.0
1973-06-10,0.0
1973-06-11,0.0
1973-06-12,0.0
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,0.0
1973-06-16,0.0
1973-06-17,0.0
1973-06-18,0.0
1973-06-19,0.0
1973-06-20,0.0
1973-06-21,0.0
1973-06-22,0.0
1973-06-23,0.0
1973-06-24,0.0
1973-06-25,0.0
1973-06-26,0.0
1973-06-27,0.0
1973-06-28,0.0
1973-06-29,0.0
1973-06-30,0.0
1973-07-01,0.0
1973-07-02,0.0
1973-07-03,0.0
1973-07-04,0.0
1973-07-05,0.0
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.0
1973-07-09,0.0
1973-07-10,0.0
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,0.0
1973-07-14,0.0
1973-07-15,0.0
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
1973-07-22,0.0
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,0.0
1973-07-26,0.0
1973-07-27,0.0
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.0
1973-07-31,0.0
1973-08-01,0.0
1973-08-02,0.0
1973-08-03,0.0
1973-08-04,0.0
1973-08-05,0.0
1973-08-06,0.0
1973-08-07,0.0
1973-08-08,0.0
1973-08-09,0.0
1973-08-10,0.0
