,Snowfall
1993-03-11,3.316736547276378e-05
1993-03-12,2.461175790813286e-05
1993-03-13,2.903001950471662e-05
1993-03-14,5.742301436839625e-05
1993-03-15,7.5301409196981695e-06
1993-03-16,9.41862163017504e-06
1993-03-17,4.5210716052679345e-05
1993-03-18,1.3136308325556456e-06
1993-03-19,2.8156852392192955e-14
1993-03-20,1.8783655832521617e-05
1993-03-21,1.5061536032590084e-05
1993-03-22,1.3584975704361568e-06
1993-03-23,1.0740147899923613e-06
1993-03-24,3.079437149722253e-08
1993-03-25,1.6005460565793328e-05
1993-03-26,2.059347821159463e-07
1993-03-27,9.426464089301589e-07
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,1.8334870080516374e-11
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,2.071911694656592e-05
1993-04-04,3.726038630702533e-05
1993-04-05,2.2809348593000323e-05
1993-04-06,6.011410278006224e-06
1993-04-07,3.5239911539974855e-06
1993-04-08,8.930729045175667e-09
1993-04-09,7.902035137341556e-10
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,5.269427674647886e-06
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,4.541048450557527e-16
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,2.181526497224695e-06
1993-11-17,0.0
1993-11-18,1.0476365787326358e-05
1993-11-19,5.529731879505562e-06
1993-11-20,4.5047348976368085e-05
1993-11-21,3.1270577892428264e-05
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,4.9768699682317674e-05
1993-11-25,4.729683496407233e-05
1993-11-26,5.3791845857631415e-05
1993-11-27,8.595496910857037e-05
1993-11-28,8.465058272122405e-06
1993-11-29,1.1108814987892401e-06
1993-11-30,4.6962904891962795e-14
1993-12-01,0.0
1993-12-02,1.2891941878478974e-06
1993-12-03,5.053349468653323e-06
1993-12-04,0.0
1993-12-05,3.661108688348541e-13
1993-12-06,8.434220944764093e-06
1993-12-07,3.016645223397063e-06
1993-12-08,1.1377857845218387e-05
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,4.09716038873853e-10
1993-12-16,5.59001236979384e-05
1993-12-17,1.973235521290917e-05
1993-12-18,5.478207822307013e-05
1993-12-19,5.488290298671927e-06
1993-12-20,7.752688269135888e-09
1993-12-21,0.0
1993-12-22,1.5458672351087444e-05
1993-12-23,2.8375703550409526e-05
1993-12-24,9.297815995523706e-05
1993-12-25,5.360137947718613e-05
1993-12-26,2.845660901584779e-06
1993-12-27,3.281727549619973e-05
1993-12-28,4.2785930418176576e-05
1993-12-29,0.0001788541703717783
1993-12-30,0.00021074185497127473
1993-12-31,2.9096283469698392e-05
1994-01-01,2.227682216471294e-06
1994-01-02,1.80505321623059e-05
1994-01-03,1.6128473362186924e-05
1994-01-04,3.096577756878105e-06
1994-01-05,1.2709250768239144e-05
1994-01-06,3.611794682001346e-06
1994-01-07,1.94545355043374e-05
1994-01-08,4.1221941501135007e-05
1994-01-09,1.2662406334129628e-05
1994-01-10,2.9548225199960143e-08
1994-01-11,9.750945082487306e-07
1994-01-12,3.64799848284747e-06
1994-01-13,6.289647558332945e-07
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,2.282438344991533e-06
1994-01-17,1.6537289582174708e-07
1994-01-18,0.0
1994-01-19,4.71770363219548e-05
1994-01-20,1.988546682696324e-05
1994-01-21,1.5767727745696902e-05
1994-01-22,1.621654701011721e-05
1994-01-23,3.1505728657066356e-06
1994-01-24,0.00022795853146817535
1994-01-25,0.00013411616964731365
1994-01-26,1.2560627510538325e-05
1994-01-27,6.549005320266588e-06
1994-01-28,1.144228099292377e-05
1994-01-29,3.0415542369155446e-06
1994-01-30,1.2242324373801239e-05
1994-01-31,1.592704029462766e-05
1994-02-01,1.487005010858411e-05
1994-02-02,1.3134549590176903e-06
1994-02-03,6.568252865690738e-05
1994-02-04,7.724788156338036e-05
1994-02-05,9.562148989061825e-06
1994-02-06,2.550636736486922e-06
1994-02-07,7.2123507379728835e-06
1994-02-08,1.4829819519945886e-05
1994-02-09,6.327471055556089e-06
1994-02-10,1.972920472326223e-06
1994-02-11,5.350567789719207e-06
1994-02-12,6.080344974179752e-05
1994-02-13,4.0921102481661364e-05
1994-02-14,2.6681071176426485e-05
1994-02-15,8.265945325547364e-06
1994-02-16,1.4289348655438516e-05
1994-02-17,9.004963794723153e-05
1994-02-18,0.0001454583543818444
1994-02-19,1.3214611499279272e-05
1994-02-20,2.5408708097529598e-06
1994-02-21,1.7930407238964108e-06
1994-02-22,1.8073700630338863e-05
1994-02-23,1.0498551091586705e-05
1994-02-24,8.749675117769584e-08
1994-02-25,4.551580423139967e-05
1994-02-26,1.9120878278044984e-05
1994-02-27,2.3639515234208375e-07
1994-02-28,2.3970292204467114e-06
1994-03-01,0.0
1994-03-02,0.00013690078048966825
1994-03-03,0.0001766793429851532
1994-03-04,1.1446609704535149e-07
1994-03-05,6.423995841942087e-07
1994-03-06,0.00022705832088831812
1994-03-07,0.0001026322424877435
1994-03-08,3.0081235308898613e-05
1994-03-09,4.422904385137372e-05
1994-03-10,8.858022738422733e-06
1994-03-11,1.749432340147905e-05
1994-03-12,0.00010203769488725811
1994-03-13,4.953371899318881e-06
1994-03-14,2.9312344850040972e-05
1994-03-15,2.7013813451048918e-05
1994-03-16,6.555409072461771e-06
1994-03-17,3.0360646974259e-07
1994-03-18,9.372882232128177e-06
1994-03-19,2.946758058897103e-06
1994-03-20,6.627431381467375e-10
1994-03-21,8.034879998754935e-14
1994-03-22,0.0
1994-03-23,1.7469921658630483e-05
1994-03-24,5.4735839512431994e-05
1994-03-25,2.276030045322841e-06
1994-03-26,1.1854910075928841e-15
1994-03-27,6.96440706567412e-16
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,3.702399772009812e-05
1994-03-31,4.0091620689963747e-07
1994-04-01,1.4257568636821816e-07
1994-04-02,1.7228383997203167e-10
1994-04-03,4.334024069127919e-15
1994-04-04,1.0905740837103433e-15
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,1.0137603645432591e-08
1994-04-09,0.0
1994-04-10,6.4094365370692685e-06
1994-04-11,5.5775157848389836e-14
1994-04-12,6.502295006409736e-16
1994-04-13,0.0
1994-04-14,4.482194129740158e-11
1994-04-15,4.571808209785644e-12
1994-04-16,2.4802626061504922e-15
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,4.0499796170791885e-15
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,3.9902959408921745e-12
1994-05-03,9.23062754704107e-12
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,1.579641972782042e-10
1994-11-16,8.209966836147942e-06
1994-11-17,2.550167153003713e-07
1994-11-18,0.0
1994-11-19,5.827612767461687e-06
1994-11-20,1.159719090537692e-06
1994-11-21,1.699817403277848e-05
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,9.067790415429045e-06
1994-11-25,1.3719704838877078e-06
1994-11-26,3.132853407805669e-06
1994-11-27,1.5162188446993241e-06
1994-11-28,5.474206409417093e-05
1994-11-29,2.6754839836939937e-06
1994-11-30,1.3996094594403985e-06
1994-12-01,8.384498869418167e-06
1994-12-02,1.1114570952486247e-06
1994-12-03,5.116401007398963e-05
1994-12-04,2.1806854419992305e-05
1994-12-05,1.3474154002324212e-05
1994-12-06,3.939947418984957e-06
1994-12-07,4.0033963159658015e-05
1994-12-08,1.709586916476269e-09
1994-12-09,1.3234694961283822e-05
1994-12-10,1.3222337429397157e-06
1994-12-11,1.505656291556079e-05
1994-12-12,1.7711778127704747e-05
1994-12-13,2.3226841676660115e-06
1994-12-14,2.298118602084287e-07
1994-12-15,6.416872224690451e-07
1994-12-16,1.3802803096041316e-06
1994-12-17,1.931786528075463e-06
1994-12-18,7.27370803588201e-08
1994-12-19,6.707986813125899e-06
1994-12-20,1.2453063391149044e-05
1994-12-21,3.3320836791972397e-06
1994-12-22,1.1930596883757971e-05
1994-12-23,1.2301954484428279e-05
1994-12-24,1.7286623688050895e-07
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,9.243955901183654e-06
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,4.685074145527324e-06
1995-01-02,2.3026865392239415e-07
1995-01-03,5.69685028317668e-11
1995-01-04,0.0
1995-01-05,8.756844636081951e-07
1995-01-06,3.264280394432717e-06
1995-01-07,2.265512739541009e-05
1995-01-08,0.00010118480713572353
1995-01-09,2.509869955247268e-05
1995-01-10,5.805835598948761e-07
1995-01-11,3.4010787203442305e-05
1995-01-12,3.7701638575526886e-06
1995-01-13,4.364807864476461e-06
1995-01-14,2.0760067855007946e-05
1995-01-15,1.9639466700027697e-05
1995-01-16,1.9895981040463084e-06
1995-01-17,4.9004047468770295e-06
1995-01-18,6.17374416833627e-06
1995-01-19,7.838406901328199e-08
1995-01-20,0.0
1995-01-21,1.6348599274351727e-06
1995-01-22,1.7992670109379105e-05
1995-01-23,6.65801138666211e-08
1995-01-24,3.365782686159946e-05
1995-01-25,2.1181076590437442e-05
1995-01-26,1.760578561516013e-05
1995-01-27,1.0939445019175764e-05
1995-01-28,8.93026822268439e-07
1995-01-29,0.0
1995-01-30,6.9443464312257674e-09
1995-01-31,6.513336120406166e-05
1995-02-01,8.152952659656876e-07
1995-02-02,5.696897460438777e-06
1995-02-03,1.1058360627203001e-07
1995-02-04,0.0
1995-02-05,4.2414376366650686e-06
1995-02-06,2.161453630833421e-05
1995-02-07,0.00018469025962986052
1995-02-08,1.168434573628474e-05
1995-02-09,7.981340786500368e-06
1995-02-10,1.4866209312458523e-06
1995-02-11,3.6781311330003064e-09
1995-02-12,2.2341134808812058e-06
1995-02-13,1.4566994650522247e-05
1995-02-14,1.528030111330736e-06
1995-02-15,2.3834783036136287e-09
1995-02-16,7.082498632371426e-05
1995-02-17,2.867051534849452e-06
1995-02-18,1.1857475328724831e-05
1995-02-19,2.812867478496628e-06
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,2.5109389412136807e-07
1995-02-24,6.675466465821955e-06
1995-02-25,3.9358448702842e-05
1995-02-26,2.4079786271613557e-06
1995-02-27,3.100525191257475e-06
1995-02-28,4.720086508314125e-05
1995-03-01,1.7876252968562767e-05
1995-03-02,8.925668225856498e-06
1995-03-03,2.9299228117452003e-05
1995-03-04,1.7713464330881834e-05
1995-03-05,5.92342003074009e-05
1995-03-06,3.971751721110195e-05
1995-03-07,1.4114824807620607e-05
1995-03-08,3.198856211383827e-05
1995-03-09,3.0806793802184984e-05
1995-03-10,5.843520739290398e-06
1995-03-11,1.5822097338968888e-05
1995-03-12,3.138348620268516e-05
1995-03-13,0.0003442485467530787
1995-03-14,4.6770815970376134e-05
1995-03-15,4.462756805878598e-06
1995-03-16,7.219502731459215e-05
1995-03-17,1.8642170259200973e-14
1995-03-18,4.292590449761491e-10
1995-03-19,7.889347841683048e-09
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,3.817823132829835e-15
1995-03-23,3.3736629839704402e-15
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,4.146760602452559e-06
1995-04-03,0.0
1995-04-04,1.2993553355045151e-05
1995-04-05,8.859664717419946e-07
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,2.4222131245199563e-11
1995-04-09,5.159010866347558e-15
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,3.76097482046589e-08
1995-11-08,9.793435506999515e-11
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,2.755115815489262e-07
1995-11-20,4.2205507751885696e-13
1995-11-21,8.171926134913077e-13
1995-11-22,4.698373634592912e-12
1995-11-23,5.8551886468194425e-05
1995-11-24,5.273114766168874e-06
1995-11-25,3.7587014389828255e-07
1995-11-26,7.431030235593994e-10
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,1.3116832064952177e-09
1995-11-30,0.0
1995-12-01,8.606759749341109e-09
1995-12-02,9.898618600345799e-07
1995-12-03,0.0
1995-12-04,6.169255328813961e-09
1995-12-05,2.7627102099359035e-05
1995-12-06,4.0823855670168996e-05
1995-12-07,1.5163112038862891e-05
1995-12-08,1.7206570191774517e-05
1995-12-09,2.9988883397891186e-05
1995-12-10,2.191026624132064e-06
1995-12-11,2.254196033391054e-06
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,9.61455316428328e-06
1995-12-16,3.74884734810621e-06
1995-12-17,4.730046446210258e-14
1995-12-18,1.8541762756285607e-06
1995-12-19,9.597005555406213e-05
1995-12-20,1.9895607692888007e-05
1995-12-21,8.098412536128308e-07
1995-12-22,1.395878007315332e-05
1995-12-23,1.761458406690508e-05
1995-12-24,1.573533609189326e-06
1995-12-25,6.209012644831091e-05
1995-12-26,0.00010145986743737012
1995-12-27,1.4096277482167352e-05
1995-12-28,1.210674145113444e-05
1995-12-29,3.369563273736276e-05
1995-12-30,1.1709325917763636e-05
1995-12-31,1.5005052773631178e-06
1996-01-01,1.20408531074645e-05
1996-01-02,3.609832492657006e-05
1996-01-03,1.362728562526172e-05
1996-01-04,2.0024376112814934e-07
1996-01-05,1.828499193834432e-06
1996-01-06,2.0195715478621423e-05
1996-01-07,1.2851763131038751e-05
1996-01-08,2.998788431796129e-06
1996-01-09,9.832539035414811e-06
1996-01-10,0.00011096829257439822
1996-01-11,4.752856057166355e-06
1996-01-12,1.4698289305670187e-06
1996-01-13,1.2556362889881711e-05
1996-01-14,8.99540111731767e-07
1996-01-15,1.867403227606701e-07
1996-01-16,8.106156883513904e-07
1996-01-17,5.34455193701433e-06
1996-01-18,6.17614978182246e-06
1996-01-19,1.3814006933898781e-06
1996-01-20,3.584365185815841e-05
1996-01-21,2.138820491381921e-05
1996-01-22,3.1074774597072974e-05
