,Snowfall
1959-12-20,3.94775980794293e-08
1959-12-21,1.2274492291908246e-05
1959-12-22,0.0
1959-12-23,2.0583786408678861e-07
1959-12-24,1.9734841771423817e-05
1959-12-25,6.404855312780455e-09
1959-12-26,6.907680807563543e-13
1959-12-27,5.603883329596826e-11
1959-12-28,4.089523997219402e-10
1959-12-29,3.2488316037415643e-07
1959-12-30,1.02025623505142e-07
1959-12-31,1.0914333188338787e-06
1960-01-01,1.2830843161282246e-06
1960-01-02,7.540015722895532e-09
1960-01-03,2.6177823797546296e-10
1960-01-04,2.5239639267482517e-09
1960-01-05,1.6121066437335685e-07
1960-01-06,1.5688061960617006e-10
1960-01-07,4.501883241192495e-12
1960-01-08,3.654028546407062e-08
1960-01-09,3.942519470001571e-06
1960-01-10,1.9396215122924332e-07
1960-01-11,2.6842528200177185e-07
1960-01-12,2.083857225443353e-06
1960-01-13,0.0
1960-01-14,0.0
1960-01-15,1.346364655319121e-07
1960-01-16,5.685462411975095e-08
1960-01-17,2.645667539213914e-12
1960-01-18,4.486409670789726e-05
1960-01-19,4.5289809229298594e-12
1960-01-20,1.6771988953223627e-07
1960-01-21,1.2357233292181746e-10
1960-01-22,2.4535193321462145e-10
1960-01-23,2.0115669130404967e-09
1960-01-24,6.211499758990158e-09
1960-01-25,7.968164794647237e-08
1960-01-26,2.796388116621529e-07
1960-01-27,2.0925772226121353e-10
1960-01-28,1.343692157540488e-09
1960-01-29,8.574189450882841e-06
1960-01-30,0.0
1960-01-31,2.2947093877845326e-11
1960-02-01,5.761111143698372e-09
1960-02-02,2.812620136793953e-10
1960-02-03,1.7185047340717574e-07
1960-02-04,1.8612985286381445e-06
1960-02-05,4.749687286675908e-05
1960-02-06,3.928143996745348e-07
1960-02-07,3.7352409359980854e-11
1960-02-08,1.5795546914887382e-07
1960-02-09,0.0
1960-02-10,7.69492380925385e-09
1960-02-11,0.0
1960-02-12,0.0
1960-02-13,0.0
1960-02-14,0.0
1960-02-15,1.3954009059347072e-09
1960-02-16,3.586338692684876e-08
1960-02-17,4.626682093000767e-10
1960-02-18,4.01967001351089e-12
1960-02-19,2.300457797887491e-14
1960-02-20,2.2732780352694056e-14
1960-02-21,0.0
1960-02-22,1.0452696415086393e-06
1960-02-23,3.6439379291763885e-10
1960-02-24,0.00012310946476645768
1960-02-25,1.0504328429306042e-06
1960-02-26,8.466002441309683e-07
1960-02-27,5.129462351760594e-06
1960-02-28,2.275791111117087e-09
1960-02-29,1.0765812546997822e-10
1960-03-01,4.793101470568217e-05
1960-03-02,8.793478627922013e-05
1960-03-03,2.5830082449829206e-05
1960-03-04,5.896526431570237e-07
1960-03-05,2.772816698470848e-12
1960-03-06,3.1796651422943967e-10
1960-03-07,1.8124417692888528e-05
1960-03-08,3.531697075231932e-06
1960-03-09,3.0347375286510214e-05
1960-03-10,3.0510936523597473e-14
1960-03-11,7.236748089667344e-09
1960-03-12,0.0
1960-03-13,1.9239680959515226e-09
1960-03-14,0.0
1960-03-15,1.4803022168052848e-05
1960-03-16,7.690054189879447e-06
1960-03-17,6.716098141623661e-06
1960-03-18,0.0
1960-03-19,2.4142455395947948e-11
1960-03-20,3.2933337934082374e-05
1960-03-21,6.822584164289935e-10
1960-03-22,8.19897741166642e-06
1960-03-23,1.054455083249195e-06
1960-03-24,9.591718708179542e-07
1960-03-25,2.4047744773270097e-07
1960-03-26,0.0
1960-03-27,4.333238123876981e-08
1960-03-28,0.0
1960-03-29,0.0
1960-03-30,0.0
1960-03-31,0.0
1960-04-01,0.0
1960-04-02,0.0
1960-04-03,0.0
1960-04-04,0.0
1960-04-05,0.0
1960-04-06,4.955795322725276e-12
1960-04-07,5.512761427906021e-11
1960-04-08,2.5365230612806045e-05
1960-04-09,5.326286633966504e-10
1960-04-10,0.0
1960-04-11,0.0
1960-04-12,0.0
1960-04-13,0.0
1960-04-14,0.0
1960-04-15,0.0
1960-04-16,0.0
1960-04-17,0.0
1960-04-18,0.0
1960-04-19,0.0
1960-04-20,0.0
1960-04-21,0.0
1960-04-22,0.0
1960-04-23,0.0
1960-04-24,0.0
1960-04-25,7.965855622696361e-13
1960-04-26,9.564368238644972e-15
1960-04-27,0.0
1960-04-28,9.121029052039376e-07
1960-04-29,0.0
1960-04-30,0.0
1960-05-01,0.0
1960-05-02,0.0
1960-05-03,0.0
1960-05-04,0.0
1960-05-05,0.0
1960-05-06,0.0
1960-05-07,0.0
1960-05-08,0.0
1960-05-09,0.0
1960-05-10,0.0
1960-05-11,0.0
1960-05-12,0.0
1960-05-13,0.0
1960-05-14,0.0
1960-05-15,0.0
1960-05-16,0.0
1960-05-17,0.0
1960-05-18,0.0
1960-05-19,0.0
1960-05-20,0.0
1960-05-21,0.0
1960-05-22,0.0
1960-05-23,0.0
1960-05-24,0.0
1960-05-25,0.0
1960-05-26,0.0
1960-05-27,0.0
1960-05-28,0.0
1960-05-29,0.0
1960-05-30,0.0
1960-05-31,0.0
1960-06-01,0.0
1960-06-02,0.0
1960-06-03,0.0
1960-06-04,0.0
1960-06-05,0.0
1960-06-06,0.0
1960-06-07,0.0
1960-06-08,0.0
1960-06-09,0.0
1960-06-10,0.0
1960-06-11,0.0
1960-06-12,0.0
1960-06-13,0.0
1960-06-14,0.0
1960-06-15,0.0
1960-06-16,0.0
1960-06-17,0.0
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,0.0
1960-06-21,0.0
1960-06-22,0.0
1960-06-23,0.0
1960-06-24,0.0
1960-06-25,0.0
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,0.0
1960-06-30,0.0
1960-07-01,0.0
1960-07-02,0.0
1960-07-03,0.0
1960-07-04,0.0
1960-07-05,0.0
1960-07-06,0.0
1960-07-07,0.0
1960-07-08,0.0
1960-07-09,0.0
1960-07-10,0.0
1960-07-11,0.0
1960-07-12,0.0
1960-07-13,0.0
1960-07-14,0.0
1960-07-15,0.0
1960-07-16,0.0
1960-07-17,0.0
1960-07-18,0.0
1960-07-19,0.0
1960-07-20,0.0
1960-07-21,0.0
1960-07-22,0.0
1960-07-23,0.0
1960-07-24,0.0
1960-07-25,0.0
1960-07-26,0.0
1960-07-27,0.0
1960-07-28,0.0
1960-07-29,0.0
1960-07-30,0.0
1960-07-31,0.0
1960-08-01,0.0
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,0.0
1960-08-06,0.0
1960-08-07,0.0
1960-08-08,0.0
1960-08-09,0.0
1960-08-10,0.0
1960-08-11,0.0
1960-08-12,0.0
1960-08-13,0.0
1960-08-14,0.0
1960-08-15,0.0
1960-08-16,0.0
1960-08-17,0.0
1960-08-18,0.0
1960-08-19,0.0
1960-08-20,0.0
1960-08-21,0.0
1960-08-22,0.0
1960-08-23,0.0
1960-08-24,0.0
1960-08-25,0.0
1960-08-26,0.0
1960-08-27,0.0
1960-08-28,0.0
1960-08-29,0.0
1960-08-30,0.0
1960-08-31,0.0
1960-09-01,0.0
1960-09-02,0.0
1960-09-03,0.0
1960-09-04,0.0
1960-09-05,0.0
1960-09-06,0.0
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,0.0
1960-09-15,0.0
1960-09-16,0.0
1960-09-17,0.0
1960-09-18,0.0
1960-09-19,0.0
1960-09-20,0.0
1960-09-21,0.0
1960-09-22,0.0
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,0.0
1960-09-28,0.0
1960-09-29,0.0
1960-09-30,0.0
1960-10-01,0.0
1960-10-02,0.0
1960-10-03,0.0
1960-10-04,0.0
1960-10-05,0.0
1960-10-06,0.0
1960-10-07,0.0
1960-10-08,0.0
1960-10-09,0.0
1960-10-10,0.0
1960-10-11,0.0
1960-10-12,0.0
1960-10-13,0.0
1960-10-14,0.0
1960-10-15,9.926173110460373e-14
1960-10-16,0.0
1960-10-17,0.0
1960-10-18,0.0
1960-10-19,0.0
1960-10-20,0.0
1960-10-21,0.0
1960-10-22,0.0
1960-10-23,0.0
1960-10-24,0.0
1960-10-25,0.0
1960-10-26,0.0
1960-10-27,0.0
1960-10-28,0.0
1960-10-29,0.0
1960-10-30,0.0
1960-10-31,0.0
1960-11-01,0.0
1960-11-02,0.0
1960-11-03,0.0
1960-11-04,0.0
1960-11-05,0.0
1960-11-06,0.0
1960-11-07,0.0
1960-11-08,0.0
1960-11-09,0.0
1960-11-10,0.0
1960-11-11,0.0
1960-11-12,0.0
1960-11-13,0.0
1960-11-14,0.0
1960-11-15,0.0
1960-11-16,0.0
1960-11-17,0.0
1960-11-18,0.0
1960-11-19,0.0
1960-11-20,0.0
1960-11-21,0.0
1960-11-22,0.0
1960-11-23,0.0
1960-11-24,3.218127986315267e-08
1960-11-25,2.2391570748177964e-13
1960-11-26,4.794437735711199e-09
1960-11-27,5.391408077360521e-14
1960-11-28,0.0
1960-11-29,0.0
1960-11-30,0.0
1960-12-01,0.0
1960-12-02,4.881474069406977e-08
1960-12-03,0.0
1960-12-04,1.4180461249679865e-09
1960-12-05,1.3289954026163286e-08
1960-12-06,7.568519699852061e-10
1960-12-07,9.511815335372376e-08
1960-12-08,3.9982572808128225e-10
1960-12-09,4.578085111006658e-08
1960-12-10,5.500952582337959e-09
1960-12-11,2.8811836250142164e-10
1960-12-12,1.4643249279799875e-08
1960-12-13,4.898895440419437e-06
1960-12-14,5.570913332421726e-14
1960-12-15,0.0
1960-12-16,2.1906218074192524e-15
1960-12-17,1.1234222373982666e-13
1960-12-18,4.370346532583946e-12
1960-12-19,1.9185161193036038e-07
1960-12-20,7.032579560473096e-06
1960-12-21,0.0
1960-12-22,0.0
1960-12-23,1.4165901518481405e-07
1960-12-24,4.726036229030228e-11
1960-12-25,7.236246601927121e-10
1960-12-26,2.8537162961583817e-06
1960-12-27,0.00010038277105195448
1960-12-28,3.42158372745871e-08
1960-12-29,2.0847819541813806e-06
1960-12-30,0.0
1960-12-31,4.148165810846649e-09
1961-01-01,3.3774664842667335e-08
1961-01-02,2.805748700041022e-08
1961-01-03,6.193425150513576e-08
1961-01-04,1.3846871205203115e-08
1961-01-05,2.527696107978983e-10
1961-01-06,3.603364362447792e-08
1961-01-07,0.0
1961-01-08,0.0
1961-01-09,0.0
1961-01-10,0.0
1961-01-11,6.379171679782303e-08
1961-01-12,7.458951678529502e-09
1961-01-13,7.631227560978004e-08
1961-01-14,2.8691977149719605e-06
1961-01-15,7.84075164119713e-05
1961-01-16,1.2553794115355288e-10
1961-01-17,0.0
1961-01-18,0.0
1961-01-19,6.981586397327919e-14
1961-01-20,0.0
1961-01-21,0.0
1961-01-22,0.0
1961-01-23,1.3925514907864311e-10
1961-01-24,1.0153769835596904e-05
1961-01-25,1.151617801120608e-09
1961-01-26,2.3172230800838634e-09
1961-01-27,0.0
1961-01-28,0.0
1961-01-29,0.0
1961-01-30,0.0
1961-01-31,0.0
1961-02-01,0.0
1961-02-02,2.262742054881528e-05
1961-02-03,0.0
1961-02-04,0.0
1961-02-05,0.0
1961-02-06,0.0
1961-02-07,0.0
1961-02-08,0.0
1961-02-09,1.0354485654041467e-14
1961-02-10,3.589044354157522e-05
1961-02-11,2.3869406504672952e-05
1961-02-12,5.968874461359519e-07
1961-02-13,3.033125494766864e-06
1961-02-14,0.0
1961-02-15,3.2091494972519286e-07
1961-02-16,4.545639455955097e-07
1961-02-17,5.12681594955211e-07
1961-02-18,3.1432482501259074e-05
1961-02-19,7.364829503631737e-15
1961-02-20,1.1296774182767422e-08
1961-02-21,1.0154702749787248e-06
1961-02-22,1.3362574935449345e-10
1961-02-23,1.567567053939456e-08
1961-02-24,2.1010599926540863e-09
1961-02-25,3.5966797895525815e-06
1961-02-26,5.313999622558185e-07
1961-02-27,4.081387032783823e-07
1961-02-28,1.8269679102900227e-08
1961-03-01,1.5797391824889928e-05
1961-03-02,9.835977152761188e-07
1961-03-03,3.02002426906256e-05
1961-03-04,5.2093633712502196e-05
1961-03-05,0.0
1961-03-06,1.2239537508507148e-11
1961-03-07,1.935631390142644e-14
1961-03-08,2.1983082660881337e-06
1961-03-09,0.00010455488518346101
1961-03-10,1.4314519569680328e-09
1961-03-11,9.42157593261661e-13
1961-03-12,2.927371497207787e-06
1961-03-13,3.180596831953153e-05
1961-03-14,2.1373669369495474e-05
1961-03-15,0.0
1961-03-16,1.365650349966288e-13
1961-03-17,0.0001310078368987888
1961-03-18,9.37372792234048e-13
1961-03-19,1.0585256404738175e-06
1961-03-20,0.0
1961-03-21,0.0
1961-03-22,5.062979084868857e-07
1961-03-23,1.9864459318341687e-05
1961-03-24,0.0
1961-03-25,0.0
1961-03-26,0.0
1961-03-27,0.0
1961-03-28,0.0
1961-03-29,1.5379297110484913e-05
1961-03-30,1.896671086853985e-08
1961-03-31,1.525065474296608e-13
1961-04-01,0.0
1961-04-02,0.0
1961-04-03,1.004667046800023e-05
1961-04-04,3.914927947334945e-05
1961-04-05,0.00010931268479907885
1961-04-06,0.0
1961-04-07,0.0
1961-04-08,0.0
1961-04-09,0.0
1961-04-10,0.0
1961-04-11,0.0
1961-04-12,1.3570948005089218e-15
1961-04-13,0.0
1961-04-14,0.0
1961-04-15,0.0
1961-04-16,0.0
1961-04-17,0.0
1961-04-18,0.0
1961-04-19,0.0
1961-04-20,0.0
1961-04-21,0.0
1961-04-22,0.0
1961-04-23,0.0
1961-04-24,0.0
1961-04-25,1.4219731832247466e-15
1961-04-26,0.0
1961-04-27,0.0
1961-04-28,0.0
1961-04-29,0.0
1961-04-30,0.0
1961-05-01,1.313969917944482e-15
1961-05-02,0.0
1961-05-03,0.0
1961-05-04,0.0
1961-05-05,3.5301209807566238e-15
1961-05-06,0.0
1961-05-07,3.059906310197923e-15
1961-05-08,0.0
1961-05-09,0.0
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.0
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.0
1961-05-27,0.0
1961-05-28,0.0
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,0.0
1961-06-13,0.0
1961-06-14,0.0
1961-06-15,0.0
1961-06-16,0.0
1961-06-17,0.0
1961-06-18,0.0
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.0
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.0
1961-10-03,0.0
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,0.0
1961-10-07,3.1516791536593744e-14
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.0
1961-10-11,0.0
1961-10-12,0.0
1961-10-13,0.0
1961-10-14,0.0
1961-10-15,0.0
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,2.0378813303523202e-07
1961-10-22,0.0
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.0
1961-10-27,0.0
1961-10-28,0.0
1961-10-29,0.0
1961-10-30,0.0
1961-10-31,0.0
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,0.0
1961-11-05,0.0
1961-11-06,3.9466117873754314e-11
1961-11-07,6.074998902365347e-14
1961-11-08,0.0
1961-11-09,3.2803566085704006e-08
1961-11-10,0.0
1961-11-11,0.0
1961-11-12,0.0
1961-11-13,0.0
1961-11-14,0.0
1961-11-15,0.0
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.0
1961-11-19,0.0
1961-11-20,0.0
1961-11-21,1.1629489960005707e-13
1961-11-22,5.507493128220631e-09
1961-11-23,0.0
1961-11-24,2.0625473551305618e-11
1961-11-25,5.019029289399235e-11
1961-11-26,1.4959297914174385e-05
1961-11-27,9.921498166217887e-14
1961-11-28,8.288622609445295e-14
1961-11-29,0.0
1961-11-30,1.8637689169764826e-09
1961-12-01,1.0777136594697367e-05
1961-12-02,2.769845650618663e-06
1961-12-03,2.007552575378213e-05
1961-12-04,0.0
1961-12-05,0.0
1961-12-06,0.0
1961-12-07,3.492036521057784e-12
1961-12-08,3.0274999517132528e-05
1961-12-09,1.5301136746526112e-10
1961-12-10,1.1128395271953195e-06
1961-12-11,1.7212481440154193e-10
1961-12-12,3.2252540915767014e-11
1961-12-13,1.1994847781693352e-08
1961-12-14,5.6616634991346615e-11
1961-12-15,4.990997393150565e-09
1961-12-16,1.931561200763099e-06
1961-12-17,1.5356595994830968e-09
1961-12-18,1.8959086037217965e-11
1961-12-19,1.145293424542615e-07
1961-12-20,1.6720862472396902e-09
1961-12-21,0.0
1961-12-22,0.0
1961-12-23,0.0
1961-12-24,0.0
1961-12-25,6.29216331815563e-11
1961-12-26,3.140905036058683e-10
1961-12-27,1.5929130505409027e-14
1961-12-28,7.097581714927059e-15
1961-12-29,4.3271063532301923e-07
1961-12-30,8.359878620467498e-07
1961-12-31,1.1518637620611116e-05
1962-01-01,2.970521791212377e-06
1962-01-02,3.7685617826355156e-07
1962-01-03,9.595592625937844e-16
1962-01-04,1.4073508580736416e-08
1962-01-05,6.88121019720711e-07
1962-01-06,1.4749221288745673e-10
1962-01-07,3.186977482982911e-05
1962-01-08,0.00031492431298829615
1962-01-09,8.434132281465168e-10
1962-01-10,1.6486532625203942e-11
1962-01-11,7.36959600544651e-06
1962-01-12,6.26929988811753e-07
1962-01-13,9.899884595909389e-14
1962-01-14,7.351011617993952e-13
1962-01-15,3.274566188338213e-05
1962-01-16,3.3247107289469113e-09
1962-01-17,2.8248200578673277e-07
1962-01-18,0.0
1962-01-19,1.7319144729466274e-10
1962-01-20,6.075867348305508e-13
1962-01-21,2.34338255467037e-08
1962-01-22,0.0
1962-01-23,0.0
1962-01-24,0.0
1962-01-25,1.9108702120629317e-10
1962-01-26,3.303060580606143e-08
1962-01-27,2.0721170585602522e-05
1962-01-28,5.7414268667344004e-05
1962-01-29,0.0
1962-01-30,7.683222807974843e-11
1962-01-31,1.1709307135010505e-11
1962-02-01,4.045280554976216e-09
1962-02-02,4.7039730333153784e-08
1962-02-03,1.7616397229858194e-10
1962-02-04,2.9021794034633785e-06
1962-02-05,1.684164089965634e-05
1962-02-06,5.548365766827601e-09
1962-02-07,6.675892564089736e-06
1962-02-08,1.0990891752271637e-07
1962-02-09,0.00012081391469109803
1962-02-10,2.213450352428481e-05
1962-02-11,2.4702428547129784e-08
1962-02-12,7.184957695471894e-08
1962-02-13,8.838268854560738e-07
1962-02-14,9.417186447535641e-06
1962-02-15,4.036720383737702e-06
1962-02-16,6.258845587581163e-06
1962-02-17,5.817876171931857e-06
1962-02-18,0.0
1962-02-19,7.552803435828537e-05
1962-02-20,2.5766408104366256e-11
1962-02-21,0.0
1962-02-22,0.0002374133182456717
1962-02-23,3.826792216443664e-09
1962-02-24,1.0178669462845846e-08
1962-02-25,0.0
1962-02-26,3.9198397416839725e-07
1962-02-27,3.5922431607104954e-07
1962-02-28,1.1207790945322316e-10
1962-03-01,1.710767719487194e-05
1962-03-02,6.863759338671116e-09
1962-03-03,3.2290163876069755e-09
1962-03-04,1.215256872910686e-07
1962-03-05,2.1967145984180814e-12
1962-03-06,5.605327313418229e-11
1962-03-07,0.0
1962-03-08,0.0
1962-03-09,0.0
1962-03-10,1.5220174092952544e-14
1962-03-11,0.0
1962-03-12,0.0
1962-03-13,0.0
1962-03-14,0.0
1962-03-15,4.376676798756307e-10
1962-03-16,1.0799364957847502e-08
1962-03-17,3.1959501017864156e-11
1962-03-18,1.859340954979416e-06
1962-03-19,6.0700047470163554e-05
1962-03-20,3.9505255244876025e-07
1962-03-21,3.78156897795634e-07
1962-03-22,5.347565694362286e-16
1962-03-23,2.0810309313452902e-13
1962-03-24,1.755592719809851e-11
1962-03-25,0.0
1962-03-26,0.0
1962-03-27,0.0
1962-03-28,0.0
1962-03-29,6.307386968273931e-08
1962-03-30,1.1795678878101512e-09
1962-03-31,1.362112129754678e-07
1962-04-01,0.0
1962-04-02,0.0
1962-04-03,0.0
1962-04-04,0.0
1962-04-05,0.0
1962-04-06,0.0
1962-04-07,0.0
1962-04-08,0.0
1962-04-09,0.0
1962-04-10,0.0
1962-04-11,2.3242865410111335e-08
1962-04-12,3.691924348458997e-07
1962-04-13,0.0
1962-04-14,0.0
1962-04-15,0.0
1962-04-16,0.0
1962-04-17,0.0
1962-04-18,0.0
1962-04-19,0.0
1962-04-20,0.0
1962-04-21,0.0
1962-04-22,0.0
1962-04-23,0.0
1962-04-24,0.0
1962-04-25,0.0
1962-04-26,0.0
1962-04-27,0.0
1962-04-28,0.0
1962-04-29,0.0
1962-04-30,0.0
1962-05-01,0.0
1962-05-02,0.0
1962-05-03,0.0
1962-05-04,0.0
1962-05-05,0.0
1962-05-06,0.0
1962-05-07,0.0
1962-05-08,0.0
1962-05-09,0.0
1962-05-10,0.0
1962-05-11,0.0
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.0
1962-05-29,0.0
1962-05-30,0.0
1962-05-31,0.0
1962-06-01,0.0
1962-06-02,0.0
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.0
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.0
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.0
1962-09-25,0.0
1962-09-26,0.0
1962-09-27,0.0
1962-09-28,0.0
1962-09-29,0.0
1962-09-30,0.0
1962-10-01,0.0
1962-10-02,0.0
1962-10-03,0.0
1962-10-04,0.0
1962-10-05,0.0
1962-10-06,0.0
1962-10-07,0.0
1962-10-08,0.0
1962-10-09,0.0
1962-10-10,0.0
1962-10-11,0.0
1962-10-12,0.0
1962-10-13,0.0
1962-10-14,0.0
1962-10-15,0.0
1962-10-16,0.0
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,0.0
1962-10-28,0.0
1962-10-29,0.0
1962-10-30,0.0
1962-10-31,0.0
1962-11-01,0.0
1962-11-02,0.0
1962-11-03,0.0
1962-11-04,0.0
1962-11-05,0.0
1962-11-06,0.0
1962-11-07,0.0
1962-11-08,9.403332875811826e-15
1962-11-09,0.0
1962-11-10,0.0
1962-11-11,1.010878121661396e-13
1962-11-12,4.750216062512913e-13
1962-11-13,5.301229247245409e-11
1962-11-14,3.5857761529999033e-13
1962-11-15,0.0
1962-11-16,0.0
1962-11-17,0.0
1962-11-18,1.281919737055508e-14
1962-11-19,0.0
