,Snowfall
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.0
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,0.0
1978-06-07,0.0
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.0
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.0
1978-07-09,0.0
1978-07-10,0.0
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,0.0
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,2.7326750363004847e-15
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,7.688447567488765e-08
1978-10-25,1.8111643031149503e-14
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,2.1287776229284017e-12
1978-11-02,8.883494956535287e-06
1978-11-03,3.400810300036028e-08
1978-11-04,0.0
1978-11-05,2.8597967229870846e-06
1978-11-06,0.0
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,8.65544643602334e-06
1978-11-10,1.2286054698051885e-06
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,0.0
1978-11-14,0.0
1978-11-15,2.1305804409621487e-07
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,1.8406592062092386e-05
1978-11-20,1.1427359822846483e-05
1978-11-21,2.1060228391434066e-05
1978-11-22,8.267685188911855e-06
1978-11-23,1.9546916519175284e-05
1978-11-24,1.771564166119788e-05
1978-11-25,7.881376973273291e-07
1978-11-26,3.427767012453842e-07
1978-11-27,1.0910099490502034e-06
1978-11-28,5.833059049109579e-07
1978-11-29,5.836825467397944e-11
1978-11-30,0.0
1978-12-01,0.0
1978-12-02,0.0
1978-12-03,1.297933351906977e-07
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,1.0523561286390759e-05
1978-12-07,4.824948700843379e-05
1978-12-08,0.00011404102406231686
1978-12-09,3.483637192402966e-05
1978-12-10,8.488965249853209e-06
1978-12-11,0.0
1978-12-12,6.566588854184374e-05
1978-12-13,3.7501843053178163e-06
1978-12-14,6.115840369602665e-05
1978-12-15,5.115765452501364e-05
1978-12-16,4.8784195314510725e-06
1978-12-17,6.4017303884611465e-06
1978-12-18,7.698949048062786e-06
1978-12-19,3.718091465998441e-05
1978-12-20,1.8685796021600254e-05
1978-12-21,2.9194789021858014e-05
1978-12-22,9.288998990086839e-05
1978-12-23,8.137588883982971e-05
1978-12-24,3.01763375318842e-05
1978-12-25,2.6663721655495465e-05
1978-12-26,0.00010526715050218627
1978-12-27,4.680022902903147e-05
1978-12-28,9.55396444624057e-06
1978-12-29,1.6203366612899117e-05
1978-12-30,4.6319190005306154e-05
1978-12-31,4.818689194507897e-05
1979-01-01,0.00014961117994971573
1979-01-02,6.633742941630771e-06
1979-01-03,5.781511879486556e-13
1979-01-04,1.0973168173222803e-05
1979-01-05,0.00014172351802699268
1979-01-06,5.7548375480109826e-05
1979-01-07,4.1905186662916094e-05
1979-01-08,1.3260417290439364e-05
1979-01-09,5.330087515176274e-05
1979-01-10,3.798356374318246e-06
1979-01-11,3.3204796636709943e-05
1979-01-12,2.094004685204709e-06
1979-01-13,4.637614438252058e-06
1979-01-14,7.637953967787325e-05
1979-01-15,7.520336657762527e-05
1979-01-16,3.7044686905574054e-05
1979-01-17,6.339419633150101e-05
1979-01-18,5.942157804383896e-05
1979-01-19,1.8388107491773553e-05
1979-01-20,1.3313168892636895e-05
1979-01-21,5.4579912102781236e-05
1979-01-22,1.1187767995579634e-05
1979-01-23,7.535106306022499e-06
1979-01-24,6.128328777776915e-07
1979-01-25,1.3023518476984464e-06
1979-01-26,1.2071655874024145e-05
1979-01-27,2.421508611405443e-07
1979-01-28,1.9036310732190032e-06
1979-01-29,5.822418461320922e-05
1979-01-30,7.908636325737461e-05
1979-01-31,8.217524009523913e-05
1979-02-01,3.313789056846872e-05
1979-02-02,2.1616446247207932e-05
1979-02-03,0.000165500576258637
1979-02-04,3.792973802774213e-05
1979-02-05,8.852556493366137e-05
1979-02-06,7.827281660865992e-05
1979-02-07,5.887346196686849e-05
1979-02-08,3.887835919158533e-05
1979-02-09,2.6203460947726853e-05
1979-02-10,3.210551221854985e-05
1979-02-11,0.00013477873289957643
1979-02-12,1.4057285625312943e-05
1979-02-13,8.22847960080253e-06
1979-02-14,0.0001478154445067048
1979-02-15,5.3365038183983415e-05
1979-02-16,3.268954242230393e-05
1979-02-17,3.424001261009835e-05
1979-02-18,5.068417522124946e-05
1979-02-19,0.00012298177171032876
1979-02-20,7.176468352554366e-05
1979-02-21,5.780139872513246e-06
1979-02-22,5.194794084673049e-06
1979-02-23,2.8216891223564744e-06
1979-02-24,5.907159902562853e-06
1979-02-25,8.857732609612867e-06
1979-02-26,0.00010703806765377522
1979-02-27,5.1298939069965854e-05
1979-02-28,9.553680138196796e-05
1979-03-01,2.4240582206402905e-05
1979-03-02,9.771619261300657e-06
1979-03-03,2.4610462787677534e-05
1979-03-04,3.9064816519385204e-05
1979-03-05,2.4483671950292774e-05
1979-03-06,2.8551201467053033e-05
1979-03-07,1.6466743545606732e-05
1979-03-08,9.37192999117542e-06
1979-03-09,0.0
1979-03-10,1.44364148582099e-05
1979-03-11,4.26304031861946e-05
1979-03-12,7.332976383622736e-05
1979-03-13,7.24479032214731e-05
1979-03-14,4.787854413734749e-05
1979-03-15,6.818096881033853e-05
1979-03-16,7.798524165991694e-05
1979-03-17,3.750840915017761e-05
1979-03-18,4.552224709186703e-06
1979-03-19,2.333705560886301e-05
1979-03-20,1.3475858395395335e-05
1979-03-21,9.698625945020467e-06
1979-03-22,6.518043278447294e-07
1979-03-23,8.437586802756414e-05
1979-03-24,4.0325026930077e-05
1979-03-25,5.028706800658256e-05
1979-03-26,5.570330176851712e-05
1979-03-27,6.411212780221831e-06
1979-03-28,7.51922998460941e-05
1979-03-29,2.973413393192459e-05
1979-03-30,3.749645838979632e-05
1979-03-31,5.629484439850785e-05
1979-04-01,0.000155058762175031
1979-04-02,2.9187323889345862e-05
1979-04-03,1.5107711078599095e-05
1979-04-04,1.2563554037114955e-06
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,5.0150199967902154e-05
1979-04-08,1.6568273508710263e-07
1979-04-09,4.892283868684899e-06
1979-04-10,2.308266857653507e-06
1979-04-11,2.7875071850758104e-07
1979-04-12,5.384848061293921e-15
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,1.360563692287542e-05
1979-04-17,7.074033783283085e-05
1979-04-18,1.0108684556087155e-08
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,9.925192716764286e-05
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,6.441434842116567e-15
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,8.252420684584649e-07
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,0.0
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,0.0
1979-08-19,0.0
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,0.0
1979-10-13,0.0
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,0.0
1979-10-28,0.0
1979-10-29,4.600275715915814e-09
1979-10-30,1.0798175064340425e-15
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,0.0
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,3.46067584311438e-11
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.00015470368089154363
1979-11-10,0.0
1979-11-11,3.2253859305608756e-11
1979-11-12,5.868737028465187e-13
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,2.616131666854926e-08
1979-11-17,9.097047040995676e-06
1979-11-18,8.026088471524417e-05
1979-11-19,5.0403386921971105e-06
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,1.839792457758449e-05
1979-11-25,4.357015495770611e-05
1979-11-26,6.786067842767807e-06
1979-11-27,7.452353079258345e-14
1979-11-28,2.465347108682181e-07
1979-11-29,0.0
1979-11-30,5.886984126846073e-07
1979-12-01,2.740371201070957e-05
1979-12-02,2.3654680262552574e-05
1979-12-03,1.2347186384431552e-06
1979-12-04,1.2957932540302863e-06
1979-12-05,2.054011565633118e-05
1979-12-06,3.076771827181801e-05
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,8.41700330056483e-06
1979-12-10,6.9363643717679224e-09
1979-12-11,0.0
1979-12-12,2.7875972591573372e-05
1979-12-13,8.811151019472163e-06
1979-12-14,8.658169826958328e-05
1979-12-15,2.0558723917929456e-05
1979-12-16,3.7865527701796964e-05
1979-12-17,6.728511436904228e-08
1979-12-18,2.3286394514043796e-12
1979-12-19,1.246975500635017e-07
1979-12-20,1.4468038898485247e-05
1979-12-21,2.1330900779048534e-07
1979-12-22,0.00014335376909002662
1979-12-23,6.59362631267868e-05
1979-12-24,2.2570948203792796e-05
1979-12-25,3.657131674117409e-05
1979-12-26,3.2843498047441244e-05
1979-12-27,2.1238467525108717e-05
1979-12-28,3.320588803035207e-05
1979-12-29,5.774374585598707e-06
1979-12-30,9.364690413349308e-06
1979-12-31,2.0267299987608567e-05
1980-01-01,8.024199632927775e-05
1980-01-02,1.9145845726598054e-06
1980-01-03,3.6598854080693854e-07
1980-01-04,4.2654486605897546e-05
1980-01-05,6.896978447912261e-06
1980-01-06,8.875511412043124e-06
1980-01-07,2.357723793977584e-08
1980-01-08,1.645002885197755e-05
1980-01-09,2.6081801479449496e-05
1980-01-10,4.658149555325508e-05
1980-01-11,1.7396165276295505e-05
1980-01-12,6.9690481723228e-06
1980-01-13,2.316383324796334e-05
1980-01-14,8.153508133545984e-06
1980-01-15,6.754006790288258e-06
1980-01-16,4.800809983862564e-05
1980-01-17,7.108523277565837e-05
1980-01-18,7.741496665403247e-05
1980-01-19,3.932023901143111e-05
1980-01-20,1.503602834418416e-05
1980-01-21,2.4117500288411975e-05
1980-01-22,1.2426435205270536e-05
1980-01-23,1.2733862604363821e-06
1980-01-24,4.636790981749073e-05
1980-01-25,1.6160187442437746e-05
1980-01-26,4.6096753067104146e-05
1980-01-27,5.9258443798171356e-05
1980-01-28,9.21051741897827e-06
1980-01-29,3.659077628981322e-05
1980-01-30,2.1586309230769984e-05
1980-01-31,6.2430958678305615e-06
1980-02-01,2.4394812836447954e-09
1980-02-02,1.3972429769637529e-05
1980-02-03,1.4538572941091843e-05
1980-02-04,4.0722483390709385e-05
1980-02-05,2.2854041162645444e-05
1980-02-06,6.976186341489665e-06
1980-02-07,4.0274262573802844e-05
1980-02-08,2.9233485747681698e-06
1980-02-09,1.1952124623348936e-05
1980-02-10,2.1318026483641006e-05
1980-02-11,2.96851994789904e-05
1980-02-12,4.907954280497506e-05
1980-02-13,2.715754999371711e-05
1980-02-14,6.11140058026649e-05
1980-02-15,5.884667916689068e-05
1980-02-16,6.153830327093601e-05
1980-02-17,7.089562586770626e-06
1980-02-18,4.6205556714085105e-08
1980-02-19,1.6138100136231515e-06
1980-02-20,4.0981518395710737e-05
1980-02-21,0.00011568129411898553
1980-02-22,8.145491301547736e-05
1980-02-23,2.1465655663632788e-05
1980-02-24,6.1090418057574425e-06
1980-02-25,5.965422315057367e-05
1980-02-26,4.8043668357422575e-05
1980-02-27,6.030580152582843e-06
1980-02-28,5.4611635277979076e-05
1980-02-29,2.261376539536286e-05
1980-03-01,3.711392855620943e-05
1980-03-02,1.0285608492309126e-13
1980-03-03,2.6450583391124383e-05
1980-03-04,1.8314556655241176e-05
1980-03-05,5.897345545236021e-06
1980-03-06,6.382304854923859e-05
1980-03-07,5.240326572675258e-05
1980-03-08,5.1240120228612795e-05
1980-03-09,1.9461400370346382e-05
1980-03-10,8.373153832508251e-07
1980-03-11,2.1845071866873067e-13
1980-03-12,2.0107486097160898e-13
1980-03-13,2.1055616153614967e-14
1980-03-14,2.213964553137923e-15
1980-03-15,1.3324584870133549e-05
1980-03-16,7.133046864282733e-08
1980-03-17,1.7346847016597167e-06
1980-03-18,1.26577242554049e-05
1980-03-19,8.010967576410621e-05
1980-03-20,1.722453089314513e-05
1980-03-21,2.6460492108526523e-07
1980-03-22,6.109973128332058e-06
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,2.7318927095620893e-05
1980-03-26,8.50176002131775e-06
1980-03-27,0.00027792996843345463
1980-03-28,5.587220130109927e-06
1980-03-29,3.497509896988049e-05
1980-03-30,8.191911911126226e-05
1980-03-31,3.993295467807911e-05
1980-04-01,5.139048084856768e-07
1980-04-02,7.341351444399742e-15
1980-04-03,2.4001634013615103e-14
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,3.7575575788650895e-06
1980-04-07,1.1598793782458742e-15
1980-04-08,3.622942451006776e-15
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,4.4182348801768967e-07
1980-04-13,9.12892605953175e-09
1980-04-14,2.2105326466861919e-13
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,1.6705862694237064e-18
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,3.4105516988347517e-06
1980-04-30,2.6203359084320255e-05
1980-05-01,1.6888330378606042e-07
1980-05-02,0.0
1980-05-03,4.0071488349724405e-09
1980-05-04,0.0
1980-05-05,8.658932415528398e-07
1980-05-06,7.450618113580276e-07
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.0
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,0.0
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,0.0
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.0
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,1.6660471828799928e-06
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,2.299851757925353e-06
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,2.4958910671557533e-06
1980-10-19,8.754821412097769e-13
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,4.586681825458072e-05
1980-11-01,8.927910130296368e-06
1980-11-02,3.529826790327206e-05
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,6.595543338913656e-14
1980-11-07,1.7454707655368412e-13
1980-11-08,0.0
1980-11-09,6.199820199981332e-05
1980-11-10,1.072434588422766e-05
1980-11-11,2.5550315640998633e-08
1980-11-12,3.344812739669578e-06
1980-11-13,5.99150916968938e-06
1980-11-14,3.9528800698462874e-05
1980-11-15,2.719705480558332e-05
1980-11-16,6.357498932629824e-05
1980-11-17,1.5263076420524158e-05
1980-11-18,2.926186652985052e-07
1980-11-19,6.578261491085868e-06
1980-11-20,6.08236496191239e-06
1980-11-21,2.183569267799612e-05
1980-11-22,3.3916530810529366e-05
1980-11-23,6.22465813648887e-05
1980-11-24,1.0197754818364047e-05
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,1.16315895866137e-05
1980-11-28,0.0
1980-11-29,6.598357867915183e-05
1980-11-30,2.7666192181641236e-05
1980-12-01,2.9726679713348858e-05
1980-12-02,1.597961636434775e-05
1980-12-03,7.4754198067239486e-06
1980-12-04,6.658260645053815e-06
1980-12-05,6.632877193624154e-05
1980-12-06,1.5235510545608122e-05
1980-12-07,2.6162211725022644e-05
1980-12-08,3.802871287916787e-05
1980-12-09,3.706398956637713e-06
1980-12-10,1.6831747416290455e-05
1980-12-11,1.887032158265356e-05
1980-12-12,5.516533292393433e-06
1980-12-13,3.524832573020831e-05
1980-12-14,1.8792336049955338e-05
1980-12-15,4.1562139813322574e-05
1980-12-16,3.51434366052672e-08
1980-12-17,7.912798901088536e-05
1980-12-18,7.479118266928708e-07
1980-12-19,0.0001332317478954792
1980-12-20,3.227306660846807e-05
1980-12-21,1.860092561400961e-05
1980-12-22,4.0219871152658015e-05
1980-12-23,3.118827589787543e-05
1980-12-24,9.585309044268797e-07
1980-12-25,1.5548728697467595e-05
1980-12-26,4.776587502419716e-06
1980-12-27,5.1785951654892415e-05
1980-12-28,6.39259596937336e-05
1980-12-29,2.8971349820494652e-05
1980-12-30,4.368187546788249e-06
1980-12-31,2.3483351493849142e-14
1981-01-01,1.5780169633217156e-05
1981-01-02,7.953587555675767e-06
1981-01-03,2.8013824703521095e-05
1981-01-04,1.0240046321996488e-06
1981-01-05,0.0
1981-01-06,8.337205144925974e-06
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,4.755095517339214e-07
1981-01-10,2.584491085144691e-05
1981-01-11,1.2816705066143186e-06
1981-01-12,5.99242230236996e-06
1981-01-13,1.1233669283683412e-05
1981-01-14,5.6604345445521176e-05
1981-01-15,6.252198363654315e-05
1981-01-16,2.007733564823866e-05
1981-01-17,1.5671264918637462e-05
1981-01-18,4.048067239637021e-06
1981-01-19,4.9708516598911956e-05
1981-01-20,3.970627221860923e-05
1981-01-21,3.409882992855273e-05
1981-01-22,9.164219227386639e-05
1981-01-23,0.00010370999370934442
1981-01-24,7.400249614875065e-06
1981-01-25,5.167775540826369e-09
1981-01-26,1.2881399698017049e-06
1981-01-27,8.781685755820945e-05
1981-01-28,3.7371872167568654e-05
1981-01-29,2.8433698389562778e-05
1981-01-30,3.6928300687577575e-05
1981-01-31,3.5543129342840984e-05
1981-02-01,7.904203812358901e-05
1981-02-02,1.7289528841502033e-05
1981-02-03,5.984493327559903e-05
1981-02-04,4.458088369574398e-06
1981-02-05,3.386736352695152e-05
1981-02-06,1.0693245712900534e-05
1981-02-07,5.7629104048828594e-06
