,Snowfall
1960-05-03,0.0
1960-05-04,0.0
1960-05-05,0.0
1960-05-06,0.0
1960-05-07,0.0
1960-05-08,0.0
1960-05-09,0.0
1960-05-10,0.0
1960-05-11,0.0
1960-05-12,0.0
1960-05-13,0.0
1960-05-14,0.0
1960-05-15,0.0
1960-05-16,0.0
1960-05-17,0.0
1960-05-18,0.0
1960-05-19,0.0
1960-05-20,0.0
1960-05-21,0.0
1960-05-22,0.0
1960-05-23,0.0
1960-05-24,0.0
1960-05-25,0.0
1960-05-26,0.0
1960-05-27,0.0
1960-05-28,0.0
1960-05-29,0.0
1960-05-30,0.0
1960-05-31,0.0
1960-06-01,0.0
1960-06-02,0.0
1960-06-03,0.0
1960-06-04,0.0
1960-06-05,0.0
1960-06-06,0.0
1960-06-07,0.0
1960-06-08,0.0
1960-06-09,0.0
1960-06-10,0.0
1960-06-11,0.0
1960-06-12,0.0
1960-06-13,0.0
1960-06-14,0.0
1960-06-15,0.0
1960-06-16,0.0
1960-06-17,0.0
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,0.0
1960-06-21,0.0
1960-06-22,0.0
1960-06-23,0.0
1960-06-24,0.0
1960-06-25,0.0
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,0.0
1960-06-30,0.0
1960-07-01,0.0
1960-07-02,0.0
1960-07-03,0.0
1960-07-04,0.0
1960-07-05,0.0
1960-07-06,0.0
1960-07-07,0.0
1960-07-08,0.0
1960-07-09,0.0
1960-07-10,0.0
1960-07-11,0.0
1960-07-12,0.0
1960-07-13,0.0
1960-07-14,0.0
1960-07-15,0.0
1960-07-16,0.0
1960-07-17,0.0
1960-07-18,0.0
1960-07-19,0.0
1960-07-20,0.0
1960-07-21,0.0
1960-07-22,0.0
1960-07-23,0.0
1960-07-24,0.0
1960-07-25,0.0
1960-07-26,0.0
1960-07-27,0.0
1960-07-28,0.0
1960-07-29,0.0
1960-07-30,0.0
1960-07-31,0.0
1960-08-01,0.0
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,0.0
1960-08-06,0.0
1960-08-07,0.0
1960-08-08,0.0
1960-08-09,0.0
1960-08-10,0.0
1960-08-11,0.0
1960-08-12,0.0
1960-08-13,0.0
1960-08-14,0.0
1960-08-15,0.0
1960-08-16,0.0
1960-08-17,0.0
1960-08-18,0.0
1960-08-19,0.0
1960-08-20,0.0
1960-08-21,0.0
1960-08-22,0.0
1960-08-23,0.0
1960-08-24,0.0
1960-08-25,0.0
1960-08-26,0.0
1960-08-27,0.0
1960-08-28,0.0
1960-08-29,0.0
1960-08-30,0.0
1960-08-31,0.0
1960-09-01,0.0
1960-09-02,0.0
1960-09-03,0.0
1960-09-04,0.0
1960-09-05,0.0
1960-09-06,0.0
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,0.0
1960-09-15,0.0
1960-09-16,0.0
1960-09-17,0.0
1960-09-18,0.0
1960-09-19,0.0
1960-09-20,0.0
1960-09-21,0.0
1960-09-22,0.0
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,0.0
1960-09-28,0.0
1960-09-29,0.0
1960-09-30,0.0
1960-10-01,0.0
1960-10-02,0.0
1960-10-03,0.0
1960-10-04,0.0
1960-10-05,0.0
1960-10-06,0.0
1960-10-07,0.0
1960-10-08,0.0
1960-10-09,0.0
1960-10-10,0.0
1960-10-11,0.0
1960-10-12,0.0
1960-10-13,0.0
1960-10-14,0.0
1960-10-15,4.4096765350332134e-07
1960-10-16,0.0
1960-10-17,0.0
1960-10-18,0.0
1960-10-19,0.0
1960-10-20,1.0669221062187262e-09
1960-10-21,0.0
1960-10-22,4.707406131565506e-10
1960-10-23,2.1338064372074597e-15
1960-10-24,0.0
1960-10-25,0.0
1960-10-26,1.0920677556702785e-10
1960-10-27,1.4261395335779525e-05
1960-10-28,0.0
1960-10-29,0.0
1960-10-30,0.0
1960-10-31,0.0
1960-11-01,0.0
1960-11-02,0.0
1960-11-03,1.0439210607060545e-09
1960-11-04,4.5981954341681695e-15
1960-11-05,0.0
1960-11-06,0.0
1960-11-07,0.0
1960-11-08,0.0
1960-11-09,0.0
1960-11-10,0.0
1960-11-11,0.0
1960-11-12,0.0
1960-11-13,0.0
1960-11-14,0.0
1960-11-15,0.0
1960-11-16,0.0
1960-11-17,0.0
1960-11-18,0.0
1960-11-19,0.0
1960-11-20,0.0
1960-11-21,0.0
1960-11-22,6.208270876550959e-12
1960-11-23,3.8339265095999053e-10
1960-11-24,1.8894889990406227e-06
1960-11-25,4.9372818722304146e-08
1960-11-26,3.6470020337020514e-09
1960-11-27,8.678482737133064e-14
1960-11-28,1.700130785936213e-13
1960-11-29,0.0
1960-11-30,0.0
1960-12-01,1.2016222171951085e-05
1960-12-02,2.415587800896901e-07
1960-12-03,2.6787820850415756e-09
1960-12-04,8.070644152979867e-10
1960-12-05,1.2857866522608674e-06
1960-12-06,4.2504171915425104e-07
1960-12-07,2.6677102141547948e-05
1960-12-08,2.1493190160981612e-06
1960-12-09,6.109480182203697e-06
1960-12-10,4.695622919825837e-06
1960-12-11,2.718844598348369e-06
1960-12-12,3.304625124656013e-07
1960-12-13,9.919272997649387e-06
1960-12-14,4.773295927407162e-07
1960-12-15,1.1371153618711105e-07
1960-12-16,2.023739398282487e-06
1960-12-17,1.8632457567946403e-06
1960-12-18,5.460204306473315e-07
1960-12-19,4.0556208391606674e-10
1960-12-20,6.364929959090659e-06
1960-12-21,0.0
1960-12-22,1.6066966054495424e-05
1960-12-23,4.059488105667697e-07
1960-12-24,9.942345613467296e-09
1960-12-25,3.5979438872679737e-10
1960-12-26,2.2519294873291074e-08
1960-12-27,3.550335895852186e-05
1960-12-28,6.3839547692623455e-06
1960-12-29,0.00014550168998539448
1960-12-30,4.947690831613727e-05
1960-12-31,2.012625976988147e-08
1961-01-01,2.5466090392001206e-06
1961-01-02,4.7566177840963064e-07
1961-01-03,1.8995773842789276e-08
1961-01-04,4.216854563310335e-07
1961-01-05,3.056611603824422e-07
1961-01-06,3.276192956036539e-06
1961-01-07,1.4050847596536187e-07
1961-01-08,0.0
1961-01-09,6.831438099652587e-07
1961-01-10,0.0
1961-01-11,4.144797003391432e-06
1961-01-12,2.819888777594315e-06
1961-01-13,5.752427512106806e-08
1961-01-14,5.301778926991574e-08
1961-01-15,6.059488805476576e-05
1961-01-16,6.802488314860966e-06
1961-01-17,8.690936374478042e-05
1961-01-18,3.0770233028221128e-09
1961-01-19,2.433916108657286e-07
1961-01-20,0.0
1961-01-21,0.0
1961-01-22,2.05329943128163e-05
1961-01-23,6.679677608190104e-05
1961-01-24,3.3650139812380075e-05
1961-01-25,6.02733791765786e-07
1961-01-26,1.605814077265677e-07
1961-01-27,0.0
1961-01-28,0.0
1961-01-29,0.0
1961-01-30,0.0
1961-01-31,0.0
1961-02-01,9.416392572347831e-07
1961-02-02,8.233117841882631e-05
1961-02-03,0.0
1961-02-04,0.0002637517172843218
1961-02-05,0.00034997836337424815
1961-02-06,6.665895398327848e-06
1961-02-07,1.4914702433088678e-06
1961-02-08,4.311008841573205e-11
1961-02-09,1.478055196457717e-06
1961-02-10,1.4580718016077299e-05
1961-02-11,4.860820627072826e-05
1961-02-12,4.745469141198555e-06
1961-02-13,5.8468654060561676e-06
1961-02-14,2.9589680252684047e-06
1961-02-15,7.562614428024972e-06
1961-02-16,5.458860414364608e-06
1961-02-17,3.1434961300647046e-08
1961-02-18,1.5613289827687282e-10
1961-02-19,1.0937444390934567e-13
1961-02-20,3.064052478407575e-08
1961-02-21,9.887927262752783e-06
1961-02-22,3.584358694297407e-07
1961-02-23,2.2581970426927e-07
1961-02-24,8.922758638618689e-07
1961-02-25,3.131647463305853e-05
1961-02-26,9.464361028221902e-06
1961-02-27,3.1521640266873874e-06
1961-02-28,4.643004558602115e-06
1961-03-01,5.293570211506449e-05
1961-03-02,1.1422367606428452e-05
1961-03-03,1.357197015749989e-05
1961-03-04,3.480512987152906e-06
1961-03-05,2.682276942778117e-07
1961-03-06,3.221872611902654e-05
1961-03-07,3.144499714835547e-05
1961-03-08,3.616831065755832e-07
1961-03-09,5.031083492212929e-05
1961-03-10,3.086633739712852e-07
1961-03-11,2.2937651777965584e-10
1961-03-12,2.466469413775485e-05
1961-03-13,1.4313309293356724e-05
1961-03-14,4.895310121355578e-05
1961-03-15,4.1100290104623127e-07
1961-03-16,1.1545511142685427e-06
1961-03-17,6.730524910381064e-05
1961-03-18,6.45557392264795e-13
1961-03-19,0.00013049918925389647
1961-03-20,0.0
1961-03-21,3.610450107771612e-07
1961-03-22,0.00017053230840247124
1961-03-23,1.1319432815071195e-05
1961-03-24,6.002269265382304e-14
1961-03-25,0.0
1961-03-26,0.0
1961-03-27,0.0
1961-03-28,7.756583153550878e-10
1961-03-29,2.7820663106581378e-08
1961-03-30,1.6887106824015063e-08
1961-03-31,1.036353447503302e-09
1961-04-01,0.0
1961-04-02,2.2904146135260817e-08
1961-04-03,1.3444226201059228e-13
1961-04-04,5.425445249312988e-14
1961-04-05,1.2381611014244953e-10
1961-04-06,1.0511451235321293e-15
1961-04-07,0.0
1961-04-08,5.567228866156112e-16
1961-04-09,0.0
1961-04-10,0.0
1961-04-11,9.291704627933939e-10
1961-04-12,1.515545124666166e-15
1961-04-13,0.0
1961-04-14,0.0
1961-04-15,0.0
1961-04-16,0.0
1961-04-17,0.0
1961-04-18,0.0
1961-04-19,0.0
1961-04-20,0.0
1961-04-21,0.0
1961-04-22,0.0
1961-04-23,0.0
1961-04-24,2.0606923953891965e-06
1961-04-25,4.940247429890965e-13
1961-04-26,0.0
1961-04-27,0.0
1961-04-28,0.0
1961-04-29,0.0
1961-04-30,0.0
1961-05-01,1.6994494665147596e-14
1961-05-02,0.0
1961-05-03,0.0
1961-05-04,6.744937053326794e-08
1961-05-05,4.2315247985279247e-13
1961-05-06,0.0
1961-05-07,1.3000495645287824e-11
1961-05-08,0.0
1961-05-09,0.0
1961-05-10,2.3490123624014814e-07
1961-05-11,9.317401462722216e-17
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.0
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.0
1961-05-27,0.0
1961-05-28,0.0
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,0.0
1961-06-13,0.0
1961-06-14,0.0
1961-06-15,0.0
1961-06-16,0.0
1961-06-17,0.0
1961-06-18,0.0
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.0
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.0
1961-10-03,2.504615226900527e-15
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,2.100989331512218e-14
1961-10-07,4.353013175611986e-13
1961-10-08,2.8005184282697826e-10
1961-10-09,1.005913670027868e-15
1961-10-10,0.0
1961-10-11,0.0
1961-10-12,0.0
1961-10-13,0.0
1961-10-14,0.0
1961-10-15,0.0
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,1.7721407630233443e-07
1961-10-21,1.5176480019363225e-06
1961-10-22,0.0
1961-10-23,3.869874366229796e-16
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.0
1961-10-27,0.0
1961-10-28,0.0
1961-10-29,0.0
1961-10-30,0.0
1961-10-31,7.354612563403862e-08
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,0.0
1961-11-05,2.1920726794633083e-05
1961-11-06,1.7351678982535645e-09
1961-11-07,3.7198569962162975e-14
1961-11-08,2.7572664862418605e-07
1961-11-09,3.379044266615949e-11
1961-11-10,2.630806079650938e-07
1961-11-11,0.0
1961-11-12,0.0
1961-11-13,0.0
1961-11-14,0.0
1961-11-15,0.0
1961-11-16,0.0
1961-11-17,1.2305739126940206e-15
1961-11-18,9.45364564408635e-10
1961-11-19,0.0
1961-11-20,1.267407590391627e-16
1961-11-21,3.950333749003221e-08
1961-11-22,8.46553582789511e-09
1961-11-23,1.8305344740010554e-10
1961-11-24,2.537208132480373e-08
1961-11-25,3.1269578593118297e-10
1961-11-26,5.9255205997033045e-05
1961-11-27,9.508338507657754e-07
1961-11-28,7.420114656042642e-08
1961-11-29,2.49476602220966e-06
1961-11-30,1.0115887789652334e-06
1961-12-01,7.598043794132536e-06
1961-12-02,4.227198587614112e-06
1961-12-03,2.528838194848504e-05
1961-12-04,1.4206179002940189e-05
1961-12-05,0.0
1961-12-06,6.819046575401444e-06
1961-12-07,2.2994482762328516e-08
1961-12-08,7.86149666964775e-06
1961-12-09,1.0489788593304183e-07
1961-12-10,4.826018539461074e-06
1961-12-11,5.238876838120632e-06
1961-12-12,5.386566925835723e-08
1961-12-13,1.0494226820867425e-08
1961-12-14,7.930004386480505e-08
1961-12-15,7.29309590496996e-07
1961-12-16,3.877741619362496e-06
1961-12-17,2.056881157841417e-06
1961-12-18,8.887194979934065e-08
1961-12-19,7.94539118942339e-07
1961-12-20,2.2638681684838957e-07
1961-12-21,0.0
1961-12-22,2.9357889452796826e-09
1961-12-23,1.0369645053742715e-07
1961-12-24,1.138558377352522e-13
1961-12-25,3.069222316298692e-07
1961-12-26,4.025359885417856e-06
1961-12-27,6.052840717529762e-07
1961-12-28,2.4929629944381304e-05
1961-12-29,4.584073849400738e-06
1961-12-30,8.688694833836053e-06
1961-12-31,1.515621625003405e-05
1962-01-01,4.8333302402170375e-05
1962-01-02,1.6740283172111958e-05
1962-01-03,1.0114014003193006e-05
1962-01-04,2.100871142829419e-06
1962-01-05,3.7200785300228745e-05
1962-01-06,4.294696282158839e-06
1962-01-07,2.034754288615659e-05
1962-01-08,0.00011756273306673393
1962-01-09,1.0234826959276688e-06
1962-01-10,6.68174038764846e-07
1962-01-11,1.0289186320733279e-05
1962-01-12,3.788329195231199e-05
1962-01-13,1.7245960179934627e-06
1962-01-14,2.032370503002312e-06
1962-01-15,5.762851287727244e-05
1962-01-16,2.0324027616425155e-07
1962-01-17,3.838922566501424e-05
1962-01-18,7.423158240271732e-05
1962-01-19,5.26878329765168e-06
1962-01-20,2.671322718583724e-09
1962-01-21,6.4734182458892064e-09
1962-01-22,9.435028758275621e-09
1962-01-23,0.0
1962-01-24,0.0
1962-01-25,3.666334436047691e-08
1962-01-26,1.8190121409134008e-07
1962-01-27,1.6585644857514126e-07
1962-01-28,5.252734263194725e-05
1962-01-29,3.0218281608540565e-05
1962-01-30,6.717301630487782e-07
1962-01-31,3.920943072444061e-07
1962-02-01,1.0449305420934252e-07
1962-02-02,1.5379857359221205e-05
1962-02-03,2.8768846505045076e-07
1962-02-04,3.2263942557619885e-06
1962-02-05,7.83955110819079e-05
1962-02-06,1.991044518945273e-05
1962-02-07,9.227958071278408e-05
1962-02-08,3.7875224734307267e-06
1962-02-09,9.83706777333282e-05
1962-02-10,0.00013396242866292596
1962-02-11,6.27484905635356e-06
1962-02-12,7.105113127181539e-06
1962-02-13,8.351690667041112e-06
1962-02-14,1.2271908417460509e-05
1962-02-15,7.127010235308262e-07
1962-02-16,1.9005226931767538e-05
1962-02-17,7.399808055197354e-06
1962-02-18,9.786438022274524e-05
1962-02-19,8.51628792588599e-05
1962-02-20,3.2328915722246165e-07
1962-02-21,1.4816192560829222e-05
1962-02-22,0.0002146169717889279
1962-02-23,1.361022896162467e-05
1962-02-24,2.7278531433694297e-06
1962-02-25,3.95748941173224e-07
1962-02-26,1.4740056940354407e-05
1962-02-27,4.892747710982803e-06
1962-02-28,1.527068178575064e-07
1962-03-01,0.00010724076128099114
1962-03-02,8.514550131621945e-07
1962-03-03,7.228212695054026e-08
1962-03-04,8.479004998118711e-11
1962-03-05,4.4027177736882805e-11
1962-03-06,4.2214519879735235e-08
1962-03-07,5.334702124493163e-10
1962-03-08,3.2710495361243375e-06
1962-03-09,7.543497304141056e-06
1962-03-10,8.830826914163481e-08
1962-03-11,0.0
1962-03-12,4.171791374574241e-07
1962-03-13,0.0
1962-03-14,0.0
1962-03-15,1.0823904631251935e-05
1962-03-16,8.099434126052074e-06
1962-03-17,8.719938904278024e-08
1962-03-18,3.6863063996861456e-06
1962-03-19,4.04616366722621e-05
1962-03-20,4.9199907152797095e-06
1962-03-21,7.904695280558371e-07
1962-03-22,1.900348536310048e-07
1962-03-23,6.025024923417277e-09
1962-03-24,6.013227903167717e-06
1962-03-25,1.2370724107313436e-05
1962-03-26,0.0
1962-03-27,0.0
1962-03-28,0.0
1962-03-29,7.2202451519842725e-06
1962-03-30,1.5408333638333715e-05
1962-03-31,1.0524458048166707e-05
1962-04-01,0.0
1962-04-02,0.0
1962-04-03,0.0
1962-04-04,0.0
1962-04-05,0.0
1962-04-06,0.0
1962-04-07,0.0
1962-04-08,4.754678841942771e-15
1962-04-09,5.993252424958237e-17
1962-04-10,2.397350181126967e-05
1962-04-11,3.917957656085491e-05
1962-04-12,6.378277106477981e-08
1962-04-13,0.0
1962-04-14,0.0
1962-04-15,0.0
1962-04-16,0.0
1962-04-17,0.0
1962-04-18,7.431918430581658e-16
1962-04-19,0.0
1962-04-20,0.0
1962-04-21,0.0
1962-04-22,0.0
1962-04-23,0.0
1962-04-24,0.0
1962-04-25,0.0
1962-04-26,0.0
1962-04-27,0.0
1962-04-28,0.0
1962-04-29,1.522885637039728e-11
1962-04-30,0.0
1962-05-01,5.143991913401555e-16
1962-05-02,0.0
1962-05-03,3.1677450351708103e-07
1962-05-04,0.0
1962-05-05,0.0
1962-05-06,0.0
1962-05-07,0.0
1962-05-08,0.0
1962-05-09,0.0
1962-05-10,0.0
1962-05-11,0.0
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,1.4473999741007978e-16
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.0
1962-05-29,0.0
1962-05-30,0.0
1962-05-31,0.0
1962-06-01,0.0
1962-06-02,0.0
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.0
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.0
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.0
1962-09-25,0.0
1962-09-26,0.0
1962-09-27,0.0
1962-09-28,0.0
1962-09-29,0.0
1962-09-30,0.0
1962-10-01,0.0
1962-10-02,0.0
1962-10-03,0.0
1962-10-04,0.0
1962-10-05,0.0
1962-10-06,0.0
1962-10-07,0.0
1962-10-08,0.0
1962-10-09,0.0
1962-10-10,0.0
1962-10-11,0.0
1962-10-12,3.0371543699599622e-15
1962-10-13,0.0
1962-10-14,0.0
1962-10-15,0.0
1962-10-16,0.0
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,0.0
1962-10-28,0.0
1962-10-29,0.0
1962-10-30,0.0
1962-10-31,0.0
1962-11-01,0.0
1962-11-02,0.0
1962-11-03,0.0
1962-11-04,0.0
1962-11-05,0.0
1962-11-06,0.0
1962-11-07,7.908037957804481e-08
1962-11-08,1.7587294953713695e-09
1962-11-09,0.0
1962-11-10,1.8303488502624532e-08
1962-11-11,2.2365829011050664e-07
1962-11-12,1.1868434235395853e-08
1962-11-13,2.239567820083721e-08
1962-11-14,4.314619814855744e-14
1962-11-15,0.0
1962-11-16,0.0
1962-11-17,6.465666224642064e-09
1962-11-18,5.961084639238834e-07
1962-11-19,2.2878834243789115e-12
1962-11-20,0.0
1962-11-21,6.427399723563099e-10
1962-11-22,3.633726078280247e-13
1962-11-23,0.0
1962-11-24,0.0
1962-11-25,0.0
1962-11-26,0.0
1962-11-27,0.0
1962-11-28,0.0
1962-11-29,0.0
1962-11-30,0.0
1962-12-01,1.6243788195424713e-05
1962-12-02,3.7053127016406506e-05
1962-12-03,5.042315387981944e-05
1962-12-04,3.2197899457742096e-08
1962-12-05,0.0002632494433782995
1962-12-06,6.782853034792424e-08
1962-12-07,1.663225290826631e-08
1962-12-08,4.392296375499427e-07
1962-12-09,8.94774302651058e-07
1962-12-10,1.2548991435323842e-05
1962-12-11,9.368223800265696e-06
1962-12-12,2.4546325221308507e-05
1962-12-13,4.1040141240955563e-07
1962-12-14,5.7558609114494175e-06
1962-12-15,2.7549583592190174e-07
1962-12-16,1.3069261513010133e-06
1962-12-17,2.612768241760932e-07
1962-12-18,8.217329741455615e-05
1962-12-19,1.5279799470135913e-07
1962-12-20,3.454386501289264e-07
1962-12-21,2.1082189050503075e-05
1962-12-22,0.0
1962-12-23,1.4209147991550708e-07
1962-12-24,2.113018126692623e-05
1962-12-25,0.0001135002457886003
1962-12-26,4.4291176891420037e-05
1962-12-27,1.3860308456514758e-07
1962-12-28,5.6487111578462645e-05
1962-12-29,8.146998879965395e-06
1962-12-30,2.5051635020645335e-05
1962-12-31,7.653580723854247e-06
1963-01-01,3.5254270187579095e-05
1963-01-02,1.1664835710689658e-06
1963-01-03,0.00011006378917954862
1963-01-04,4.175894474656161e-08
1963-01-05,5.387834971770644e-05
1963-01-06,0.0
1963-01-07,7.630799103708341e-08
1963-01-08,1.4881032406321992e-08
1963-01-09,2.1786509023513645e-06
1963-01-10,8.367727843960893e-09
1963-01-11,3.233266738789098e-07
1963-01-12,6.874037126181065e-07
1963-01-13,0.0
1963-01-14,1.3425033102976158e-05
1963-01-15,1.6819132042655838e-07
1963-01-16,1.6482607244133404e-14
1963-01-17,4.102411921280691e-08
1963-01-18,1.0865823441008615e-07
1963-01-19,4.740304593298106e-09
1963-01-20,1.534582168005727e-07
1963-01-21,0.0
1963-01-22,6.152029527584091e-05
1963-01-23,2.1459332856466062e-05
1963-01-24,2.6389743652543984e-06
1963-01-25,6.384460675690207e-07
1963-01-26,2.2332858407025924e-06
1963-01-27,1.4765784328574227e-07
1963-01-28,3.709665543283336e-05
1963-01-29,2.034628232649993e-05
1963-01-30,1.0190252197617156e-08
1963-01-31,1.581253673066385e-05
1963-02-01,5.662400894834718e-07
1963-02-02,2.805938261688651e-13
1963-02-03,0.0
1963-02-04,1.260723001905717e-05
1963-02-05,6.12811845712713e-06
1963-02-06,1.7449219740228727e-05
1963-02-07,3.991136964032194e-06
1963-02-08,8.549976655558567e-07
1963-02-09,2.489477083145175e-05
1963-02-10,7.006257192188059e-07
1963-02-11,1.0665385907770997e-08
1963-02-12,5.3849084906687494e-06
1963-02-13,9.884995051834267e-06
1963-02-14,8.232858817791566e-06
1963-02-15,3.975134404754499e-06
1963-02-16,2.9317405392248475e-07
1963-02-17,2.948324606677488e-07
