,Snowfall
1995-11-17,8.868340728440671e-09
1995-11-18,6.267856065278465e-07
1995-11-19,4.4247775576877757e-07
1995-11-20,1.7154705346911214e-05
1995-11-21,1.294047342526028e-05
1995-11-22,3.103074464050337e-09
1995-11-23,3.539123645168729e-05
1995-11-24,6.454866525018588e-05
1995-11-25,6.687031941510213e-07
1995-11-26,1.0529457767916028e-06
1995-11-27,1.5363508282462135e-05
1995-11-28,2.5020356897442753e-09
1995-11-29,2.7784090583793386e-09
1995-11-30,0.00023832359875086695
1995-12-01,5.474288627738133e-06
1995-12-02,1.6616576203887234e-06
1995-12-03,2.396411446170532e-06
1995-12-04,3.372241735632997e-06
1995-12-05,6.237834168132395e-05
1995-12-06,0.00012106962822144851
1995-12-07,4.319183062762022e-06
1995-12-08,1.2892116501461715e-05
1995-12-09,1.835097100411076e-05
1995-12-10,1.4525677215715405e-05
1995-12-11,5.926212907070294e-07
1995-12-12,3.792310963035561e-06
1995-12-13,2.995054956045351e-06
1995-12-14,0.0
1995-12-15,1.6569209037697874e-05
1995-12-16,8.924578764890612e-07
1995-12-17,4.2084939195774496e-06
1995-12-18,1.348888304164575e-06
1995-12-19,1.9573180907173082e-05
1995-12-20,2.1761670723208226e-05
1995-12-21,1.4222779100236949e-05
1995-12-22,3.248390930821188e-05
1995-12-23,1.722669139780919e-06
1995-12-24,5.374812644731719e-06
1995-12-25,3.264457336626947e-05
1995-12-26,7.804865198579591e-09
1995-12-27,5.002737907489063e-06
1995-12-28,3.0071665605646558e-05
1995-12-29,2.9391945645329542e-05
1995-12-30,2.95393565465929e-05
1995-12-31,1.919582973641809e-05
1996-01-01,5.779071580036543e-05
1996-01-02,1.8084076145896688e-05
1996-01-03,1.8543437363405246e-07
1996-01-04,4.781313691637479e-07
1996-01-05,3.786583329201676e-05
1996-01-06,0.00011470969184301794
1996-01-07,2.7146941647515632e-05
1996-01-08,4.576052015181631e-05
1996-01-09,2.1491257939487696e-05
1996-01-10,0.0002809134603012353
1996-01-11,5.537304332392523e-06
1996-01-12,3.773546632146463e-05
1996-01-13,1.2065542250638828e-05
1996-01-14,8.191766482923413e-07
1996-01-15,3.6652065773523645e-06
1996-01-16,2.9094580078492527e-09
1996-01-17,7.106397333700443e-06
1996-01-18,8.27941948955413e-06
1996-01-19,1.734490382432341e-07
1996-01-20,1.0836713045137003e-05
1996-01-21,4.7278440433728974e-06
1996-01-22,3.971928163082339e-05
1996-01-23,1.0662130080163479e-05
1996-01-24,6.624136261734748e-08
1996-01-25,2.146536504099572e-09
1996-01-26,1.2623104339581914e-07
1996-01-27,3.809545887634158e-07
1996-01-28,3.7368430639617145e-05
1996-01-29,1.354116960783358e-07
1996-01-30,4.4329681259114295e-07
1996-01-31,5.779653656645678e-05
1996-02-01,0.0
1996-02-02,8.147531843860634e-06
1996-02-03,7.130696758395061e-06
1996-02-04,4.634670040104538e-05
1996-02-05,6.10267416050192e-05
1996-02-06,4.995221843273612e-06
1996-02-07,5.269329449220095e-06
1996-02-08,6.813174877606798e-07
1996-02-09,1.7591770529179485e-06
1996-02-10,5.3066298278281465e-05
1996-02-11,7.289506902452558e-05
1996-02-12,2.677892553037964e-06
1996-02-13,1.3331431603091914e-07
1996-02-14,7.757760727145069e-07
1996-02-15,5.06128890265245e-05
1996-02-16,7.020989869488403e-05
1996-02-17,8.826443809084594e-05
1996-02-18,1.3030962691118475e-05
1996-02-19,5.5587133118706333e-08
1996-02-20,4.284042915969621e-06
1996-02-21,4.376137439976446e-06
1996-02-22,1.0110272796737263e-06
1996-02-23,1.0930888493021484e-05
1996-02-24,1.1705002179951407e-05
1996-02-25,1.2639119631785434e-05
1996-02-26,8.153431402257993e-11
1996-02-27,2.3104529560716812e-14
1996-02-28,4.77570770540778e-15
1996-02-29,0.0
1996-03-01,2.044942659651383e-09
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,1.3716229659621604e-05
1996-03-05,9.079708718218171e-08
1996-03-06,1.7347465686157193e-08
1996-03-07,4.068196446382899e-08
1996-03-08,1.374101316287124e-06
1996-03-09,4.278921551303938e-05
1996-03-10,1.422689166474811e-07
1996-03-11,1.7020640370901674e-05
1996-03-12,4.667978282668628e-05
1996-03-13,2.2346110199578106e-05
1996-03-14,3.2377167372033e-05
1996-03-15,4.456916613548856e-09
1996-03-16,1.3139443587252986e-14
1996-03-17,0.00015271968732122332
1996-03-18,7.123078830773011e-06
1996-03-19,2.936223495453305e-07
1996-03-20,2.352466617594473e-05
1996-03-21,1.2432725071676032e-08
1996-03-22,0.00012902136950287968
1996-03-23,3.713676051120274e-05
1996-03-24,2.3135487936087884e-05
1996-03-25,1.433533753925076e-07
1996-03-26,5.468788089046939e-08
1996-03-27,4.783632903127e-07
1996-03-28,6.615257734665647e-05
1996-03-29,3.553358055796707e-06
1996-03-30,3.716756054927828e-06
1996-03-31,1.634064758504472e-11
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.00024526339257135987
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,1.0397224414759876e-08
1996-04-11,2.459804591126158e-07
1996-04-12,1.5034825082693715e-05
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,5.934093060683265e-12
1996-04-20,0.0
1996-04-21,4.339925988028348e-12
1996-04-22,1.1159358383379132e-15
1996-04-23,6.91020996860088e-19
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,2.526671927238766e-10
1996-05-09,1.1085345965819449e-12
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,2.9068463192061245e-09
1996-05-14,1.0104103154162658e-07
1996-05-15,2.392795400566524e-14
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,3.2078444291983033e-06
1996-05-19,1.3286285049582403e-13
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,2.6709510254560587e-13
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,3.815774952953266e-12
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,2.1380020150119083e-12
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,9.838465559277622e-15
1996-10-25,1.2170850993697968e-09
1996-10-26,8.232401427221703e-10
1996-10-27,6.991391273913905e-06
1996-10-28,7.776070343190611e-10
1996-10-29,3.49218917672367e-11
1996-10-30,4.021328897044901e-14
1996-10-31,1.4238130870169487e-14
1996-11-01,1.8697631958275451e-06
1996-11-02,2.77791905034519e-08
1996-11-03,1.2166868207375003e-11
1996-11-04,6.778816196524248e-14
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,2.4210772608057596e-05
1996-11-08,9.526020221528597e-06
1996-11-09,5.1355703544979286e-17
1996-11-10,4.28639168603695e-09
1996-11-11,0.0
1996-11-12,1.714501195237972e-05
1996-11-13,1.0780771845020354e-05
1996-11-14,0.0001786013599485159
1996-11-15,6.32106957709766e-06
1996-11-16,6.31621151114814e-05
1996-11-17,2.5587297614038107e-07
1996-11-18,1.117815795481647e-08
1996-11-19,0.0
1996-11-20,1.3568685517384438e-06
1996-11-21,4.827734301215969e-05
1996-11-22,2.9238875868031755e-05
1996-11-23,1.2536924259620719e-05
1996-11-24,1.4240019481803756e-05
1996-11-25,1.0015546649810858e-05
1996-11-26,7.654394721612334e-05
1996-11-27,4.964487288816599e-06
1996-11-28,9.26963457459351e-06
1996-11-29,2.4195839998242263e-08
1996-11-30,7.11614404735883e-07
1996-12-01,1.043646022935718e-07
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,6.329465345060784e-16
1996-12-07,4.230730610288447e-07
1996-12-08,0.00020715662685688585
1996-12-09,5.4057359193393495e-06
1996-12-10,2.0949667032255093e-06
1996-12-11,8.714899024653278e-09
1996-12-12,5.919675822951831e-05
1996-12-13,4.262088623363525e-06
1996-12-14,1.4139425275061512e-07
1996-12-15,1.7480537850556033e-11
1996-12-16,3.4960909722769884e-09
1996-12-17,2.003856388910208e-05
1996-12-18,6.726102128595812e-06
1996-12-19,0.0
1996-12-20,7.754779858260008e-07
1996-12-21,3.363271616763086e-08
1996-12-22,2.728970410650726e-14
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,2.7385762990661533e-08
1996-12-26,1.6910105841816403e-05
1996-12-27,1.8292616914550308e-06
1996-12-28,7.457550964318216e-06
1996-12-29,2.3432421585312113e-05
1996-12-30,1.8067903511109762e-05
1996-12-31,3.1554067390970886e-05
1997-01-01,2.013363058495088e-07
1997-01-02,9.270959708373994e-05
1997-01-03,1.3935583410784602e-05
1997-01-04,8.774602065386716e-06
1997-01-05,1.0257675967295654e-05
1997-01-06,1.4768728760827798e-05
1997-01-07,2.1325140551198274e-05
1997-01-08,1.0405150533188134e-05
1997-01-09,1.7438019312976394e-06
1997-01-10,0.00012050368241034448
1997-01-11,8.596048672870893e-08
1997-01-12,8.360902029380668e-06
1997-01-13,6.149417004053248e-06
1997-01-14,9.093324138120806e-07
1997-01-15,1.199584062305803e-06
1997-01-16,6.983611092437059e-05
1997-01-17,6.340808909044426e-07
1997-01-18,3.9464590372517705e-05
1997-01-19,3.3116164104285417e-06
1997-01-20,2.8169146389700472e-05
1997-01-21,0.0
1997-01-22,5.361757704491765e-09
1997-01-23,0.00010859589383471757
1997-01-24,1.4338458640850149e-05
1997-01-25,6.16646957496414e-06
1997-01-26,6.470057996921241e-05
1997-01-27,1.2969640010851435e-05
1997-01-28,9.239597420673817e-05
1997-01-29,0.00013287246110849082
1997-01-30,2.014777010117541e-06
1997-01-31,1.4790178681778343e-07
1997-02-01,8.295803127111867e-06
1997-02-02,1.2126869478379376e-05
1997-02-03,4.4446063839131966e-05
1997-02-04,3.7123179936315864e-05
1997-02-05,0.0002544128510635346
1997-02-06,1.429572193956119e-06
1997-02-07,4.252228791301604e-06
1997-02-08,7.710043428232893e-05
1997-02-09,0.0001236470852745697
1997-02-10,1.9863589841406792e-05
1997-02-11,1.0488742097081172e-09
1997-02-12,1.885057099570986e-05
1997-02-13,0.00024819510872475803
1997-02-14,5.181038795853965e-05
1997-02-15,0.00012742499529849738
1997-02-16,4.4920419895788655e-05
1997-02-17,2.2136871848488227e-05
1997-02-18,2.604525252536405e-05
1997-02-19,2.067730929411482e-05
1997-02-20,2.5645133064244874e-05
1997-02-21,0.00021675333846360445
1997-02-22,1.2746788343065418e-05
1997-02-23,2.391599696061064e-10
1997-02-24,6.301160624389013e-07
1997-02-25,7.456123057636432e-06
1997-02-26,5.137205880600959e-05
1997-02-27,0.0
1997-02-28,1.6860496998560848e-06
1997-03-01,9.033967216964811e-05
1997-03-02,1.9088145108980825e-06
1997-03-03,7.572200644290206e-08
1997-03-04,3.508749432512559e-05
1997-03-05,6.53897768643219e-06
1997-03-06,8.552178769605234e-06
1997-03-07,1.9880289983120747e-06
1997-03-08,1.3080639682527817e-08
1997-03-09,5.482264532474801e-05
1997-03-10,2.7393184609536547e-07
1997-03-11,0.00010062589717563242
1997-03-12,6.176004535518587e-05
1997-03-13,9.647944807511522e-07
1997-03-14,1.9895345758413896e-05
1997-03-15,3.410291782302011e-08
1997-03-16,3.1650313303543953e-07
1997-03-17,8.388963124161819e-08
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,2.9488459404092282e-05
1997-03-21,4.887942850473337e-07
1997-03-22,2.9715176424360834e-05
1997-03-23,1.4399081699114497e-13
1997-03-24,1.1964196126867943e-11
1997-03-25,0.0
1997-03-26,2.272358642585459e-06
1997-03-27,5.147765932633774e-06
1997-03-28,5.287359726935392e-06
1997-03-29,1.7852844393928535e-05
1997-03-30,2.2288354273314326e-08
1997-03-31,7.295263003470609e-06
1997-04-01,2.0041079551447183e-06
1997-04-02,1.5230723874992691e-05
1997-04-03,1.0666472007869743e-06
1997-04-04,0.0
1997-04-05,1.2366188073542617e-09
1997-04-06,4.6693553912291463e-08
1997-04-07,1.732934976073075e-11
1997-04-08,6.121831575001124e-06
1997-04-09,5.363145874071051e-07
1997-04-10,1.760535894845816e-07
1997-04-11,7.075422217894811e-06
1997-04-12,2.331027524003342e-16
1997-04-13,1.1405697587297311e-14
1997-04-14,2.078101765417534e-16
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,1.523965398320115e-10
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,6.506844130171885e-08
1997-04-24,1.5677009059800184e-06
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,5.032439275964862e-06
1997-05-01,1.2701665355052683e-06
1997-05-02,2.722674647687845e-16
1997-05-03,2.5743114747456275e-05
1997-05-04,1.6632211897343353e-16
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,2.6032782598714183e-15
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,1.2518211356393749e-08
1997-10-08,2.0388526422721043e-09
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,8.197459777647964e-08
1997-10-25,1.6769921455116773e-15
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,4.573298184595842e-09
1997-11-01,1.2241001968504861e-05
1997-11-02,3.7236969774312456e-07
1997-11-03,0.0
1997-11-04,4.799565953006457e-11
1997-11-05,5.484467280325589e-08
1997-11-06,0.00010196275979978964
1997-11-07,0.0
1997-11-08,2.625983597681625e-06
1997-11-09,2.148849489458371e-05
1997-11-10,1.8695147652181276e-09
1997-11-11,2.2322824477782888e-08
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,1.1162986766066751e-06
1997-11-20,2.688197407729742e-11
1997-11-21,9.032852540258318e-05
1997-11-22,4.460517629922833e-06
1997-11-23,9.912754705965199e-08
1997-11-24,1.0290164027537685e-06
1997-11-25,7.042799552436918e-07
1997-11-26,7.885536668084114e-11
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,7.287615517270751e-06
1997-12-03,7.769332910356752e-07
1997-12-04,5.695076765732665e-07
1997-12-05,7.184841524576768e-05
1997-12-06,3.870222644763999e-05
1997-12-07,2.5562819701008266e-06
1997-12-08,4.723474389400906e-11
1997-12-09,9.103383490582928e-06
1997-12-10,0.0
1997-12-11,1.7752222802869255e-08
1997-12-12,4.5601609599543735e-06
1997-12-13,0.00010312545055057853
1997-12-14,0.00014885766722727567
1997-12-15,4.022272605652688e-06
1997-12-16,2.61084977637438e-07
1997-12-17,5.724936613660248e-07
1997-12-18,1.5473042935809644e-07
1997-12-19,1.659784174989909e-05
1997-12-20,2.4724320155655732e-06
1997-12-21,0.0
1997-12-22,2.298838080605492e-05
1997-12-23,5.815190888824873e-06
1997-12-24,2.322942464161315e-06
1997-12-25,2.9468105822161306e-06
1997-12-26,2.9063490728731267e-05
1997-12-27,0.0
1997-12-28,5.23162234458141e-05
1997-12-29,1.1564406099395796e-09
1997-12-30,2.1715331968152896e-05
1997-12-31,6.1108639783924446e-06
1998-01-01,1.5579142200294882e-05
1998-01-02,3.626285251812078e-05
1998-01-03,4.041535430587828e-05
1998-01-04,4.414356226334348e-06
1998-01-05,1.8019607523456216e-05
1998-01-06,6.471383585449075e-06
1998-01-07,1.8437959852235508e-06
1998-01-08,1.1867778084706515e-05
1998-01-09,7.599057425977662e-06
1998-01-10,1.2606808468262898e-06
1998-01-11,5.631050044030417e-07
1998-01-12,4.496852739066526e-07
1998-01-13,1.2697699958152953e-07
1998-01-14,6.951023578949389e-07
1998-01-15,6.814519110776018e-06
1998-01-16,3.9948787161847576e-05
1998-01-17,6.611364369746298e-06
1998-01-18,3.0458239052677527e-05
1998-01-19,0.00010850419494090602
1998-01-20,6.578140983037883e-06
1998-01-21,1.9859215171891265e-05
1998-01-22,6.721338650095277e-07
1998-01-23,1.118764248531079e-05
1998-01-24,2.8184223992866464e-05
1998-01-25,8.931147021939978e-06
1998-01-26,4.118986907997169e-06
1998-01-27,7.92779815128597e-08
1998-01-28,3.305491702576546e-08
1998-01-29,1.5219775377772748e-06
1998-01-30,6.56288534628402e-07
1998-01-31,2.6412611987325363e-05
1998-02-01,1.5196841559372842e-05
1998-02-02,2.620764462335501e-05
1998-02-03,7.217182655949728e-07
1998-02-04,4.031262051285012e-06
1998-02-05,2.0272393157938495e-05
1998-02-06,2.9678153623535763e-07
1998-02-07,0.000309523893520236
1998-02-08,1.7347831089864485e-05
1998-02-09,8.388510650547687e-06
1998-02-10,1.7151551219285466e-05
1998-02-11,2.329777089471463e-06
1998-02-12,6.259188467083732e-06
1998-02-13,2.3833238174120197e-06
1998-02-14,6.327035562136984e-10
1998-02-15,9.231143627275173e-10
1998-02-16,1.7102148319736443e-07
1998-02-17,4.699233500105038e-07
1998-02-18,2.732893689127991e-09
1998-02-19,2.8641448324151497e-08
1998-02-20,2.64846668901475e-11
1998-02-21,4.6692423554981974e-14
1998-02-22,4.0715603225093336e-15
1998-02-23,1.3423208656604402e-05
1998-02-24,0.0
1998-02-25,9.814822988118976e-06
1998-02-26,2.8319571356405504e-05
1998-02-27,5.326050995790865e-06
1998-02-28,1.2894754490844207e-06
1998-03-01,3.927208308596164e-05
1998-03-02,3.491605411909404e-06
1998-03-03,3.1342372608378355e-07
1998-03-04,0.0
1998-03-05,1.344358111055044e-06
1998-03-06,7.914239574802195e-08
1998-03-07,1.128943586081732e-05
1998-03-08,0.0
1998-03-09,8.896735380403697e-06
1998-03-10,3.235424082959071e-05
1998-03-11,9.671431143942755e-06
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,3.790290037386512e-08
1998-03-15,5.452352352025352e-15
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,3.2841609936440364e-05
1998-03-21,7.90410558693111e-06
1998-03-22,3.760735012292571e-07
1998-03-23,5.773660518570978e-07
1998-03-24,1.5693936816774112e-08
1998-03-25,1.3839220400768681e-06
1998-03-26,3.1477105721933185e-07
1998-03-27,1.5592368072248064e-06
1998-03-28,6.286185453063808e-06
1998-03-29,6.716941225448636e-09
1998-03-30,3.9082710401316945e-08
1998-03-31,2.986938474336398e-09
1998-04-01,4.1512715487357355e-10
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,2.1545587514992803e-05
1998-04-17,8.081487976596691e-07
1998-04-18,7.35351918246252e-11
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,1.051372327414736e-13
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,4.189416751488093e-16
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
