,Snowfall
1996-01-16,1.037848140761355e-09
1996-01-17,1.646667584509487e-07
1996-01-18,1.4109440178711186e-11
1996-01-19,9.774618803248813e-08
1996-01-20,5.212253381614573e-05
1996-01-21,1.717838313197717e-05
1996-01-22,6.725227308379544e-07
1996-01-23,2.5483263925707433e-06
1996-01-24,8.310438204262027e-08
1996-01-25,1.0050822396578951e-07
1996-01-26,8.171963661318671e-10
1996-01-27,7.097983598214341e-06
1996-01-28,9.39618894335581e-06
1996-01-29,4.367077446193468e-13
1996-01-30,3.177306595603113e-08
1996-01-31,2.2866528226472838e-08
1996-02-01,0.0
1996-02-02,4.340183212825366e-10
1996-02-03,3.1467899397341625e-09
1996-02-04,0.00011431022721808404
1996-02-05,4.0936126310953114e-07
1996-02-06,5.795962465526827e-07
1996-02-07,3.7870282909580055e-08
1996-02-08,9.00403362980029e-11
1996-02-09,1.4711197537931042e-11
1996-02-10,1.1689886605381616e-06
1996-02-11,8.68498955242103e-06
1996-02-12,3.927630132238846e-06
1996-02-13,1.5378359696782695e-10
1996-02-14,1.811659156025769e-10
1996-02-15,1.1113514119642787e-05
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,3.2727978123148205e-06
1996-02-20,3.4103919775013702e-12
1996-02-21,4.37314767731678e-12
1996-02-22,6.461604584728775e-10
1996-02-23,1.3927937061453122e-06
1996-02-24,2.3712457277724752e-06
1996-02-25,7.479323826942164e-09
1996-02-26,1.5686815402204957e-08
1996-02-27,1.6993724136216137e-12
1996-02-28,1.8690681002908605e-08
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,8.857658713168348e-07
1996-03-05,2.3565880837850273e-06
1996-03-06,8.650944778310077e-07
1996-03-07,7.563540748378728e-06
1996-03-08,6.345863766910043e-06
1996-03-09,7.746097253402695e-05
1996-03-10,3.425354444530626e-09
1996-03-11,1.816680742194876e-05
1996-03-12,0.00018564268248155713
1996-03-13,6.043623557161482e-08
1996-03-14,3.412630394450389e-05
1996-03-15,4.5654413582951747e-10
1996-03-16,1.5803678149657087e-14
1996-03-17,0.0
1996-03-18,9.037231683481362e-14
1996-03-19,1.1084218090628203e-14
1996-03-20,0.0
1996-03-21,1.906909474769236e-08
1996-03-22,8.632042590761557e-05
1996-03-23,0.0
1996-03-24,1.1919198783516549e-07
1996-03-25,6.99663141858764e-05
1996-03-26,9.210682037519291e-06
1996-03-27,7.720630605945189e-07
1996-03-28,3.751968279175344e-06
1996-03-29,8.778929840025373e-12
1996-03-30,0.00011246222857153043
1996-03-31,2.6396511643156373e-08
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,1.431691458719797e-07
1996-04-11,1.9553987595788414e-10
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,2.042491696607751e-11
1996-04-22,4.601191495581726e-16
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,1.8198711241863667e-14
1996-10-25,0.0
1996-10-26,2.644679180513476e-13
1996-10-27,2.284410182719354e-13
1996-10-28,0.0
1996-10-29,9.47502574446743e-14
1996-10-30,1.1355615242791828e-05
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,1.1871787108930221e-07
1996-11-03,2.1721551423867225e-13
1996-11-04,7.086360984771486e-14
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,2.244363955751158e-13
1996-11-16,7.137944066926138e-07
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,7.600539121688232e-14
1996-11-25,1.533612157800235e-05
1996-11-26,0.0
1996-11-27,4.05301470553579e-14
1996-11-28,3.33534970475835e-11
1996-11-29,3.066793041739402e-09
1996-11-30,9.166313041930607e-09
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,1.5430374560310156e-06
1996-12-11,1.1091291440834539e-08
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,3.5922306795832526e-13
1996-12-15,2.7303623251206943e-10
1996-12-16,4.469693590399525e-14
1996-12-17,0.0
1996-12-18,2.2086645401486749e-07
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,6.441705124871078e-08
1996-12-22,2.4606300341473847e-14
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,8.296797276985401e-12
1996-12-27,4.334248585036171e-11
1996-12-28,7.026303427970504e-10
1996-12-29,6.738400060157801e-09
1996-12-30,2.2569726088050857e-09
1996-12-31,2.429240808510258e-08
1997-01-01,0.0
1997-01-02,9.301304030370078e-14
1997-01-03,0.0
1997-01-04,1.7962106140575335e-13
1997-01-05,3.394861475269906e-11
1997-01-06,5.079355673842656e-07
1997-01-07,7.303322036023019e-06
1997-01-08,5.866028800483036e-07
1997-01-09,2.84192947219708e-06
1997-01-10,4.625349538400769e-05
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,1.476472135664153e-07
1997-01-14,2.360271309953532e-06
1997-01-15,8.009456905710977e-06
1997-01-16,3.926396857423242e-06
1997-01-17,5.392057911279835e-10
1997-01-18,1.62304820605641e-06
1997-01-19,1.2240238156380201e-08
1997-01-20,1.2250649383815926e-08
1997-01-21,1.2719646169667698e-10
1997-01-22,9.975964417605412e-15
1997-01-23,0.0
1997-01-24,9.152047846514629e-15
1997-01-25,2.2703329017118024e-13
1997-01-26,2.867593940081292e-09
1997-01-27,0.0
1997-01-28,6.400272534179408e-10
1997-01-29,0.0
1997-01-30,1.9219988101060181e-10
1997-01-31,1.1507675026223296e-06
1997-02-01,2.218437060719225e-07
1997-02-02,0.0
1997-02-03,1.417292064959108e-12
1997-02-04,1.0253783933045213e-11
1997-02-05,7.175151495175669e-07
1997-02-06,0.0
1997-02-07,3.4609420254128054e-06
1997-02-08,1.7796388419810683e-05
1997-02-09,0.0
1997-02-10,1.7151291942241187e-08
1997-02-11,3.0274208140390613e-10
1997-02-12,4.259046181687154e-05
1997-02-13,6.691883299936308e-06
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,6.698510612157668e-15
1997-02-18,4.001862180302851e-06
1997-02-19,1.4974300965864273e-10
1997-02-20,1.3302129175940536e-08
1997-02-21,1.7099093838623958e-06
1997-02-22,5.926379458287556e-07
1997-02-23,5.2484992352219706e-08
1997-02-24,4.802572561857232e-07
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,9.641801449584118e-15
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,4.3676816178540856e-13
1997-03-07,0.0
1997-03-08,6.377966189040352e-13
1997-03-09,7.328841093112715e-06
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,1.4382241667683544e-14
1997-03-15,1.22719868121679e-13
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,3.186259220791472e-16
1997-03-21,1.7523963391496977e-09
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,1.5595803558906673e-15
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,1.5566912450921955e-13
1997-03-28,5.783917724107301e-14
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,4.2771196016379873e-16
1997-04-02,4.818265525883812e-17
1997-04-03,1.4417926953993131e-15
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,2.9553710095619546e-15
1997-04-08,2.4077687612589216e-06
1997-04-09,9.936416489608746e-08
1997-04-10,1.8798303191847054e-10
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,7.412060085698613e-07
1997-05-02,3.5823265329716625e-16
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,4.1192902902739345e-14
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,1.5413529827479344e-12
1997-11-11,1.7673247576770884e-14
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,1.6161276147636655e-13
1997-11-21,8.38649066281505e-06
1997-11-22,0.0
1997-11-23,5.595982878470185e-12
1997-11-24,7.139384905485713e-08
1997-11-25,7.922299426720014e-13
1997-11-26,2.1557704510399844e-09
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,8.637178972037418e-09
1997-12-04,2.245394270516954e-08
1997-12-05,6.098947324062465e-06
1997-12-06,0.0
1997-12-07,6.54425081833554e-12
1997-12-08,7.462913208418354e-13
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,2.9515542337321676e-05
1997-12-14,7.169467721723777e-07
1997-12-15,2.9772102152492153e-06
1997-12-16,4.921547613889743e-08
1997-12-17,8.151273789280822e-08
1997-12-18,7.2314155531716384e-12
1997-12-19,6.72220721753547e-06
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,1.3845905487679805e-15
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,5.37832675463301e-15
1997-12-31,1.521280524512461e-13
1998-01-01,0.0
1998-01-02,4.131022713032943e-14
1998-01-03,3.4760008205125814e-09
1998-01-04,1.2777146528308858e-11
1998-01-05,8.003470242101685e-08
1998-01-06,8.703657954356459e-07
1998-01-07,3.929562231164141e-11
1998-01-08,4.608926076343778e-07
1998-01-09,5.3929747991787735e-06
1998-01-10,5.636958677612824e-10
1998-01-11,2.5332942341083076e-11
1998-01-12,6.881835101779643e-10
1998-01-13,6.78036030099527e-11
1998-01-14,3.852937391878031e-13
1998-01-15,4.2317524809841467e-13
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,1.1973467053394415e-06
1998-01-19,0.0
1998-01-20,7.3244743129257e-15
1998-01-21,1.2616283129318617e-07
1998-01-22,6.006965758142968e-12
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,5.8731970398184785e-09
1998-01-27,2.668262482075079e-07
1998-01-28,2.0449067960726097e-05
1998-01-29,2.4185055735870264e-07
1998-01-30,5.738252184528392e-07
1998-01-31,1.919627790059053e-10
1998-02-01,1.081290612603425e-08
1998-02-02,1.4477881450147834e-05
1998-02-03,1.2081221939297393e-05
1998-02-04,2.57643772982874e-09
1998-02-05,2.443400262563955e-06
1998-02-06,4.818575538578784e-10
1998-02-07,9.887940541375428e-05
1998-02-08,2.1695868781534955e-06
1998-02-09,1.918226644193055e-06
1998-02-10,2.528282675484661e-05
1998-02-11,4.531266313279048e-06
1998-02-12,5.96529571339488e-05
1998-02-13,9.55212371422931e-08
1998-02-14,2.1468945732294742e-08
1998-02-15,2.6910065287211182e-09
1998-02-16,3.6612619186415785e-11
1998-02-17,9.13057074392043e-10
1998-02-18,9.371890996590082e-08
1998-02-19,0.00024776667123660445
1998-02-20,0.0002947908651549369
1998-02-21,5.66206288668894e-14
1998-02-22,4.023552612641328e-15
1998-02-23,1.0863252697390635e-07
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,5.593893092736835e-06
1998-02-27,2.9326793082873337e-07
1998-02-28,1.0417541829177424e-10
1998-03-01,6.262764196129922e-10
1998-03-02,2.280891506212506e-14
1998-03-03,0.0
1998-03-04,1.5316258483721867e-08
1998-03-05,0.0
1998-03-06,6.025616203914064e-12
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,2.5277477390416893e-14
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,1.5749994418001734e-05
1998-03-21,1.6422802673332626e-06
1998-03-22,2.445080826873891e-05
1998-03-23,1.1133271300423075e-06
1998-03-24,3.139284665554243e-10
1998-03-25,1.5032428564154543e-05
1998-03-26,0.00011390188592486084
1998-03-27,2.0561085989356798e-07
1998-03-28,3.8012569092416015e-08
1998-03-29,5.73382487323304e-13
1998-03-30,9.327554597845025e-14
1998-03-31,1.0914201833966963e-11
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,9.015790336519558e-10
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,7.050631012361919e-08
1998-11-22,5.387741576663718e-13
1998-11-23,6.549907914221026e-14
1998-11-24,0.0
1998-11-25,6.53852509913122e-08
1998-11-26,9.098945241703404e-08
1998-11-27,3.0423996122408425e-06
1998-11-28,5.96033045141553e-09
1998-11-29,3.4713144901957205e-14
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,3.2816739777008497e-14
1998-12-03,1.3227161033135815e-10
1998-12-04,7.937301482741077e-09
1998-12-05,1.755418388427188e-08
1998-12-06,1.7071170077542774e-07
1998-12-07,1.4530793350786553e-06
1998-12-08,1.6019023130545151e-12
1998-12-09,0.0
1998-12-10,7.309312253763259e-14
1998-12-11,8.388156658156731e-08
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,1.6843467065541518e-08
1998-12-15,1.2791330494810182e-11
1998-12-16,1.6563545240239064e-12
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,1.948336714944869e-14
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,1.4339088920678478e-06
1998-12-23,2.034249973803526e-06
1998-12-24,6.820809517193993e-07
1998-12-25,2.1580060405312906e-08
1998-12-26,3.6962023841624614e-06
1998-12-27,2.9694390377699165e-06
1998-12-28,5.432640448610471e-10
1998-12-29,7.396866408271308e-07
1998-12-30,1.2041243557803227e-09
1998-12-31,3.654841707056988e-11
