,Snowfall
1979-04-07,0.0
1979-04-08,1.1018481049437923e-12
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,4.3497568590902206e-15
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,0.0
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,0.0
1979-08-19,0.0
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,0.0
1979-10-13,0.0
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,0.0
1979-10-28,0.0
1979-10-29,0.0
1979-10-30,1.8235312806063947e-15
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,0.0
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,1.25895301128498e-12
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,2.6211862541591913e-12
1979-11-20,4.618691090392882e-14
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,2.5471074902028157e-12
1979-11-27,4.5051957905375625e-14
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,2.766550213201789e-14
1979-12-04,7.310367995628717e-14
1979-12-05,2.325807969339507e-14
1979-12-06,1.5387758775520233e-11
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,2.1442952461933097e-15
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,3.769829675093206e-07
1979-12-22,0.0001679370616329834
1979-12-23,2.026256652243319e-06
1979-12-24,2.7837638860717107e-09
1979-12-25,9.693976732449983e-10
1979-12-26,7.755906160367143e-12
1979-12-27,2.8056918767449535e-12
1979-12-28,1.502938832415035e-12
1979-12-29,2.5618845711505855e-07
1979-12-30,1.983317616804925e-07
1979-12-31,0.0
1980-01-01,0.0
1980-01-02,1.3077802729632992e-12
1980-01-03,6.646789368902617e-11
1980-01-04,0.0
1980-01-05,3.7275547232207273e-11
1980-01-06,7.981160762664252e-13
1980-01-07,4.076578484502047e-12
1980-01-08,4.933896624592649e-10
1980-01-09,5.569522443238384e-08
1980-01-10,5.244294243311742e-07
1980-01-11,4.02187083636818e-07
1980-01-12,3.58963275770563e-11
1980-01-13,2.420558328428135e-13
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,1.9925944798160344e-05
1980-01-18,1.0892182217503432e-05
1980-01-19,2.4384803509747144e-08
1980-01-20,3.3019073271134403e-06
1980-01-21,1.738920582283754e-05
1980-01-22,2.730927983751741e-10
1980-01-23,4.774467496707069e-13
1980-01-24,2.0759978724527173e-05
1980-01-25,2.1707007746840645e-08
1980-01-26,3.5677120990840194e-07
1980-01-27,8.510495064228962e-08
1980-01-28,9.468036077375785e-11
1980-01-29,1.2436158769446592e-08
1980-01-30,6.348959402657783e-08
1980-01-31,3.231461960240267e-05
1980-02-01,0.00014915785868652165
1980-02-02,0.00020357291214168072
1980-02-03,2.1116197332360365e-11
1980-02-04,5.625717491852811e-08
1980-02-05,1.2252775682952688e-08
1980-02-06,2.355782582896815e-11
1980-02-07,5.8467653616389725e-06
1980-02-08,5.108157438371563e-06
1980-02-09,2.5077670215978287e-05
1980-02-10,7.076193287502974e-05
1980-02-11,2.1936981398074096e-10
1980-02-12,4.4917031205571334e-10
1980-02-13,1.2328778211667668e-05
1980-02-14,0.0001418994361301884
1980-02-15,5.8963259164102055e-08
1980-02-16,1.076646105602208e-09
1980-02-17,5.307316253144734e-10
1980-02-18,5.025312388440284e-10
1980-02-19,6.471910680982962e-12
1980-02-20,4.055943009007024e-06
1980-02-21,3.532598384481389e-06
1980-02-22,0.00023524633434135467
1980-02-23,2.0282119294279255e-05
1980-02-24,6.881910041833805e-10
1980-02-25,3.9772912714397535e-06
1980-02-26,4.1556387486707536e-07
1980-02-27,2.2175551350755995e-07
1980-02-28,3.1565788958687335e-05
1980-02-29,4.398881719680503e-05
1980-03-01,9.316663351910393e-08
1980-03-02,5.879374949131072e-14
1980-03-03,1.274860551347956e-06
1980-03-04,0.00010130725422641262
1980-03-05,9.749910975147616e-14
1980-03-06,2.056791890936438e-05
1980-03-07,3.864378328444218e-08
1980-03-08,1.5104573947155586e-07
1980-03-09,2.6308191181101392e-09
1980-03-10,7.952307215508547e-12
1980-03-11,2.8148694194361475e-15
1980-03-12,7.143953553168103e-05
1980-03-13,4.070341503847885e-07
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,8.119293966046826e-07
1980-03-20,2.5990304493461736e-05
1980-03-21,9.449597137764498e-14
1980-03-22,2.640357338895712e-15
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,6.364131695590913e-05
1980-03-28,1.0507409342608298e-06
1980-03-29,6.7227848823600816e-15
1980-03-30,0.0
1980-03-31,2.0610546158650322e-08
1980-04-01,2.467007043094327e-09
1980-04-02,2.33516683637372e-13
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,2.0604642991806088e-11
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,9.563652072288069e-16
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.0
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,0.0
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,0.0
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.0
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,6.566870257209562e-15
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,1.0450098733127532e-14
1980-11-11,1.380727400902143e-14
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,2.493236728184911e-09
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,9.92241668874589e-15
1980-11-18,1.0781306403195856e-13
1980-11-19,1.354721049966548e-13
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,9.176724050791174e-13
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,1.1004082844587315e-12
1980-12-03,3.1258673492511047e-14
1980-12-04,0.0
1980-12-05,4.88948082022489e-09
1980-12-06,8.493698260281235e-06
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,3.226258797894843e-07
1980-12-10,4.11523751608911e-06
1980-12-11,7.857971695557353e-08
1980-12-12,1.840555919480069e-12
1980-12-13,2.80527888207871e-06
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,1.8728914903329286e-14
1980-12-17,6.716821765451186e-09
1980-12-18,6.989755441111356e-10
1980-12-19,6.851971647847677e-07
1980-12-20,0.0
1980-12-21,7.320934258814304e-08
1980-12-22,4.814349602571405e-14
1980-12-23,3.721468965522945e-05
1980-12-24,6.458388270402793e-06
1980-12-25,7.442439527949318e-05
1980-12-26,7.657015212853002e-13
1980-12-27,4.457418981473893e-05
1980-12-28,0.00013261983986012638
1980-12-29,6.204548541610677e-10
1980-12-30,3.8796337019711413e-13
1980-12-31,1.1262039613596855e-13
1981-01-01,0.0
1981-01-02,1.9099286835779807e-14
1981-01-03,0.00010349783406127244
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,5.4119359447213355e-06
1981-01-12,1.5432890450028935e-06
1981-01-13,9.053367477918073e-08
1981-01-14,3.962343342323038e-08
1981-01-15,2.7868480856341193e-08
1981-01-16,1.7822695541624967e-09
1981-01-17,2.3937616333569167e-07
1981-01-18,2.0894174213026417e-06
1981-01-19,2.5206343252648367e-06
1981-01-20,4.1389714056094817e-07
1981-01-21,8.162519549159697e-08
1981-01-22,3.681690714074648e-06
1981-01-23,3.430793367442675e-05
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,5.482147513724556e-10
1981-01-29,1.1981098335667184e-09
1981-01-30,0.0
1981-01-31,1.6479714304296067e-06
1981-02-01,0.00012189741391921416
1981-02-02,1.95117672019407e-10
1981-02-03,4.624056145985378e-06
1981-02-04,5.101543631980121e-09
1981-02-05,1.7237061911146156e-07
1981-02-06,4.679254761441598e-09
1981-02-07,1.0321681429559248e-06
1981-02-08,1.9144692942063557e-06
1981-02-09,2.7040168788516894e-05
1981-02-10,6.226722609747881e-11
1981-02-11,1.834768426078881e-07
1981-02-12,5.102898548159374e-09
1981-02-13,5.196535312279593e-06
1981-02-14,7.219649944545381e-08
1981-02-15,1.5182174593064701e-06
1981-02-16,4.899550731352065e-06
1981-02-17,1.9765838743524e-08
1981-02-18,4.175257686256373e-07
1981-02-19,8.959806109487545e-06
1981-02-20,3.587737955967896e-05
1981-02-21,2.49546110353549e-06
1981-02-22,0.0001376771106151864
1981-02-23,2.385441075603012e-05
1981-02-24,4.649675366952266e-10
1981-02-25,8.468464818278676e-10
1981-02-26,5.80349194478913e-07
1981-02-27,5.7152636401269774e-08
1981-02-28,1.277201868571387e-11
1981-03-01,2.683635536016027e-10
1981-03-02,2.6293844257452292e-06
1981-03-03,2.9326921446859444e-10
1981-03-04,6.9032575337503455e-15
1981-03-05,4.4488103867479367e-07
1981-03-06,5.697306804108848e-08
1981-03-07,8.606899193353001e-09
1981-03-08,1.0185802921114373e-06
1981-03-09,1.555948837654586e-13
1981-03-10,5.059453997091623e-06
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,1.6393063617670123e-07
1981-03-15,2.4444792978001173e-12
1981-03-16,7.056893047349688e-13
1981-03-17,8.542233760622242e-14
1981-03-18,1.2649371683437494e-06
1981-03-19,8.155618161254097e-06
1981-03-20,4.2043971916427836e-05
1981-03-21,7.389526951494599e-14
1981-03-22,2.082517751994528e-12
1981-03-23,4.497408783719393e-16
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,1.0646472852621214e-12
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,1.8590009970309053e-15
1981-04-02,7.110679775025608e-13
1981-04-03,1.8987046246365935e-07
1981-04-04,2.619192628117162e-06
1981-04-05,1.6897020671535756e-08
1981-04-06,3.793504887994459e-08
1981-04-07,0.0
1981-04-08,5.114727136832156e-14
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,1.1925327101207643e-15
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,2.146409050496345e-09
1981-04-20,2.729210358144024e-13
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,3.1800123528054715e-16
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,1.1512952551908235e-16
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,4.792243402107488e-08
1981-11-15,8.195595352540608e-13
1981-11-16,1.4774683890607723e-14
1981-11-17,3.873405068910429e-12
1981-11-18,1.1027934641860693e-11
1981-11-19,1.0896675001117323e-13
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,2.2390543466619534e-13
1981-12-04,9.619272744879406e-14
1981-12-05,0.0
1981-12-06,3.062749556193012e-07
1981-12-07,1.183649033009715e-06
1981-12-08,1.8728205652962515e-09
1981-12-09,4.694957169704139e-05
1981-12-10,5.436222028087911e-10
1981-12-11,4.7007963656624935e-14
1981-12-12,1.6935939584072912e-07
1981-12-13,3.2823230867506936e-05
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,1.5244259884639177e-05
1981-12-18,1.9120043361908756e-05
1981-12-19,1.5051011448990494e-14
1981-12-20,5.19091645401204e-06
1981-12-21,1.8790733413709404e-09
1981-12-22,1.5790835436110817e-12
1981-12-23,0.0
1981-12-24,1.978087138532203e-11
1981-12-25,3.0482983758711724e-13
1981-12-26,5.726481049350696e-06
1981-12-27,9.842303370533045e-06
1981-12-28,3.6594642551790457e-06
1981-12-29,6.787417561326947e-08
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,1.2705470453511225e-07
1982-01-02,1.3604170567838025e-10
1982-01-03,6.444127939175814e-05
1982-01-04,1.9034902543069165e-09
1982-01-05,7.318016770341274e-08
1982-01-06,1.5395801256090635e-07
1982-01-07,3.7356920756792533e-07
1982-01-08,1.532446185592562e-05
1982-01-09,3.367295591666375e-13
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,3.351673796901482e-14
1982-01-13,0.0
1982-01-14,8.00247198640136e-06
1982-01-15,0.0001953960454557091
1982-01-16,3.9901398851682757e-10
1982-01-17,3.173334164885411e-11
1982-01-18,4.259466379608057e-07
1982-01-19,2.0800896436412586e-06
1982-01-20,4.453643850865774e-05
1982-01-21,3.7229465306154452e-06
1982-01-22,8.969274212233813e-09
1982-01-23,5.556762971536955e-06
1982-01-24,2.6502352739044e-06
1982-01-25,0.00020848953863605857
1982-01-26,8.062971801336971e-07
1982-01-27,3.6594877128592884e-10
1982-01-28,3.450853469644244e-08
1982-01-29,5.2684458751173224e-06
1982-01-30,4.0654722397448495e-05
1982-01-31,1.6321569096255928e-10
1982-02-01,0.0
1982-02-02,9.229757779394276e-06
1982-02-03,8.742036698095035e-06
1982-02-04,7.792511427795468e-12
1982-02-05,9.985836186388042e-06
1982-02-06,1.3089849744574167e-05
1982-02-07,8.872477863519634e-09
1982-02-08,8.342564115082496e-07
1982-02-09,4.5980280560797837e-07
1982-02-10,2.059701500911615e-06
1982-02-11,4.00129738409305e-06
1982-02-12,1.4744282461620628e-09
1982-02-13,3.684360217089122e-14
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,1.3720227798330598e-06
1982-02-18,1.0894038560138597e-08
1982-02-19,3.725298824974743e-08
1982-02-20,8.42149747768417e-05
1982-02-21,4.611743278926106e-12
1982-02-22,2.286295421072282e-05
1982-02-23,3.449136784183793e-05
1982-02-24,5.6594359421069385e-08
1982-02-25,3.438043449932593e-06
1982-02-26,2.3643620806979015e-05
1982-02-27,2.2184304740435756e-11
1982-02-28,5.728306826276175e-13
1982-03-01,0.0
1982-03-02,1.042300573317334e-05
1982-03-03,1.1211300261493307e-06
1982-03-04,1.6998471315428365e-13
1982-03-05,1.5183101822913159e-05
1982-03-06,0.0
1982-03-07,1.8465777518184012e-11
1982-03-08,8.284388968604617e-06
1982-03-09,0.00041762011824175715
1982-03-10,3.6271821102218382e-09
