,Snowfall
1987-12-14,1.1377552482372266e-06
1987-12-15,2.1942187231616117e-06
1987-12-16,1.829650682338979e-05
1987-12-17,0.00041065012919716537
1987-12-18,5.750131458626129e-05
1987-12-19,3.3225620427401736e-05
1987-12-20,8.107403459689522e-07
1987-12-21,1.3098758699925384e-06
1987-12-22,2.6749788162305776e-07
1987-12-23,4.223397991154343e-05
1987-12-24,1.827587402658537e-05
1987-12-25,1.0709604794101324e-06
1987-12-26,8.10209439805476e-06
1987-12-27,3.5070115700364113e-06
1987-12-28,8.668774853504146e-07
1987-12-29,1.6987951312330551e-07
1987-12-30,9.63618589366888e-08
1987-12-31,2.725840886341757e-07
1988-01-01,3.471165109658614e-05
1988-01-02,3.7757722566311713e-06
1988-01-03,1.4471977465291275e-06
1988-01-04,4.466608152142726e-05
1988-01-05,1.6259125914075412e-05
1988-01-06,1.4598450093217252e-07
1988-01-07,2.1822414055350237e-05
1988-01-08,1.1292681847407948e-06
1988-01-09,2.27545527309303e-07
1988-01-10,3.083230694755912e-05
1988-01-11,3.89609340345487e-05
1988-01-12,2.891142685257364e-05
1988-01-13,2.2088128389441408e-05
1988-01-14,1.3777049389318563e-05
1988-01-15,7.340507636399707e-06
1988-01-16,5.950574632151984e-06
1988-01-17,5.337793027138105e-06
1988-01-18,3.5759271099777834e-07
1988-01-19,4.899266514257761e-06
1988-01-20,4.6024928451515734e-05
1988-01-21,9.76409501163289e-06
1988-01-22,2.2497159079648554e-05
1988-01-23,1.509775665908819e-05
1988-01-24,1.1558275218703784e-05
1988-01-25,2.953461716970196e-06
1988-01-26,6.091018462939246e-07
1988-01-27,1.6124440662679262e-05
1988-01-28,3.4428714570822194e-05
1988-01-29,1.2839834653277649e-06
1988-01-30,4.6690999511156406e-08
1988-01-31,1.2074845017195912e-06
1988-02-01,1.4799394193687476e-05
1988-02-02,4.9403515731683e-05
1988-02-03,4.4775752030545846e-06
1988-02-04,1.533288559585344e-05
1988-02-05,3.67126012861263e-05
1988-02-06,1.6087182302726433e-05
1988-02-07,8.474153219140135e-06
1988-02-08,1.3250346455606632e-05
1988-02-09,2.478902160873986e-06
1988-02-10,5.747894647356588e-06
1988-02-11,6.488419330707984e-06
1988-02-12,6.628938081121305e-06
1988-02-13,3.1401611977344146e-06
1988-02-14,1.5106409136933507e-06
1988-02-15,5.841543497808743e-07
1988-02-16,4.152270776103251e-05
1988-02-17,1.3137611858837772e-05
1988-02-18,2.7363994377083145e-05
1988-02-19,3.2811462006065995e-05
1988-02-20,0.00015692459419369698
1988-02-21,3.0568808142561466e-05
1988-02-22,2.118914562743157e-05
1988-02-23,4.352517862571403e-06
1988-02-24,1.8491314790480828e-07
1988-02-25,1.1159662562931771e-06
1988-02-26,7.106604016371421e-07
1988-02-27,4.9655113798507955e-06
1988-02-28,7.383142929029418e-06
1988-02-29,4.8625706767779775e-06
1988-03-01,5.0046151045535225e-06
1988-03-02,2.369624053244479e-05
1988-03-03,3.0378656447282992e-05
1988-03-04,1.938750756380614e-06
1988-03-05,3.741949528013322e-10
1988-03-06,4.577017237439307e-11
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,1.0620646275958344e-14
1988-03-11,2.0050694729434326e-05
1988-03-12,1.7050914493665914e-06
1988-03-13,5.096272293059201e-09
1988-03-14,1.0574962288956158e-05
1988-03-15,2.470866178327924e-08
1988-03-16,5.262682108674033e-14
1988-03-17,1.7065232419451876e-13
1988-03-18,1.2129667270599498e-09
1988-03-19,3.758558948015883e-14
1988-03-20,1.2428969057509676e-05
1988-03-21,4.406655989441788e-06
1988-03-22,2.555188387807529e-15
1988-03-23,2.64126560978184e-06
1988-03-24,6.560314645714287e-16
1988-03-25,0.0
1988-03-26,1.1685705203490215e-06
1988-03-27,1.1149778401886579e-05
1988-03-28,6.924108774406315e-14
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,1.8391767298453487e-05
1988-04-04,2.5999102604146174e-07
1988-04-05,7.735972236064259e-13
1988-04-06,2.6821315215466365e-15
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,4.564398338458009e-12
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,1.447075237415163e-10
1988-04-20,7.530236416641856e-06
1988-04-21,4.4796984184358735e-06
1988-04-22,4.394842562760459e-06
1988-04-23,5.660667738993652e-06
1988-04-24,7.66319571994245e-05
1988-04-25,6.538703746628016e-05
1988-04-26,9.400453748753534e-10
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,8.754319424042478e-06
1988-05-03,1.0027738994722313e-07
1988-05-04,1.4083637324802112e-05
1988-05-05,8.604306600545897e-08
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,2.813273738411226e-07
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,2.0262288059831905e-16
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,8.228980986750047e-15
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,7.030830602161586e-06
1988-10-27,1.2172242350061424e-05
1988-10-28,3.1597958241036395e-06
1988-10-29,1.244213194695476e-07
1988-10-30,4.129262849619092e-13
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,9.038764801516663e-06
1988-11-08,3.096810630154323e-08
1988-11-09,0.0
1988-11-10,5.552324572333234e-11
1988-11-11,6.870544166304171e-05
1988-11-12,2.125263199559413e-05
1988-11-13,6.90234401190537e-06
1988-11-14,8.297884960484225e-06
1988-11-15,2.8480426408350468e-06
1988-11-16,4.488569175009616e-05
1988-11-17,1.4532575733028352e-05
1988-11-18,6.378915713867173e-05
1988-11-19,3.244288564019371e-06
1988-11-20,4.849651759286644e-06
1988-11-21,3.8409324609745e-09
1988-11-22,3.8121709167171502e-06
1988-11-23,1.0651437150954735e-05
1988-11-24,1.5359711369455908e-06
1988-11-25,2.0349029909993988e-06
1988-11-26,7.880554039729759e-05
1988-11-27,1.9770412109210156e-05
1988-11-28,3.801016873694607e-06
1988-11-29,3.713636260727071e-06
1988-11-30,2.8601243684533983e-06
1988-12-01,3.653527528513223e-05
1988-12-02,3.0262279324233532e-05
1988-12-03,4.255035037203925e-06
1988-12-04,7.998482033144683e-05
1988-12-05,1.387986344525416e-06
1988-12-06,2.988324558828026e-05
1988-12-07,1.6857608216014341e-06
1988-12-08,0.0
1988-12-09,5.404218939020211e-08
1988-12-10,6.401265295608027e-08
1988-12-11,7.071658387758362e-07
1988-12-12,0.0
1988-12-13,7.650855877727736e-06
1988-12-14,0.0
1988-12-15,2.0036020941915922e-05
1988-12-16,2.6315532863918634e-07
1988-12-17,0.0001794511772459373
1988-12-18,0.0002799950889311731
1988-12-19,4.9588143156142905e-06
1988-12-20,7.778329802476946e-08
1988-12-21,3.342673880979419e-05
1988-12-22,0.0
1988-12-23,4.587042894854676e-06
1988-12-24,4.231734783388674e-05
1988-12-25,1.0972644304274581e-05
1988-12-26,1.7235646737390198e-05
1988-12-27,1.648476427362766e-05
1988-12-28,1.7025899069267325e-05
1988-12-29,9.695252629171591e-06
1988-12-30,1.6894804502953775e-05
1988-12-31,1.7480952863024868e-07
1989-01-01,2.1501060473383404e-05
1989-01-02,1.9851775505230762e-05
1989-01-03,0.00011606415500864387
1989-01-04,1.507512843090808e-05
1989-01-05,1.0600133464322425e-05
1989-01-06,1.8619643014972098e-05
1989-01-07,1.5364594219136052e-05
1989-01-08,5.552893071580911e-06
1989-01-09,1.169908614429005e-07
1989-01-10,1.3594851466791624e-08
1989-01-11,6.3101528446907196e-09
1989-01-12,1.084921314031817e-05
1989-01-13,1.511235132056754e-05
1989-01-14,1.3198460692365188e-05
1989-01-15,2.2904796423972584e-06
1989-01-16,6.194734305609018e-05
1989-01-17,2.893343435061979e-06
1989-01-18,3.2713376896253976e-08
1989-01-19,3.1720753668196267e-06
1989-01-20,3.6960925626772223e-06
1989-01-21,2.2896530936122872e-05
1989-01-22,1.5227351468638517e-06
1989-01-23,4.086532356950556e-08
1989-01-24,2.062911789835198e-06
1989-01-25,1.8432174329063855e-05
1989-01-26,3.253069053243962e-06
1989-01-27,2.8459839995775837e-06
1989-01-28,0.00011886635184055194
1989-01-29,7.378041118499823e-06
1989-01-30,1.0692503549236676e-09
1989-01-31,9.695562928901946e-12
1989-02-01,1.4712356333212995e-10
1989-02-02,0.00012883226736448705
1989-02-03,7.206930149550317e-06
1989-02-04,1.799604844483771e-13
1989-02-05,8.508868063472619e-07
1989-02-06,1.3720301467401441e-05
1989-02-07,6.701174243062269e-06
1989-02-08,2.923830834333785e-05
1989-02-09,0.00010948873386951163
1989-02-10,1.4380559150595218e-05
1989-02-11,1.7785163208827726e-06
1989-02-12,1.894311935757287e-05
1989-02-13,9.986547411244828e-06
1989-02-14,6.780823014196358e-07
1989-02-15,3.803029812843306e-06
1989-02-16,2.4547402063035406e-05
1989-02-17,3.638230191427283e-05
1989-02-18,2.7253574444330297e-05
1989-02-19,3.1925922030495713e-06
1989-02-20,3.07853338199493e-06
1989-02-21,1.0124776963493787e-06
1989-02-22,1.29031895994558e-05
1989-02-23,6.882345132908085e-06
1989-02-24,1.380396952299634e-06
1989-02-25,3.0806492912205385e-09
1989-02-26,6.254188338061795e-05
1989-02-27,8.122251529130153e-06
1989-02-28,2.327272113689105e-06
1989-03-01,1.0191235588763448e-07
1989-03-02,1.4250359527068213e-05
1989-03-03,0.00010313088569091633
1989-03-04,1.1450106285337824e-05
1989-03-05,2.4157835731841715e-09
1989-03-06,5.4685087431645754e-14
1989-03-07,2.247102770525089e-07
1989-03-08,2.9645943300238287e-07
1989-03-09,1.6166635759873316e-05
1989-03-10,4.271711532055633e-06
1989-03-11,3.983559054177022e-06
1989-03-12,1.4306807960551282e-09
1989-03-13,0.00011689577513607219
1989-03-14,1.394254127262684e-06
1989-03-15,6.540781032526866e-05
1989-03-16,1.11484041553922e-06
1989-03-17,0.0
1989-03-18,2.2596238977712346e-06
1989-03-19,1.5464198440895416e-05
1989-03-20,3.5793433198705316e-05
1989-03-21,5.578409290052377e-09
1989-03-22,2.8355005269986577e-05
1989-03-23,8.140954577129378e-08
1989-03-24,1.2395566955092363e-05
1989-03-25,0.00010199414100497961
1989-03-26,3.1451545510208234e-06
1989-03-27,5.332103683031164e-06
1989-03-28,2.1224113311291148e-07
1989-03-29,6.823077274020761e-05
1989-03-30,2.070569826173596e-05
1989-03-31,2.3942298867041245e-05
1989-04-01,1.1082330502176774e-06
1989-04-02,3.871713971648205e-08
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,1.4067009601603786e-07
1989-04-06,1.0934001727429103e-17
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,1.881270340247168e-15
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,2.5496406763636514e-08
1989-04-17,0.0
1989-04-18,5.631080057355575e-06
1989-04-19,9.728855729917996e-06
1989-04-20,4.3570216878840995e-11
1989-04-21,4.253032930175149e-13
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,9.925389096764395e-14
1989-04-30,2.8692331852653297e-06
1989-05-01,2.891915222916208e-12
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,1.055400074428653e-16
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,2.004985854940763e-15
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,1.1152214938192628e-06
1989-10-13,3.746507445612224e-06
1989-10-14,1.8481079513965604e-11
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,1.066791494957987e-14
1989-10-19,3.488902848403086e-06
1989-10-20,8.147928086389927e-16
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,5.3123759613527e-08
1989-10-24,9.919729926366472e-09
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,1.928288384078769e-06
1989-11-06,3.931837928156101e-12
1989-11-07,0.0
1989-11-08,9.712994142319076e-08
1989-11-09,1.4191906302585267e-05
1989-11-10,7.621115946676582e-05
1989-11-11,3.0916307878214866e-05
1989-11-12,7.506888778152643e-06
1989-11-13,6.296054380072746e-07
1989-11-14,4.65107132185949e-06
1989-11-15,2.9157642984500853e-06
1989-11-16,1.0105020919581875e-05
1989-11-17,2.1446268760882958e-08
1989-11-18,1.5265704860212281e-06
1989-11-19,7.518081588386849e-07
1989-11-20,4.618761977326358e-06
1989-11-21,3.116758406918052e-09
1989-11-22,0.0
1989-11-23,1.588945110597706e-06
1989-11-24,7.556802756880643e-06
1989-11-25,1.8284006728208624e-05
1989-11-26,7.385368917312007e-06
1989-11-27,1.0628320524119772e-05
1989-11-28,2.3061336833052337e-05
1989-11-29,1.0987485438818112e-05
1989-11-30,3.410370368328586e-07
1989-12-01,1.857738425314892e-05
1989-12-02,2.921245504694525e-05
1989-12-03,1.0595131527679769e-07
1989-12-04,4.7795206228329334e-06
1989-12-05,2.977982694574166e-05
1989-12-06,5.4875845307833515e-06
1989-12-07,9.690374281490222e-05
1989-12-08,1.5697158232796937e-05
1989-12-09,4.2043470926955706e-08
1989-12-10,0.00011439357331255451
1989-12-11,5.336998947313987e-05
1989-12-12,3.3921312478923937e-06
1989-12-13,8.145873664489045e-08
1989-12-14,1.2260812809472554e-08
1989-12-15,1.2419502581906272e-07
1989-12-16,5.022559435019502e-07
1989-12-17,1.5620161093465867e-06
1989-12-18,5.58952524443157e-06
1989-12-19,1.0644623671396403e-06
1989-12-20,0.00024941941956058145
1989-12-21,9.656219481257722e-05
1989-12-22,6.995660896791378e-06
1989-12-23,1.624814444767253e-06
1989-12-24,1.067467337634298e-06
1989-12-25,1.1309329011055524e-06
1989-12-26,1.1971684754641387e-09
1989-12-27,4.6281274990178645e-05
1989-12-28,1.3801441127725411e-05
1989-12-29,3.591273070924217e-06
1989-12-30,1.9065639207838103e-05
1989-12-31,2.9086861559335375e-06
1990-01-01,0.00017090716573875397
1990-01-02,4.718639047496254e-06
1990-01-03,0.00010077124898089096
1990-01-04,2.2932794308871962e-05
1990-01-05,1.0333616273783264e-07
1990-01-06,3.228832838431117e-06
1990-01-07,1.0125859262188897e-07
1990-01-08,1.0883733011723962e-05
1990-01-09,3.2595612537988927e-06
1990-01-10,5.0445656540887285e-09
1990-01-11,1.0987398582074093e-06
1990-01-12,9.629455234971829e-06
1990-01-13,1.1258578069828218e-06
1990-01-14,4.226870942147798e-08
1990-01-15,8.070870762821869e-07
1990-01-16,4.7536603233311325e-05
1990-01-17,4.3737418309319764e-06
1990-01-18,4.883569090452511e-06
1990-01-19,3.138463944196701e-05
1990-01-20,7.382100011454895e-05
1990-01-21,6.285855761234416e-06
1990-01-22,1.7055919670383446e-05
1990-01-23,1.72916531937517e-06
1990-01-24,1.1759846074710367e-06
1990-01-25,1.245303526964392e-09
1990-01-26,1.1407001565544306e-08
1990-01-27,3.5707230381376576e-06
1990-01-28,6.958101585041732e-05
1990-01-29,3.376241465957719e-06
1990-01-30,6.351860065478832e-05
1990-01-31,1.175847228296334e-05
1990-02-01,7.3897181209758855e-06
1990-02-02,3.3165562740578025e-08
1990-02-03,1.639601919123379e-06
1990-02-04,4.396255008032313e-06
1990-02-05,0.0
1990-02-06,1.2144590755269746e-06
1990-02-07,9.322335126071835e-10
1990-02-08,1.6444537322968245e-05
1990-02-09,2.6997133772965753e-06
1990-02-10,3.2267744245473295e-06
1990-02-11,0.00012839067494496703
1990-02-12,4.800791066372767e-05
1990-02-13,1.3770726070561068e-07
1990-02-14,5.309144626153284e-07
1990-02-15,2.0923647753079422e-05
1990-02-16,1.1869900845340453e-05
1990-02-17,1.0093662240251433e-05
1990-02-18,1.1461163012427278e-05
1990-02-19,1.0559053407632746e-05
1990-02-20,7.91557104093954e-05
1990-02-21,1.4351553545566276e-05
1990-02-22,2.0577831492119003e-06
1990-02-23,1.3342225429369137e-05
1990-02-24,3.4952483929373557e-06
1990-02-25,4.769577799379476e-07
1990-02-26,9.76277169684181e-06
1990-02-27,2.711154957069084e-05
1990-02-28,1.7493279301561415e-05
1990-03-01,3.6918629575666273e-06
1990-03-02,2.350641807424836e-05
1990-03-03,0.00013611232861876488
1990-03-04,7.763003850413952e-06
1990-03-05,0.00018019347044173628
1990-03-06,0.0001434938021702692
1990-03-07,7.018904852884589e-06
1990-03-08,2.7151256290380843e-05
1990-03-09,2.9784903290419606e-06
1990-03-10,2.5293389626313e-05
1990-03-11,2.0668026991188526e-05
1990-03-12,1.7983919633479672e-06
1990-03-13,1.305566343035025e-06
1990-03-14,3.001704862981569e-05
1990-03-15,3.292125620646402e-05
1990-03-16,1.9759629140025936e-05
1990-03-17,6.815536380599951e-06
1990-03-18,6.469501386163756e-05
1990-03-19,2.8744201463482e-10
1990-03-20,6.98892904438253e-07
1990-03-21,0.0
1990-03-22,3.1892164997771033e-07
1990-03-23,0.00020250913803465664
1990-03-24,0.00014466218999587
1990-03-25,2.12573886528844e-05
1990-03-26,4.4313509306448395e-07
1990-03-27,7.159193955885712e-06
1990-03-28,2.456939540707026e-08
1990-03-29,2.4109349396894686e-05
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,2.2717873434885405e-05
1990-04-02,1.4153633287605771e-07
1990-04-03,7.761699061892096e-16
1990-04-04,0.0
1990-04-05,2.215141264860776e-12
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,2.1607954480058235e-15
1990-04-15,4.2281293050061564e-11
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,3.1022053814666606e-09
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,5.198459689381707e-07
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,9.059938216315899e-11
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,6.511649943211073e-13
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
