,Precipitation
1992-08-02,4.6814136768491554e-12
1992-08-03,7.3854977851711e-14
1992-08-04,4.5932029735240576e-08
1992-08-05,4.005213938285124e-09
1992-08-06,6.701505412820552e-07
1992-08-07,2.432631731608126e-07
1992-08-08,1.5105429715961557e-15
1992-08-09,4.1029060472719e-15
1992-08-10,1.223898149575178e-14
1992-08-11,3.939109592465684e-05
1992-08-12,8.811758561932947e-06
1992-08-13,4.427349722391227e-06
1992-08-14,2.628395066039957e-07
1992-08-15,7.810005087094396e-08
1992-08-16,2.001768706350049e-07
1992-08-17,6.767144805053249e-05
1992-08-18,7.705805182922632e-05
1992-08-19,5.829342999925718e-15
1992-08-20,3.888019861619796e-08
1992-08-21,7.18593868627047e-15
1992-08-22,1.945830376826052e-07
1992-08-23,6.876611232482441e-14
1992-08-24,1.5654724738745074e-10
1992-08-25,3.730610842467286e-05
1992-08-26,1.2725154192594346e-05
1992-08-27,5.482937467604643e-06
1992-08-28,3.364461235833005e-06
1992-08-29,7.104165433702292e-08
1992-08-30,9.373484743946392e-08
1992-08-31,1.754345248627942e-06
1992-09-01,8.753666406846605e-06
1992-09-02,0.0001063086383510381
1992-09-03,5.707439409974313e-09
1992-09-04,5.0913909556188266e-15
1992-09-05,3.820202236620436e-16
1992-09-06,2.0191114792949882e-16
1992-09-07,1.4564512358262592e-15
1992-09-08,4.8116418076456224e-15
1992-09-09,2.4783449235579085e-15
1992-09-10,2.99226988232672e-15
1992-09-11,2.1445904947736683e-12
1992-09-12,0.00018231313151773065
1992-09-13,3.23212248076743e-07
1992-09-14,3.936667953966834e-14
1992-09-15,1.9394750562506946e-14
1992-09-16,1.1279920817926573e-14
1992-09-17,2.2242671548156068e-05
1992-09-18,0.00011927953164558858
1992-09-19,2.104109080391936e-05
1992-09-20,1.1494760004948645e-10
1992-09-21,0.00012598672765307128
1992-09-22,5.924151537328726e-06
1992-09-23,1.1847423309063743e-07
1992-09-24,2.274061472462563e-08
1992-09-25,4.485834819648992e-15
1992-09-26,4.533803566001424e-15
1992-09-27,5.938386493653525e-07
1992-09-28,1.155326597330206e-14
1992-09-29,8.110081277878066e-15
1992-09-30,1.7335907015469942e-11
1992-10-01,1.1737858685023639e-08
1992-10-02,0.0003246114356443286
1992-10-03,0.00021670891146641225
1992-10-04,3.484375702100806e-05
1992-10-05,7.471103799616685e-06
1992-10-06,2.4491306248819456e-05
1992-10-07,0.00013636481889989227
1992-10-08,1.9002692214914463e-13
1992-10-09,1.2305704331083689e-05
1992-10-10,1.0426743756397627e-05
1992-10-11,1.2113409830760702e-08
1992-10-12,1.1715122205657735e-09
1992-10-13,6.574454891961068e-05
1992-10-14,3.23050926454016e-06
1992-10-15,2.1565498173004016e-05
1992-10-16,1.1407030875432156e-08
1992-10-17,7.505872758883925e-07
1992-10-18,7.453054990946839e-07
1992-10-19,2.1060499420855194e-05
1992-10-20,2.688335143830045e-06
1992-10-21,0.00020156727987341583
1992-10-22,1.219957468379107e-08
1992-10-23,2.8176567931073246e-14
1992-10-24,1.6673619429585784e-10
1992-10-25,4.4932854507351294e-05
1992-10-26,4.217389992788867e-09
1992-10-27,6.316065892519873e-09
1992-10-28,4.219899437885033e-06
1992-10-29,0.00023141577548813075
1992-10-30,0.00015802746929693967
1992-10-31,5.165220041367406e-15
1992-11-01,1.0411154699311621e-14
1992-11-02,9.364929428556934e-05
1992-11-03,3.671492595458403e-05
1992-11-04,3.634041786426678e-05
1992-11-05,0.0005118919652886689
1992-11-06,2.051610081821309e-08
1992-11-07,1.7568536350154318e-05
1992-11-08,3.6141753478879934e-10
1992-11-09,1.5556626082810499e-13
1992-11-10,1.4982380889705382e-05
1992-11-11,1.6973866877378896e-05
1992-11-12,6.936592359535476e-12
1992-11-13,1.3834254559697001e-06
1992-11-14,8.239129556386615e-08
1992-11-15,9.069590412025264e-09
1992-11-16,4.5518262936639076e-08
1992-11-17,1.261260162976896e-08
1992-11-18,3.94709570583629e-10
1992-11-19,2.0449562725843862e-05
1992-11-20,7.873624241483412e-08
1992-11-21,7.350468877120875e-06
1992-11-22,7.57974703446962e-05
1992-11-23,0.000507226912304759
1992-11-24,4.205458897788006e-12
1992-11-25,2.2677193555864505e-05
1992-11-26,7.730230208835565e-06
1992-11-27,7.660658951635924e-08
1992-11-28,1.7663418505620143e-09
1992-11-29,1.662439581611927e-13
1992-11-30,1.2221359924069475e-08
1992-12-01,4.408356744534103e-06
1992-12-02,7.772389835736249e-06
1992-12-03,1.7187061018830718e-07
1992-12-04,5.51528000869439e-06
1992-12-05,1.7777194898371818e-06
1992-12-06,5.8510485345664165e-09
1992-12-07,5.836707783757333e-10
1992-12-08,7.286379695869982e-05
1992-12-09,3.536331050213448e-08
1992-12-10,4.223668838676531e-06
1992-12-11,5.838505894029122e-12
1992-12-12,0.00022555189207196236
1992-12-13,0.0003865357721224427
1992-12-14,9.015519997213062e-10
1992-12-15,1.3964094637552993e-11
1992-12-16,3.181527972628828e-06
1992-12-17,1.693733486796134e-09
1992-12-18,1.2392917421444327e-11
1992-12-19,6.614900684501213e-13
1992-12-20,6.143740756670013e-05
1992-12-21,0.000198783673113212
1992-12-22,7.936882866488304e-06
1992-12-23,0.0002742277574725449
1992-12-24,4.915450335829519e-05
1992-12-25,1.1963854906760218e-10
1992-12-26,4.703219502744105e-08
1992-12-27,1.385720224789111e-06
1992-12-28,1.461154442949919e-05
1992-12-29,4.023690053145401e-05
1992-12-30,0.00013719574781134725
1992-12-31,2.7089587092632428e-05
1993-01-01,1.516094653197797e-05
1993-01-02,0.00018714304314926267
1993-01-03,4.456820897758007e-05
1993-01-04,5.119668577968639e-10
1993-01-05,7.244951660823062e-08
1993-01-06,0.00016907644749153405
1993-01-07,4.722942685475573e-05
1993-01-08,6.14528835285455e-05
1993-01-09,1.3623241102322936e-05
1993-01-10,0.00011249831732129678
1993-01-11,9.686710109235719e-05
1993-01-12,1.3105075595376547e-05
1993-01-13,7.693446946177573e-08
1993-01-14,7.53538813569321e-08
1993-01-15,3.004242171300575e-05
1993-01-16,5.017322473577224e-05
1993-01-17,8.780535836194758e-07
1993-01-18,6.896257342958734e-09
1993-01-19,1.8380731489742175e-05
1993-01-20,1.1381849844838143e-06
1993-01-21,3.3599469873024645e-08
1993-01-22,4.740879910869467e-10
1993-01-23,7.4098052209592424e-06
1993-01-24,9.058288696905947e-08
1993-01-25,7.246820314321667e-05
1993-01-26,1.4363690752361435e-05
1993-01-27,4.6464436465054604e-11
1993-01-28,1.3987973034090828e-05
1993-01-29,0.0005733474972657859
1993-01-30,4.671056510335836e-12
1993-01-31,8.299185196847247e-07
1993-02-01,4.991891344729993e-09
1993-02-02,1.5850356441314377e-14
1993-02-03,2.06159733728839e-09
1993-02-04,1.0852293996777007e-07
1993-02-05,7.532124612907865e-08
1993-02-06,6.866402912919511e-08
1993-02-07,3.848473761891569e-10
1993-02-08,4.905093258650295e-13
1993-02-09,3.8585801220847316e-10
1993-02-10,1.8737409401836658e-09
1993-02-11,2.5843723051366396e-05
1993-02-12,0.0001886482205009088
1993-02-13,6.943377229617909e-05
1993-02-14,0.00029452034505084157
1993-02-15,6.941531377480104e-11
1993-02-16,1.443402897205459e-10
1993-02-17,5.148011950950604e-06
1993-02-18,1.5827183688088553e-06
1993-02-19,4.9451486461293825e-08
1993-02-20,1.7381001953253872e-06
1993-02-21,4.715323666459881e-05
1993-02-22,1.7696947907097638e-07
1993-02-23,6.3530580796111735e-09
1993-02-24,4.7614877318746807e-11
1993-02-25,3.98128307665252e-13
1993-02-26,3.463264511083253e-05
1993-02-27,9.800109182833694e-06
1993-02-28,6.485117046395317e-05
1993-03-01,4.3500909669091925e-05
1993-03-02,0.0003917682042811066
1993-03-03,1.3774209151051764e-07
1993-03-04,3.010738969873479e-14
1993-03-05,1.662862555984468e-14
1993-03-06,1.3666365207806231e-15
1993-03-07,8.519828952557873e-06
1993-03-08,0.00027762132231146097
1993-03-09,0.0002661900070961565
1993-03-10,1.8459817283655866e-06
1993-03-11,5.456749568111263e-05
1993-03-12,1.6868534657987766e-07
1993-03-13,6.985885647736723e-07
1993-03-14,2.0056202629348263e-05
1993-03-15,0.0001406159863108769
1993-03-16,6.285021947327607e-10
1993-03-17,4.48409300588537e-05
1993-03-18,2.909944305429235e-05
1993-03-19,0.0005115922540426254
1993-03-20,3.408591146580875e-05
1993-03-21,1.3979295054866725e-08
1993-03-22,8.663695183486197e-08
1993-03-23,0.00040494967834092677
1993-03-24,4.950902426741066e-13
1993-03-25,7.697764203840052e-08
1993-03-26,6.412285199347556e-12
1993-03-27,9.02655941104058e-08
1993-03-28,4.030959462397732e-05
1993-03-29,0.0003543088969308883
1993-03-30,1.3578080597653752e-06
1993-03-31,2.0750696421600878e-05
1993-04-01,7.252121605604185e-15
1993-04-02,3.465262352619902e-07
1993-04-03,0.000127899314975366
1993-04-04,0.0002223960036644712
1993-04-05,3.3079284094128525e-06
1993-04-06,1.0713129086070694e-05
1993-04-07,0.0002610302472021431
1993-04-08,1.5384632206405513e-05
1993-04-09,9.802355593890866e-10
1993-04-10,2.6217801405437058e-06
1993-04-11,7.6223072937864345e-06
1993-04-12,3.079048474319279e-05
1993-04-13,3.1312320061260834e-06
1993-04-14,1.0244472832710017e-05
1993-04-15,5.382850740663636e-13
1993-04-16,0.00014900411770213395
1993-04-17,4.386560249258764e-05
1993-04-18,5.604962552752113e-06
1993-04-19,2.0494244381552562e-05
1993-04-20,1.8704198737395927e-05
1993-04-21,0.00047566540888510644
1993-04-22,2.2137121050036512e-05
1993-04-23,4.4902472495778056e-07
1993-04-24,9.530497085150167e-16
1993-04-25,2.114554035870242e-06
1993-04-26,7.983091563801281e-06
1993-04-27,1.8492780782253249e-06
1993-04-28,1.8702424995353795e-06
1993-04-29,4.432768108131313e-08
1993-04-30,2.4257180465669936e-13
1993-05-01,5.1457325753290206e-05
1993-05-02,2.7911035431316122e-05
1993-05-03,6.384182711371977e-07
1993-05-04,0.00020489066082518548
1993-05-05,2.670380854397081e-05
1993-05-06,4.985307532479055e-05
1993-05-07,1.7650956579018384e-05
1993-05-08,0.00018484644533600658
1993-05-09,6.811339062551269e-06
1993-05-10,3.033760048731793e-11
1993-05-11,6.077775469748303e-05
1993-05-12,0.00011769046250265092
1993-05-13,0.00022484851069748402
1993-05-14,3.3366050047334284e-05
1993-05-15,1.4043715843015114e-11
1993-05-16,9.03903492144309e-05
1993-05-17,4.647797365922026e-16
1993-05-18,3.5170104989199033e-17
1993-05-19,0.00011718170571839437
1993-05-20,0.00017960311379283667
1993-05-21,2.0916754692734685e-06
1993-05-22,4.334935476579165e-15
1993-05-23,1.7397623691009045e-15
1993-05-24,9.912891167979305e-16
1993-05-25,5.582205267273821e-05
1993-05-26,1.5611805793014355e-05
1993-05-27,2.7424497602623887e-05
1993-05-28,2.5121605631284183e-06
1993-05-29,3.1337860946223373e-06
1993-05-30,0.0005851383320987225
1993-05-31,2.560466555223684e-06
1993-06-01,4.9617701733950526e-05
1993-06-02,3.08949597638275e-06
1993-06-03,8.660207822686061e-05
1993-06-04,7.950297003844753e-05
1993-06-05,0.00010626046423567459
1993-06-06,8.340996282640845e-05
1993-06-07,0.00011696752335410565
1993-06-08,0.00029917637584730983
1993-06-09,9.079164087211211e-09
1993-06-10,1.8676933263850337e-11
1993-06-11,3.7188507917562674e-07
1993-06-12,1.5366597949650895e-07
1993-06-13,5.6961275872121925e-15
1993-06-14,8.83735265233554e-06
1993-06-15,9.09658701857552e-05
1993-06-16,2.871247852453962e-05
1993-06-17,6.466618651757017e-05
1993-06-18,1.4663086283367432e-12
1993-06-19,0.00010460054181749001
1993-06-20,3.3422974809885556e-14
1993-06-21,1.1589988702098708e-07
1993-06-22,4.726456021777613e-16
1993-06-23,2.2902477212483063e-05
1993-06-24,0.00010692235809983686
1993-06-25,4.549233381112572e-06
1993-06-26,2.98617636965582e-14
1993-06-27,1.9044973389135966e-14
1993-06-28,3.5045535030019895e-15
1993-06-29,5.6539987095146054e-15
1993-06-30,1.4572093505194061e-06
1993-07-01,1.7399207763446611e-07
1993-07-02,7.822866805024236e-15
1993-07-03,8.350033006341e-15
1993-07-04,0.0001762404281180352
1993-07-05,7.2233809306709e-15
1993-07-06,0.00012865132885053754
1993-07-07,3.174948869855143e-05
1993-07-08,0.00011083496065111831
1993-07-09,7.547458835688303e-08
1993-07-10,0.00044775489368475974
1993-07-11,1.9950131900259294e-05
1993-07-12,5.723713438601015e-16
1993-07-13,5.284771305014146e-07
1993-07-14,3.5440116334939376e-05
1993-07-15,6.9565512603730895e-06
1993-07-16,2.4924012235593568e-14
1993-07-17,1.2748585504596122e-05
1993-07-18,1.5937198663638213e-13
1993-07-19,0.0002716628659982234
1993-07-20,5.336018489288108e-07
1993-07-21,1.930223334056791e-05
1993-07-22,8.014523336896673e-05
1993-07-23,1.2171899470558856e-06
1993-07-24,1.887909820652567e-05
1993-07-25,1.246561441803351e-05
1993-07-26,1.0834135366621922e-07
1993-07-27,3.4100841617146216e-07
1993-07-28,5.061709202891507e-07
1993-07-29,8.139293640851974e-06
1993-07-30,2.603680882007353e-10
1993-07-31,6.096331162552815e-06
1993-08-01,0.00015503630856983364
1993-08-02,3.613186436268734e-06
1993-08-03,2.4575103907409357e-06
1993-08-04,1.1440459275036119e-05
1993-08-05,0.00013734960521105677
1993-08-06,8.413755131186917e-05
1993-08-07,1.70587172760861e-05
1993-08-08,8.016402716748416e-06
1993-08-09,0.00016018508176784962
1993-08-10,4.957024884788552e-06
1993-08-11,1.095162431852259e-07
1993-08-12,7.168119018884371e-16
1993-08-13,5.923744504259855e-16
1993-08-14,5.275045964481251e-07
1993-08-15,7.020490011200309e-05
1993-08-16,0.00012185864761704579
1993-08-17,6.268979632295668e-05
1993-08-18,3.620601773945964e-08
1993-08-19,9.25110498428694e-07
1993-08-20,8.14555005490547e-06
1993-08-21,2.642739787006576e-07
1993-08-22,1.1357786862701766e-14
1993-08-23,6.963521741454315e-07
1993-08-24,0.00017851505253929645
1993-08-25,1.6705631019145462e-12
1993-08-26,1.3549837467319303e-11
1993-08-27,0.00011973470827797428
1993-08-28,4.357289981271606e-06
1993-08-29,4.0317513594345655e-06
1993-08-30,2.3136469479091877e-14
1993-08-31,4.972685457849124e-12
1993-09-01,4.483924082726576e-14
1993-09-02,1.841067920338446e-08
1993-09-03,7.18124951187447e-15
1993-09-04,2.8658332742900706e-15
1993-09-05,3.3305587454623975e-11
1993-09-06,1.9097395411208588e-15
1993-09-07,3.781140094361035e-07
1993-09-08,3.5019647585569436e-15
1993-09-09,3.824311828722277e-15
1993-09-10,1.906833131215535e-05
1993-09-11,8.708443056093529e-05
1993-09-12,4.128758224197782e-09
1993-09-13,6.663169856499377e-15
1993-09-14,2.9804971291014226e-07
1993-09-15,2.9710821763728745e-05
1993-09-16,2.0211053317065186e-11
1993-09-17,4.8645479090476e-15
1993-09-18,1.1556242629495728e-09
1993-09-19,1.6363357022439938e-16
1993-09-20,3.017333163719501e-15
1993-09-21,1.4290488729496354e-15
1993-09-22,1.3558175807035808e-15
1993-09-23,2.1390530405979158e-12
1993-09-24,2.717238055654353e-13
1993-09-25,2.3852598143029235e-15
1993-09-26,1.226784684334699e-16
1993-09-27,2.810474769576743e-11
1993-09-28,7.956112312967889e-06
1993-09-29,1.8820574609890173e-07
1993-09-30,2.0277031938828287e-14
1993-10-01,2.908485491294119e-14
1993-10-02,0.00012820033589378
1993-10-03,0.00022881131735630333
1993-10-04,1.35654459887391e-10
1993-10-05,1.0576899565331501e-14
1993-10-06,1.2115263459122616e-08
1993-10-07,2.039399363631695e-14
1993-10-08,9.770565704159823e-15
1993-10-09,0.00032530666794627905
1993-10-10,3.9413003833033144e-05
1993-10-11,1.7698822962763927e-10
1993-10-12,2.735613124915659e-10
1993-10-13,5.9813221014337614e-05
1993-10-14,6.182466222526273e-06
1993-10-15,1.3963130612415064e-14
1993-10-16,1.4412114978767931e-05
1993-10-17,2.8644951299838795e-08
1993-10-18,6.224215758265927e-05
1993-10-19,1.3047156806550789e-14
1993-10-20,1.9570269016444541e-10
1993-10-21,2.1986052161082625e-05
1993-10-22,2.3517181091392558e-08
1993-10-23,9.204265793982813e-09
1993-10-24,1.9911592517019017e-06
1993-10-25,0.00016788435459602624
1993-10-26,5.642207767664331e-08
1993-10-27,2.520536002137419e-10
1993-10-28,3.4275252080995244e-10
1993-10-29,2.0714443849101372e-07
1993-10-30,5.283218083667034e-15
1993-10-31,3.603163065690751e-07
1993-11-01,3.1846138881519437e-06
1993-11-02,1.2853970110526802e-09
1993-11-03,9.411684004589915e-05
1993-11-04,3.4757217690639663e-06
1993-11-05,0.00018430508498568088
1993-11-06,2.981166979942884e-10
1993-11-07,2.866090881070704e-06
1993-11-08,4.22152916144114e-05
1993-11-09,1.5941350670067855e-11
1993-11-10,0.00012236433394718915
1993-11-11,0.0002681451151147485
1993-11-12,2.0558267588288714e-10
1993-11-13,9.763031994225457e-05
1993-11-14,0.0001994035264942795
1993-11-15,5.553675919145462e-08
1993-11-16,1.8122434994438663e-05
1993-11-17,1.058133511833148e-05
1993-11-18,2.300180601544355e-10
1993-11-19,9.292107527869575e-09
1993-11-20,2.7595696394655533e-08
1993-11-21,1.437570756879225e-10
1993-11-22,5.916195311428396e-11
1993-11-23,8.09400444268249e-06
1993-11-24,6.380317358889442e-07
1993-11-25,3.4860246955759067e-07
1993-11-26,2.0739407773362473e-06
1993-11-27,3.0892191716702655e-05
1993-11-28,6.925018891656975e-10
1993-11-29,8.818376584507348e-11
1993-11-30,1.0141839451582868e-10
1993-12-01,0.0003240607911720872
1993-12-02,4.2908976372046936e-10
1993-12-03,4.8382556641635155e-12
1993-12-04,0.000138764240546152
1993-12-05,0.00035740385646931827
1993-12-06,2.0725732241544392e-09
1993-12-07,3.05625594276826e-11
1993-12-08,2.191926640193742e-08
1993-12-09,1.630339647817891e-05
1993-12-10,2.547443089806478e-10
1993-12-11,2.9893101327616023e-06
1993-12-12,2.708849322630158e-08
1993-12-13,8.490746949973982e-06
1993-12-14,4.5122891606297344e-05
1993-12-15,3.150925113004632e-05
1993-12-16,9.546378350933082e-06
1993-12-17,5.506813067768235e-07
1993-12-18,5.6688383154313016e-11
1993-12-19,6.163592729535594e-07
1993-12-20,0.0004006196977570653
1993-12-21,3.0456340027740225e-06
1993-12-22,0.0001006474340101704
1993-12-23,8.430314779594994e-11
1993-12-24,0.00016781243903096765
1993-12-25,7.030351116554812e-05
1993-12-26,3.890132140027536e-12
1993-12-27,0.0003533916606102139
1993-12-28,7.562392511317739e-06
1993-12-29,8.439982048003003e-05
1993-12-30,0.00023084502026904374
1993-12-31,4.7909034378568194e-11
1994-01-01,5.33911565132883e-13
1994-01-02,9.867439985100646e-07
1994-01-03,0.0008044939022511244
1994-01-04,4.8953523219097406e-05
1994-01-05,9.569367165340736e-08
1994-01-06,8.924204257521051e-12
1994-01-07,1.2271584637346677e-05
1994-01-08,2.304489328253112e-07
1994-01-09,2.1142262940365697e-10
1994-01-10,1.5368047456831846e-07
1994-01-11,5.10238692186249e-07
1994-01-12,2.2478645334000902e-10
1994-01-13,2.001652843475199e-09
1994-01-14,5.947841663633824e-10
1994-01-15,1.1501647616089794e-13
1994-01-16,2.6600421518252482e-11
1994-01-17,6.389995542122051e-05
1994-01-18,4.3927735760007636e-07
1994-01-19,1.7050200540325022e-07
1994-01-20,2.7617113573796814e-07
1994-01-21,9.241532694659327e-08
1994-01-22,1.0253567779727746e-05
1994-01-23,3.471558041034939e-10
1994-01-24,0.00015485809126403183
1994-01-25,0.0001023847798933275
1994-01-26,2.5910577505783294e-07
1994-01-27,2.8956824849046825e-07
1994-01-28,2.859064984761517e-09
1994-01-29,2.645378344823257e-06
1994-01-30,6.912170192663325e-06
1994-01-31,5.258603275049012e-11
1994-02-01,4.1082626189847815e-09
1994-02-02,2.9877422758062266e-10
1994-02-03,2.7397783924243413e-05
1994-02-04,0.0003787002060562372
1994-02-05,1.1705323377242394e-09
1994-02-06,5.524329793615834e-08
1994-02-07,2.139552979230075e-09
1994-02-08,3.504273422549886e-07
1994-02-09,6.909520733344721e-10
1994-02-10,1.3075155402830774e-09
1994-02-11,1.2672823686443735e-05
1994-02-12,0.00015337952936533839
1994-02-13,8.415351970825213e-08
1994-02-14,4.8346343817229354e-08
1994-02-15,7.75299338617863e-11
1994-02-16,2.3032047102855557e-10
1994-02-17,2.6028221782326e-06
1994-02-18,0.00022020483447704464
1994-02-19,2.1613601575154462e-07
1994-02-20,1.3479570952767972e-05
1994-02-21,3.7364866329880897e-06
1994-02-22,2.1669063698936952e-07
1994-02-23,5.829844667459838e-06
1994-02-24,1.1828833521576598e-06
1994-02-25,1.7083533748518676e-05
1994-02-26,3.1105739708436886e-06
1994-02-27,2.174412884414778e-06
1994-02-28,1.665010245233134e-06
1994-03-01,2.769708373762114e-07
1994-03-02,0.0001464090746594593
1994-03-03,0.0003747776208911091
1994-03-04,6.210031955333761e-08
1994-03-05,1.816337999116513e-06
1994-03-06,0.0001678641274338588
1994-03-07,6.577394378837198e-05
