,Precipitation
1974-04-09,0.0002525614108890295
1974-04-10,6.622746150242165e-05
1974-04-11,6.191960721935175e-08
1974-04-12,5.243667828835896e-07
1974-04-13,3.5789706837258475e-14
1974-04-14,1.8240546069137054e-06
1974-04-15,0.00024507721536792815
1974-04-16,1.8294605979463086e-05
1974-04-17,1.4153735037325532e-06
1974-04-18,1.6389589063692256e-06
1974-04-19,1.990198597923154e-06
1974-04-20,1.3146727262380864e-08
1974-04-21,7.967518200757695e-09
1974-04-22,1.2246945299521864e-14
1974-04-23,2.816704389261432e-13
1974-04-24,1.5516417513507632e-15
1974-04-25,5.373420350167357e-13
1974-04-26,0.00010443505743751302
1974-04-27,3.5351567930774763e-06
1974-04-28,2.4236458651648307e-15
1974-04-29,4.755371652009899e-09
1974-04-30,8.794903988018632e-05
1974-05-01,4.755167537950911e-06
1974-05-02,5.750225113843044e-07
1974-05-03,1.5968673324096017e-05
1974-05-04,6.914047806505508e-11
1974-05-05,5.006613355362788e-05
1974-05-06,1.749698094499763e-05
1974-05-07,5.092018682262278e-07
1974-05-08,1.4662706234958023e-05
1974-05-09,0.00023071561008691788
1974-05-10,3.3342284950776957e-06
1974-05-11,0.0003069842350669205
1974-05-12,6.537057197419927e-05
1974-05-13,1.452550080216497e-08
1974-05-14,1.0094808203575667e-05
1974-05-15,0.00022548601555172354
1974-05-16,1.0023564982475364e-06
1974-05-17,5.6534391751350555e-11
1974-05-18,1.0963278461721438e-16
1974-05-19,2.292443605256267e-05
1974-05-20,3.1382715093286606e-08
1974-05-21,5.325195161276497e-05
1974-05-22,5.652486652252264e-05
1974-05-23,0.00018650511628948152
1974-05-24,9.277577919419855e-05
1974-05-25,8.958974649431184e-05
1974-05-26,6.971350376261398e-05
1974-05-27,0.00014647886564489454
1974-05-28,1.1352981346135493e-05
1974-05-29,9.32331386138685e-05
1974-05-30,5.587548002949916e-05
1974-05-31,1.1954033318772872e-09
1974-06-01,0.0001032240834319964
1974-06-02,7.094824104569852e-05
1974-06-03,3.249847850383958e-06
1974-06-04,9.132015179602604e-07
1974-06-05,0.0001497196062700823
1974-06-06,1.8058619389194064e-05
1974-06-07,1.1910279681615066e-05
1974-06-08,1.3495404346031137e-05
1974-06-09,9.0584507006497e-08
1974-06-10,5.741279313740293e-16
1974-06-11,1.3568514801304277e-12
1974-06-12,9.70973851508461e-05
1974-06-13,3.485977231321158e-06
1974-06-14,7.948650448952321e-08
1974-06-15,3.043647690652296e-13
1974-06-16,6.498060974990949e-05
1974-06-17,4.905297828372568e-06
1974-06-18,2.712744251454069e-09
1974-06-19,2.562819307629343e-15
1974-06-20,8.213035016524373e-07
1974-06-21,8.435627023573034e-07
1974-06-22,2.508087248997981e-08
1974-06-23,2.6624195470503764e-07
1974-06-24,4.095787971891696e-06
1974-06-25,0.00019163523393217474
1974-06-26,0.0001386792428093031
1974-06-27,1.311813477939891e-15
1974-06-28,2.7514983230503276e-05
1974-06-29,2.1175447598728928e-14
1974-06-30,0.00011882690159836784
1974-07-01,1.1313532866097376e-07
1974-07-02,4.845220473725931e-07
1974-07-03,1.3972144101765034e-15
1974-07-04,9.823025175137445e-05
1974-07-05,0.00017428606224711984
1974-07-06,6.312414825515589e-06
1974-07-07,2.2767961019125316e-14
1974-07-08,0.00015383305435534567
1974-07-09,2.38497323152842e-05
1974-07-10,8.961119988271093e-07
1974-07-11,1.9425637618928574e-15
1974-07-12,3.569219386327172e-15
1974-07-13,1.2575837899930775e-05
1974-07-14,6.158033288074802e-15
1974-07-15,3.825058488265282e-15
1974-07-16,6.558521999977529e-05
1974-07-17,4.396785158178318e-10
1974-07-18,1.5940520557450755e-15
1974-07-19,2.823453833658774e-16
1974-07-20,1.6386342394980602e-05
1974-07-21,5.656643252255052e-16
1974-07-22,0.00017465531709603965
1974-07-23,1.4097895473241806e-05
1974-07-24,1.2622223458561119e-15
1974-07-25,4.9040295380109455e-06
1974-07-26,9.905732440529391e-05
1974-07-27,3.0260835615081305e-07
1974-07-28,5.085046836939e-07
1974-07-29,2.9526970592996804e-06
1974-07-30,8.040616194193717e-06
1974-07-31,5.595855403399755e-15
1974-08-01,1.292384240514366e-05
1974-08-02,3.727347308568867e-15
1974-08-03,5.10138443132746e-06
1974-08-04,0.0006392644718289375
1974-08-05,0.0004465393431019038
1974-08-06,2.6056817659991793e-05
1974-08-07,9.270730515709147e-06
1974-08-08,2.9691466352232965e-07
1974-08-09,7.984617910697812e-15
1974-08-10,3.9625931094633415e-05
1974-08-11,1.7218148059328087e-05
1974-08-12,3.7760755731142126e-06
1974-08-13,9.942035103449598e-05
1974-08-14,0.00018075291882269084
1974-08-15,1.781923128874041e-05
1974-08-16,6.249371654121205e-05
1974-08-17,1.7699412637739442e-06
1974-08-18,0.00026266893837600946
1974-08-19,0.00038412970025092363
1974-08-20,6.805685643485049e-06
1974-08-21,2.334741498779256e-15
1974-08-22,2.962541111628525e-05
1974-08-23,2.3792376055431497e-11
1974-08-24,3.6328369605010086e-17
1974-08-25,0.00011453708430053666
1974-08-26,4.054916189488722e-06
1974-08-27,1.5188209187105535e-15
1974-08-28,4.9857566297337955e-15
1974-08-29,2.2829138820773705e-15
1974-08-30,2.300281840006413e-11
1974-08-31,1.6462257690363913e-07
1974-09-01,6.535583706168691e-13
1974-09-02,3.1452756957150996e-05
1974-09-03,4.162307504884666e-06
1974-09-04,1.8731837166997313e-16
1974-09-05,7.916800853050607e-16
1974-09-06,3.0110302873254113e-07
1974-09-07,3.4976383176399395e-06
1974-09-08,2.556836307121557e-06
1974-09-09,4.0222871575679164e-06
1974-09-10,1.2640528268548223e-07
1974-09-11,0.00038931387825869024
1974-09-12,6.0906706494279206e-05
1974-09-13,0.0002296377788297832
1974-09-14,4.433319918462075e-05
1974-09-15,1.787897872418398e-06
1974-09-16,4.933595221245923e-08
1974-09-17,1.8489900840338962e-14
1974-09-18,2.236182990600355e-05
1974-09-19,0.0003370654012542218
1974-09-20,9.495910188814932e-15
1974-09-21,9.985639651445425e-16
1974-09-22,9.185834642266855e-06
1974-09-23,3.1430363682787704e-14
1974-09-24,3.841247746549925e-07
1974-09-25,5.885505061087315e-07
1974-09-26,1.2795580914826132e-06
1974-09-27,5.322467131918529e-06
1974-09-28,0.0002150645013898611
1974-09-29,1.9223366998157194e-14
1974-09-30,0.0002383386017754674
1974-10-01,2.5052624550880864e-05
1974-10-02,8.020547852538584e-07
1974-10-03,1.7009234732495715e-14
1974-10-04,1.7164738123150343e-14
1974-10-05,7.57236528120325e-15
1974-10-06,1.109998243256779e-15
1974-10-07,1.4998452968484344e-07
1974-10-08,4.348379434304661e-09
1974-10-09,9.097934130239752e-14
1974-10-10,3.433036393682941e-14
1974-10-11,1.196784978674259e-06
1974-10-12,7.001744961598888e-06
1974-10-13,9.324674465460703e-06
1974-10-14,9.736954575956247e-10
1974-10-15,4.6178273878372256e-12
1974-10-16,3.9295678107009735e-06
1974-10-17,4.7154222215795016e-07
1974-10-18,2.5498373418665447e-14
1974-10-19,2.7301459795125993e-06
1974-10-20,9.71693134488305e-06
1974-10-21,2.7384267013985664e-05
1974-10-22,0.00029084854759275913
1974-10-23,4.705748142441735e-05
1974-10-24,2.1186855519772507e-05
1974-10-25,6.114942152635194e-06
1974-10-26,1.4855950780656713e-07
1974-10-27,1.4750277443909e-07
1974-10-28,5.5851927754702047e-05
1974-10-29,8.79623712535249e-06
1974-10-30,0.0001989055162994191
1974-10-31,1.920715364533976e-09
1974-11-01,5.912506812269513e-14
1974-11-02,2.612527532619424e-05
1974-11-03,1.8575032299850136e-05
1974-11-04,4.095463168596325e-08
1974-11-05,4.439370115960628e-07
1974-11-06,1.575852763835428e-07
1974-11-07,0.00045809629955329
1974-11-08,0.0002928695466835052
1974-11-09,2.1209178413528207e-08
1974-11-10,1.0333869719138244e-13
1974-11-11,1.1737929205002384e-11
1974-11-12,0.00018552342953626066
1974-11-13,1.9243350379838375e-07
1974-11-14,6.834045962023083e-06
1974-11-15,1.3477689186913722e-08
1974-11-16,2.9888321932958206e-06
1974-11-17,0.0004150579625274986
1974-11-18,1.9752536672967835e-07
1974-11-19,2.04647676582681e-05
1974-11-20,4.7436651584575884e-07
1974-11-21,6.235667342480156e-07
1974-11-22,1.2383010528083105e-07
1974-11-23,9.726712590918396e-08
1974-11-24,2.602415918318002e-07
1974-11-25,8.77839993336238e-05
1974-11-26,4.535584139375715e-06
1974-11-27,5.9049056289950386e-05
1974-11-28,1.19653414003551e-05
1974-11-29,5.942253119428642e-05
1974-11-30,5.200972009333782e-05
1974-12-01,4.798286681761965e-06
1974-12-02,0.00018384456052444875
1974-12-03,6.754085461579962e-06
1974-12-04,0.00015279033686965704
1974-12-05,9.633504305384122e-06
1974-12-06,1.870435880846344e-06
1974-12-07,5.4515685405931436e-06
1974-12-08,2.279921545778052e-06
1974-12-09,4.65673474536743e-05
1974-12-10,1.958110078703612e-05
1974-12-11,1.175498141492426e-06
1974-12-12,3.390985625628673e-07
1974-12-13,2.229440987377984e-08
1974-12-14,1.4072927569941385e-06
1974-12-15,2.3656195480725728e-05
1974-12-16,0.00034980004420503974
1974-12-17,2.5127219487330876e-05
1974-12-18,4.7099206312850583e-07
1974-12-19,5.095717369840713e-06
1974-12-20,0.00010859266330953687
1974-12-21,0.00023470485757570714
1974-12-22,2.9616376018282153e-10
1974-12-23,8.811795169094694e-07
1974-12-24,0.00022691076446790248
1974-12-25,8.763727805671806e-07
1974-12-26,5.608016095948187e-08
1974-12-27,8.732203423278406e-05
1974-12-28,4.749987056129612e-05
1974-12-29,1.5230336884997087e-06
1974-12-30,0.00010726363689173013
1974-12-31,1.3654959730047267e-05
1975-01-01,5.508485173777444e-06
1975-01-02,9.931937677886207e-14
1975-01-03,1.6052337741712108e-05
1975-01-04,9.600166231393814e-05
1975-01-05,2.189445012845681e-06
1975-01-06,1.9347569832461886e-05
1975-01-07,8.615731985628372e-07
1975-01-08,1.523524815638666e-06
1975-01-09,2.8188913425708506e-09
1975-01-10,7.735086455795681e-07
1975-01-11,3.264887311615894e-07
1975-01-12,2.231506499583702e-07
1975-01-13,1.6790520021459088e-05
1975-01-14,1.196730892161213e-07
1975-01-15,3.356148425837091e-08
1975-01-16,7.233042254028987e-08
1975-01-17,4.047250058647478e-06
1975-01-18,3.1744359603180783e-06
1975-01-19,3.488579750410281e-05
1975-01-20,1.8542655197961722e-06
1975-01-21,0.00011212392564630136
1975-01-22,8.754558803047985e-05
1975-01-23,3.73536479525427e-10
1975-01-24,7.549968462916556e-12
1975-01-25,2.5286352872688767e-11
1975-01-26,2.7104149467049865e-06
1975-01-27,7.98744658823125e-05
1975-01-28,9.924333577160382e-10
1975-01-29,1.864981769017504e-08
1975-01-30,1.4265394554513477e-07
1975-01-31,0.0001033391963574104
1975-02-01,0.00015185402298811823
1975-02-02,9.636054301154218e-07
1975-02-03,2.0496697743510595e-06
1975-02-04,2.1905624883467034e-11
1975-02-05,2.1766314065811004e-13
1975-02-06,0.00010025904339272529
1975-02-07,3.130250433969195e-06
1975-02-08,1.095871880352206e-06
1975-02-09,3.0555136618204415e-05
1975-02-10,1.12454358713876e-06
1975-02-11,2.1124909835634753e-05
1975-02-12,7.408107921946794e-05
1975-02-13,4.759455350722419e-06
1975-02-14,2.9183908623053867e-08
1975-02-15,5.794763974220629e-12
1975-02-16,3.788908884416742e-07
1975-02-17,2.3874216026342765e-07
1975-02-18,4.66946185042616e-05
1975-02-19,5.823537867399864e-05
1975-02-20,6.45116315922678e-08
1975-02-21,3.079180714848917e-06
1975-02-22,1.0471583067328538e-07
1975-02-23,6.478348524296962e-08
1975-02-24,1.031805027196242e-06
1975-02-25,2.2123229470594197e-08
1975-02-26,0.00012195325689390302
1975-02-27,1.1612749403866474e-05
1975-02-28,6.583184553043964e-10
1975-03-01,5.6559024130820035e-08
1975-03-02,8.513212378602475e-06
1975-03-03,2.0694213703764675e-11
1975-03-04,8.381932730117114e-07
1975-03-05,8.878387598088011e-05
1975-03-06,3.7321856325434055e-06
1975-03-07,1.4943558426239179e-06
1975-03-08,3.580073462217115e-05
1975-03-09,5.5636450269958004e-05
1975-03-10,2.190931762185641e-13
1975-03-11,2.4089468197985298e-08
1975-03-12,3.8868510188194705e-08
1975-03-13,9.435023457626812e-06
1975-03-14,1.8126742418189679e-07
1975-03-15,8.113997864711564e-07
1975-03-16,1.6060718621702108e-07
1975-03-17,6.1254803540578e-07
1975-03-18,6.257061500036798e-07
1975-03-19,2.37454423768213e-06
1975-03-20,3.3877584168940517e-14
1975-03-21,1.0721259968704544e-07
1975-03-22,7.777066639391705e-05
1975-03-23,0.00021899770945310593
1975-03-24,5.110941856401041e-06
1975-03-25,5.953508662059903e-06
1975-03-26,9.820308150665369e-06
1975-03-27,2.627216872497229e-06
1975-03-28,2.6481948225409724e-05
1975-03-29,2.4189812393160537e-06
1975-03-30,2.2356127615807964e-08
1975-03-31,1.749786861182656e-05
1975-04-01,2.9520762836909853e-05
1975-04-02,4.836581410927465e-07
1975-04-03,2.1372294156662974e-07
1975-04-04,0.00010803988698171452
1975-04-05,0.00029770951368846
1975-04-06,3.345774352014885e-11
1975-04-07,9.675644729867372e-10
1975-04-08,1.184060238301754e-05
1975-04-09,7.3988744588859845e-06
1975-04-10,1.378012814967633e-09
1975-04-11,6.752652126351677e-08
1975-04-12,2.197949701204186e-14
1975-04-13,9.42445985856466e-05
1975-04-14,3.25398359564133e-05
1975-04-15,5.185063905739206e-15
1975-04-16,1.1275340487264295e-15
1975-04-17,5.028535181701927e-15
1975-04-18,0.0001347355282632634
1975-04-19,2.845055632860749e-06
1975-04-20,2.8316932132455008e-11
1975-04-21,6.609874253626913e-05
1975-04-22,6.809701153542846e-05
1975-04-23,3.843798549496569e-05
1975-04-24,6.590715929633006e-05
1975-04-25,1.6281010175589472e-05
1975-04-26,1.8613602037476085e-07
1975-04-27,1.4928875316400081e-05
1975-04-28,3.8688079939674935e-07
1975-04-29,1.1409694735775404e-14
1975-04-30,1.3955504807316998e-10
1975-05-01,0.00022800704755354673
1975-05-02,0.0002840514644049108
1975-05-03,7.118664598237956e-06
1975-05-04,6.094970361747443e-11
1975-05-05,1.4326358025243402e-12
1975-05-06,0.0001722593733575195
1975-05-07,1.6993487506056226e-08
1975-05-08,1.2737907083282263e-11
1975-05-09,1.2428433119899412e-14
1975-05-10,1.627677725934973e-08
1975-05-11,3.698685077324626e-06
1975-05-12,7.536011253250763e-06
1975-05-13,2.8058155798760254e-09
1975-05-14,2.55578793684208e-08
1975-05-15,0.00016746282926760614
1975-05-16,4.868108226219192e-05
1975-05-17,4.436587914824486e-05
1975-05-18,3.689190998557024e-05
1975-05-19,9.266168490285054e-07
1975-05-20,0.00010209467291133478
1975-05-21,1.5181674370978726e-06
1975-05-22,3.8281203429630165e-14
1975-05-23,7.064363623834587e-15
1975-05-24,1.4420918887481093e-05
1975-05-25,0.00017947399464901537
1975-05-26,1.6713943296053912e-06
1975-05-27,1.3968083294457756e-06
1975-05-28,1.584419702948018e-15
1975-05-29,3.671839121952925e-15
1975-05-30,9.68665972322924e-07
1975-05-31,1.0086364454764407e-05
1975-06-01,6.756098400728661e-07
1975-06-02,4.025278485642048e-06
1975-06-03,2.1528620663957554e-07
1975-06-04,5.758416591561399e-06
1975-06-05,0.0001054683089023456
1975-06-06,3.952689075958915e-05
1975-06-07,0.00020718236919492483
1975-06-08,2.6636496841092594e-05
1975-06-09,4.9741618568077683e-05
1975-06-10,0.00010165500134462491
1975-06-11,2.4501488951500505e-05
1975-06-12,1.643855830479879e-05
1975-06-13,0.0002565350732766092
1975-06-14,0.0001750369556248188
1975-06-15,7.351415843004361e-05
1975-06-16,2.5455594823142746e-06
1975-06-17,1.3026122758219572e-07
1975-06-18,8.366211335633558e-15
1975-06-19,4.1614331536266036e-08
1975-06-20,7.296652620425448e-05
1975-06-21,0.00023570001940242946
1975-06-22,6.259865585889202e-07
1975-06-23,0.00012969425006303936
1975-06-24,3.4700954643085424e-07
1975-06-25,0.00036870085750706494
1975-06-26,1.15661832751357e-05
1975-06-27,2.5067501852049645e-08
1975-06-28,5.8731842727866024e-05
1975-06-29,1.1908185548747952e-08
1975-06-30,0.0001404373033437878
1975-07-01,1.2033190159854712e-06
1975-07-02,1.341014694844489e-06
1975-07-03,1.588252780493349e-05
1975-07-04,1.2536579561128747e-05
1975-07-05,1.9909156053654647e-16
1975-07-06,7.352295142482035e-06
1975-07-07,1.7938979226528318e-06
1975-07-08,1.2391120435495395e-05
1975-07-09,7.218689535015699e-10
1975-07-10,1.1231118257626349e-08
1975-07-11,3.232908056816086e-05
1975-07-12,5.984656326063487e-08
1975-07-13,2.623432582282703e-10
1975-07-14,5.459557637791171e-15
1975-07-15,4.039164923597127e-05
1975-07-16,1.6264165578552814e-13
1975-07-17,4.473692919987457e-16
1975-07-18,0.0001634866202948615
1975-07-19,0.00027423398569226265
1975-07-20,0.00016788208449725062
1975-07-21,6.673888492514379e-06
1975-07-22,3.158447361784056e-05
1975-07-23,2.076107108450742e-07
1975-07-24,2.129796961014563e-08
1975-07-25,4.680595466766135e-09
1975-07-26,3.334112686322532e-15
1975-07-27,2.7359877821571963e-15
1975-07-28,1.2558926982819685e-06
1975-07-29,0.0001860573684098199
1975-07-30,7.699972002228606e-07
1975-07-31,1.4012298379384447e-05
1975-08-01,1.2439435522537678e-05
1975-08-02,3.955046850023791e-06
1975-08-03,1.0426120979900588e-06
1975-08-04,3.488046101409424e-15
1975-08-05,1.0313644907000707e-06
1975-08-06,0.00011668510705931112
1975-08-07,1.0510321146739443e-07
1975-08-08,4.298466473035131e-15
1975-08-09,3.1390131880471017e-06
1975-08-10,4.861174147663405e-06
1975-08-11,1.2457084267225582e-05
1975-08-12,2.9059688717045316e-15
1975-08-13,7.902075714658183e-16
1975-08-14,3.3259271731367335e-05
1975-08-15,1.1779160331570893e-06
1975-08-16,3.0285792718132143e-07
1975-08-17,0.0001145583955803886
1975-08-18,2.159384848710033e-08
1975-08-19,3.0976242638226835e-15
1975-08-20,4.775754715736352e-15
1975-08-21,6.231179554561095e-07
1975-08-22,7.2543425631010905e-06
1975-08-23,1.2514734257576543e-13
1975-08-24,1.754934544351272e-07
1975-08-25,8.662580626150884e-07
1975-08-26,2.1697371721529635e-06
1975-08-27,1.581628199991223e-14
1975-08-28,3.538239616318606e-05
1975-08-29,1.443650717192213e-06
1975-08-30,1.5652784312301417e-14
1975-08-31,4.245925866349894e-15
1975-09-01,6.554240599143668e-07
1975-09-02,4.6860496914573856e-15
1975-09-03,9.181720681206368e-16
1975-09-04,9.808674351731504e-16
1975-09-05,1.3421346104736348e-15
1975-09-06,1.7224782595803845e-06
1975-09-07,5.906550476584421e-14
1975-09-08,5.61779378571714e-09
1975-09-09,6.802012535445101e-07
1975-09-10,0.00010865493095479906
1975-09-11,9.565226719132625e-06
1975-09-12,0.00011810692376457155
1975-09-13,8.579915944384453e-11
1975-09-14,2.1420129314719816e-07
1975-09-15,5.472670554847615e-15
1975-09-16,1.91349427041132e-05
1975-09-17,5.277063792163972e-06
1975-09-18,7.142811227822676e-05
1975-09-19,4.855978053203754e-15
1975-09-20,0.0001506200642324984
1975-09-21,4.0231871167861755e-08
1975-09-22,1.4427957729912753e-14
1975-09-23,9.247963289893085e-17
1975-09-24,2.439267063891748e-07
1975-09-25,1.2357601053558653e-10
1975-09-26,8.7098209233024e-14
1975-09-27,5.414213077870045e-08
1975-09-28,3.4875185519922525e-05
1975-09-29,1.970124685612973e-06
1975-09-30,1.8357468323237924e-10
1975-10-01,1.631437407922931e-05
1975-10-02,1.0432936736748388e-09
1975-10-03,7.621636655130715e-08
1975-10-04,1.6566809790674597e-07
1975-10-05,0.00034047121880576015
1975-10-06,3.742302214959636e-05
1975-10-07,1.0328608585744611e-15
1975-10-08,4.548164056710055e-16
1975-10-09,4.906630252872647e-17
1975-10-10,0.0005567749030888081
1975-10-11,9.893003152683377e-05
1975-10-12,1.920437625813065e-06
1975-10-13,1.3577979629531e-08
1975-10-14,2.530235931885727e-08
1975-10-15,1.0801688404171728e-05
1975-10-16,0.0005014996859245002
1975-10-17,6.172097641865548e-07
1975-10-18,4.335200198823941e-09
1975-10-19,7.517894005104608e-07
1975-10-20,0.00019732213695533574
1975-10-21,3.0084376703598537e-05
1975-10-22,7.327288642500207e-08
1975-10-23,7.042885385999398e-08
1975-10-24,6.074897251906464e-10
1975-10-25,1.5060243640618864e-05
1975-10-26,2.316764494025847e-06
1975-10-27,1.1675595212867762e-10
1975-10-28,5.002589009706071e-09
1975-10-29,9.858291960540555e-11
1975-10-30,1.2917552583147085e-09
1975-10-31,3.4491495171096176e-05
1975-11-01,0.00020482412946876138
1975-11-02,1.8356763575866353e-06
1975-11-03,8.324625378008932e-05
1975-11-04,3.65956911991816e-05
1975-11-05,3.776714584091678e-05
1975-11-06,1.7006559573928826e-05
1975-11-07,2.2979122604738222e-08
1975-11-08,1.224630068463739e-05
1975-11-09,5.092418723506853e-05
1975-11-10,1.4041031136002857e-05
1975-11-11,5.510744749415153e-09
