,Precipitation
1965-02-14,2.6878893777393387e-07
1965-02-15,2.3308446728265153e-08
1965-02-16,4.4531789171742275e-06
1965-02-17,1.2567553312692326e-05
1965-02-18,2.6310901830584044e-06
1965-02-19,1.435729063814506e-05
1965-02-20,1.2621443602256477e-05
1965-02-21,4.181296844762983e-06
1965-02-22,3.254996556734113e-07
1965-02-23,2.974358949359157e-06
1965-02-24,5.348236502104864e-13
1965-02-25,1.308854825765593e-05
1965-02-26,8.671243995195255e-05
1965-02-27,5.284524817739111e-09
1965-02-28,1.1507493569151706e-10
1965-03-01,3.654693492283201e-10
1965-03-02,6.220666648459883e-08
1965-03-03,6.995431931500207e-07
1965-03-04,1.7204973445927862e-08
1965-03-05,3.148831456201151e-05
1965-03-06,1.3603536899609026e-05
1965-03-07,1.0753147639897334e-14
1965-03-08,4.109084693482146e-05
1965-03-09,2.6712175582588316e-08
1965-03-10,1.184882307825319e-06
1965-03-11,1.2076403663741075e-06
1965-03-12,1.9174844055669382e-05
1965-03-13,1.493150221520967e-11
1965-03-14,2.0579405827447772e-05
1965-03-15,1.4879605103601534e-08
1965-03-16,1.7069139070929884e-12
1965-03-17,3.4482785849832e-05
1965-03-18,0.00018138470477424562
1965-03-19,2.237826038253843e-06
1965-03-20,3.3402550343453186e-06
1965-03-21,2.90306800820872e-09
1965-03-22,5.501492594817137e-10
1965-03-23,9.850770865682534e-09
1965-03-24,2.826094942065538e-06
1965-03-25,2.2039743363677644e-09
1965-03-26,5.415270454278698e-09
1965-03-27,1.1337951910661559e-08
1965-03-28,5.247557055554353e-05
1965-03-29,1.9225268488298752e-07
1965-03-30,9.223613539610653e-10
1965-03-31,9.083080840355251e-06
1965-04-01,1.612655796634499e-05
1965-04-02,1.0725379070208874e-05
1965-04-03,0.0004957259516231716
1965-04-04,2.2000641308750346e-07
1965-04-05,2.42950392248531e-07
1965-04-06,0.0001181353218271397
1965-04-07,6.234200554899871e-05
1965-04-08,1.8237498807138763e-05
1965-04-09,2.2799691024033564e-08
1965-04-10,2.913809818427815e-11
1965-04-11,2.656485094121308e-07
1965-04-12,7.890565029811114e-05
1965-04-13,7.020378234301461e-08
1965-04-14,2.3429652993125008e-14
1965-04-15,0.00015751739556435496
1965-04-16,8.671037221574807e-10
1965-04-17,4.928458565700566e-07
1965-04-18,3.2862130865396466e-06
1965-04-19,6.726779247401282e-05
1965-04-20,3.227968045393936e-05
1965-04-21,1.502005147813179e-06
1965-04-22,3.6444109809963265e-06
1965-04-23,2.836556859620032e-06
1965-04-24,4.171243199380115e-05
1965-04-25,3.408625707379542e-05
1965-04-26,3.3446046927565476e-06
1965-04-27,6.406999659702706e-07
1965-04-28,1.006477751619092e-13
1965-04-29,1.4588472802758048e-15
1965-04-30,1.906881692548268e-07
1965-05-01,4.9974096327787265e-05
1965-05-02,0.00017945976287592202
1965-05-03,1.9820790839730762e-05
1965-05-04,4.559757144306786e-06
1965-05-05,1.0686919404300941e-15
1965-05-06,5.417505501278605e-14
1965-05-07,7.800449384376407e-05
1965-05-08,0.0001357727451249957
1965-05-09,1.7038473743014038e-07
1965-05-10,8.917557352106087e-06
1965-05-11,0.00025294857914559543
1965-05-12,4.3186420839447237e-07
1965-05-13,1.7969583723242977e-06
1965-05-14,0.00016035587759688497
1965-05-15,5.162605898334505e-09
1965-05-16,4.747513457914465e-07
1965-05-17,1.3395102541835513e-05
1965-05-18,1.314124766155152e-16
1965-05-19,3.2108079826083553e-15
1965-05-20,4.535220068646595e-05
1965-05-21,7.077729605953209e-06
1965-05-22,2.4376995497732423e-06
1965-05-23,2.1450187404070675e-08
1965-05-24,3.4281994885532185e-05
1965-05-25,6.916918937349692e-05
1965-05-26,6.591428245883435e-05
1965-05-27,1.2064406311256774e-14
1965-05-28,1.9358115821432875e-07
1965-05-29,0.0002668997331056744
1965-05-30,7.34028091642358e-08
1965-05-31,1.8017426285876987e-15
1965-06-01,8.450185760011664e-07
1965-06-02,1.7547243942317436e-06
1965-06-03,4.581330813380191e-06
1965-06-04,2.6327425075578503e-05
1965-06-05,4.041451418315689e-13
1965-06-06,0.00011741838534362614
1965-06-07,0.0003823314036708325
1965-06-08,0.00011060152610298246
1965-06-09,4.677500164404274e-15
1965-06-10,6.809087692927283e-16
1965-06-11,5.734286379066589e-10
1965-06-12,1.529133260191884e-05
1965-06-13,2.3946083729242673e-06
1965-06-14,1.0283234587404877e-05
1965-06-15,7.589628512505442e-05
1965-06-16,8.28516891730616e-15
1965-06-17,1.3611329450213816e-06
1965-06-18,3.4140219213441014e-05
1965-06-19,9.731934551382437e-05
1965-06-20,3.5120128814014606e-06
1965-06-21,2.373311779307191e-15
1965-06-22,3.0148255226791548e-15
1965-06-23,2.1160442842393934e-10
1965-06-24,3.5469322024794575e-16
1965-06-25,2.425009412027057e-12
1965-06-26,6.384768624911885e-08
1965-06-27,5.2345894139453966e-14
1965-06-28,3.6093624657951295e-05
1965-06-29,4.494622984907437e-08
1965-06-30,1.2664535233852803e-06
1965-07-01,6.093617277436181e-11
1965-07-02,2.26685983761854e-06
1965-07-03,7.344735058723018e-05
1965-07-04,2.3971418654320648e-14
1965-07-05,1.7388161722919904e-05
1965-07-06,5.952816711785047e-11
1965-07-07,1.9229718051195707e-14
1965-07-08,1.5213208826025948e-07
1965-07-09,5.2214298193575814e-05
1965-07-10,4.914850654686191e-15
1965-07-11,4.425277644326542e-10
1965-07-12,7.00673685738451e-10
1965-07-13,3.419649985403339e-08
1965-07-14,0.00014070117322262377
1965-07-15,1.4207211052053026e-06
1965-07-16,4.0712688754128423e-13
1965-07-17,2.2213243937585503e-05
1965-07-18,3.2778041259007296e-07
1965-07-19,5.233818001215695e-07
1965-07-20,5.666501965606585e-05
1965-07-21,7.647597522009164e-05
1965-07-22,1.796226752048824e-05
1965-07-23,6.660185317741707e-05
1965-07-24,1.139593905352676e-10
1965-07-25,1.098866164284118e-06
1965-07-26,2.892274297123208e-14
1965-07-27,3.038571321667405e-06
1965-07-28,3.616193680500146e-06
1965-07-29,7.854449904698413e-06
1965-07-30,0.00017974067304749042
1965-07-31,0.00010378986917203292
1965-08-01,7.988943252712488e-05
1965-08-02,5.9720748346592245e-09
1965-08-03,1.68328479048796e-05
1965-08-04,0.00020009993750136346
1965-08-05,3.4336468130585773e-12
1965-08-06,4.100086528069369e-07
1965-08-07,3.7977238207531627e-06
1965-08-08,2.850028613465838e-05
1965-08-09,4.695183815783821e-05
1965-08-10,2.160208168788813e-05
1965-08-11,5.835957056694353e-15
1965-08-12,1.306208343290554e-15
1965-08-13,4.012450128285192e-15
1965-08-14,3.782760904869065e-05
1965-08-15,4.0318834493291433e-08
1965-08-16,4.101238459952583e-09
1965-08-17,3.16403713895852e-07
1965-08-18,6.628129631280899e-05
1965-08-19,0.00021304409892763942
1965-08-20,4.66411794169258e-13
1965-08-21,6.886696941876824e-12
1965-08-22,2.6144648651871283e-16
1965-08-23,6.731126251066405e-16
1965-08-24,3.387377929694145e-15
1965-08-25,3.710432907645146e-15
1965-08-26,5.705135208700085e-07
1965-08-27,0.0005670175887644291
1965-08-28,8.186844269175708e-08
1965-08-29,1.8456008547218516e-05
1965-08-30,3.3867754609673284e-06
1965-08-31,8.185950406414122e-08
1965-09-01,1.1761573397888522e-14
1965-09-02,3.391196301549826e-08
1965-09-03,8.804561730357818e-06
1965-09-04,2.9642231391354724e-15
1965-09-05,2.9997170969409126e-08
1965-09-06,5.722781172963444e-15
1965-09-07,6.858775947193863e-08
1965-09-08,9.243020758731291e-05
1965-09-09,7.443935690076842e-09
1965-09-10,4.258193444524978e-16
1965-09-11,4.540200097835623e-05
1965-09-12,3.5450611903797835e-06
1965-09-13,1.3897662534678723e-11
1965-09-14,1.3766608804256699e-14
1965-09-15,3.0832471992203736e-11
1965-09-16,0.0002625506604090333
1965-09-17,4.658505986299133e-06
1965-09-18,2.00422164198244e-05
1965-09-19,5.414485349319875e-05
1965-09-20,2.738054536166601e-05
1965-09-21,8.547943948532862e-15
1965-09-22,1.0433517851426793e-15
1965-09-23,7.900538889771269e-07
1965-09-24,1.0176329851674382e-05
1965-09-25,8.144039043145312e-07
1965-09-26,1.089566045893442e-12
1965-09-27,6.241518125905607e-14
1965-09-28,1.9307613001728896e-06
1965-09-29,4.3222935346420854e-06
1965-09-30,3.246905907872133e-05
1965-10-01,3.223260137019679e-05
1965-10-02,1.8512641506568395e-12
1965-10-03,1.0141930317786318e-07
1965-10-04,1.6582403505882581e-10
1965-10-05,6.179286932908189e-16
1965-10-06,3.6032760400374255e-15
1965-10-07,1.869733807779994e-07
1965-10-08,5.782953849120531e-06
1965-10-09,0.00039242388447746634
1965-10-10,1.1151373158213573e-08
1965-10-11,2.478353167134628e-07
1965-10-12,2.6517489004618255e-06
1965-10-13,7.246419718616448e-14
1965-10-14,9.580327605362982e-05
1965-10-15,8.594254752303243e-10
1965-10-16,1.424904777502789e-10
1965-10-17,0.0001696886756690219
1965-10-18,7.525197687208163e-10
1965-10-19,1.4267880942497868e-05
1965-10-20,4.932940669277741e-07
1965-10-21,6.240751417863066e-07
1965-10-22,0.00025354523677378893
1965-10-23,4.5467713789548725e-05
1965-10-24,5.781326084530747e-09
1965-10-25,1.583111384206859e-06
1965-10-26,0.00011226130300201476
1965-10-27,2.3866411424933176e-07
1965-10-28,8.65352095535954e-11
1965-10-29,5.092241917736828e-05
1965-10-30,0.0004643943684641272
1965-10-31,4.61946730867524e-11
1965-11-01,7.003529700622124e-12
1965-11-02,4.331743639340857e-06
1965-11-03,5.187292788236611e-14
1965-11-04,0.00012906192569062114
1965-11-05,2.737792881291057e-09
1965-11-06,3.445111492091091e-13
1965-11-07,4.398035483976076e-13
1965-11-08,7.704870270443254e-13
1965-11-09,6.870226343380637e-08
1965-11-10,2.163799734944405e-07
1965-11-11,1.6114742038553231e-06
1965-11-12,1.843198697315529e-05
1965-11-13,9.781330190250515e-10
1965-11-14,6.700419135086122e-07
1965-11-15,0.00011494616774143651
1965-11-16,0.00021048815688118339
1965-11-17,1.728942720546911e-06
1965-11-18,4.416456704348093e-06
1965-11-19,7.750423636210257e-10
1965-11-20,1.3420552863463442e-11
1965-11-21,1.833958505892408e-11
1965-11-22,1.8410573829896748e-06
1965-11-23,1.0052720256226166e-07
1965-11-24,0.000139113690238446
1965-11-25,3.0202429570636014e-06
1965-11-26,5.123604751133826e-06
1965-11-27,0.00010743361781351268
1965-11-28,9.830627867302155e-09
1965-11-29,1.822164335862908e-06
1965-11-30,1.3734738786297385e-06
1965-12-01,7.12027758709155e-05
1965-12-02,5.511500589250318e-08
1965-12-03,6.453770765801892e-06
1965-12-04,6.633266366407042e-06
1965-12-05,3.7039095332147554e-05
1965-12-06,1.179646957893965e-07
1965-12-07,0.00016087772382888943
1965-12-08,7.436594200681268e-14
1965-12-09,2.3313297958793555e-08
1965-12-10,1.3473902549243633e-10
1965-12-11,3.0909828637959436e-05
1965-12-12,9.747496733325534e-06
1965-12-13,2.6007124231952616e-10
1965-12-14,4.38580300965441e-08
1965-12-15,2.4236703666247195e-06
1965-12-16,2.65908767005385e-07
1965-12-17,1.0344412658014335e-05
1965-12-18,2.6576752951146254e-11
1965-12-19,3.0582623367081396e-07
1965-12-20,0.00019909728143829852
1965-12-21,3.6404476304596756e-06
1965-12-22,8.649646332514749e-09
1965-12-23,1.4123334040050395e-06
1965-12-24,1.4245810575630458e-07
1965-12-25,5.0088303396478295e-05
1965-12-26,3.288922380306758e-05
1965-12-27,6.409406339002999e-09
1965-12-28,1.4031857062946074e-06
1965-12-29,1.517815690021962e-06
1965-12-30,8.250080281868577e-05
1965-12-31,2.2107435142970644e-05
1966-01-01,2.7608447794591484e-07
1966-01-02,1.4314730378828244e-06
1966-01-03,1.2649751397475484e-06
1966-01-04,1.19505157272215e-05
1966-01-05,1.882675314845983e-05
1966-01-06,2.1203199139563367e-05
1966-01-07,1.3537887753045652e-06
1966-01-08,3.314280911581591e-05
1966-01-09,2.1728936872023041e-07
1966-01-10,6.541967678685978e-08
1966-01-11,6.878712497382367e-07
1966-01-12,6.3332641353497365e-09
1966-01-13,4.214221007714514e-06
1966-01-14,6.131114105301094e-07
1966-01-15,8.809431619738461e-07
1966-01-16,2.790346564918167e-10
1966-01-17,2.1853306861885358e-06
1966-01-18,2.248848858243946e-07
1966-01-19,8.302527021442074e-06
1966-01-20,1.9510936866140582e-08
1966-01-21,1.895710921573368e-09
1966-01-22,2.5076549718505703e-05
1966-01-23,1.9245842253212686e-08
1966-01-24,2.095189756801119e-06
1966-01-25,2.919926600952749e-06
1966-01-26,2.5223826582987385e-08
1966-01-27,3.200890205334872e-06
1966-01-28,7.271843060152605e-05
1966-01-29,1.2083798139883584e-07
1966-01-30,1.9509869275680103e-07
1966-01-31,3.079155419527524e-08
1966-02-01,1.4838551720686155e-08
1966-02-02,8.049403277254896e-07
1966-02-03,3.3361760642947047e-07
1966-02-04,2.0834246827750036e-10
1966-02-05,5.002597447401058e-08
1966-02-06,2.6445258072271827e-07
1966-02-07,3.136263160286035e-08
1966-02-08,3.077749513580308e-11
1966-02-09,2.1565313090832205e-08
1966-02-10,4.424134392166934e-09
1966-02-11,1.8942349910844314e-09
1966-02-12,2.8797256135248972e-08
1966-02-13,4.915734166388575e-07
1966-02-14,5.406946712582794e-08
1966-02-15,1.6898877220228314e-05
1966-02-16,1.1466654115110941e-07
1966-02-17,1.0534154386461492e-13
1966-02-18,8.864359188009985e-06
1966-02-19,0.00011854569311253726
1966-02-20,2.172191125282552e-05
1966-02-21,2.4023773903536494e-07
1966-02-22,7.252575207061795e-10
1966-02-23,0.0001207704990520142
1966-02-24,1.6282641581710777e-06
1966-02-25,1.8515436295274412e-07
1966-02-26,9.60317834142188e-07
1966-02-27,1.5352360378528829e-06
1966-02-28,4.143319165450521e-05
1966-03-01,7.220682505248988e-07
1966-03-02,0.00018803651619236916
1966-03-03,9.697670975583605e-06
1966-03-04,8.296365194837563e-07
1966-03-05,1.2261832580406917e-06
1966-03-06,4.3453765101730824e-05
1966-03-07,2.2193895347299986e-05
1966-03-08,1.7943431203093496e-06
1966-03-09,3.725808994659019e-07
1966-03-10,2.1311809177859686e-05
1966-03-11,7.378902955679223e-05
1966-03-12,2.0731422409880906e-06
1966-03-13,4.466117843549e-06
1966-03-14,3.41512145496381e-06
1966-03-15,3.2501648661309446e-07
1966-03-16,0.0001738190185278654
1966-03-17,2.007660805247724e-05
1966-03-18,8.223549230024219e-05
1966-03-19,1.88983312505997e-12
1966-03-20,1.4053996892471332e-05
1966-03-21,1.8731057593868172e-07
1966-03-22,1.641121707507409e-05
1966-03-23,0.0004171171167399734
1966-03-24,9.452433914702851e-06
1966-03-25,8.522965861713916e-13
1966-03-26,3.923737040167907e-06
1966-03-27,5.306735147314612e-06
1966-03-28,9.782864518470546e-10
1966-03-29,1.5033757572169293e-09
1966-03-30,2.988550841109827e-05
1966-03-31,3.0376806535059586e-05
1966-04-01,9.570887851239988e-16
1966-04-02,1.6609145347956655e-07
1966-04-03,7.023105808912078e-06
1966-04-04,0.0001982836110983044
1966-04-05,0.0002402128156973049
1966-04-06,8.74275792739354e-06
1966-04-07,1.4729635696916765e-12
1966-04-08,1.5783057152884972e-11
1966-04-09,1.7945854779100046e-05
1966-04-10,6.891707471368136e-07
1966-04-11,4.7741380626575847e-08
1966-04-12,4.398056717036525e-06
1966-04-13,1.6992749777276252e-14
1966-04-14,3.63902354430512e-12
1966-04-15,4.633172011381248e-06
1966-04-16,0.00012390791380312294
1966-04-17,3.5511502005647344e-07
1966-04-18,0.00016140399384312332
1966-04-19,6.326666746048204e-09
1966-04-20,4.3537400529203296e-07
1966-04-21,8.219242886298161e-08
1966-04-22,5.256048825685866e-05
1966-04-23,3.523325275978095e-08
1966-04-24,8.671308751218021e-05
1966-04-25,1.965397444791961e-07
1966-04-26,9.61544628808042e-07
1966-04-27,6.90874742304004e-07
1966-04-28,0.0001519454672234133
1966-04-29,0.00034970970591530204
1966-04-30,1.6922383494488713e-08
1966-05-01,2.273889521120509e-07
1966-05-02,2.9907765632407107e-15
1966-05-03,7.85919837653637e-06
1966-05-04,2.547371309447044e-07
1966-05-05,0.00010710651258705184
1966-05-06,1.729938969852185e-09
1966-05-07,3.6314600038167555e-06
1966-05-08,1.0485610602017914e-07
1966-05-09,3.1453308534779402e-15
1966-05-10,2.581922653447006e-15
1966-05-11,8.694730269098727e-08
1966-05-12,1.7003028915496543e-05
1966-05-13,4.308202005033076e-16
1966-05-14,7.756526088087412e-09
1966-05-15,9.280674145850654e-11
1966-05-16,8.909252681387321e-17
1966-05-17,9.985683061883971e-16
1966-05-18,3.5848559851104007e-16
1966-05-19,3.342581749166129e-06
1966-05-20,6.85930936015211e-05
1966-05-21,3.874318645102903e-05
1966-05-22,6.070409199310234e-06
1966-05-23,8.139240037507989e-08
1966-05-24,2.7240458881503315e-15
1966-05-25,3.4637128010217566e-07
1966-05-26,2.176021007471718e-05
1966-05-27,0.00020895870693493634
1966-05-28,7.662752614123747e-05
1966-05-29,1.0703726793792612e-09
1966-05-30,3.3905308782777865e-08
1966-05-31,2.585394937959333e-14
1966-06-01,1.2790751497959718e-06
1966-06-02,1.1361210283666878e-07
1966-06-03,1.2045186849718448e-05
1966-06-04,1.7457361944916983e-11
1966-06-05,2.94068513539969e-06
1966-06-06,7.544700281192362e-11
1966-06-07,7.54197969854431e-07
1966-06-08,2.430865038149932e-07
1966-06-09,6.388320912265044e-07
1966-06-10,7.523228899933027e-15
1966-06-11,1.0601176376632757e-13
1966-06-12,1.3921690189544478e-11
1966-06-13,0.00011114766675746068
1966-06-14,1.2641060493479017e-05
1966-06-15,3.4356803553237114e-06
1966-06-16,1.3313623412614106e-06
1966-06-17,7.171347696721068e-15
1966-06-18,2.2142550903936353e-07
1966-06-19,0.00013456230226438493
1966-06-20,7.627333252457902e-05
1966-06-21,6.2880901149280164e-15
1966-06-22,7.774018740747124e-06
1966-06-23,0.0001174189819721505
1966-06-24,4.239174086251296e-05
1966-06-25,1.861739747255342e-06
1966-06-26,0.0001466054964112118
1966-06-27,0.00010711062350310385
1966-06-28,3.160413325531408e-05
1966-06-29,1.6016165318433195e-06
1966-06-30,3.6965466279070824e-05
1966-07-01,0.00011777647159760818
1966-07-02,4.659371965267138e-15
1966-07-03,4.964633149029396e-07
1966-07-04,6.603180281672394e-06
1966-07-05,7.155521598178893e-05
1966-07-06,8.321786299347878e-05
1966-07-07,1.1618640201049857e-06
1966-07-08,4.5802497083968774e-07
1966-07-09,2.0313441900787765e-11
1966-07-10,1.923789386637509e-05
1966-07-11,2.8015671560410738e-08
1966-07-12,8.097731198693919e-14
1966-07-13,1.914619815579499e-06
1966-07-14,7.391633420790467e-13
1966-07-15,6.202450890668842e-07
1966-07-16,1.230507293552719e-14
1966-07-17,1.095819476826243e-10
1966-07-18,4.972339204332814e-15
1966-07-19,3.208417443872967e-15
1966-07-20,1.0941363143501803e-05
1966-07-21,6.007079264236381e-06
1966-07-22,6.675404051748046e-08
1966-07-23,1.2863430129073095e-05
1966-07-24,6.965870852582157e-05
1966-07-25,7.44974022381939e-05
1966-07-26,1.123183665185934e-06
1966-07-27,6.996525917202234e-05
1966-07-28,1.9703226428191556e-07
1966-07-29,4.173650813754648e-05
1966-07-30,9.525627492736402e-14
1966-07-31,7.617483788635582e-05
1966-08-01,2.561386974915536e-15
1966-08-02,1.4496421497215187e-15
1966-08-03,3.948826332589306e-08
1966-08-04,5.745921953348443e-05
1966-08-05,7.341594755416736e-05
1966-08-06,0.00011892330803675577
1966-08-07,1.2163522114860825e-05
1966-08-08,1.162425405709655e-06
1966-08-09,5.521010301630944e-15
1966-08-10,3.1879029194215036e-08
1966-08-11,4.0734597860137e-05
1966-08-12,8.615204929050195e-16
1966-08-13,2.7343212448334734e-15
1966-08-14,0.00012676193728111684
1966-08-15,7.486079728932348e-15
1966-08-16,7.02476271596808e-11
1966-08-17,5.042908589663003e-16
1966-08-18,1.733954923111014e-05
1966-08-19,3.214935304640676e-06
1966-08-20,1.539502710425425e-14
1966-08-21,3.587716044796364e-15
1966-08-22,2.1511907277727005e-07
1966-08-23,6.920025043655187e-05
1966-08-24,9.248700735042803e-06
1966-08-25,1.0178370501989775e-07
1966-08-26,4.926185649586348e-15
1966-08-27,1.5264044046873213e-15
1966-08-28,3.856977457417088e-07
1966-08-29,2.7626949304249138e-05
1966-08-30,1.99796017404108e-12
1966-08-31,0.0001690637436695397
1966-09-01,9.132349987339694e-06
1966-09-02,2.6909743964381727e-12
1966-09-03,3.9292266001186155e-15
1966-09-04,2.990217309737286e-15
1966-09-05,3.442047454882413e-05
1966-09-06,1.644455005589407e-05
1966-09-07,1.74019078258425e-06
1966-09-08,1.2296608531414677e-07
1966-09-09,0.00011554272350622341
1966-09-10,2.1210553313721903e-05
1966-09-11,0.00020137087267357856
1966-09-12,4.2914638243019e-07
1966-09-13,1.2806896165784565e-07
1966-09-14,9.555817470641159e-09
1966-09-15,8.845207233321162e-09
1966-09-16,4.9252503231400624e-05
1966-09-17,0.00027413052157498896
1966-09-18,2.8879620117550076e-07
1966-09-19,3.102630782500504e-12
1966-09-20,9.716625163771011e-16
