,Precipitation
1976-05-08,2.950092857645359e-05
1976-05-09,1.1447112416220363e-15
1976-05-10,0.0003547983360476792
1976-05-11,4.38859927953672e-07
1976-05-12,3.026389805427243e-08
1976-05-13,3.821823611360742e-06
1976-05-14,2.6212633201794233e-06
1976-05-15,7.035222370177507e-05
1976-05-16,1.1330433153489139e-05
1976-05-17,1.8105862181982957e-05
1976-05-18,1.6592987321928376e-06
1976-05-19,4.158799422120606e-16
1976-05-20,6.645242404170739e-16
1976-05-21,1.7746629964676686e-05
1976-05-22,7.641443517059088e-05
1976-05-23,0.00029293022817000747
1976-05-24,0.0002173668472096324
1976-05-25,7.747384955791858e-09
1976-05-26,2.9525793365792197e-07
1976-05-27,1.1910686225746758e-05
1976-05-28,5.28779455635231e-05
1976-05-29,2.759834023891017e-05
1976-05-30,1.1765028951060685e-08
1976-05-31,1.6560323152318697e-15
1976-06-01,4.758014682682185e-17
1976-06-02,4.48197584342042e-16
1976-06-03,2.1990166450803713e-16
1976-06-04,2.3932099384909103e-14
1976-06-05,2.7348064577381592e-06
1976-06-06,1.239990524481982e-06
1976-06-07,5.237343544961526e-12
1976-06-08,1.4236800780054182e-05
1976-06-09,2.4217190457420656e-06
1976-06-10,1.2166444135247763e-14
1976-06-11,1.1075053723534503e-16
1976-06-12,2.6496635840080767e-16
1976-06-13,6.167565055709373e-16
1976-06-14,4.196750098047625e-15
1976-06-15,9.187346928151915e-14
1976-06-16,7.29687315015326e-07
1976-06-17,6.711195601383224e-05
1976-06-18,5.820346586915548e-07
1976-06-19,5.0406110858602915e-06
1976-06-20,4.269162605895216e-14
1976-06-21,0.00026853641611523926
1976-06-22,3.7540128687396646e-05
1976-06-23,5.841568141750145e-14
1976-06-24,2.7099728168965276e-13
1976-06-25,2.013519042520784e-05
1976-06-26,0.00012169584078947082
1976-06-27,0.00037781844730488956
1976-06-28,6.416021847144293e-07
1976-06-29,5.774167220806703e-05
1976-06-30,4.177043592790142e-06
1976-07-01,1.763564250722993e-05
1976-07-02,0.00012194246664876118
1976-07-03,7.885204468038864e-06
1976-07-04,0.0003158398321829736
1976-07-05,2.3199135754797817e-12
1976-07-06,7.178531700784087e-16
1976-07-07,6.840577407274395e-05
1976-07-08,3.69887387253044e-15
1976-07-09,5.591155968431849e-06
1976-07-10,3.9066205204107973e-07
1976-07-11,2.928015360552372e-14
1976-07-12,6.030614940755186e-07
1976-07-13,4.746713602798991e-05
1976-07-14,0.000568104034755379
1976-07-15,0.0004409909015521407
1976-07-16,4.065239409101196e-06
1976-07-17,1.0571624216026976e-06
1976-07-18,0.0001333269610768184
1976-07-19,2.1815672369713407e-14
1976-07-20,1.6531923847651342e-06
1976-07-21,8.044980495469645e-05
1976-07-22,1.3054700502834748e-05
1976-07-23,0.00017131693311966956
1976-07-24,4.97846158395987e-05
1976-07-25,1.095180891752534e-06
1976-07-26,3.4924540608669355e-15
1976-07-27,1.0702968561069042e-15
1976-07-28,3.244748256747698e-07
1976-07-29,1.8518696833780268e-06
1976-07-30,5.774285909865284e-06
1976-07-31,1.4084259873925475e-06
1976-08-01,1.6039705315051833e-06
1976-08-02,0.00012936120037920773
1976-08-03,7.835146789147984e-07
1976-08-04,3.305971922474139e-15
1976-08-05,3.082063130932511e-06
1976-08-06,3.6533529055304825e-06
1976-08-07,4.457607023165269e-15
1976-08-08,5.280268291428221e-15
1976-08-09,6.140916446276687e-15
1976-08-10,3.033732809853973e-06
1976-08-11,5.030690317653352e-06
1976-08-12,3.2085885868799596e-14
1976-08-13,2.952242357423529e-05
1976-08-14,1.3875874572144846e-15
1976-08-15,1.1888599826814783e-10
1976-08-16,0.00041227659676223993
1976-08-17,6.257394124986604e-05
1976-08-18,9.19987796805799e-05
1976-08-19,8.293168818340746e-09
1976-08-20,1.0904850393717632e-14
1976-08-21,1.5079754689395486e-07
1976-08-22,3.8873679788707617e-16
1976-08-23,2.9510247259167954e-05
1976-08-24,8.129621420494004e-09
1976-08-25,2.100084996786082e-15
1976-08-26,2.4854471121216193e-05
1976-08-27,0.00012297864304855466
1976-08-28,1.3233488740591048e-12
1976-08-29,6.82850380566072e-16
1976-08-30,3.111021233377989e-14
1976-08-31,8.016974106794805e-08
1976-09-01,2.41712172055486e-07
1976-09-02,4.4605483450746095e-14
1976-09-03,7.083947317632067e-10
1976-09-04,3.472795696710584e-15
1976-09-05,1.8631414793655415e-16
1976-09-06,1.3803368448250808e-09
1976-09-07,3.120409246548661e-06
1976-09-08,1.519960505902418e-06
1976-09-09,1.214621079270728e-05
1976-09-10,1.2627133401110768e-06
1976-09-11,1.7798442058847286e-05
1976-09-12,0.00024200178449973464
1976-09-13,7.031364914275454e-15
1976-09-14,1.575193502449169e-15
1976-09-15,3.509737922513523e-08
1976-09-16,3.24125579709289e-07
1976-09-17,7.764153764355797e-08
1976-09-18,2.437193521881453e-15
1976-09-19,1.953508486362567e-15
1976-09-20,1.5215329440820824e-08
1976-09-21,0.00012730485468637198
1976-09-22,0.00024226172536145896
1976-09-23,1.8405615920258356e-09
1976-09-24,0.00015804135182406753
1976-09-25,0.0004336447746027261
1976-09-26,1.2632501693587983e-06
1976-09-27,4.880118087413621e-09
1976-09-28,1.0666476687635432e-14
1976-09-29,5.054215762356762e-06
1976-09-30,0.00025177508359774947
1976-10-01,0.0007657517562620342
1976-10-02,5.897137089050375e-05
1976-10-03,1.402359117719243e-07
1976-10-04,1.045423346113239e-06
1976-10-05,5.7374004427401815e-06
1976-10-06,0.00039340092916972935
1976-10-07,1.778675592093359e-15
1976-10-08,8.52169842937428e-13
1976-10-09,2.2050442566978745e-05
1976-10-10,9.276861237594858e-05
1976-10-11,1.9264646766714577e-07
1976-10-12,8.641420912169906e-13
1976-10-13,2.0334112171838115e-10
1976-10-14,6.414310291802394e-07
1976-10-15,2.0392740027555013e-14
1976-10-16,1.053200766615997e-13
1976-10-17,2.4577252588642295e-06
1976-10-18,1.8065277345158393e-06
1976-10-19,1.0372813719072838e-09
1976-10-20,5.935714667991334e-16
1976-10-21,1.738846493550862e-14
1976-10-22,9.906027387263094e-11
1976-10-23,9.204077692332672e-15
1976-10-24,2.7831583793158643e-07
1976-10-25,9.863159768086494e-12
1976-10-26,9.358928867617914e-15
1976-10-27,2.6281341547473858e-09
1976-10-28,1.7713228453453134e-11
1976-10-29,2.839736223947398e-10
1976-10-30,4.1860265254101137e-10
1976-10-31,1.0549110196489409e-11
1976-11-01,2.2134550192731695e-08
1976-11-02,5.6762466726922867e-08
1976-11-03,9.321895255709478e-09
1976-11-04,3.796288001467474e-05
1976-11-05,1.4489597022215861e-11
1976-11-06,2.7584605710728738e-09
1976-11-07,3.684615194288199e-06
1976-11-08,9.227330792782595e-07
1976-11-09,2.1113243064974085e-07
1976-11-10,7.057067819005169e-07
1976-11-11,6.149101366981213e-11
1976-11-12,1.2581685950863175e-05
1976-11-13,1.4417759430784827e-08
1976-11-14,3.061405351445501e-08
1976-11-15,3.3332225868321075e-11
1976-11-16,7.497850447180099e-07
1976-11-17,3.5535215374693507e-06
1976-11-18,9.366281688016898e-07
1976-11-19,4.990792779047126e-10
1976-11-20,4.325349411971047e-09
1976-11-21,2.0090064367650484e-07
1976-11-22,2.8695718356175348e-05
1976-11-23,3.6478226038763606e-13
1976-11-24,3.475034191069426e-06
1976-11-25,6.908230147928407e-07
1976-11-26,1.477923774473311e-06
1976-11-27,2.1573717035039408e-08
1976-11-28,8.968121356645042e-09
1976-11-29,1.6887317144664848e-07
1976-11-30,7.16752902008011e-06
1976-12-01,2.753435637714574e-06
1976-12-02,7.502591324737296e-05
1976-12-03,3.390766323718708e-06
1976-12-04,1.256587154330191e-07
1976-12-05,5.3310450311983004e-05
1976-12-06,1.0891551482927753e-07
1976-12-07,4.466849645723414e-07
1976-12-08,7.776334314257838e-06
1976-12-09,4.008417764378436e-10
1976-12-10,1.7256839290880066e-09
1976-12-11,8.731248501980815e-10
1976-12-12,4.082066951127672e-08
1976-12-13,2.4618706447654404e-05
1976-12-14,1.7888902220875025e-05
1976-12-15,8.375889592571184e-06
1976-12-16,1.0837741815095114e-09
1976-12-17,4.287725019480604e-08
1976-12-18,8.035171833453703e-11
1976-12-19,4.353220788289036e-07
1976-12-20,4.057533442392014e-05
1976-12-21,0.00026848725974559784
1976-12-22,0.00024762185057625175
1976-12-23,1.9428837276791455e-06
1976-12-24,9.826859811989941e-12
1976-12-25,1.7760279661160894e-05
1976-12-26,0.0006223585805855691
1976-12-27,0.00013671621854882687
1976-12-28,1.8774630007101223e-05
1976-12-29,3.22800588037353e-06
1976-12-30,1.3684311852557585e-05
1976-12-31,1.5413578466905165e-06
1977-01-01,1.6404409279857646e-06
1977-01-02,1.7147704056696966e-05
1977-01-03,1.5493112925923924e-07
1977-01-04,1.191739443129336e-06
1977-01-05,0.0001717498671496287
1977-01-06,1.1176273773116918e-07
1977-01-07,3.950057362089865e-05
1977-01-08,3.697525698953541e-07
1977-01-09,6.685976772224933e-10
1977-01-10,1.1427134793962068e-09
1977-01-11,9.0153502242174e-05
1977-01-12,1.4985930519521157e-13
1977-01-13,1.5082950994838029e-05
1977-01-14,6.097375808167271e-05
1977-01-15,2.5745532184373587e-05
1977-01-16,5.417981014943507e-07
1977-01-17,5.682650953531265e-05
1977-01-18,2.3195712017809456e-08
1977-01-19,7.078115871195223e-12
1977-01-20,1.1690087831084384e-06
1977-01-21,2.0046451027155854e-05
1977-01-22,0.00015037829871289432
1977-01-23,5.559948112932034e-05
1977-01-24,3.1792714594303106e-07
1977-01-25,4.192001767933107e-07
1977-01-26,2.0089511963305995e-05
1977-01-27,2.443924495310057e-05
1977-01-28,1.7209196812473238e-05
1977-01-29,1.4055466124318627e-07
1977-01-30,1.776580211299006e-05
1977-01-31,1.5828345567570068e-05
1977-02-01,4.945550080570627e-10
1977-02-02,4.5209100352217035e-11
1977-02-03,2.7070375381299527e-06
1977-02-04,3.4857916553221457e-09
1977-02-05,2.4438591150754974e-09
1977-02-06,7.583069964312017e-05
1977-02-07,1.6846897779032588e-05
1977-02-08,9.853087249211967e-06
1977-02-09,0.00029619934502989054
1977-02-10,5.01435837296782e-11
1977-02-11,5.087844783702167e-06
1977-02-12,2.445421785068902e-07
1977-02-13,5.631263206851145e-07
1977-02-14,3.899658167938469e-06
1977-02-15,2.2906654066900956e-06
1977-02-16,1.120991122149917e-08
1977-02-17,1.3816904065322433e-08
1977-02-18,0.00018335126515012234
1977-02-19,7.623546935064951e-06
1977-02-20,1.3469980686409144e-08
1977-02-21,5.239936854195548e-06
1977-02-22,0.0010301053989678621
1977-02-23,0.0001806877990020439
1977-02-24,6.105189243044151e-08
1977-02-25,2.026461288551218e-06
1977-02-26,3.501490209600888e-05
1977-02-27,1.4465464914792392e-07
1977-02-28,7.841651677154005e-05
1977-03-01,0.00021683215163648129
1977-03-02,1.4828301573288627e-05
1977-03-03,4.233872141767847e-10
1977-03-04,1.1542466182845601e-07
1977-03-05,7.313979949685745e-06
1977-03-06,1.223786938453486e-08
1977-03-07,2.725901060429692e-09
1977-03-08,1.013224526502654e-08
1977-03-09,0.00010058419866254553
1977-03-10,9.716993190522771e-06
1977-03-11,6.9133056967984885e-06
1977-03-12,1.8108446511178045e-06
1977-03-13,2.825611034040776e-08
1977-03-14,2.981077784625086e-07
1977-03-15,1.392144440615084e-05
1977-03-16,3.65214109478984e-05
1977-03-17,1.1812800039479043e-05
1977-03-18,5.501156010723207e-07
1977-03-19,2.075879557139615e-08
1977-03-20,3.927472425857559e-05
1977-03-21,4.604709058497747e-09
1977-03-22,2.2059697818432866e-13
1977-03-23,2.3711054278861832e-14
1977-03-24,8.944001456256956e-05
1977-03-25,4.0073362583825656e-07
1977-03-26,1.4240532436815556e-05
1977-03-27,1.8444361558067612e-06
1977-03-28,1.3913711427449016e-06
1977-03-29,1.6698767368872325e-11
1977-03-30,1.58581828224591e-10
1977-03-31,0.0004131593450438231
1977-04-01,1.6658377717249095e-05
1977-04-02,5.023687577043745e-10
1977-04-03,6.952492185519077e-06
1977-04-04,3.6778230878553586e-06
1977-04-05,5.220987077336758e-06
1977-04-06,4.660207549717077e-12
1977-04-07,4.620021355636545e-15
1977-04-08,0.00016978703206405044
1977-04-09,0.0010819184826686978
1977-04-10,8.282541239168495e-05
1977-04-11,1.5651683169469986e-14
1977-04-12,1.69419220829686e-15
1977-04-13,1.2933959111721487e-15
1977-04-14,3.8566041128034e-15
1977-04-15,1.7198836133047735e-08
1977-04-16,8.213872249029919e-09
1977-04-17,1.7889374227191246e-16
1977-04-18,3.251108757207355e-11
1977-04-19,1.2142869175446602e-13
1977-04-20,2.965089315027335e-14
1977-04-21,0.0002428910811431706
1977-04-22,3.0118484573904425e-05
1977-04-23,1.0484418888623281e-11
1977-04-24,2.6832683943212032e-05
1977-04-25,4.1490937292110175e-05
1977-04-26,1.608176899026148e-05
1977-04-27,4.660425378943955e-09
1977-04-28,4.587183158820916e-15
1977-04-29,6.935127748874947e-05
1977-04-30,3.743705519809737e-06
1977-05-01,1.4359317901391222e-10
1977-05-02,1.6334962271713493e-09
1977-05-03,5.539323319680989e-05
1977-05-04,0.00015345471911132336
1977-05-05,8.937438906286843e-06
1977-05-06,2.182826436150729e-14
1977-05-07,0.00035178803955204785
1977-05-08,0.00038788883830420673
1977-05-09,5.677237368217902e-06
1977-05-10,1.759300721460022e-05
1977-05-11,0.00025505409575998783
1977-05-12,0.0003944594063796103
1977-05-13,7.380879907259441e-08
1977-05-14,2.8772690257028444e-06
1977-05-15,8.77815509170432e-09
1977-05-16,0.00015085436461959034
1977-05-17,2.424502781650517e-06
1977-05-18,9.054383041872077e-16
1977-05-19,4.753695807267923e-17
1977-05-20,9.102297908458734e-12
1977-05-21,2.630346891766824e-15
1977-05-22,2.393920840404462e-05
1977-05-23,5.856394691162179e-15
1977-05-24,2.0578729163389653e-05
1977-05-25,6.058411599951796e-05
1977-05-26,4.071450894116424e-05
1977-05-27,0.0001592147455085069
1977-05-28,2.703272230064613e-06
1977-05-29,1.1667936661297063e-07
1977-05-30,1.4822741150055663e-06
1977-05-31,0.0003374321386218071
1977-06-01,3.5055814805673435e-05
1977-06-02,0.00013743384624831378
1977-06-03,1.2648355219077302e-16
1977-06-04,4.051180724218284e-07
1977-06-05,1.113072630687384e-05
1977-06-06,0.00014200396253727376
1977-06-07,0.0004943169187754393
1977-06-08,5.7957659009844065e-05
1977-06-09,3.8582016713917255e-05
1977-06-10,7.733026723144576e-05
1977-06-11,6.35843662471396e-15
1977-06-12,1.5971767197697773e-06
1977-06-13,0.00019140492076985538
1977-06-14,0.00014902683324180543
1977-06-15,0.00012241491640452296
1977-06-16,3.18479142151773e-05
1977-06-17,1.0785980748551083e-06
1977-06-18,1.7003031274948261e-15
1977-06-19,5.253421582164996e-15
1977-06-20,2.2889119009050773e-06
1977-06-21,3.716996843650122e-06
1977-06-22,0.00015616710879839957
1977-06-23,7.991410711838398e-06
1977-06-24,3.4387732739560306e-05
1977-06-25,0.00016983534442260861
1977-06-26,0.00014451780589297414
1977-06-27,5.422434696811251e-06
1977-06-28,6.816766108386219e-05
1977-06-29,8.658472506795079e-05
1977-06-30,1.2785575244746768e-14
1977-07-01,0.0001414668804500252
1977-07-02,0.00011244187771808356
1977-07-03,4.387747685541399e-05
1977-07-04,1.0125881999556441e-05
1977-07-05,1.3238593510322971e-06
1977-07-06,3.16150180879049e-06
1977-07-07,1.0343169378757011e-05
1977-07-08,2.7693453375832178e-05
1977-07-09,4.115100182389142e-06
1977-07-10,3.404162998776883e-05
1977-07-11,0.0002461089170537889
1977-07-12,7.629172614542767e-05
1977-07-13,1.2673725905187894e-05
1977-07-14,4.233274637499562e-07
1977-07-15,1.1116264735154622e-14
1977-07-16,2.1064453671870145e-15
1977-07-17,1.2537524187242188e-14
1977-07-18,1.1510053316948462e-15
1977-07-19,1.73545683710254e-14
1977-07-20,2.4247399778687395e-05
1977-07-21,0.0005172982928343117
1977-07-22,1.946593329194002e-05
1977-07-23,6.61186350043863e-05
1977-07-24,4.8392808821517974e-05
1977-07-25,0.0002488221216481179
1977-07-26,9.263286481191874e-14
1977-07-27,5.969620247014973e-07
1977-07-28,0.00014614536485169083
1977-07-29,1.4881952665746212e-05
1977-07-30,2.139662823004776e-14
1977-07-31,1.1433889384880776e-14
1977-08-01,0.00011854933109134436
1977-08-02,3.3855114452308044e-05
1977-08-03,7.750376878365266e-16
1977-08-04,2.1645153935878625e-07
1977-08-05,2.627860794746084e-06
1977-08-06,2.5072728021768853e-05
1977-08-07,3.5487656582333486e-15
1977-08-08,8.170426340260186e-16
1977-08-09,1.6224368664552458e-05
1977-08-10,0.00015379453543573618
1977-08-11,5.583016172749922e-05
1977-08-12,2.322779487739894e-14
1977-08-13,2.8196081452595617e-15
1977-08-14,1.5639440578766846e-15
1977-08-15,0.0001744160836096853
1977-08-16,8.591447908656846e-07
1977-08-17,8.199681360565592e-07
1977-08-18,5.887939187232405e-05
1977-08-19,0.00030609435634687543
1977-08-20,6.180672062328085e-05
1977-08-21,2.671529955478036e-06
1977-08-22,0.00045085942838341
1977-08-23,9.207503171637654e-05
1977-08-24,1.3768311646344955e-07
1977-08-25,2.637423904161551e-06
1977-08-26,9.136607695836574e-05
1977-08-27,1.7758611647877842e-05
1977-08-28,1.472714586050897e-15
1977-08-29,1.0104804459842853e-06
1977-08-30,5.54097137418682e-16
1977-08-31,6.199840716768906e-15
1977-09-01,2.1548533001225978e-15
1977-09-02,1.835275815936549e-15
1977-09-03,1.3785890026993286e-15
1977-09-04,1.2672672911051563e-09
1977-09-05,2.2845911828994758e-08
1977-09-06,1.627828934472851e-14
1977-09-07,6.79829388855295e-14
1977-09-08,1.1754762744772829e-13
1977-09-09,1.1122839574297799e-13
1977-09-10,1.196125582478627e-13
1977-09-11,3.5920990167819314e-14
1977-09-12,2.2309380769613626e-14
1977-09-13,2.10751094310499e-13
1977-09-14,5.366265157930039e-12
1977-09-15,3.241749800508842e-05
1977-09-16,4.979016011930071e-05
1977-09-17,4.614613771991571e-06
1977-09-18,3.757763624889776e-05
1977-09-19,9.103187608161534e-07
1977-09-20,0.0004111089219804853
1977-09-21,0.00024018231488298625
1977-09-22,3.0168446374671722e-15
1977-09-23,6.789137208283247e-15
1977-09-24,7.481197883407731e-09
1977-09-25,1.3425353984075628e-07
1977-09-26,6.445808496739714e-15
1977-09-27,7.54555668842265e-15
1977-09-28,6.965176768680692e-10
1977-09-29,9.395625966135412e-06
1977-09-30,1.3264726206330124e-08
1977-10-01,1.2191003855553401e-14
1977-10-02,2.323359874715353e-13
1977-10-03,0.00017857317288871855
1977-10-04,5.131185432105667e-08
1977-10-05,5.7099321066700695e-15
1977-10-06,8.856607287832663e-12
1977-10-07,1.5958483146061297e-10
1977-10-08,7.675734195800032e-06
1977-10-09,0.0004259486449882388
1977-10-10,1.7896116332849488e-05
1977-10-11,2.0813588434975827e-06
1977-10-12,0.0007319803116843104
1977-10-13,9.050701009982731e-06
1977-10-14,0.0003625929821282625
1977-10-15,4.468754923436791e-06
1977-10-16,5.176017111807596e-06
1977-10-17,3.684514737756217e-08
1977-10-18,5.859045359102311e-06
1977-10-19,7.683805848535119e-13
1977-10-20,2.8906049645907594e-15
1977-10-21,1.8807943077308112e-14
1977-10-22,4.1053394017609435e-10
1977-10-23,2.58459294855129e-07
1977-10-24,1.1178253771504387e-05
1977-10-25,7.02891411741291e-10
1977-10-26,0.00018783408449962735
1977-10-27,8.933228673413396e-05
1977-10-28,1.1209467487560687e-07
1977-10-29,5.065717232355382e-07
1977-10-30,9.356607733934652e-06
1977-10-31,4.6017597924219444e-05
1977-11-01,1.2937404108015471e-06
1977-11-02,0.00035456116893328726
1977-11-03,0.0004151912871748209
1977-11-04,5.692653813615944e-12
1977-11-05,6.846261025542782e-14
1977-11-06,8.339664514522838e-10
1977-11-07,1.1360344615241047e-05
1977-11-08,8.243886213676888e-07
1977-11-09,3.3126982543763006e-06
1977-11-10,1.1555242053873371e-05
1977-11-11,9.479746950091794e-06
1977-11-12,8.04389565018937e-05
1977-11-13,2.3453874259393714e-11
1977-11-14,1.301273613307785e-07
1977-11-15,0.0005054983193986118
1977-11-16,4.150682798353955e-05
1977-11-17,3.65799862622751e-10
1977-11-18,7.183575262414976e-11
1977-11-19,5.55524661102931e-14
1977-11-20,8.096212589236984e-11
1977-11-21,2.2201513161235198e-07
1977-11-22,1.3500212059369687e-10
1977-11-23,9.192816863637376e-13
1977-11-24,1.235474389460478e-08
1977-11-25,6.007500275018174e-08
1977-11-26,7.667346792195051e-12
1977-11-27,7.218449335445395e-14
1977-11-28,0.0001049292113748379
1977-11-29,0.00020320748444646597
1977-11-30,4.832506419916172e-06
1977-12-01,4.594303826266355e-10
1977-12-02,3.6211954324016915e-08
1977-12-03,1.147171531101776e-07
1977-12-04,0.000193113082787022
1977-12-05,0.00010806441423483193
1977-12-06,2.49597396759782e-05
1977-12-07,1.159610860668181e-06
1977-12-08,1.2222947589179967e-05
