,Precipitation
1996-10-03,0.00043302206904627383
1996-10-04,4.212858186747326e-07
1996-10-05,5.985363316085568e-10
1996-10-06,7.789745953314109e-14
1996-10-07,6.760634126091666e-14
1996-10-08,5.535642202871699e-14
1996-10-09,9.004472684246301e-15
1996-10-10,1.0263634067086969e-06
1996-10-11,4.643710069252016e-11
1996-10-12,1.554182130214521e-11
1996-10-13,8.621150803878389e-14
1996-10-14,5.755445727118058e-06
1996-10-15,3.692213795147836e-05
1996-10-16,1.1035518582502846e-05
1996-10-17,3.6470970687929594e-10
1996-10-18,1.4204073522705585e-05
1996-10-19,2.2394275219994597e-05
1996-10-20,3.3138809474309028e-09
1996-10-21,8.783541893819802e-09
1996-10-22,8.647863978694659e-06
1996-10-23,9.624870290281251e-05
1996-10-24,1.0206354668753151e-13
1996-10-25,1.0814178494911175e-05
1996-10-26,1.4382014676406207e-11
1996-10-27,1.061836165869301e-13
1996-10-28,6.289316940508161e-13
1996-10-29,1.1821189360716744e-08
1996-10-30,0.00011724587966455147
1996-10-31,3.0656376566184917e-06
1996-11-01,5.403598493103345e-07
1996-11-02,4.2949337512254715e-05
1996-11-03,1.1941708472767987e-12
1996-11-04,1.4128789693756971e-08
1996-11-05,5.398321445682086e-05
1996-11-06,2.1938055078064497e-14
1996-11-07,3.7516176234930754e-05
1996-11-08,0.0005707148229703307
1996-11-09,3.372652905651169e-13
1996-11-10,0.00014105030277278274
1996-11-11,0.00017850016593001783
1996-11-12,1.867613485737052e-12
1996-11-13,7.616281195131636e-13
1996-11-14,2.193692978380568e-07
1996-11-15,1.15216188589784e-07
1996-11-16,1.3717419422576427e-09
1996-11-17,3.497668155105771e-09
1996-11-18,1.6484644902448053e-06
1996-11-19,0.00025232156622223556
1996-11-20,8.097324553091312e-07
1996-11-21,5.209204852955722e-14
1996-11-22,8.2874116911439e-14
1996-11-23,1.6032647636166075e-06
1996-11-24,6.223453284832925e-14
1996-11-25,8.1559170212131e-05
1996-11-26,1.1402114978409372e-05
1996-11-27,2.440626145627789e-09
1996-11-28,0.00011246234498685226
1996-11-29,3.658932878902732e-11
1996-11-30,1.3291288958328096e-08
1996-12-01,0.00019724575395230204
1996-12-02,3.4238416901644086e-06
1996-12-03,7.656739398953505e-06
1996-12-04,1.938780042110011e-05
1996-12-05,6.221896455826936e-06
1996-12-06,8.64022453583857e-09
1996-12-07,7.217713005047699e-07
1996-12-08,2.140697006325354e-06
1996-12-09,1.57162739924388e-05
1996-12-10,4.932603019369708e-07
1996-12-11,2.676737520870831e-12
1996-12-12,5.084643271402456e-05
1996-12-13,1.7993504464186572e-09
1996-12-14,2.268985780512489e-13
1996-12-15,1.5016669006363836e-13
1996-12-16,1.872102828315292e-08
1996-12-17,3.0955823604017496e-05
1996-12-18,7.304360224225093e-06
1996-12-19,1.5608543346701254e-09
1996-12-20,2.8606808655240457e-07
1996-12-21,8.719727414077671e-13
1996-12-22,2.8908825203469157e-13
1996-12-23,7.831524584389626e-08
1996-12-24,3.0589742436859524e-06
1996-12-25,1.9706522635942747e-08
1996-12-26,3.106510491554526e-12
1996-12-27,3.397907649693721e-11
1996-12-28,1.9996732134736073e-12
1996-12-29,1.634930072214047e-06
1996-12-30,5.988454176986124e-08
1996-12-31,4.0132478639149163e-14
1997-01-01,3.3858654546747857e-07
1997-01-02,1.1077799122460874e-08
1997-01-03,4.7575344069628045e-05
1997-01-04,0.00011890627501998097
1997-01-05,1.924240454476145e-11
1997-01-06,6.577396760576448e-08
1997-01-07,1.0399580787634477e-05
1997-01-08,1.2837949725508224e-07
1997-01-09,3.4860729556385195e-06
1997-01-10,7.802516483934596e-05
1997-01-11,6.508904334623367e-06
1997-01-12,8.340041858900804e-06
1997-01-13,2.657190452737268e-05
1997-01-14,1.871487620519474e-05
1997-01-15,2.1841773559572175e-05
1997-01-16,4.163282210356556e-05
1997-01-17,5.438330390461488e-07
1997-01-18,6.6008034593778575e-09
1997-01-19,3.040473081639128e-11
1997-01-20,1.018453019696608e-07
1997-01-21,3.20266244080436e-11
1997-01-22,2.728326720102814e-08
1997-01-23,1.3499584383680485e-05
1997-01-24,3.397503860469442e-06
1997-01-25,6.422147563094407e-14
1997-01-26,3.2827704443683103e-10
1997-01-27,5.814454198116437e-07
1997-01-28,1.634193580457577e-08
1997-01-29,1.3770844020655204e-07
1997-01-30,2.9822461774381415e-12
1997-01-31,3.760011679787567e-07
1997-02-01,1.53598065821825e-07
1997-02-02,0.0002863229310605675
1997-02-03,5.8553240381287175e-12
1997-02-04,2.0437494752112428e-10
1997-02-05,7.910138606348482e-07
1997-02-06,2.8226588710822398e-06
1997-02-07,9.051820234162733e-05
1997-02-08,1.1320485100441147e-06
1997-02-09,5.674490239471197e-06
1997-02-10,5.5021868320181966e-05
1997-02-11,4.475012305160675e-10
1997-02-12,8.014577906578779e-05
1997-02-13,0.0008279813919216394
1997-02-14,8.745015293243341e-06
1997-02-15,3.4649910958250985e-05
1997-02-16,2.7041211492218054e-09
1997-02-17,8.98462360510166e-07
1997-02-18,5.381021765060723e-06
1997-02-19,1.9256042593784883e-10
1997-02-20,1.699161089163681e-06
1997-02-21,1.0829865459527355e-05
1997-02-22,4.12831901996924e-08
1997-02-23,1.4896133393449418e-07
1997-02-24,6.144050956891078e-08
1997-02-25,5.744091140513774e-06
1997-02-26,0.00039949495112523437
1997-02-27,9.741547302155595e-08
1997-02-28,7.260036460898789e-10
1997-03-01,0.00013402609329205006
1997-03-02,6.180544409595257e-10
1997-03-03,1.242911887777351e-13
1997-03-04,0.00011073344649048522
1997-03-05,4.025500675197691e-05
1997-03-06,3.7089749049812326e-09
1997-03-07,7.321113662328571e-05
1997-03-08,1.3745859916980407e-07
1997-03-09,9.915142436511815e-05
1997-03-10,3.301570177427493e-05
1997-03-11,3.0609851364715723e-06
1997-03-12,4.475832247408107e-05
1997-03-13,5.7014178310055286e-05
1997-03-14,6.200788146837333e-12
1997-03-15,9.10985242796869e-09
1997-03-16,6.735176157235401e-06
1997-03-17,1.2763375707436353e-05
1997-03-18,0.00013885143562220037
1997-03-19,2.9629838138589548e-08
1997-03-20,6.668513297114487e-09
1997-03-21,4.11522751164739e-06
1997-03-22,0.00048410907038487494
1997-03-23,5.5887929839570916e-09
1997-03-24,7.24104029359296e-05
1997-03-25,2.13299754250329e-05
1997-03-26,4.638966856873594e-05
1997-03-27,3.405593542631438e-14
1997-03-28,9.891504305414855e-06
1997-03-29,6.997911259531975e-05
1997-03-30,4.863246431341395e-06
1997-03-31,1.8524557162891142e-05
1997-04-01,2.526083342502261e-08
1997-04-02,2.003527697524987e-05
1997-04-03,2.049175009233295e-06
1997-04-04,0.0003251999441999942
1997-04-05,1.5298722289003308e-08
1997-04-06,2.1087608655795398e-12
1997-04-07,1.7181433142540725e-14
1997-04-08,2.0006452814413933e-06
1997-04-09,7.72814416905021e-08
1997-04-10,1.2351019096357163e-09
1997-04-11,3.5399636999500217e-06
1997-04-12,3.3364687423466377e-13
1997-04-13,1.3633977844276779e-12
1997-04-14,5.155436610948527e-06
1997-04-15,4.00973134903615e-12
1997-04-16,9.468757912415985e-16
1997-04-17,2.0565427916764418e-16
1997-04-18,7.544850855190077e-11
1997-04-19,5.0781378376996145e-05
1997-04-20,1.3653700079885311e-05
1997-04-21,2.0342969946796075e-05
1997-04-22,0.00010888367251027375
1997-04-23,8.462352707283571e-05
1997-04-24,1.250423247256549e-05
1997-04-25,8.77309247471203e-09
1997-04-26,7.915161717242727e-14
1997-04-27,0.00011572246148716658
1997-04-28,0.00010425299115013331
1997-04-29,0.00032195643871091306
1997-04-30,1.2584839623741573e-06
1997-05-01,1.0891600368267973e-06
1997-05-02,1.2434229260478355e-16
1997-05-03,1.2239392659096904e-11
1997-05-04,9.033506103151012e-06
1997-05-05,0.0004525160475168377
1997-05-06,1.6942594811553136e-05
1997-05-07,8.762533604730872e-16
1997-05-08,1.0540296015897752e-16
1997-05-09,4.6717284819016835e-15
1997-05-10,7.561072266071278e-07
1997-05-11,4.382665429147892e-05
1997-05-12,0.0003899457224179059
1997-05-13,0.00013500118802767247
1997-05-14,2.6978579626302235e-05
1997-05-15,3.700218442759251e-08
1997-05-16,1.9233159509468578e-10
1997-05-17,6.580127376309974e-08
1997-05-18,1.1743153663701378e-05
1997-05-19,1.978305363081745e-06
1997-05-20,8.322063536070345e-07
1997-05-21,1.196559029637001e-08
1997-05-22,0.0001703994203126058
1997-05-23,1.4549933666785364e-06
1997-05-24,5.559264536714181e-06
1997-05-25,7.664253644179553e-06
1997-05-26,6.50614481401135e-07
1997-05-27,2.0073348423466086e-05
1997-05-28,3.2603727504465496e-06
1997-05-29,3.2866297133653504e-15
1997-05-30,1.2359025969651974e-15
1997-05-31,1.4503026236621403e-15
1997-06-01,1.4121542335487902e-07
1997-06-02,0.00012776016956195235
1997-06-03,6.017872919983347e-07
1997-06-04,0.00023417946067638695
1997-06-05,1.0773177336886874e-06
1997-06-06,9.240943472832441e-05
1997-06-07,5.778497325081844e-06
1997-06-08,5.759924533776939e-06
1997-06-09,2.3828829398553353e-06
1997-06-10,1.9386304757063044e-06
1997-06-11,2.6665435143513605e-05
1997-06-12,1.2337158068476128e-06
1997-06-13,6.127979119150209e-14
1997-06-14,3.001676077474258e-06
1997-06-15,1.6524626289537991e-06
1997-06-16,0.00010816579015227035
1997-06-17,2.4761436634435086e-06
1997-06-18,6.773299537599087e-05
1997-06-19,0.0001924884709296748
1997-06-20,5.37357163921115e-06
1997-06-21,5.760337080573663e-05
1997-06-22,4.061130880472774e-07
1997-06-23,1.7511358237243257e-05
1997-06-24,3.580562770366669e-05
1997-06-25,0.00014041276881471276
1997-06-26,2.5348928007649582e-14
1997-06-27,1.0569353889877675e-06
1997-06-28,1.4430918326979736e-06
1997-06-29,6.184987418056398e-12
1997-06-30,2.0033381217484693e-14
1997-07-01,2.5648836526670493e-05
1997-07-02,8.044814421737101e-06
1997-07-03,0.0002174308756366372
1997-07-04,1.859712938312441e-05
1997-07-05,8.666410394653212e-06
1997-07-06,0.00013083066733088344
1997-07-07,1.5612337733728054e-07
1997-07-08,3.280077362433076e-05
1997-07-09,2.5156160673029922e-15
1997-07-10,1.1714610081980936e-05
1997-07-11,4.942714440403506e-05
1997-07-12,6.23523592366837e-05
1997-07-13,5.523763775272528e-07
1997-07-14,2.4374773488489154e-07
1997-07-15,5.474171666636739e-14
1997-07-16,2.6932032142212847e-06
1997-07-17,2.4380092146096587e-15
1997-07-18,3.255721139794332e-06
1997-07-19,4.0621097241455573e-07
1997-07-20,2.47797000559963e-16
1997-07-21,3.1528875865660666e-07
1997-07-22,0.00019377887656446546
1997-07-23,0.0001472560252295807
1997-07-24,8.411545593389747e-08
1997-07-25,5.2852090346095556e-15
1997-07-26,0.000551736680790782
1997-07-27,1.3289137314131949e-05
1997-07-28,3.7114871176413544e-09
1997-07-29,2.4240185666712932e-05
1997-07-30,3.853221642202698e-06
1997-07-31,4.1055557176150614e-07
1997-08-01,1.3889138244849164e-05
1997-08-02,2.8216878229033078e-15
1997-08-03,0.0001920997310662642
1997-08-04,8.838364010443911e-05
1997-08-05,2.531954123696778e-06
1997-08-06,6.300643144641072e-05
1997-08-07,0.0002035750076174736
1997-08-08,4.615924262907356e-05
1997-08-09,3.4993874659973445e-13
1997-08-10,2.320866059335458e-07
1997-08-11,3.546640527929412e-06
1997-08-12,1.6552455275029888e-15
1997-08-13,0.00015432068903464824
1997-08-14,6.388021120073972e-06
1997-08-15,1.0670861882999816e-07
1997-08-16,4.212211413950331e-15
1997-08-17,5.068814061814919e-07
1997-08-18,0.00021150417160242796
1997-08-19,1.106127172079141e-07
1997-08-20,4.090021832325874e-07
1997-08-21,8.728941338631557e-07
1997-08-22,3.3109254218288697e-06
1997-08-23,2.381257075967369e-07
1997-08-24,4.674428510043072e-06
1997-08-25,0.00018177322635892779
1997-08-26,5.0484424718888476e-05
1997-08-27,1.6872021660674363e-05
1997-08-28,3.7243387534193384e-16
1997-08-29,3.1553999576384257e-16
1997-08-30,5.176333219514501e-16
1997-08-31,5.482383991228801e-10
1997-09-01,1.7271446267841384e-05
1997-09-02,0.00034617219353094697
1997-09-03,8.309330307154639e-11
1997-09-04,5.727536839445803e-15
1997-09-05,2.8970468619128652e-15
1997-09-06,1.4410805881936994e-09
1997-09-07,1.4067495394730838e-16
1997-09-08,0.00017530820332467556
1997-09-09,3.9631567005926627e-07
1997-09-10,5.964454175000355e-08
1997-09-11,3.660630826241018e-13
1997-09-12,3.905006540024826e-15
1997-09-13,2.2027531708379566e-12
1997-09-14,1.185146900458062e-14
1997-09-15,2.3684631509588707e-15
1997-09-16,7.102239578671288e-07
1997-09-17,7.325695226215873e-14
1997-09-18,6.323401890995228e-08
1997-09-19,2.570094466136652e-07
1997-09-20,3.21432185046433e-06
1997-09-21,2.0092965513640593e-08
1997-09-22,7.475377788068727e-05
1997-09-23,5.703437636839226e-05
1997-09-24,1.0721343084163504e-11
1997-09-25,9.418355005131381e-15
1997-09-26,4.537968578688378e-08
1997-09-27,3.881492375512607e-06
1997-09-28,9.08520378288813e-05
1997-09-29,0.00019003085617441684
1997-09-30,9.056858041311955e-11
1997-10-01,1.7294042891080608e-06
1997-10-02,6.389253817858098e-13
1997-10-03,2.559425338333199e-09
1997-10-04,5.5610169382791855e-14
1997-10-05,2.903362550377153e-10
1997-10-06,7.318866846617311e-05
1997-10-07,7.153688056860119e-05
1997-10-08,6.235438276824823e-10
1997-10-09,9.454282553633675e-05
1997-10-10,5.2046601922484115e-05
1997-10-11,5.780951238543164e-12
1997-10-12,1.0420879484579048e-14
1997-10-13,4.5278059079834065e-11
1997-10-14,5.7534511142876e-05
1997-10-15,6.321945189569078e-10
1997-10-16,3.1663412939763463e-14
1997-10-17,7.978809973829826e-11
1997-10-18,2.6953978604637996e-08
1997-10-19,5.612743603222725e-09
1997-10-20,0.00031692898483015597
1997-10-21,1.965431511052884e-05
1997-10-22,0.0003417866537347436
1997-10-23,1.278772060686606e-06
1997-10-24,6.294525345396096e-09
1997-10-25,4.7536948954984837e-07
1997-10-26,1.071534279617481e-05
1997-10-27,1.6757883713580668e-05
1997-10-28,1.4861199815641157e-05
1997-10-29,0.0002489578037057072
1997-10-30,3.545589788700454e-05
1997-10-31,1.7103324312373047e-09
1997-11-01,3.226518074939122e-08
1997-11-02,1.1634107739688648e-11
1997-11-03,1.293629793508444e-06
1997-11-04,2.0423060576035823e-08
1997-11-05,2.4882348952814937e-05
1997-11-06,7.144856499508023e-05
1997-11-07,2.7127733119414188e-05
1997-11-08,9.586896339897066e-06
1997-11-09,1.5862964573898353e-05
1997-11-10,1.4626054002913474e-13
1997-11-11,9.98750326886011e-09
1997-11-12,3.925424607587047e-06
1997-11-13,0.0001425897644367069
1997-11-14,2.707549029423717e-08
1997-11-15,3.633572760008974e-06
1997-11-16,1.3346419109439012e-05
1997-11-17,0.00013592495815828443
1997-11-18,3.6253595681046136e-08
1997-11-19,1.4977568696394883e-07
1997-11-20,3.2903517421800643e-06
1997-11-21,2.385586776654236e-05
1997-11-22,0.0001452814176445827
1997-11-23,3.310380025656201e-10
1997-11-24,3.354763966623153e-10
1997-11-25,4.444404913539479e-14
1997-11-26,3.2505553804185183e-09
1997-11-27,1.590931049122446e-07
1997-11-28,1.5435387012985302e-06
1997-11-29,0.0006959546008147299
1997-11-30,4.5942549320443504e-08
1997-12-01,9.353371751785744e-06
1997-12-02,2.587876135606848e-09
1997-12-03,1.9563174191716826e-07
1997-12-04,1.1514557085590127e-09
1997-12-05,5.6657336244825274e-05
1997-12-06,2.5818330868787598e-06
1997-12-07,1.2113729886808339e-13
1997-12-08,2.728553331627498e-13
1997-12-09,0.0005947828176431358
1997-12-10,6.594299520656932e-06
1997-12-11,7.086619051993592e-12
1997-12-12,1.0995736374752596e-06
1997-12-13,0.00016301665164064616
1997-12-14,4.5273336581885815e-06
1997-12-15,4.4586050762518425e-07
1997-12-16,2.446144675705142e-10
1997-12-17,5.384870327418412e-11
1997-12-18,6.328765094452959e-13
1997-12-19,3.32576128130313e-05
1997-12-20,0.00035552767803892493
1997-12-21,5.880003300262615e-05
1997-12-22,3.853676389553584e-05
1997-12-23,1.43237770819718e-13
1997-12-24,1.0701631936171907e-07
1997-12-25,9.370161569677293e-05
1997-12-26,0.00017280052998103201
1997-12-27,2.728729896261939e-06
1997-12-28,7.748026837361977e-05
1997-12-29,2.2312569001627092e-13
1997-12-30,3.490114013765533e-13
1997-12-31,5.23641026373145e-11
1998-01-01,6.649842543993145e-05
1998-01-02,2.164157194783911e-05
1998-01-03,2.0459127725303006e-09
1998-01-04,4.523618350564529e-13
1998-01-05,1.423472212991328e-06
1998-01-06,2.7570012051114645e-08
1998-01-07,1.183171605134703e-08
1998-01-08,1.8901989733421942e-06
1998-01-09,8.199212970794179e-06
1998-01-10,6.394180185331777e-10
1998-01-11,3.1159563861418715e-13
1998-01-12,2.7989210341777815e-13
1998-01-13,1.8367548963987151e-13
1998-01-14,4.4938104792890954e-08
1998-01-15,2.888155314906271e-08
1998-01-16,0.00020730000687763095
1998-01-17,9.706379205454141e-05
1998-01-18,6.95783382980153e-05
1998-01-19,0.0001899947674246505
1998-01-20,4.215644500149551e-11
1998-01-21,3.9068290789145976e-05
1998-01-22,1.1158406643119179e-08
1998-01-23,9.463823857913667e-07
1998-01-24,2.3948871330503607e-06
1998-01-25,0.00027334896731190383
1998-01-26,3.137377461825963e-06
1998-01-27,4.323033135733567e-05
1998-01-28,6.40414291410707e-05
1998-01-29,1.3209998428465042e-07
1998-01-30,1.5376936346456205e-07
1998-01-31,6.368347515994799e-11
1998-02-01,6.556769349685965e-09
1998-02-02,5.849871286045527e-06
1998-02-03,7.215458026621491e-05
1998-02-04,2.0809073575378534e-08
1998-02-05,1.839302512962604e-06
1998-02-06,4.273594640835654e-06
1998-02-07,0.0005551411304622889
1998-02-08,1.0961082807625644e-05
1998-02-09,2.683187631191686e-06
1998-02-10,5.158221392775886e-05
1998-02-11,4.633359276340343e-05
1998-02-12,8.747183164814487e-05
1998-02-13,7.790953659991828e-09
1998-02-14,8.102637139018043e-08
1998-02-15,3.407116366815899e-09
1998-02-16,7.629721507362852e-13
1998-02-17,6.434418969858413e-11
1998-02-18,2.3241203450652392e-07
1998-02-19,0.0004389945534057915
1998-02-20,0.0002584655594546348
1998-02-21,1.074335500561574e-07
1998-02-22,6.3309436293119796e-15
1998-02-23,7.316591563721886e-07
1998-02-24,1.351858281850582e-05
1998-02-25,0.0004069514397997409
1998-02-26,1.650148260523565e-05
1998-02-27,4.6913432925066445e-06
1998-02-28,2.0203215836400723e-11
1998-03-01,3.497447828310768e-14
1998-03-02,1.1902733604074456e-05
1998-03-03,6.996573210926726e-05
1998-03-04,2.08544861379778e-07
1998-03-05,1.5625008842334864e-08
1998-03-06,1.136889871133917e-08
1998-03-07,2.560084431024734e-05
1998-03-08,7.844150786695536e-06
1998-03-09,0.0002732487628236413
1998-03-10,0.00016040999616961926
1998-03-11,0.0005561772850342095
1998-03-12,3.74032897525467e-05
1998-03-13,2.8813554308726452e-05
1998-03-14,0.00012462727318052202
1998-03-15,4.8028468951476916e-14
1998-03-16,1.833372321145832e-14
1998-03-17,9.858437977072754e-08
1998-03-18,2.698792968658381e-06
1998-03-19,0.0001767892244970426
1998-03-20,3.789142283494584e-05
1998-03-21,5.150333208803204e-07
1998-03-22,6.683438550680876e-05
1998-03-23,4.383671239338582e-06
1998-03-24,5.977590644690167e-11
1998-03-25,5.956319728284143e-05
1998-03-26,0.0002864136768039316
1998-03-27,3.6753908944087144e-11
1998-03-28,1.3112456827002461e-06
1998-03-29,2.53893176704878e-07
1998-03-30,3.0352005353506684e-08
1998-03-31,1.6069388875106227e-10
1998-04-01,5.290358677291507e-16
1998-04-02,4.050969266700122e-07
1998-04-03,6.682439135374807e-08
1998-04-04,0.00013754720566794276
1998-04-05,7.429452466567454e-07
1998-04-06,0.0004263769369572401
1998-04-07,8.464951406494947e-08
1998-04-08,1.0763042255270685e-15
1998-04-09,2.2889698816919157e-11
1998-04-10,0.00013800611486658454
1998-04-11,5.328187035047449e-05
1998-04-12,9.036689618824312e-08
1998-04-13,9.286044155842887e-11
1998-04-14,5.489044269779697e-05
1998-04-15,1.6677799067110755e-05
1998-04-16,1.3989541081116386e-08
1998-04-17,3.256234049331397e-05
1998-04-18,3.071554601774551e-07
1998-04-19,0.0001689456112217158
1998-04-20,2.5013339381985134e-06
1998-04-21,0.0002579034771770239
1998-04-22,0.00019883859204128385
1998-04-23,1.6539340208510112e-07
1998-04-24,2.349930652408098e-16
1998-04-25,3.4618412314557645e-07
1998-04-26,1.0481246135896072e-05
1998-04-27,2.206948238381301e-06
1998-04-28,1.0763869700581034e-16
1998-04-29,0.00012688040442299098
1998-04-30,8.41856308397837e-06
1998-05-01,4.112046008231118e-05
1998-05-02,4.509354766923934e-06
1998-05-03,1.1561059181985911e-05
1998-05-04,2.100751544276136e-06
1998-05-05,1.4531293345498852e-05
1998-05-06,9.56443346018191e-15
