,Precipitation
1970-06-16,7.797300915456378e-16
1970-06-17,7.070420542731881e-05
1970-06-18,0.00010768111678771675
1970-06-19,3.753633705537484e-15
1970-06-20,4.062203061039327e-06
1970-06-21,8.347102266270667e-05
1970-06-22,7.521383516007063e-09
1970-06-23,2.8966127274543396e-08
1970-06-24,0.00012987492664251477
1970-06-25,7.384513196484477e-07
1970-06-26,6.972720257181209e-06
1970-06-27,2.882078206312144e-06
1970-06-28,7.76745279207347e-10
1970-06-29,1.0946754628093913e-05
1970-06-30,5.404039710296335e-14
1970-07-01,1.839187837603443e-15
1970-07-02,1.219897239934653e-05
1970-07-03,1.7754025975591503e-05
1970-07-04,2.2598556824959815e-05
1970-07-05,8.169442298822105e-05
1970-07-06,0.00012309799785725772
1970-07-07,4.236816053548864e-08
1970-07-08,2.3365814172393584e-07
1970-07-09,2.958847653644625e-05
1970-07-10,5.511290055437712e-06
1970-07-11,5.831240628140222e-07
1970-07-12,1.4841078154859133e-05
1970-07-13,7.563496846245497e-15
1970-07-14,1.5991356933846117e-14
1970-07-15,1.9733968656510115e-05
1970-07-16,7.527316964184294e-11
1970-07-17,1.9601101991506553e-11
1970-07-18,3.6171737331195004e-16
1970-07-19,4.0069669134407007e-16
1970-07-20,2.369694578045501e-16
1970-07-21,2.0961390134743851e-07
1970-07-22,9.989516267135123e-14
1970-07-23,5.205959361515022e-12
1970-07-24,0.0013742323499172926
1970-07-25,3.2638877200952265e-07
1970-07-26,7.933286028105613e-09
1970-07-27,5.125681582285324e-06
1970-07-28,1.4309988500826876e-06
1970-07-29,3.2964300089588505e-07
1970-07-30,2.734090287503932e-07
1970-07-31,9.095366237943381e-08
1970-08-01,4.1388186218682677e-05
1970-08-02,7.845721120247617e-05
1970-08-03,5.519574187928811e-06
1970-08-04,4.702018939137242e-13
1970-08-05,2.015085738094058e-05
1970-08-06,2.6571337912173476e-06
1970-08-07,1.2536403562652971e-14
1970-08-08,5.833498120048474e-15
1970-08-09,3.214948449061124e-14
1970-08-10,1.8804656589472765e-14
1970-08-11,1.159941742656656e-08
1970-08-12,7.824044587323442e-05
1970-08-13,2.9634802912407304e-15
1970-08-14,1.2437617921662964e-15
1970-08-15,1.3369148758152986e-14
1970-08-16,2.609824514365755e-05
1970-08-17,2.4882338038878515e-06
1970-08-18,7.830430348576556e-08
1970-08-19,0.00019587691349443048
1970-08-20,4.207386518828571e-05
1970-08-21,3.4081626409943055e-08
1970-08-22,2.318483548389657e-15
1970-08-23,5.561541244897272e-12
1970-08-24,0.00019981875084340572
1970-08-25,1.0456387105727948e-14
1970-08-26,6.60724927071724e-16
1970-08-27,2.426068591152215e-15
1970-08-28,3.134524106940262e-08
1970-08-29,3.667735290946439e-05
1970-08-30,3.0338789656525478e-05
1970-08-31,2.1231495850315696e-07
1970-09-01,5.1754905699627485e-14
1970-09-02,5.251270753753681e-16
1970-09-03,9.634051098116742e-16
1970-09-04,3.622282383730635e-05
1970-09-05,0.0001868477847892791
1970-09-06,4.72852252642042e-06
1970-09-07,1.464487979774276e-07
1970-09-08,5.421899040847222e-11
1970-09-09,1.2540918703507486e-07
1970-09-10,6.985595488970568e-15
1970-09-11,3.219081292217367e-14
1970-09-12,1.5547556131423335e-07
1970-09-13,4.501208934470924e-07
1970-09-14,1.8456366805957164e-14
1970-09-15,1.6560188983993918e-11
1970-09-16,4.764454872703506e-15
1970-09-17,2.4365410730697867e-11
1970-09-18,2.680714169400744e-05
1970-09-19,7.019393706286792e-06
1970-09-20,6.882692673571e-07
1970-09-21,2.8087315513403155e-05
1970-09-22,7.787126378389075e-06
1970-09-23,0.0001294305984629318
1970-09-24,2.9454809919116087e-05
1970-09-25,6.763907576395889e-12
1970-09-26,2.268680340431709e-16
1970-09-27,2.550894784292268e-08
1970-09-28,1.2396400961733889e-05
1970-09-29,4.4176942659568397e-10
1970-09-30,5.707622221962083e-06
1970-10-01,0.0001541963138151914
1970-10-02,3.131241265081665e-14
1970-10-03,5.436646243600889e-15
1970-10-04,3.045556460340692e-16
1970-10-05,2.1455596546253236e-15
1970-10-06,7.765351597299741e-07
1970-10-07,0.0002335219905944541
1970-10-08,1.8756876940528855e-08
1970-10-09,7.756926351243365e-11
1970-10-10,1.0467254369034631e-13
1970-10-11,1.1189538336696392e-13
1970-10-12,5.63338071515318e-05
1970-10-13,5.577766438828735e-13
1970-10-14,6.205155848512927e-15
1970-10-15,3.285759248683462e-06
1970-10-16,6.561016198247671e-05
1970-10-17,6.882926710137169e-14
1970-10-18,6.54692797752432e-08
1970-10-19,3.417661336227451e-12
1970-10-20,3.64433689389182e-14
1970-10-21,1.0002950887304934e-13
1970-10-22,2.079173489735915e-14
1970-10-23,1.193632670037914e-06
1970-10-24,0.00016720357234589756
1970-10-25,5.260937427919998e-07
1970-10-26,1.2360555287638242e-13
1970-10-27,2.2679228287025843e-11
1970-10-28,1.8917738876063003e-14
1970-10-29,1.3848418072004431e-11
1970-10-30,1.2828578519474831e-06
1970-10-31,4.4054587533537415e-07
1970-11-01,2.5237241629838536e-08
1970-11-02,8.109766655960138e-13
1970-11-03,1.0279421594255791e-14
1970-11-04,3.061598554971595e-14
1970-11-05,1.1677821321162858e-14
1970-11-06,1.1999479454516404e-07
1970-11-07,5.291675552143715e-05
1970-11-08,0.0002992197696585208
1970-11-09,2.4257615840604825e-14
1970-11-10,1.59723901720912e-14
1970-11-11,3.8460101769999255e-09
1970-11-12,5.387229975895025e-05
1970-11-13,1.4702173757541459e-05
1970-11-14,2.415172655780267e-14
1970-11-15,1.5054288269311655e-05
1970-11-16,0.00024949241196736693
1970-11-17,1.0615474471675768e-10
1970-11-18,2.8770311928383308e-06
1970-11-19,5.9286744544806425e-06
1970-11-20,9.544102067593485e-05
1970-11-21,3.815787931671366e-05
1970-11-22,1.8945676733168881e-13
1970-11-23,6.046536049630902e-10
1970-11-24,4.251481584560679e-07
1970-11-25,9.345462598231435e-11
1970-11-26,9.541856887951283e-12
1970-11-27,2.049933573583518e-12
1970-11-28,8.385173373426369e-07
1970-11-29,6.065095092822048e-09
1970-11-30,0.0003338636888656765
1970-12-01,0.00010453540016897023
1970-12-02,8.23567188490415e-06
1970-12-03,5.082103598397225e-05
1970-12-04,6.929535629751626e-07
1970-12-05,1.8757204088615254e-05
1970-12-06,1.189932731904264e-06
1970-12-07,7.659004506999079e-12
1970-12-08,1.4971600847957234e-08
1970-12-09,2.8363487558635825e-07
1970-12-10,1.2930121383314397e-11
1970-12-11,3.176662175974343e-06
1970-12-12,0.0001671562931733206
1970-12-13,2.3049715309753083e-06
1970-12-14,1.5116344798116188e-07
1970-12-15,5.792405772808706e-07
1970-12-16,5.455034965962113e-07
1970-12-17,0.00013273402873892337
1970-12-18,0.0001186062436318025
1970-12-19,1.9611209154390963e-06
1970-12-20,6.162937185322931e-14
1970-12-21,9.50284184675354e-10
1970-12-22,6.589148597413441e-06
1970-12-23,8.178784810297657e-06
1970-12-24,8.787675938037864e-07
1970-12-25,8.598954445915297e-05
1970-12-26,0.00018287332204636186
1970-12-27,5.480552123238169e-11
1970-12-28,6.501282427961996e-07
1970-12-29,1.9265751216579474e-09
1970-12-30,6.944095964911412e-09
1970-12-31,9.277128398821333e-09
1971-01-01,4.4091060013087824e-13
1971-01-02,2.487257916072849e-06
1971-01-03,1.9227309167035855e-06
1971-01-04,3.6871835618512705e-05
1971-01-05,2.626980403874768e-06
1971-01-06,1.7901869568959228e-06
1971-01-07,5.563421154874959e-07
1971-01-08,7.649586741820258e-09
1971-01-09,0.00011369344429112971
1971-01-10,3.500639706999209e-07
1971-01-11,6.170571396069136e-07
1971-01-12,1.1653591514004802e-07
1971-01-13,4.198860551696271e-06
1971-01-14,0.0002190705417888239
1971-01-15,0.00019587612769100815
1971-01-16,6.946116598571805e-11
1971-01-17,1.1439994523243513e-05
1971-01-18,8.831431841826998e-06
1971-01-19,0.00021286217088345438
1971-01-20,6.380186050591874e-07
1971-01-21,1.3502830853440173e-08
1971-01-22,3.069188096560538e-05
1971-01-23,3.603466893764562e-06
1971-01-24,3.1681079235568177e-06
1971-01-25,2.7777509785664733e-06
1971-01-26,8.600052751717158e-06
1971-01-27,7.636815269052022e-08
1971-01-28,3.0407584290514933e-06
1971-01-29,4.5084777866577497e-07
1971-01-30,1.5388510291813873e-05
1971-01-31,4.3710046156775206e-05
1971-02-01,8.21066992173769e-10
1971-02-02,0.00022547478147316724
1971-02-03,8.236550456786063e-06
1971-02-04,1.075231125469145e-06
1971-02-05,8.332670664579211e-10
1971-02-06,1.0623175950019714e-11
1971-02-07,6.506726322186296e-07
1971-02-08,7.357401045737788e-05
1971-02-09,2.369512185396161e-05
1971-02-10,1.1738929060811643e-05
1971-02-11,3.7159572912059957e-06
1971-02-12,0.00027005377341993153
1971-02-13,1.6587051504757255e-05
1971-02-14,1.0367031109126401e-06
1971-02-15,0.00011418543726904318
1971-02-16,0.0003762633423320949
1971-02-17,6.411356168189997e-11
1971-02-18,2.8683988777949976e-12
1971-02-19,0.00037079289904795587
1971-02-20,3.8057351048337296e-07
1971-02-21,5.087698013994668e-07
1971-02-22,6.658206257270649e-05
1971-02-23,1.0820800525834784e-05
1971-02-24,1.5884389767961693e-06
1971-02-25,2.7473065600247537e-08
1971-02-26,7.603168342029676e-05
1971-02-27,7.01219050824875e-07
1971-02-28,6.286534848243264e-09
1971-03-01,0.00013644876889884472
1971-03-02,0.0003872764646075666
1971-03-03,5.904667033096445e-11
1971-03-04,1.8696065529066885e-11
1971-03-05,2.415017874568548e-08
1971-03-06,1.4996343056239425e-10
1971-03-07,1.0970764378726017e-05
1971-03-08,6.964930889807874e-06
1971-03-09,4.835438448935747e-05
1971-03-10,8.921614789869636e-05
1971-03-11,7.238655825858586e-07
1971-03-12,1.598649578227196e-05
1971-03-13,9.505264131348667e-08
1971-03-14,1.2293538929952774e-05
1971-03-15,0.0001099579967558384
1971-03-16,3.701879691675458e-09
1971-03-17,9.400894285249706e-09
1971-03-18,7.617137453053147e-05
1971-03-19,1.8512301050145575e-15
1971-03-20,6.818465772084892e-05
1971-03-21,5.005675120628439e-05
1971-03-22,5.951073399046436e-05
1971-03-23,1.1342086736476631e-07
1971-03-24,0.00020394370949361473
1971-03-25,0.00021206313977018
1971-03-26,1.7316137927991804e-06
1971-03-27,4.238572728354484e-05
1971-03-28,5.204145026027618e-08
1971-03-29,3.35447339239181e-07
1971-03-30,1.9063993022427894e-05
1971-03-31,4.161819742876105e-05
1971-04-01,8.849451660353225e-06
1971-04-02,3.857414412777871e-05
1971-04-03,2.452488168103173e-08
1971-04-04,0.00029164267471060157
1971-04-05,6.07475749347941e-06
1971-04-06,2.569605021562893e-05
1971-04-07,2.3596503524458967e-06
1971-04-08,7.673508638401938e-15
1971-04-09,0.00021993038535583764
1971-04-10,4.005079823343749e-09
1971-04-11,7.752386040516153e-15
1971-04-12,1.7896765712066554e-05
1971-04-13,1.8228343279247383e-09
1971-04-14,2.2478774553746916e-05
1971-04-15,8.247433291863615e-10
1971-04-16,5.413172080720452e-13
1971-04-17,7.988940342329443e-05
1971-04-18,1.1819528253909084e-06
1971-04-19,7.4008089541166555e-06
1971-04-20,3.5792068047157954e-06
1971-04-21,3.1068968382896855e-05
1971-04-22,0.0001176339719677344
1971-04-23,3.076182838412933e-05
1971-04-24,5.737505830438749e-07
1971-04-25,0.0001181743573397398
1971-04-26,4.131268591112125e-11
1971-04-27,2.3673679683255955e-10
1971-04-28,1.7629020122006915e-16
1971-04-29,4.674426427422476e-17
1971-04-30,2.4333157853106968e-05
1971-05-01,2.84776803027853e-07
1971-05-02,7.116823690012097e-05
1971-05-03,0.00014007711433805525
1971-05-04,1.272554612796739e-07
1971-05-05,2.8276841135266295e-07
1971-05-06,4.903067178929632e-07
1971-05-07,7.09116131106599e-16
1971-05-08,4.122313689675864e-15
1971-05-09,9.065870926219213e-16
1971-05-10,7.229140010167612e-06
1971-05-11,2.715012124099303e-05
1971-05-12,1.144090583693469e-05
1971-05-13,1.0075995305669494e-05
1971-05-14,1.5493254977627657e-05
1971-05-15,3.838836619252106e-06
1971-05-16,3.438919520704076e-05
1971-05-17,7.579362204523932e-08
1971-05-18,7.76769084609441e-08
1971-05-19,4.352176605215696e-12
1971-05-20,0.00039077430847100914
1971-05-21,0.00014192333037499338
1971-05-22,1.422875151035896e-10
1971-05-23,9.946065001600283e-15
1971-05-24,5.550580317503773e-05
1971-05-25,5.914739591118476e-15
1971-05-26,2.6788429750013165e-05
1971-05-27,0.00023446042905561626
1971-05-28,1.6917454104259377e-07
1971-05-29,2.660984285227249e-15
1971-05-30,3.9081176510080695e-05
1971-05-31,0.00042140448931604624
1971-06-01,6.517124688798503e-07
1971-06-02,2.7362270689647956e-15
1971-06-03,3.050173503528486e-13
1971-06-04,2.627491120185156e-15
1971-06-05,2.560419943620218e-06
1971-06-06,8.07725685381816e-13
1971-06-07,1.6765037571531138e-06
1971-06-08,5.251635684544453e-06
1971-06-09,3.0492526548187016e-07
1971-06-10,3.9462513118371234e-12
1971-06-11,1.2291933026986612e-09
1971-06-12,3.8836409809632835e-14
1971-06-13,9.44747213793562e-08
1971-06-14,1.358067575497196e-13
1971-06-15,1.2501186752444937e-09
1971-06-16,1.6968357158475555e-05
1971-06-17,4.9434515691831795e-15
1971-06-18,7.51559594723214e-14
1971-06-19,0.00017097029194701463
1971-06-20,0.0005403568502515554
1971-06-21,0.0003489158407319337
1971-06-22,9.57548400037922e-06
1971-06-23,8.813531167106703e-06
1971-06-24,2.6586531021166593e-06
1971-06-25,3.2909597393881995e-06
1971-06-26,6.4071418819366954e-06
1971-06-27,0.00031604149262420833
1971-06-28,3.015449328813702e-05
1971-06-29,3.562179271986068e-15
1971-06-30,5.044501813245006e-05
1971-07-01,2.558552114351187e-05
1971-07-02,5.2020295697730035e-06
1971-07-03,1.586252267316013e-07
1971-07-04,1.396378337403803e-07
1971-07-05,2.7935819161939435e-05
1971-07-06,1.0826407560671214e-05
1971-07-07,9.546919272906962e-07
1971-07-08,2.0448878146339666e-08
1971-07-09,6.815454298703116e-07
1971-07-10,5.199172505854222e-07
1971-07-11,6.497587027882307e-14
1971-07-12,5.754005263794784e-14
1971-07-13,1.425816975597627e-07
1971-07-14,1.5576940626260694e-08
1971-07-15,0.00010500873759156093
1971-07-16,2.152767137886258e-06
1971-07-17,1.423010053258622e-05
1971-07-18,0.00045765936374664307
1971-07-19,4.0751292544882745e-06
1971-07-20,1.67051268817886e-07
1971-07-21,5.628971280202677e-07
1971-07-22,1.2215364946632909e-15
1971-07-23,1.0644246943209454e-15
1971-07-24,6.3597267399018165e-06
1971-07-25,1.94440190171008e-07
1971-07-26,6.534319982165471e-05
1971-07-27,2.084829864301696e-09
1971-07-28,7.80552789070299e-10
1971-07-29,2.930445599721998e-12
1971-07-30,3.974081209889846e-06
1971-07-31,3.151251075905748e-05
1971-08-01,2.4777411454124376e-05
1971-08-02,7.461311724910047e-06
1971-08-03,6.118358578532934e-05
1971-08-04,3.3772876122384332e-06
1971-08-05,3.5672997000801843e-06
1971-08-06,9.909075515679433e-07
1971-08-07,1.9635915665666822e-15
1971-08-08,5.992168143376412e-15
1971-08-09,6.495149136753753e-05
1971-08-10,4.425328103963011e-09
1971-08-11,1.8513370036998822e-07
1971-08-12,2.9295949843799463e-06
1971-08-13,4.9403035518480465e-05
1971-08-14,0.00025715638184919953
1971-08-15,7.134734914870933e-05
1971-08-16,8.117676770780236e-07
1971-08-17,3.714567071710917e-07
1971-08-18,7.548719054284447e-07
1971-08-19,3.072543406496247e-15
1971-08-20,2.881228056139662e-07
1971-08-21,7.121342787286267e-05
1971-08-22,3.488437141641043e-05
1971-08-23,8.234941557599875e-15
1971-08-24,4.019665154929904e-15
1971-08-25,5.687900284101488e-08
1971-08-26,7.291386244778764e-11
1971-08-27,1.2722430886569214e-09
1971-08-28,3.054859899656419e-14
1971-08-29,8.750963346429615e-15
1971-08-30,2.3106181274963958e-14
1971-08-31,1.0184491731944981e-13
1971-09-01,2.512401238163875e-07
1971-09-02,3.0497108127747197e-07
1971-09-03,0.0001639062975300476
1971-09-04,0.00021278914937283844
1971-09-05,2.09466577416606e-08
1971-09-06,5.9953667914669495e-06
1971-09-07,9.008147026179358e-05
1971-09-08,3.799423969885751e-11
1971-09-09,1.2004959160094586e-07
1971-09-10,5.092625540020768e-12
1971-09-11,1.6056235097039462e-07
1971-09-12,0.00012276250345166773
1971-09-13,1.4721112783638857e-12
1971-09-14,2.6100329241092977e-15
1971-09-15,3.2745008411438903e-06
1971-09-16,4.1635220782154647e-07
1971-09-17,5.698108373759347e-15
1971-09-18,6.193293575603104e-15
1971-09-19,3.1794438348791863e-15
1971-09-20,3.7043234284031903e-14
1971-09-21,4.671345595852472e-05
1971-09-22,2.738707189564593e-05
1971-09-23,4.19571551901754e-05
1971-09-24,4.583665854507443e-15
1971-09-25,1.0482899597263895e-06
1971-09-26,0.00021118945733178407
1971-09-27,0.0004971816088072956
1971-09-28,3.703996071635629e-06
1971-09-29,9.58665854592668e-16
1971-09-30,4.143117665893377e-15
1971-10-01,4.943099702359177e-05
1971-10-02,2.5905253053792876e-08
1971-10-03,0.00017624323663767427
1971-10-04,0.0005194731056690216
1971-10-05,4.177812762407029e-09
1971-10-06,1.6355175830540247e-05
1971-10-07,7.1691021175102065e-12
1971-10-08,9.828612533221981e-14
1971-10-09,5.911913376621669e-06
1971-10-10,0.00012963956396561116
1971-10-11,2.36863961617928e-05
1971-10-12,5.065565328310484e-11
1971-10-13,5.594883987214416e-06
1971-10-14,0.0003096239233855158
1971-10-15,6.52776870992966e-05
1971-10-16,1.2879016821898404e-06
1971-10-17,1.5693460397869785e-07
1971-10-18,4.654800528450806e-15
1971-10-19,3.089738243033935e-08
1971-10-20,8.585299795572671e-15
1971-10-21,4.903333441823256e-16
1971-10-22,3.571518657262494e-15
1971-10-23,1.0060093869057596e-09
1971-10-24,5.1202005124650896e-05
1971-10-25,0.00038751389365643263
1971-10-26,1.631920326872205e-06
1971-10-27,1.4363446325660334e-06
1971-10-28,3.7166643096497864e-09
1971-10-29,6.45427633116924e-07
1971-10-30,2.385180719599589e-09
1971-10-31,3.2086308436596322e-12
1971-11-01,1.132816174198581e-09
1971-11-02,0.0001012473221635446
1971-11-03,9.859122656052932e-05
1971-11-04,3.148006300079942e-08
1971-11-05,2.7672831474229165e-12
1971-11-06,9.794506921007376e-14
1971-11-07,9.668969618015222e-12
1971-11-08,1.6408110923293862e-06
1971-11-09,0.0001555859053041786
1971-11-10,9.355494512419682e-06
1971-11-11,2.8353280868032016e-05
1971-11-12,8.161248115357012e-05
1971-11-13,1.1741998432596157e-12
1971-11-14,9.488144492308948e-09
1971-11-15,4.878064828517381e-06
1971-11-16,0.00040649937000125647
1971-11-17,3.982184794046849e-14
1971-11-18,5.6944919890611345e-09
1971-11-19,2.970161290249962e-07
1971-11-20,1.1374023467861094e-13
1971-11-21,1.5811708635737887e-06
1971-11-22,3.8295009289868176e-05
1971-11-23,2.7098420218862884e-07
1971-11-24,7.753308411961868e-12
1971-11-25,7.734715472906828e-05
1971-11-26,1.0676785677787848e-05
1971-11-27,0.00030870450427755713
1971-11-28,6.169641437736573e-06
1971-11-29,1.2027929763291922e-09
1971-11-30,6.87174361857501e-09
1971-12-01,1.5292416719603352e-06
1971-12-02,3.256288619013503e-05
1971-12-03,8.254166459664702e-06
1971-12-04,2.189168526456342e-06
1971-12-05,0.00014394655590876937
1971-12-06,7.607451698277146e-05
1971-12-07,2.7267397229024937e-08
1971-12-08,3.857142928609392e-06
1971-12-09,1.3024364307057112e-05
1971-12-10,2.005985379582853e-06
1971-12-11,5.947145109530538e-05
1971-12-12,1.9662777503981488e-06
1971-12-13,4.477378752199002e-06
1971-12-14,6.421817033697153e-07
1971-12-15,1.6010721637371716e-08
1971-12-16,1.3922463040216826e-05
1971-12-17,4.2427400330780074e-05
1971-12-18,8.679135498823598e-05
1971-12-19,0.00017145006859209388
1971-12-20,0.00011190183431608602
1971-12-21,3.7319471957175665e-09
1971-12-22,6.87072315486148e-07
1971-12-23,1.9213256052807992e-07
1971-12-24,1.410136452051347e-10
1971-12-25,7.1403474066755734e-06
1971-12-26,0.0002637747093103826
1971-12-27,1.4269933679145197e-08
1971-12-28,5.65161735721631e-06
1971-12-29,7.585455750813708e-05
1971-12-30,0.00019510368292685598
1971-12-31,2.494193495294894e-06
1972-01-01,8.297821096903135e-09
1972-01-02,1.7017609934555367e-05
1972-01-03,0.0001680801942711696
1972-01-04,2.405023906248971e-06
1972-01-05,2.1503090974483996e-10
1972-01-06,6.730216028927316e-08
1972-01-07,2.4173159545171075e-05
1972-01-08,2.4856944946805015e-07
1972-01-09,1.3800424136789502e-09
1972-01-10,3.2029892627072343e-10
1972-01-11,2.8948989871935282e-09
1972-01-12,0.00017589842900633812
1972-01-13,0.00023645137844141573
1972-01-14,6.47064207770498e-11
1972-01-15,1.2721999453901844e-08
1972-01-16,3.3704168345138896e-07
1972-01-17,1.2314689198933415e-11
1972-01-18,2.0817239487769257e-08
1972-01-19,1.6221812984440476e-05
1972-01-20,5.454301940654993e-11
