,Precipitation
1963-01-20,6.194713932927698e-05
1963-01-21,0.00016306329052895308
1963-01-22,0.0004955227486789227
1963-01-23,1.4859621842333581e-05
1963-01-24,8.456204341200646e-06
1963-01-25,5.924094693909865e-06
1963-01-26,8.305437404487748e-07
1963-01-27,1.081328355212463e-05
1963-01-28,6.11578143434599e-05
1963-01-29,2.6456802515895106e-05
1963-01-30,1.9516416260856317e-10
1963-01-31,3.38184145221021e-05
1963-02-01,7.348593840106332e-07
1963-02-02,9.476045192968741e-07
1963-02-03,0.0003690705052576959
1963-02-04,4.451963468454778e-05
1963-02-05,3.56077475771599e-06
1963-02-06,2.7650272386381403e-05
1963-02-07,5.88755710850819e-06
1963-02-08,9.771235454536509e-06
1963-02-09,2.8066986487829126e-05
1963-02-10,3.1152894734987058e-06
1963-02-11,6.013687681161173e-08
1963-02-12,1.2496479939727578e-05
1963-02-13,9.375477020512335e-06
1963-02-14,6.442837184295058e-05
1963-02-15,1.7253827309104963e-06
1963-02-16,5.179832896828884e-06
1963-02-17,1.3487783689924981e-07
1963-02-18,1.712397192932258e-07
1963-02-19,8.996807991934475e-06
1963-02-20,2.1782373096357333e-06
1963-02-21,3.213696331272331e-08
1963-02-22,3.715355705935508e-05
1963-02-23,1.6902888091863133e-05
1963-02-24,5.2453351599979214e-06
1963-02-25,4.5573774514195975e-06
1963-02-26,1.2912982128909789e-05
1963-02-27,1.9028925990483003e-08
1963-02-28,1.1845284575429105e-07
1963-03-01,1.4256477697927039e-05
1963-03-02,1.6994908946799114e-05
1963-03-03,1.805057399906218e-05
1963-03-04,3.787130253840587e-06
1963-03-05,2.4880871933419257e-05
1963-03-06,3.3253497611768212e-12
1963-03-07,9.993005733122118e-06
1963-03-08,1.9759982023970224e-06
1963-03-09,8.304567745653912e-05
1963-03-10,1.9208334833820118e-06
1963-03-11,5.09216079080943e-05
1963-03-12,2.93960084718492e-07
1963-03-13,3.95473904291066e-07
1963-03-14,2.0161398424534127e-05
1963-03-15,3.2993401077874296e-07
1963-03-16,4.13573009172552e-10
1963-03-17,2.9831548337263744e-14
1963-03-18,2.5101255232584663e-05
1963-03-19,4.9239483814744744e-06
1963-03-20,0.0003107141237705946
1963-03-21,1.3008128689762088e-06
1963-03-22,3.6855692542303586e-06
1963-03-23,2.1824747818754986e-05
1963-03-24,3.8157686503836885e-05
1963-03-25,1.9324956156197004e-05
1963-03-26,9.632594446884468e-05
1963-03-27,5.131350462761475e-06
1963-03-28,6.467716593760997e-05
1963-03-29,3.6369536246638745e-05
1963-03-30,1.977387728402391e-05
1963-03-31,9.420070455234963e-06
1963-04-01,1.6266784541585366e-06
1963-04-02,7.795095948934239e-13
1963-04-03,8.131902540665231e-15
1963-04-04,6.31109831061849e-09
1963-04-05,1.7398669310830783e-11
1963-04-06,9.667210743935853e-15
1963-04-07,5.089852743786613e-16
1963-04-08,0.00030079056159593165
1963-04-09,0.00010478253534529358
1963-04-10,1.6675547158229165e-05
1963-04-11,1.2339663157945324e-07
1963-04-12,7.271740265091134e-16
1963-04-13,5.3048974223202094e-05
1963-04-14,9.482856694376096e-05
1963-04-15,1.4510816015445016e-07
1963-04-16,0.00010396630386821926
1963-04-17,2.71068092843052e-05
1963-04-18,1.2239754141774029e-05
1963-04-19,2.2396725398721173e-05
1963-04-20,2.3835962565499358e-05
1963-04-21,2.754592571818648e-07
1963-04-22,7.9000586993061e-05
1963-04-23,1.1222857665416086e-06
1963-04-24,2.293449142598547e-05
1963-04-25,0.00014203769387677312
1963-04-26,4.259235538484063e-06
1963-04-27,8.639243834207555e-13
1963-04-28,0.00019662735576275736
1963-04-29,0.00021964545885566622
1963-04-30,4.958338467986323e-05
1963-05-01,9.894526556308847e-06
1963-05-02,1.754295408318285e-05
1963-05-03,1.04253958852496e-05
1963-05-04,2.231989038037341e-09
1963-05-05,4.180842370260507e-05
1963-05-06,4.954768428433454e-06
1963-05-07,5.54926045879256e-05
1963-05-08,1.1244478628213983e-06
1963-05-09,1.1758300644260089e-07
1963-05-10,8.03582528752407e-15
1963-05-11,1.4129904623465857e-14
1963-05-12,1.974364682161278e-14
1963-05-13,1.6908677480387269e-06
1963-05-14,4.217444802634418e-05
1963-05-15,4.285279017079329e-15
1963-05-16,3.274797721883392e-15
1963-05-17,0.00011235370766371489
1963-05-18,4.043058083880169e-07
1963-05-19,1.8023132724920288e-05
1963-05-20,3.7755132780148415e-06
1963-05-21,1.3042504178883974e-05
1963-05-22,0.00017615011893212795
1963-05-23,9.653454617364332e-05
1963-05-24,0.00011916962830582634
1963-05-25,1.9722241631825455e-05
1963-05-26,5.51407465536613e-05
1963-05-27,0.00017193245002999902
1963-05-28,0.00033357503707520664
1963-05-29,0.00023591112403664738
1963-05-30,1.8730661395238712e-05
1963-05-31,1.7001850665110396e-06
1963-06-01,8.185133424376545e-07
1963-06-02,2.878281520679593e-06
1963-06-03,0.00010996798664564267
1963-06-04,4.9538439270691015e-06
1963-06-05,1.017495719679573e-06
1963-06-06,2.334806822545943e-06
1963-06-07,8.21575611098524e-07
1963-06-08,4.8559504648437724e-05
1963-06-09,2.363891326240264e-05
1963-06-10,1.1192591955477837e-06
1963-06-11,1.6866994607245668e-15
1963-06-12,0.00010175904753850773
1963-06-13,1.814725692383945e-05
1963-06-14,6.6515513097442636e-09
1963-06-15,3.072655454161577e-05
1963-06-16,1.1746563359338325e-05
1963-06-17,6.816496807005024e-06
1963-06-18,0.00010982782259816304
1963-06-19,0.00013346427294891328
1963-06-20,1.5531491953879595e-05
1963-06-21,3.0183233320713043e-05
1963-06-22,2.631304369060672e-06
1963-06-23,6.508705041596841e-07
1963-06-24,8.47701422945768e-12
1963-06-25,2.1994896071022944e-14
1963-06-26,6.908163548580842e-16
1963-06-27,1.4550167179550044e-05
1963-06-28,0.0001339890295639634
1963-06-29,2.072888037218945e-06
1963-06-30,5.850381350159736e-14
1963-07-01,4.451653512660414e-05
1963-07-02,1.1396970194255118e-06
1963-07-03,1.9178123693563975e-05
1963-07-04,4.364901906228624e-05
1963-07-05,0.0001010221749311313
1963-07-06,2.753145781753119e-05
1963-07-07,1.0538708920648787e-05
1963-07-08,2.2330666284061653e-15
1963-07-09,0.0001356150023639202
1963-07-10,8.151337533490732e-05
1963-07-11,4.4336022256175056e-05
1963-07-12,2.5846164135145955e-05
1963-07-13,3.658898549474543e-06
1963-07-14,2.400515313638607e-06
1963-07-15,6.0725718988615795e-15
1963-07-16,1.0160643858128215e-14
1963-07-17,5.012550445826491e-07
1963-07-18,7.15989081072621e-05
1963-07-19,4.228873876854777e-06
1963-07-20,4.831341083493326e-14
1963-07-21,3.9585527702001855e-05
1963-07-22,2.509872501832433e-05
1963-07-23,0.00026280185556970537
1963-07-24,2.935204429377336e-05
1963-07-25,9.073412365978584e-05
1963-07-26,2.030333916991367e-06
1963-07-27,2.0504094209172763e-05
1963-07-28,2.9300224923645146e-05
1963-07-29,4.7895537136355415e-05
1963-07-30,1.4571454585166066e-06
1963-07-31,2.0203656862739436e-14
1963-08-01,8.369146521636228e-12
1963-08-02,5.8629593695513904e-05
1963-08-03,2.7459365810500458e-05
1963-08-04,0.0002482039271853864
1963-08-05,7.516225014114752e-05
1963-08-06,1.6007569567973038e-15
1963-08-07,3.883122917613946e-05
1963-08-08,0.00012958294246345758
1963-08-09,6.3738052631379105e-06
1963-08-10,3.874225362721605e-15
1963-08-11,8.913870033211424e-07
1963-08-12,3.239896841478185e-06
1963-08-13,1.136592346119309e-14
1963-08-14,2.482169634276943e-07
1963-08-15,3.09355935270881e-15
1963-08-16,6.32775390840834e-06
1963-08-17,6.911419040989131e-05
1963-08-18,3.2111933251144364e-05
1963-08-19,2.8131920824423472e-14
1963-08-20,1.0496956974748173e-06
1963-08-21,0.00011313764844089746
1963-08-22,6.845473793121604e-15
1963-08-23,7.350309982487259e-16
1963-08-24,1.283775205078116e-15
1963-08-25,8.9508161181584e-05
1963-08-26,1.139744313150004e-06
1963-08-27,1.1843341098938254e-06
1963-08-28,9.44519997574389e-05
1963-08-29,0.00014797139738220721
1963-08-30,2.5520466806483455e-05
1963-08-31,1.5492891258100938e-13
1963-09-01,6.0606667830143124e-05
1963-09-02,2.892015800171066e-05
1963-09-03,5.955144710689808e-11
1963-09-04,1.178199028004914e-14
1963-09-05,9.153892684273749e-15
1963-09-06,2.79292612503923e-06
1963-09-07,6.477511078628595e-07
1963-09-08,3.608406518598945e-15
1963-09-09,2.649919027969145e-14
1963-09-10,2.1182701588889213e-14
1963-09-11,6.510734334476409e-14
1963-09-12,2.4298964490299113e-05
1963-09-13,0.0008278888999484479
1963-09-14,2.395874798821751e-05
1963-09-15,1.798915400286205e-05
1963-09-16,7.733688107691705e-05
1963-09-17,5.110661732032895e-05
1963-09-18,0.0003560889163054526
1963-09-19,5.066376207452095e-09
1963-09-20,3.0310197871585842e-06
1963-09-21,0.00018911762163043022
1963-09-22,2.491388784164883e-07
1963-09-23,5.944062464458e-10
1963-09-24,1.648741955594411e-16
1963-09-25,3.992083748016739e-06
1963-09-26,1.7437196131453447e-09
1963-09-27,5.807377318021046e-15
1963-09-28,5.076880857715887e-15
1963-09-29,1.1062383237003814e-05
1963-09-30,2.052439773692072e-09
1963-10-01,4.210654515190981e-05
1963-10-02,0.00011742157221306115
1963-10-03,9.839860695137759e-07
1963-10-04,1.2493285985747701e-15
1963-10-05,0.00011395577894290909
1963-10-06,0.0001841565390350297
1963-10-07,7.074209406709997e-06
1963-10-08,1.7709915482555516e-05
1963-10-09,6.162698264233768e-05
1963-10-10,5.096125732961809e-06
1963-10-11,3.1247241167875472e-06
1963-10-12,5.630075975204818e-06
1963-10-13,5.041893473389791e-06
1963-10-14,2.9633818598995276e-07
1963-10-15,4.2713838650960956e-14
1963-10-16,7.244516943803736e-15
1963-10-17,1.048015747073805e-06
1963-10-18,5.6172233598772436e-05
1963-10-19,1.629984581086319e-06
1963-10-20,3.0747999062441522e-06
1963-10-21,1.3665994629263878e-06
1963-10-22,2.3990520681138605e-09
1963-10-23,3.01028681148896e-11
1963-10-24,5.261833393888082e-06
1963-10-25,2.2878305117046693e-06
1963-10-26,2.6656453804810472e-14
1963-10-27,1.0674344821381965e-06
1963-10-28,4.563465154205915e-06
1963-10-29,5.5498199799330905e-05
1963-10-30,1.445641495401162e-09
1963-10-31,0.0001276512921322137
1963-11-01,8.862836011758191e-07
1963-11-02,0.000464367592940107
1963-11-03,3.470832234597765e-05
1963-11-04,3.2596370147075504e-05
1963-11-05,1.1654936315608211e-05
1963-11-06,1.9080414404015755e-07
1963-11-07,1.265282456586192e-08
1963-11-08,0.00035129254683852196
1963-11-09,4.233926665619947e-05
1963-11-10,1.787761902960483e-05
1963-11-11,2.9465002171491506e-06
1963-11-12,5.843699454999296e-06
1963-11-13,0.00013056120951659977
1963-11-14,2.977589247166179e-06
1963-11-15,8.148926099238452e-06
1963-11-16,1.9513686311256606e-06
1963-11-17,0.00032515573548153043
1963-11-18,7.970437582116574e-05
1963-11-19,1.5855659512453713e-05
1963-11-20,2.1243067749310285e-06
1963-11-21,2.5786528567550704e-05
1963-11-22,2.625169599923538e-06
1963-11-23,2.4318073596485412e-11
1963-11-24,0.00015626549429725856
1963-11-25,2.0089132704015356e-06
1963-11-26,3.835808911389904e-06
1963-11-27,1.3905636819799838e-07
1963-11-28,0.00029720948077738285
1963-11-29,3.2550611649639904e-05
1963-11-30,5.748067337663088e-07
1963-12-01,5.365172306426302e-09
1963-12-02,2.77240656032518e-06
1963-12-03,9.42577316891402e-05
1963-12-04,0.0001329138467554003
1963-12-05,8.415835281994077e-07
1963-12-06,2.6687400804803474e-06
1963-12-07,2.105689645759412e-06
1963-12-08,2.3013662939774804e-06
1963-12-09,7.736858606222086e-06
1963-12-10,1.2072466233803425e-05
1963-12-11,2.9419161364785396e-06
1963-12-12,1.5577319345538854e-07
1963-12-13,1.644896292418707e-05
1963-12-14,1.917212466651108e-05
1963-12-15,1.1500535038067028e-05
1963-12-16,1.5052242815727368e-05
1963-12-17,3.118404492852278e-06
1963-12-18,1.319057673754287e-06
1963-12-19,7.216793619591044e-06
1963-12-20,4.5506362766900565e-07
1963-12-21,6.1497239585150965e-06
1963-12-22,1.3562691947299754e-07
1963-12-23,6.763729487602177e-08
1963-12-24,3.7970548874000087e-06
1963-12-25,2.1587189280580787e-07
1963-12-26,0.00012101449101464823
1963-12-27,1.0421520528325345e-05
1963-12-28,5.1254904974484816e-05
1963-12-29,2.2029897081665695e-05
1963-12-30,1.301608989479064e-07
1963-12-31,0.0001588957238709554
1964-01-01,2.447751467116177e-05
1964-01-02,6.958442099858075e-05
1964-01-03,3.401356480026152e-06
1964-01-04,6.149724640636123e-08
1964-01-05,8.261474249593448e-06
1964-01-06,3.059518348891288e-05
1964-01-07,1.5379697288153693e-05
1964-01-08,5.315265661920421e-05
1964-01-09,9.107697223953437e-06
1964-01-10,1.3137758287484758e-05
1964-01-11,2.6376193318355945e-07
1964-01-12,9.376456944210076e-09
1964-01-13,3.214597086298454e-07
1964-01-14,1.4710414006913197e-06
1964-01-15,2.661964390426874e-05
1964-01-16,5.605578735412564e-06
1964-01-17,2.4018959265958983e-06
1964-01-18,1.6482965293107554e-05
1964-01-19,4.7198809625115246e-06
1964-01-20,2.7271811632090248e-05
1964-01-21,6.856563317114706e-08
1964-01-22,1.2321797271397372e-07
1964-01-23,2.477167299730354e-06
1964-01-24,2.1111641217430588e-06
1964-01-25,9.651408618083224e-06
1964-01-26,1.5477136912522838e-05
1964-01-27,4.930240038447664e-07
1964-01-28,1.3444361684378237e-05
1964-01-29,5.4208762776397634e-06
1964-01-30,1.834966678870842e-05
1964-01-31,7.7003414844512e-06
1964-02-01,2.1045394316132615e-09
1964-02-02,4.90165657538455e-05
1964-02-03,4.970486770616844e-05
1964-02-04,9.815268640522845e-06
1964-02-05,2.9060754513920983e-06
1964-02-06,2.805509666359285e-06
1964-02-07,0.00022243084094952792
1964-02-08,3.890262178174453e-06
1964-02-09,3.258524202465196e-06
1964-02-10,1.6388181393267587e-05
1964-02-11,3.0918596166884527e-05
1964-02-12,4.82695504615549e-05
1964-02-13,5.103016519569792e-05
1964-02-14,7.276844826265005e-06
1964-02-15,0.0001739718281896785
1964-02-16,1.8294935216545127e-05
1964-02-17,1.6581084949507385e-08
1964-02-18,1.9936904209316708e-05
1964-02-19,1.270168195333099e-05
1964-02-20,1.842453821154777e-05
1964-02-21,9.524523193249479e-06
1964-02-22,2.328192181266786e-07
1964-02-23,1.4485926840279717e-05
1964-02-24,7.4270114964747336e-06
1964-02-25,4.428538159118034e-05
1964-02-26,1.8746271962299943e-05
1964-02-27,6.579672481166199e-05
1964-02-28,6.122355262050405e-05
1964-02-29,3.649714017228689e-06
1964-03-01,7.076725160004571e-05
1964-03-02,0.0002827174321282655
1964-03-03,1.1486866242194083e-05
1964-03-04,1.101520138035994e-05
1964-03-05,7.573456059617456e-06
1964-03-06,7.292818736459594e-06
1964-03-07,0.00018760985403787345
1964-03-08,4.864009952143533e-06
1964-03-09,9.713025065138936e-06
1964-03-10,5.123968549014535e-06
1964-03-11,9.94310909163687e-08
1964-03-12,3.970232228311943e-06
1964-03-13,1.597036316525191e-05
1964-03-14,1.49661661907885e-06
1964-03-15,6.446697807405144e-05
1964-03-16,8.642168722872157e-06
1964-03-17,8.392814379476476e-06
1964-03-18,0.00014034801279194653
1964-03-19,0.00011010439629899338
1964-03-20,9.848617992247455e-07
1964-03-21,1.1184871388444928e-12
1964-03-22,0.00013108392886351794
1964-03-23,0.0001175950892502442
1964-03-24,2.4989259550523e-09
1964-03-25,3.090715836151503e-05
1964-03-26,0.000231749247177504
1964-03-27,5.066705489298329e-05
1964-03-28,4.448803520062938e-05
1964-03-29,1.271415749215521e-05
1964-03-30,8.749164948085308e-09
1964-03-31,1.4579321907723375e-12
1964-04-01,9.178379514196422e-06
1964-04-02,1.1979751661783666e-06
1964-04-03,8.72964367459872e-09
1964-04-04,1.6790484096418368e-06
1964-04-05,2.0354041225800756e-06
1964-04-06,3.669247598736547e-05
1964-04-07,4.378327139420435e-05
1964-04-08,9.153029532171786e-05
1964-04-09,0.00026607565814629197
1964-04-10,2.636296812852379e-05
1964-04-11,6.372813004418276e-06
1964-04-12,4.86561402794905e-05
1964-04-13,3.829257821053034e-06
1964-04-14,0.00018989779346156865
1964-04-15,5.630177111015655e-05
1964-04-16,5.007533673051512e-06
1964-04-17,4.880437813881144e-07
1964-04-18,5.207105459703598e-06
1964-04-19,3.056226887565572e-06
1964-04-20,2.194177795900032e-05
1964-04-21,1.8145123021895415e-06
1964-04-22,0.0003387633478268981
1964-04-23,9.385599696543068e-05
1964-04-24,6.1705873122264165e-06
1964-04-25,1.4193973584042396e-05
1964-04-26,5.1751165301539004e-05
1964-04-27,1.2186551430204418e-05
1964-04-28,1.3900569683755748e-05
1964-04-29,3.1193347240332514e-05
1964-04-30,1.8519216382628656e-06
1964-05-01,6.745079008396715e-05
1964-05-02,0.0004600518150255084
1964-05-03,0.00030164915369823575
1964-05-04,1.9677105228765868e-05
1964-05-05,0.00027063145535066724
1964-05-06,6.5535482463019434e-06
1964-05-07,1.1014609770055792e-14
1964-05-08,1.4152632502373308e-05
1964-05-09,1.5543666449957527e-05
1964-05-10,6.132166774364123e-09
1964-05-11,1.0006576758314623e-06
1964-05-12,3.913376713171601e-05
1964-05-13,4.150524546275847e-06
1964-05-14,0.00013670352927874774
1964-05-15,5.9070713177789e-05
1964-05-16,9.857370969257317e-06
1964-05-17,1.9129247519344972e-08
1964-05-18,2.0245624909875914e-06
1964-05-19,4.161246288546987e-15
1964-05-20,3.245360176151735e-07
1964-05-21,4.212646672385745e-06
1964-05-22,5.918935130466707e-05
1964-05-23,5.644799472293016e-08
1964-05-24,3.7255052376394815e-09
1964-05-25,1.6949001064858749e-06
1964-05-26,8.733060531085357e-05
1964-05-27,0.00011183325113961473
1964-05-28,0.00012593694555107504
1964-05-29,1.9944435791785509e-07
1964-05-30,7.4954572306914e-15
1964-05-31,1.5949182852637023e-05
1964-06-01,9.237043559551239e-05
1964-06-02,0.00098852114751935
1964-06-03,0.00023115886142477393
1964-06-04,1.1371605697016451e-13
1964-06-05,2.180346018576529e-05
1964-06-06,6.131985330880838e-15
1964-06-07,5.2143695938866585e-05
1964-06-08,0.00040059888851828873
1964-06-09,8.371842774579363e-09
1964-06-10,4.94476853418746e-06
1964-06-11,3.38371364705381e-06
1964-06-12,1.891113060992211e-05
1964-06-13,1.5343603081419133e-05
1964-06-14,1.0363695866793437e-15
1964-06-15,5.789087936136639e-06
1964-06-16,8.324184818775393e-06
1964-06-17,1.1938863281102385e-05
1964-06-18,3.268569571446278e-06
1964-06-19,5.215007604419952e-06
1964-06-20,5.92075775784906e-05
1964-06-21,4.6806690079392865e-05
1964-06-22,1.7497757653472945e-05
1964-06-23,5.582227004197193e-06
1964-06-24,1.491972852818435e-05
1964-06-25,0.00011206686031073332
1964-06-26,2.1370873582782224e-05
1964-06-27,0.00021520022710319608
1964-06-28,4.92599042445363e-07
1964-06-29,1.336290886971847e-12
1964-06-30,1.9209417132515227e-06
1964-07-01,7.12446853867732e-05
1964-07-02,5.35615072294604e-07
1964-07-03,1.5437950498856361e-15
1964-07-04,4.081464339833474e-07
1964-07-05,6.274635234149173e-05
1964-07-06,3.0553346732631326e-06
1964-07-07,1.0616970939736348e-05
1964-07-08,4.30720365329762e-06
1964-07-09,4.7377299779327586e-05
1964-07-10,8.312597492476925e-05
1964-07-11,0.00020775481243617833
1964-07-12,3.6563749290507985e-06
1964-07-13,1.547111501511492e-16
1964-07-14,6.380227367845244e-17
1964-07-15,2.670328103704378e-05
1964-07-16,6.507173384306952e-05
1964-07-17,3.162288749081199e-06
1964-07-18,1.1669288311252218e-14
1964-07-19,0.00010983499669237062
1964-07-20,2.08516648854129e-05
1964-07-21,2.0726279579327128e-14
1964-07-22,5.0559633564262185e-06
1964-07-23,3.1159668893504175e-14
1964-07-24,5.227780519589942e-08
1964-07-25,5.388166801623129e-09
1964-07-26,7.819134771125391e-05
1964-07-27,0.0003884463512804359
1964-07-28,3.966943404520862e-05
1964-07-29,6.3654824771219864e-06
1964-07-30,1.3968838175060228e-05
1964-07-31,4.127263309783302e-06
1964-08-01,1.0861694912087973e-14
1964-08-02,1.4746765373274684e-06
1964-08-03,2.2178298308972444e-07
1964-08-04,5.0212374844704755e-06
1964-08-05,5.994076218485134e-06
1964-08-06,7.84136209404096e-05
1964-08-07,8.017426722517484e-08
1964-08-08,5.356405012562477e-16
1964-08-09,4.9195016278962694e-14
1964-08-10,7.539645707765885e-08
1964-08-11,1.1079068130308897e-15
1964-08-12,3.459622632817627e-08
1964-08-13,9.116997534874827e-05
1964-08-14,0.00010928402480203658
1964-08-15,2.512263108656043e-06
1964-08-16,6.843916100507386e-09
1964-08-17,1.183731910714414e-05
1964-08-18,3.4583511165919845e-08
1964-08-19,2.1991225196416053e-07
1964-08-20,6.555153642118228e-11
1964-08-21,7.509495480917394e-05
1964-08-22,4.4653377699432895e-05
1964-08-23,1.2130060682031402e-13
