,Precipitation
1970-05-25,1.207103217382155e-08
1970-05-26,9.644401163105831e-13
1970-05-27,5.200300334394416e-15
1970-05-28,1.1000345735224029e-14
1970-05-29,1.2694989676779572e-16
1970-05-30,5.425659948342315e-17
1970-05-31,0.0002354235330130905
1970-06-01,1.9522703951224685e-05
1970-06-02,0.0003330429026391357
1970-06-03,5.009489427720837e-07
1970-06-04,6.323479998497248e-16
1970-06-05,3.1398795385939593e-07
1970-06-06,2.92280031288783e-08
1970-06-07,4.514389676729474e-16
1970-06-08,3.999930981324774e-15
1970-06-09,5.193112883716822e-05
1970-06-10,6.6326443629805e-05
1970-06-11,4.8799825890455395e-05
1970-06-12,0.0002023458800977096
1970-06-13,1.4482698134088423e-05
1970-06-14,1.4788979569857474e-05
1970-06-15,4.7402963900822215e-06
1970-06-16,3.4999818798384097e-13
1970-06-17,6.625981040997431e-05
1970-06-18,0.0002768155827652663
1970-06-19,6.024778911845703e-15
1970-06-20,0.00013251441123429686
1970-06-21,5.499948656506604e-07
1970-06-22,4.256190209162014e-07
1970-06-23,1.0316927366127264e-14
1970-06-24,0.00010471684072399512
1970-06-25,2.532518927402807e-16
1970-06-26,3.644499520305544e-05
1970-06-27,2.1632379221259157e-10
1970-06-28,2.8919735086674336e-06
1970-06-29,1.7431017113267444e-05
1970-06-30,9.418579693942775e-09
1970-07-01,6.152390596980695e-08
1970-07-02,5.4811567679280415e-05
1970-07-03,1.8358942952545476e-06
1970-07-04,4.25809762392282e-16
1970-07-05,5.283304650434244e-14
1970-07-06,6.849303986200539e-07
1970-07-07,4.0791467426082306e-11
1970-07-08,1.1242658779785672e-15
1970-07-09,0.00013890743139199913
1970-07-10,6.370536311806063e-07
1970-07-11,2.8742402719217353e-05
1970-07-12,0.00013670045882463455
1970-07-13,7.848153472878039e-06
1970-07-14,3.9558064940034554e-15
1970-07-15,0.00025210517924278975
1970-07-16,2.401723349976237e-06
1970-07-17,1.4733853567357836e-16
1970-07-18,8.71907393239403e-17
1970-07-19,7.473910618337382e-16
1970-07-20,8.040595275815576e-05
1970-07-21,1.4035757658348302e-06
1970-07-22,1.969800794526089e-16
1970-07-23,8.060108107465296e-17
1970-07-24,5.8125504438066855e-05
1970-07-25,6.619506507377082e-07
1970-07-26,3.7155088648432866e-05
1970-07-27,1.822908961912617e-05
1970-07-28,7.063325710987556e-07
1970-07-29,3.9049627531539954e-08
1970-07-30,1.9634360342024593e-06
1970-07-31,2.1564472890743883e-14
1970-08-01,1.845928818511311e-05
1970-08-02,0.00018289629952050745
1970-08-03,9.234821845893748e-06
1970-08-04,0.0002178955328417942
1970-08-05,4.184823774266988e-05
1970-08-06,3.912985266651958e-05
1970-08-07,3.3341044277512962e-15
1970-08-08,1.8441146047411478e-15
1970-08-09,1.8256604334965232e-06
1970-08-10,3.993947757408023e-06
1970-08-11,0.0001589251623954624
1970-08-12,7.284984349098522e-06
1970-08-13,7.969361762056798e-17
1970-08-14,5.360159486101181e-16
1970-08-15,0.00022372532112058252
1970-08-16,1.878682667211251e-07
1970-08-17,4.153667305217823e-06
1970-08-18,6.00794370850255e-15
1970-08-19,0.00044776865979656577
1970-08-20,0.0001222087739733979
1970-08-21,5.090299709520352e-12
1970-08-22,7.996623594408447e-07
1970-08-23,0.00012159546895418316
1970-08-24,8.04303926997818e-05
1970-08-25,1.4959910288325773e-07
1970-08-26,1.3484827143805944e-10
1970-08-27,2.3285031011227282e-15
1970-08-28,4.60551422234892e-15
1970-08-29,0.00023674909607507288
1970-08-30,1.5267185215618546e-16
1970-08-31,8.929922478273511e-05
1970-09-01,2.3337975108006503e-06
1970-09-02,1.300893105667415e-14
1970-09-03,7.882838872319553e-06
1970-09-04,5.2599163609556854e-05
1970-09-05,2.7518402930581942e-05
1970-09-06,1.4283929886005353e-05
1970-09-07,1.0375182682764716e-05
1970-09-08,8.355143108929042e-06
1970-09-09,7.311241461138707e-07
1970-09-10,8.62146344373922e-16
1970-09-11,2.746829295574571e-06
1970-09-12,1.7530128388898447e-05
1970-09-13,4.303679901340729e-08
1970-09-14,1.4300729844762827e-06
1970-09-15,4.580531409086128e-15
1970-09-16,3.7111642541276524e-06
1970-09-17,0.0008178412681445479
1970-09-18,3.7526169762713835e-05
1970-09-19,3.567816406757629e-07
1970-09-20,1.4403813697327905e-09
1970-09-21,5.489070190378698e-06
1970-09-22,1.3007603674730639e-11
1970-09-23,0.00015091321256477386
1970-09-24,7.06573757724982e-07
1970-09-25,4.616713912206083e-13
1970-09-26,5.402675775493019e-16
1970-09-27,4.572249963530339e-05
1970-09-28,0.00017142141587100923
1970-09-29,2.0541847334243357e-06
1970-09-30,0.0002189524529967457
1970-10-01,6.468621904787142e-06
1970-10-02,4.5254388615374036e-14
1970-10-03,4.829826334473751e-15
1970-10-04,6.173731323216486e-17
1970-10-05,4.725619973788893e-17
1970-10-06,3.1180066293907006e-16
1970-10-07,6.29035881161144e-08
1970-10-08,5.065451638870677e-13
1970-10-09,2.8372513756827478e-14
1970-10-10,1.6609916428933502e-06
1970-10-11,0.00017468095757067204
1970-10-12,3.460734660620801e-05
1970-10-13,4.189585888525471e-05
1970-10-14,1.4029893691258621e-07
1970-10-15,7.722319423919544e-05
1970-10-16,4.221619383315556e-05
1970-10-17,6.742126032677686e-15
1970-10-18,5.273357146506896e-07
1970-10-19,0.0001235641975654289
1970-10-20,9.425114910754928e-08
1970-10-21,2.127326759193693e-08
1970-10-22,2.2992743264893534e-09
1970-10-23,0.00023081531981006265
1970-10-24,4.1957635403377935e-05
1970-10-25,2.245305040560197e-05
1970-10-26,2.7706379114533775e-05
1970-10-27,3.2789876058814116e-07
1970-10-28,3.7977516964549096e-11
1970-10-29,9.842946383287199e-06
1970-10-30,6.08482741881744e-06
1970-10-31,5.5984000937314704e-05
1970-11-01,5.78246090299217e-06
1970-11-02,3.1221381391333125e-07
1970-11-03,0.00010690370254451409
1970-11-04,4.089918093086453e-06
1970-11-05,1.3467905773723032e-05
1970-11-06,7.458071422661305e-07
1970-11-07,0.00018106045899912715
1970-11-08,0.00043803075095638633
1970-11-09,2.5966644443542464e-06
1970-11-10,1.045226895257656e-06
1970-11-11,2.994764145114459e-06
1970-11-12,0.00019677086675073951
1970-11-13,0.00019583872926887125
1970-11-14,1.026836434903089e-05
1970-11-15,0.00038891678559593856
1970-11-16,1.0174079634328592e-10
1970-11-17,2.9658193219025963e-13
1970-11-18,2.8252959964447655e-05
1970-11-19,0.0003510945534799248
1970-11-20,4.9900492740562186e-05
1970-11-21,1.0851932529476471e-05
1970-11-22,8.323692100020708e-07
1970-11-23,0.00010112312156707048
1970-11-24,8.428179171460215e-06
1970-11-25,1.6510330169694498e-06
1970-11-26,1.2782630847141263e-06
1970-11-27,1.0646859891494387e-06
1970-11-28,3.569669934222475e-05
1970-11-29,5.2933639381080866e-05
1970-11-30,6.636644229729427e-06
1970-12-01,0.00020953970670234412
1970-12-02,1.0180688150285278e-05
1970-12-03,1.3879425750928931e-05
1970-12-04,2.1160137748665875e-06
1970-12-05,5.810851234855363e-06
1970-12-06,8.399031685257796e-06
1970-12-07,3.859969638142502e-06
1970-12-08,0.0001063560412148945
1970-12-09,9.576600859872997e-06
1970-12-10,7.255366654135287e-06
1970-12-11,4.215778393046321e-09
1970-12-12,3.973070124629885e-05
1970-12-13,3.019848236363032e-06
1970-12-14,1.6959567801677622e-05
1970-12-15,7.258378172991797e-05
1970-12-16,1.712723314994946e-05
1970-12-17,6.575591669388814e-06
1970-12-18,0.00024055714311543852
1970-12-19,4.1711522499099374e-05
1970-12-20,5.565827905229526e-06
1970-12-21,1.7265620044781826e-07
1970-12-22,8.88697471168598e-08
1970-12-23,2.5011617665882113e-08
1970-12-24,1.516604064555338e-09
1970-12-25,0.00011007348075509071
1970-12-26,0.00013976510672364384
1970-12-27,4.48864305724328e-08
1970-12-28,1.1785478148951256e-10
1970-12-29,2.3335928744927514e-06
1970-12-30,2.1848154574399814e-05
1970-12-31,1.0132728220924037e-06
1971-01-01,3.289458732069761e-07
1971-01-02,3.142881178064272e-05
1971-01-03,8.18541957414709e-06
1971-01-04,2.704072539927438e-05
1971-01-05,1.8302829630556516e-05
1971-01-06,1.2690227777056862e-05
1971-01-07,1.0053745427285321e-05
1971-01-08,1.51278257476406e-07
1971-01-09,9.19479425647296e-05
1971-01-10,1.2683136446867138e-05
1971-01-11,9.759641216078307e-06
1971-01-12,7.3756514211709145e-06
1971-01-13,2.9098906452418305e-05
1971-01-14,4.710096982307732e-05
1971-01-15,1.3508375786841498e-06
1971-01-16,8.404108484683093e-06
1971-01-17,1.849637243367397e-07
1971-01-18,2.4777889393590158e-06
1971-01-19,2.7567621145863086e-05
1971-01-20,5.316710939951008e-06
1971-01-21,4.173929846729152e-05
1971-01-22,3.121121335425414e-05
1971-01-23,2.3766563117533224e-07
1971-01-24,2.1097315894280655e-08
1971-01-25,3.2361036517158936e-08
1971-01-26,3.3970295021390484e-07
1971-01-27,3.036886710106046e-06
1971-01-28,1.178354250441771e-05
1971-01-29,9.569661051500589e-05
1971-01-30,8.735914889257401e-06
1971-01-31,3.027264767752058e-07
1971-02-01,1.2224007150507532e-05
1971-02-02,5.1512215577531606e-05
1971-02-03,7.467921386705711e-05
1971-02-04,3.541919340932509e-06
1971-02-05,3.280952660134062e-05
1971-02-06,8.682688530825544e-06
1971-02-07,3.3977403113283344e-09
1971-02-08,1.874780355137773e-05
1971-02-09,2.778237649181392e-05
1971-02-10,4.942154191667214e-05
1971-02-11,1.5294151580746984e-06
1971-02-12,3.5257655781606445e-06
1971-02-13,1.4490467714622923e-09
1971-02-14,4.1053957033909683e-07
1971-02-15,1.3882006442145212e-06
1971-02-16,4.1524985135765746e-05
1971-02-17,9.08486526896013e-06
1971-02-18,6.557381304617138e-10
1971-02-19,0.0004538125067483634
1971-02-20,3.477347127045505e-05
1971-02-21,7.077219197526574e-05
1971-02-22,1.5610463378834538e-05
1971-02-23,7.57291445552255e-06
1971-02-24,1.168383278127294e-05
1971-02-25,6.423860759241506e-05
1971-02-26,8.806813275441527e-05
1971-02-27,1.1731383438018383e-06
1971-02-28,1.8047795435904845e-07
1971-03-01,9.117579793382902e-06
1971-03-02,0.0001023644654196687
1971-03-03,4.0458082366967574e-05
1971-03-04,2.781914190563839e-05
1971-03-05,0.00014050364552531391
1971-03-06,3.804790367212263e-07
1971-03-07,2.625449087645393e-05
1971-03-08,5.649028935295064e-06
1971-03-09,1.8644193914951757e-05
1971-03-10,0.0001594264613231644
1971-03-11,6.246666089282371e-06
1971-03-12,3.4650779525691178e-06
1971-03-13,1.7011216186801903e-05
1971-03-14,3.059810842387378e-05
1971-03-15,0.00011690007522702217
1971-03-16,1.154643314293935e-06
1971-03-17,5.966482603980694e-06
1971-03-18,2.481647387586605e-10
1971-03-19,9.457175033323814e-14
1971-03-20,1.1185952644154895e-06
1971-03-21,5.8491241361480206e-05
1971-03-22,1.995759339479264e-05
1971-03-23,2.1204077382819264e-10
1971-03-24,3.568073623227974e-07
1971-03-25,3.5695456972462125e-06
1971-03-26,1.6911808415898122e-05
1971-03-27,1.0186422514379956e-06
1971-03-28,4.039789810723719e-15
1971-03-29,5.398558755587146e-08
1971-03-30,4.2091633076779544e-05
1971-03-31,2.6120789698325098e-05
1971-04-01,4.7087480197660625e-05
1971-04-02,7.018704312812844e-15
1971-04-03,3.3540098476336766e-10
1971-04-04,1.5212807738862466e-05
1971-04-05,2.5597359126550145e-05
1971-04-06,2.300127198395785e-05
1971-04-07,2.2309030100586824e-05
1971-04-08,4.5195548636911553e-08
1971-04-09,0.00024597017909400165
1971-04-10,1.3304045864970249e-07
1971-04-11,6.705632245029847e-07
1971-04-12,7.392872066702694e-05
1971-04-13,1.3997752830618992e-05
1971-04-14,0.00024293849128298461
1971-04-15,1.5273533780497776e-14
1971-04-16,0.00010288338671671227
1971-04-17,2.4778919396339916e-05
1971-04-18,2.8345147029540385e-07
1971-04-19,0.00022734410595148802
1971-04-20,0.0002973046794068068
1971-04-21,0.0002778921043500304
1971-04-22,6.7097130802828975e-12
1971-04-23,3.5950295114162145e-06
1971-04-24,1.2525773854576983e-05
1971-04-25,0.00011010044545400888
1971-04-26,6.336152728181332e-05
1971-04-27,2.7829863052081076e-17
1971-04-28,2.5387218555546686e-16
1971-04-29,2.958066761493683e-05
1971-04-30,6.302287025583553e-10
1971-05-01,3.181402386811475e-15
1971-05-02,6.900496179872517e-17
1971-05-03,3.795788572347192e-09
1971-05-04,7.117192354070788e-17
1971-05-05,5.257575516441626e-14
1971-05-06,1.3524828119902406e-15
1971-05-07,1.6900611465864301e-10
1971-05-08,1.4189559249810912e-10
1971-05-09,8.067261347832755e-08
1971-05-10,8.978919140645303e-06
1971-05-11,1.3185899956278096e-14
1971-05-12,3.486731429802603e-06
1971-05-13,3.6469789392867824e-06
1971-05-14,3.737716542673297e-05
1971-05-15,1.1483864909678232e-05
1971-05-16,2.6161367259192048e-06
1971-05-17,3.365945022704153e-10
1971-05-18,8.693667496778492e-15
1971-05-19,1.2011405765681177e-14
1971-05-20,7.449879194609821e-05
1971-05-21,0.00021969770023133606
1971-05-22,0.00012223243538755924
1971-05-23,5.159178272151621e-06
1971-05-24,1.790196074580308e-05
1971-05-25,2.800179856876639e-07
1971-05-26,9.714117186376825e-05
1971-05-27,4.7690289648016915e-05
1971-05-28,2.5333285975648323e-06
1971-05-29,9.197428880725056e-07
1971-05-30,5.165605017841933e-15
1971-05-31,0.00044069287832826376
1971-06-01,9.885749932436738e-06
1971-06-02,0.00032370269764214754
1971-06-03,1.0763473255792633e-05
1971-06-04,0.000166525220265612
1971-06-05,1.5909443391137756e-05
1971-06-06,1.5363983862926034e-08
1971-06-07,1.3513808880816214e-06
1971-06-08,1.3221614381109248e-06
1971-06-09,2.3483784389100038e-05
1971-06-10,4.386857219817314e-16
1971-06-11,2.0332645395757705e-17
1971-06-12,0.00013521347136702389
1971-06-13,1.5681802324252203e-05
1971-06-14,2.0754214347107336e-06
1971-06-15,1.1248718010392622e-06
1971-06-16,3.3500407309317026e-11
1971-06-17,3.1935953202080823e-16
1971-06-18,2.8448479497455992e-05
1971-06-19,1.0875847920033266e-06
1971-06-20,0.00010259189002681524
1971-06-21,7.5982829912391026e-06
1971-06-22,3.6639360132539878e-06
1971-06-23,0.00021147583902347833
1971-06-24,9.06591594684869e-06
1971-06-25,0.00013213926285970956
1971-06-26,1.7756283341441303e-05
1971-06-27,8.88801587279886e-05
1971-06-28,0.0001810968533391133
1971-06-29,3.136192390229553e-05
1971-06-30,0.00021760654635727406
1971-07-01,9.888390195555985e-06
1971-07-02,0.000148724255268462
1971-07-03,2.2901827833265997e-05
1971-07-04,0.00012116556899854913
1971-07-05,0.00032876463956199586
1971-07-06,0.00010228835890302435
1971-07-07,1.4062107766221743e-05
1971-07-08,9.757495718076825e-05
1971-07-09,1.6091246379801305e-07
1971-07-10,2.840500599177176e-07
1971-07-11,2.0094801129744155e-06
1971-07-12,8.586396143073216e-05
1971-07-13,8.40682957914396e-07
1971-07-14,0.00023433064052369446
1971-07-15,3.5733125969272805e-07
1971-07-16,9.595169103704393e-05
1971-07-17,4.395152700453764e-06
1971-07-18,0.00010406798537587747
1971-07-19,4.6422690502367914e-05
1971-07-20,3.0640596378361806e-05
1971-07-21,4.396081294544274e-07
1971-07-22,1.5617389134776265e-15
1971-07-23,4.3282303637687e-16
1971-07-24,9.874180250335485e-05
1971-07-25,9.859440552872911e-08
1971-07-26,4.1300712409232925e-15
1971-07-27,6.104044996203589e-16
1971-07-28,5.696324945888903e-15
1971-07-29,0.00022948997502680868
1971-07-30,1.3341100384423044e-05
1971-07-31,1.4882450198420993e-14
1971-08-01,8.194159306640358e-08
1971-08-02,1.9984589016530663e-05
1971-08-03,1.0976883402236126e-07
1971-08-04,5.921606316405814e-06
1971-08-05,2.559341396590753e-07
1971-08-06,1.2433964002411813e-05
1971-08-07,3.944507498003557e-15
1971-08-08,1.2275031622266397e-05
1971-08-09,0.00010070205462398008
1971-08-10,6.853599803701088e-16
1971-08-11,8.870564488461241e-05
1971-08-12,7.335766713367775e-05
1971-08-13,2.6534044081927277e-05
1971-08-14,9.74171853158623e-05
1971-08-15,9.251533629139885e-05
1971-08-16,9.615680028218776e-06
1971-08-17,2.6312247882742668e-06
1971-08-18,4.741752272134723e-15
1971-08-19,8.40051598061109e-06
1971-08-20,0.000106781255453825
1971-08-21,2.9386043024715036e-05
1971-08-22,2.3469272036891198e-06
1971-08-23,5.907830882279086e-07
1971-08-24,1.6799477009499242e-07
1971-08-25,2.929549737018533e-06
1971-08-26,1.960187519028586e-13
1971-08-27,8.027996670212367e-12
1971-08-28,2.87810381708047e-15
1971-08-29,4.453567946556287e-15
1971-08-30,2.1185342120588757e-06
1971-08-31,1.3782641872239765e-06
1971-09-01,0.00013617676449939609
1971-09-02,1.4671262427157217e-08
1971-09-03,7.47864916661456e-08
1971-09-04,9.012604898495091e-12
1971-09-05,1.9901801425392315e-14
1971-09-06,2.4120302906008957e-15
1971-09-07,0.0001013802902889438
1971-09-08,1.6906278688111342e-05
1971-09-09,1.816660733311437e-05
1971-09-10,8.096179726635455e-07
1971-09-11,2.1395841031335294e-05
1971-09-12,0.00033148296643048525
1971-09-13,7.611722685396671e-05
1971-09-14,1.597933937946827e-11
1971-09-15,1.0849214504560223e-06
1971-09-16,3.625589670264162e-06
1971-09-17,3.980551565446744e-12
1971-09-18,7.151668580257509e-15
1971-09-19,2.8113028349707747e-08
1971-09-20,0.00022745471505913883
1971-09-21,8.771870341206522e-08
1971-09-22,4.695708412327804e-05
1971-09-23,7.13225063009304e-06
1971-09-24,4.923710397730652e-11
1971-09-25,1.7461801102292007e-11
1971-09-26,5.143801536178216e-05
1971-09-27,1.97239060071297e-05
1971-09-28,5.934326736678486e-07
1971-09-29,1.0073516023112461e-05
1971-09-30,2.5652704849221664e-08
1971-10-01,0.00023066728317644447
1971-10-02,0.0002812183229252696
1971-10-03,1.3883625558886933e-14
1971-10-04,7.093185104167787e-06
1971-10-05,3.3422315937059466e-06
1971-10-06,3.971536716562696e-05
1971-10-07,7.081318017299054e-06
1971-10-08,1.3172354873525194e-10
1971-10-09,2.5050174608243214e-12
1971-10-10,0.00023768299433868378
1971-10-11,8.811731184131533e-15
1971-10-12,3.7261765396291724e-14
1971-10-13,4.002177495660009e-12
1971-10-14,0.0004988037399016321
1971-10-15,8.88776412466541e-05
1971-10-16,8.176829396688845e-06
1971-10-17,1.5487136124647805e-06
1971-10-18,3.322019620100036e-05
1971-10-19,2.482985053120501e-07
1971-10-20,1.52951088239206e-07
1971-10-21,6.183445748320082e-06
1971-10-22,7.514221579185687e-06
1971-10-23,5.4400159569922835e-05
1971-10-24,0.00019330137001816183
1971-10-25,0.0002651175018399954
1971-10-26,4.003465801361017e-05
1971-10-27,2.4569069864810444e-05
1971-10-28,1.6502450307598338e-05
1971-10-29,8.853561666910537e-06
1971-10-30,3.918280100378979e-08
1971-10-31,1.562857238372392e-13
1971-11-01,1.138319039722946e-13
1971-11-02,0.00020262006728444248
1971-11-03,0.0002315034653292969
1971-11-04,2.0134491933276877e-05
1971-11-05,2.909233409731371e-10
1971-11-06,5.464303103508428e-05
1971-11-07,5.111129212309606e-06
1971-11-08,0.00010993500472977757
1971-11-09,5.572189365921076e-06
1971-11-10,4.504933752425e-12
1971-11-11,3.553442002157681e-05
1971-11-12,0.00040508536039851606
1971-11-13,9.47718126198538e-10
1971-11-14,2.286218574454324e-07
1971-11-15,1.6358169887098484e-05
1971-11-16,0.0002956511452794075
1971-11-17,1.0870218858372027e-07
1971-11-18,9.784748726815451e-06
1971-11-19,1.2221700671943836e-05
1971-11-20,1.2737754332192708e-05
1971-11-21,1.0693774129322264e-05
1971-11-22,9.271369344787672e-05
1971-11-23,1.3459913134283852e-05
1971-11-24,3.417794869164936e-05
1971-11-25,8.543701551388949e-05
1971-11-26,0.00015074582188390195
1971-11-27,3.727549483301118e-05
1971-11-28,2.65681701421272e-05
1971-11-29,1.4363676200446207e-05
1971-11-30,1.4578603213522e-07
1971-12-01,1.95061670638097e-06
1971-12-02,0.00014865770936012268
1971-12-03,1.7917407603817992e-05
1971-12-04,0.00010191644832957536
1971-12-05,0.00020589589257724583
1971-12-06,0.00011524921865202487
1971-12-07,9.200325439451262e-05
1971-12-08,1.5152780179050751e-05
1971-12-09,7.61014234740287e-05
1971-12-10,3.395296062080888e-06
1971-12-11,2.096200296364259e-05
1971-12-12,1.1830482435470913e-05
1971-12-13,1.336183117928158e-06
1971-12-14,1.0437602213642094e-06
1971-12-15,8.716386219020933e-06
1971-12-16,0.00021141848992556334
1971-12-17,1.7756816305336542e-05
1971-12-18,0.000131847700686194
1971-12-19,8.329673619300593e-06
1971-12-20,2.4016021598072257e-06
1971-12-21,1.3661674529430456e-06
1971-12-22,3.220082256394363e-10
1971-12-23,1.881963811456444e-07
1971-12-24,3.887228376697749e-05
1971-12-25,8.235264249378815e-05
1971-12-26,9.441205475013703e-05
1971-12-27,2.6052046450786293e-05
