,Precipitation
1979-03-06,1.399603297613794e-05
1979-03-07,5.718508418794954e-06
1979-03-08,3.15566394419875e-05
1979-03-09,0.0001646098680794239
1979-03-10,6.538892193930224e-05
1979-03-11,5.047683771408629e-06
1979-03-12,9.820105333346874e-06
1979-03-13,9.49291825236287e-06
1979-03-14,5.9299774875398725e-05
1979-03-15,0.0001577320508658886
1979-03-16,3.195045064785518e-05
1979-03-17,3.4230772143928334e-05
1979-03-18,1.2951430107932538e-05
1979-03-19,1.7591008145245723e-05
1979-03-20,6.656928690063069e-06
1979-03-21,2.9365322916419245e-05
1979-03-22,5.679642708855681e-05
1979-03-23,9.736646461533383e-05
1979-03-24,2.7047592084272765e-05
1979-03-25,4.3182950548725785e-07
1979-03-26,4.907690527033992e-05
1979-03-27,2.4267254161713936e-07
1979-03-28,7.537967030657455e-05
1979-03-29,0.00016244538710452616
1979-03-30,3.827468026429415e-05
1979-03-31,1.5397970855701715e-05
1979-04-01,6.107375520514324e-05
1979-04-02,2.328333539480809e-05
1979-04-03,3.4615252388903173e-06
1979-04-04,1.0732283044490032e-06
1979-04-05,5.565782430494437e-06
1979-04-06,1.921086095535429e-06
1979-04-07,5.8134373830398545e-05
1979-04-08,8.829997568682302e-06
1979-04-09,0.0002990217471960932
1979-04-10,4.030151103506796e-06
1979-04-11,6.883402736690414e-09
1979-04-12,9.86585746431956e-06
1979-04-13,0.0001889012346509844
1979-04-14,5.545943508877826e-07
1979-04-15,0.00012428226182237267
1979-04-16,1.880116087704664e-06
1979-04-17,0.00012973950651939958
1979-04-18,3.273542824899778e-05
1979-04-19,2.100507299473975e-05
1979-04-20,2.9124725092581627e-13
1979-04-21,9.578953722666483e-06
1979-04-22,2.226114393733339e-14
1979-04-23,4.219007678329945e-06
1979-04-24,1.3593403025424777e-07
1979-04-25,8.908185918699019e-06
1979-04-26,0.00020068105368409306
1979-04-27,1.4812314930168213e-07
1979-04-28,0.00011227100912947208
1979-04-29,1.415113092662068e-05
1979-04-30,6.599538693308205e-08
1979-05-01,1.0221424401324342e-14
1979-05-02,0.0001275583781534806
1979-05-03,6.48105560685508e-05
1979-05-04,7.936644396977499e-05
1979-05-05,3.266999920015223e-05
1979-05-06,0.0003038329887203872
1979-05-07,5.155454729788289e-08
1979-05-08,5.672307452186942e-05
1979-05-09,1.9184832126484253e-05
1979-05-10,2.8770573408110067e-06
1979-05-11,8.973688818514347e-05
1979-05-12,1.7078884411603212e-05
1979-05-13,4.960888691130094e-05
1979-05-14,4.655993646185408e-10
1979-05-15,0.00010900371853495017
1979-05-16,0.0001250156492460519
1979-05-17,0.0002461656113155186
1979-05-18,4.05975770263467e-05
1979-05-19,9.708601282909513e-05
1979-05-20,6.183548248372972e-05
1979-05-21,6.786441372241825e-05
1979-05-22,2.7862256501975935e-06
1979-05-23,2.682875796522488e-11
1979-05-24,5.902942522804933e-13
1979-05-25,1.4058400643157491e-14
1979-05-26,1.1591394420268884e-16
1979-05-27,1.8349785477767e-06
1979-05-28,3.277897849329747e-05
1979-05-29,4.906640697299736e-06
1979-05-30,2.5488822857910876e-11
1979-05-31,0.00016078451881185174
1979-06-01,0.0006152541027404368
1979-06-02,2.239619561805739e-06
1979-06-03,0.00034663249971345067
1979-06-04,9.65933213592507e-05
1979-06-05,7.813796543132412e-08
1979-06-06,0.00021058895799797028
1979-06-07,1.4827677432549535e-06
1979-06-08,2.5562358287501037e-14
1979-06-09,5.0675502279773355e-05
1979-06-10,5.3678675612900406e-05
1979-06-11,4.930357135890517e-06
1979-06-12,1.3314878977155331e-08
1979-06-13,8.295191946672276e-06
1979-06-14,1.516828206149512e-06
1979-06-15,6.791853104232137e-12
1979-06-16,1.794057795118792e-14
1979-06-17,7.422194640577945e-14
1979-06-18,7.56278025637212e-15
1979-06-19,5.437698928290047e-05
1979-06-20,1.6678893577132432e-14
1979-06-21,1.7846043992076656e-15
1979-06-22,1.1179973569142021e-07
1979-06-23,4.724555491602211e-16
1979-06-24,4.8865786084206775e-05
1979-06-25,1.4460698594120913e-07
1979-06-26,4.4869121751389685e-09
1979-06-27,0.00013430924445856363
1979-06-28,0.0003148916002828628
1979-06-29,2.6254744511788886e-07
1979-06-30,1.7973012290894985e-05
1979-07-01,2.9011919533417085e-09
1979-07-02,1.4217895113688428e-05
1979-07-03,2.578738303782302e-06
1979-07-04,1.3021846615053883e-14
1979-07-05,2.543428394126087e-15
1979-07-06,1.813267226680182e-05
1979-07-07,7.268334201171456e-08
1979-07-08,4.239821578266856e-07
1979-07-09,6.676009522976756e-09
1979-07-10,2.327120228073909e-06
1979-07-11,0.00023941734980326146
1979-07-12,4.3968633690383285e-05
1979-07-13,2.1093319446663372e-07
1979-07-14,2.463677617470239e-07
1979-07-15,6.147973181214184e-05
1979-07-16,0.00014993011427577585
1979-07-17,9.851099093793891e-06
1979-07-18,0.000279386033071205
1979-07-19,0.00011496557999635115
1979-07-20,1.0713417395891156e-05
1979-07-21,5.7474237110000104e-05
1979-07-22,1.0631483249312623e-08
1979-07-23,2.3603904992341995e-05
1979-07-24,8.11376012279652e-05
1979-07-25,4.416708634380484e-06
1979-07-26,4.0258750232169405e-05
1979-07-27,0.00011755132436519489
1979-07-28,3.9612300497537944e-06
1979-07-29,9.008378469843592e-07
1979-07-30,9.918549039866775e-05
1979-07-31,0.00012126471847295761
1979-08-01,3.4036955185001716e-05
1979-08-02,2.953208877443103e-07
1979-08-03,8.492758206557482e-05
1979-08-04,5.105630407342687e-05
1979-08-05,2.5628718236720728e-14
1979-08-06,5.056829470272009e-15
1979-08-07,3.152998147015751e-07
1979-08-08,0.00011119724513264373
1979-08-09,3.7366502510849386e-05
1979-08-10,3.3384651487722294e-08
1979-08-11,3.0250536572754873e-15
1979-08-12,4.485568851303554e-15
1979-08-13,0.00023886292183306068
1979-08-14,4.151460962020792e-05
1979-08-15,9.475382967139012e-08
1979-08-16,0.00018136877042707056
1979-08-17,2.015751714851133e-12
1979-08-18,1.3473571925715078e-05
1979-08-19,1.51146402060931e-08
1979-08-20,2.546569658162627e-14
1979-08-21,1.3035466963629005e-06
1979-08-22,1.0309943579477152e-14
1979-08-23,0.0002896689693443477
1979-08-24,6.614809535676613e-05
1979-08-25,1.8237709909304676e-15
1979-08-26,8.401837329636837e-16
1979-08-27,3.3505610730344415e-08
1979-08-28,3.290150561952032e-05
1979-08-29,0.0002870336757041514
1979-08-30,4.146530500293011e-06
1979-08-31,5.807938852075978e-11
1979-09-01,8.502931770682821e-15
1979-09-02,2.5754550847523205e-07
1979-09-03,3.0754777071706485e-06
1979-09-04,8.443547812930774e-06
1979-09-05,1.781981138170019e-15
1979-09-06,4.756297494168393e-05
1979-09-07,5.2271148888394237e-05
1979-09-08,3.384438514331123e-06
1979-09-09,1.8309676761418814e-06
1979-09-10,6.686411506962031e-05
1979-09-11,4.153774625592632e-06
1979-09-12,2.179485738206758e-14
1979-09-13,7.98742075858172e-06
1979-09-14,0.00013524999667424709
1979-09-15,3.2017031248443573e-09
1979-09-16,3.6270140536809325e-14
1979-09-17,1.0645110281540943e-14
1979-09-18,2.257477171951905e-05
1979-09-19,5.103683586860086e-10
1979-09-20,3.0552257612725953e-06
1979-09-21,3.6966252082493156e-05
1979-09-22,5.774133392423683e-15
1979-09-23,1.1700517461576965e-05
1979-09-24,2.3576124874580273e-07
1979-09-25,2.760861025308259e-05
1979-09-26,3.230268275089543e-10
1979-09-27,4.446748823111121e-14
1979-09-28,1.2756591786455829e-05
1979-09-29,6.059589850337943e-06
1979-09-30,4.142377747484716e-06
1979-10-01,3.532666232786141e-05
1979-10-02,1.384763777423359e-06
1979-10-03,1.3777783921688062e-15
1979-10-04,2.0806944576179376e-06
1979-10-05,0.00010739852586993948
1979-10-06,2.9266084311529994e-06
1979-10-07,1.3669869001944196e-13
1979-10-08,3.229910589652718e-06
1979-10-09,1.0633578995111748e-06
1979-10-10,1.3826336742184253e-09
1979-10-11,1.7886785030896135e-07
1979-10-12,4.866919042258167e-13
1979-10-13,8.186904794501779e-14
1979-10-14,2.703609058363806e-14
1979-10-15,5.069135333712893e-09
1979-10-16,2.9280668059072923e-06
1979-10-17,4.985296072845813e-06
1979-10-18,8.080614497885108e-05
1979-10-19,2.215435188190895e-06
1979-10-20,9.916742271798284e-08
1979-10-21,1.6479729580964886e-08
1979-10-22,3.9478277358284686e-06
1979-10-23,8.090300252661109e-05
1979-10-24,5.821773811476305e-05
1979-10-25,2.5953497242880985e-05
1979-10-26,1.2086888091289438e-05
1979-10-27,9.234930985257961e-06
1979-10-28,9.74899285210995e-06
1979-10-29,5.110890697324066e-07
1979-10-30,1.1250649934249624e-12
1979-10-31,8.879753821133818e-09
1979-11-01,6.966632099647541e-06
1979-11-02,0.00012361715198494494
1979-11-03,6.681946107534031e-09
1979-11-04,3.4968954423675314e-05
1979-11-05,1.7402930097887293e-05
1979-11-06,3.2981486465522014e-12
1979-11-07,1.567957935255486e-14
1979-11-08,3.9074897358659655e-05
1979-11-09,0.00048632678226567805
1979-11-10,8.763699952396564e-06
1979-11-11,2.505713609934901e-07
1979-11-12,2.267181429260745e-07
1979-11-13,8.578191490471454e-10
1979-11-14,2.191926341765793e-06
1979-11-15,0.0001846915838541463
1979-11-16,3.42520183949091e-06
1979-11-17,1.7789345292840153e-05
1979-11-18,0.00014563740114681423
1979-11-19,2.8483853498073586e-07
1979-11-20,1.5313085814563226e-13
1979-11-21,5.8236705626768526e-06
1979-11-22,2.8895008654217236e-05
1979-11-23,9.524061397314654e-07
1979-11-24,4.856766827288084e-05
1979-11-25,7.476789323845878e-05
1979-11-26,2.5985434604081092e-06
1979-11-27,2.5326964987471e-06
1979-11-28,1.675524003985629e-07
1979-11-29,5.626482015941292e-05
1979-11-30,9.968684935302008e-06
1979-12-01,2.505923021089984e-06
1979-12-02,1.4399753126781434e-05
1979-12-03,1.2273440006538294e-06
1979-12-04,6.793599709453702e-07
1979-12-05,3.5516034131433116e-06
1979-12-06,3.461704545770772e-05
1979-12-07,1.658670498727588e-06
1979-12-08,1.2589140396812581e-07
1979-12-09,7.56326770101623e-08
1979-12-10,5.238735312218523e-08
1979-12-11,0.0001112643294618465
1979-12-12,1.4275157809606753e-05
1979-12-13,1.6594246972090332e-06
1979-12-14,6.0562208091141656e-05
1979-12-15,2.249358203698648e-06
1979-12-16,0.00011254299170104787
1979-12-17,8.161630944414355e-07
1979-12-18,2.016760618062108e-06
1979-12-19,2.1866536314973928e-07
1979-12-20,5.98021074438293e-07
1979-12-21,5.811971846014785e-07
1979-12-22,0.0001395014114677906
1979-12-23,4.8295725719071925e-05
1979-12-24,8.005694326129742e-06
1979-12-25,1.6864147255546413e-05
1979-12-26,6.386808763636509e-06
1979-12-27,5.015147053200053e-06
1979-12-28,9.795036930881906e-06
1979-12-29,1.2665938520228792e-08
1979-12-30,7.808980444679037e-05
1979-12-31,4.880864707956789e-06
1980-01-01,4.356084536993876e-05
1980-01-02,8.90625528882083e-08
1980-01-03,1.5546942449873313e-05
1980-01-04,8.1593643699307e-05
1980-01-05,3.9716996980132535e-06
1980-01-06,8.170487490133382e-06
1980-01-07,2.920077957213607e-09
1980-01-08,1.5525357639489812e-06
1980-01-09,1.3711317478737328e-05
1980-01-10,3.3661610359558836e-05
1980-01-11,6.981389333304833e-07
1980-01-12,1.0594684454190428e-06
1980-01-13,2.217449582531117e-05
1980-01-14,2.944728112197481e-05
1980-01-15,1.3707038306165487e-05
1980-01-16,3.7140001950319856e-05
1980-01-17,8.585347677581012e-05
1980-01-18,6.545992073370144e-05
1980-01-19,2.8116848625359125e-05
1980-01-20,1.206697470479412e-05
1980-01-21,1.558606163598597e-05
1980-01-22,1.2003340998489875e-05
1980-01-23,4.954082442054641e-07
1980-01-24,1.0766684681584593e-05
1980-01-25,7.818042831786443e-06
1980-01-26,3.582921999623068e-05
1980-01-27,6.6753896135196555e-06
1980-01-28,1.7799578927224502e-05
1980-01-29,1.387353586324025e-05
1980-01-30,8.79596973391017e-06
1980-01-31,1.9858907762682065e-05
1980-02-01,7.428295248246286e-06
1980-02-02,1.3676479284185916e-05
1980-02-03,1.3256128113425802e-05
1980-02-04,5.037911614635959e-05
1980-02-05,4.05289902118966e-05
1980-02-06,6.398940513463458e-06
1980-02-07,4.409311804920435e-05
1980-02-08,2.6701225124270422e-06
1980-02-09,1.3816245882480871e-05
1980-02-10,3.9448118513973895e-06
1980-02-11,2.9490431643353077e-06
1980-02-12,1.2056905688950792e-05
1980-02-13,2.1736303096986376e-05
1980-02-14,4.504344178712927e-05
1980-02-15,1.2861102732131258e-05
1980-02-16,2.708882311708294e-05
1980-02-17,1.8096012354362756e-05
1980-02-18,6.055483027012087e-06
1980-02-19,1.2630444246042316e-08
1980-02-20,2.3393600713461637e-05
1980-02-21,9.049598884303123e-05
1980-02-22,0.0001462938089389354
1980-02-23,1.7757412933860905e-05
1980-02-24,2.5575386644050013e-06
1980-02-25,3.487478898023255e-05
1980-02-26,3.272265166742727e-05
1980-02-27,1.285149573959643e-05
1980-02-28,1.1387456652300898e-05
1980-02-29,1.5859339328017086e-05
1980-03-01,5.147178399056429e-06
1980-03-02,1.4231965606015251e-09
1980-03-03,3.4475062875571894e-06
1980-03-04,2.495874014130095e-06
1980-03-05,3.543952288964647e-06
1980-03-06,4.5036002120468765e-05
1980-03-07,1.5499599612667225e-05
1980-03-08,3.867421401082538e-05
1980-03-09,2.8517386454041116e-05
1980-03-10,3.8515588585141813e-07
1980-03-11,3.7061856361653156e-10
1980-03-12,5.93914457544531e-12
1980-03-13,1.0226703957684578e-14
1980-03-14,9.313286682299804e-06
1980-03-15,3.1391238735523075e-05
1980-03-16,9.907897947414313e-06
1980-03-17,4.644046480706265e-09
1980-03-18,2.3595455331815174e-06
1980-03-19,9.726440475787967e-05
1980-03-20,1.9368741050129756e-05
1980-03-21,6.752879370052964e-14
1980-03-22,3.941116574424086e-06
1980-03-23,1.6990412632367224e-07
1980-03-24,0.00015560982865281403
1980-03-25,8.127190994855482e-06
1980-03-26,2.3074355794960866e-06
1980-03-27,0.00021486681362148374
1980-03-28,3.7934200918243732e-06
1980-03-29,1.010272285384417e-06
1980-03-30,0.00013419677270576358
1980-03-31,1.7025769921019673e-05
1980-04-01,2.646751795509772e-07
1980-04-02,3.2383731113361236e-12
1980-04-03,1.7538243865747468e-15
1980-04-04,1.207742883480023e-07
1980-04-05,0.00016665816656313837
1980-04-06,3.644925357093598e-07
1980-04-07,7.662073693614005e-15
1980-04-08,3.3714801377137185e-14
1980-04-09,9.810560350209663e-12
1980-04-10,9.580716141499579e-05
1980-04-11,0.00028070909320376813
1980-04-12,1.681052344792988e-05
1980-04-13,2.9106496413078276e-07
1980-04-14,1.7196851852686185e-13
1980-04-15,1.3295600183482748e-05
1980-04-16,0.0003823082079179585
1980-04-17,2.4804152417345904e-05
1980-04-18,5.308101663104026e-06
1980-04-19,0.00013997645874042064
1980-04-20,1.5473029861823306e-06
1980-04-21,4.7887583655426e-14
1980-04-22,1.7422315760212692e-14
1980-04-23,1.6987120025731885e-16
1980-04-24,1.9517488018844258e-16
1980-04-25,4.3627920873435334e-17
1980-04-26,1.8379785127827804e-16
1980-04-27,4.2970719921061544e-16
1980-04-28,0.00011030325549654663
1980-04-29,4.761321179103106e-06
1980-04-30,9.462822163186502e-06
1980-05-01,1.3207689164573821e-08
1980-05-02,2.777871304715518e-05
1980-05-03,7.887665560701862e-06
1980-05-04,0.0004401986952871084
1980-05-05,6.186430982779711e-05
1980-05-06,1.282123518464573e-09
1980-05-07,6.433225644286722e-05
1980-05-08,2.169092113035731e-05
1980-05-09,0.00016745390894357115
1980-05-10,0.0002921130508184433
1980-05-11,0.00016335725376848131
1980-05-12,6.723548722220585e-05
1980-05-13,1.1346661110689382e-10
1980-05-14,2.8921242570950634e-12
1980-05-15,3.656841980105314e-15
1980-05-16,5.499689148535936e-09
1980-05-17,2.4588989617768675e-05
1980-05-18,0.0001261722354684025
1980-05-19,7.300651486730203e-05
1980-05-20,7.089188264197688e-11
1980-05-21,2.1550247765844688e-05
1980-05-22,8.875466846802738e-06
1980-05-23,3.570592889445834e-05
1980-05-24,4.774584283495642e-08
1980-05-25,6.61250459770002e-13
1980-05-26,4.980781158201624e-15
1980-05-27,1.730572591895907e-07
1980-05-28,0.00018439418636262417
1980-05-29,0.0005482962587848306
1980-05-30,7.580290002806578e-06
1980-05-31,0.0002194332773797214
1980-06-01,2.542536492455838e-07
1980-06-02,1.130498458223883e-05
1980-06-03,7.251863768775041e-14
1980-06-04,8.784694927044256e-08
1980-06-05,9.671422594692558e-05
1980-06-06,4.296863335184753e-05
1980-06-07,0.00012967598740942776
1980-06-08,2.1956093405606225e-05
1980-06-09,1.0458474364316572e-11
1980-06-10,3.3170959312656123e-09
1980-06-11,2.401748877632181e-14
1980-06-12,0.00030209514079615474
1980-06-13,0.00010984602704411373
1980-06-14,9.563694038661197e-05
1980-06-15,2.770617015812604e-07
1980-06-16,9.304083111588701e-13
1980-06-17,4.179828829364851e-05
1980-06-18,4.472465661820024e-06
1980-06-19,9.82404344540555e-06
1980-06-20,3.312220360385254e-05
1980-06-21,0.00016189356392715126
1980-06-22,2.7895246603293344e-05
1980-06-23,2.2182277461979538e-05
1980-06-24,4.7256571633624844e-06
1980-06-25,1.283307363370359e-13
1980-06-26,1.942384953237692e-14
1980-06-27,0.001191326999105513
1980-06-28,1.690250994723641e-10
1980-06-29,2.5657269361545332e-05
1980-06-30,3.8150083128130063e-05
1980-07-01,2.959423071186018e-13
1980-07-02,0.00024241853679995984
1980-07-03,6.230627604963956e-06
1980-07-04,1.1393276696158774e-14
1980-07-05,5.207718700717123e-08
1980-07-06,2.458048220432829e-05
1980-07-07,3.945805656258017e-05
1980-07-08,0.00023133693321142346
1980-07-09,9.81864900495566e-07
1980-07-10,1.9772401174122933e-06
1980-07-11,2.1505185666633765e-14
1980-07-12,7.813572665327229e-06
1980-07-13,9.79949691100046e-05
1980-07-14,3.667004122576145e-08
1980-07-15,1.4577791014255825e-12
1980-07-16,8.33047215564875e-06
1980-07-17,2.6813362637767568e-05
1980-07-18,1.8475720935384743e-06
1980-07-19,1.0469128175320547e-14
1980-07-20,2.0430918084457517e-05
1980-07-21,1.1870794878632296e-05
1980-07-22,8.309809729212247e-09
1980-07-23,3.768947637707368e-14
1980-07-24,8.27084750198992e-06
1980-07-25,0.000158512411871925
1980-07-26,1.2120853433894747e-14
1980-07-27,1.2403471139066369e-08
1980-07-28,0.0001510434376541525
1980-07-29,6.299465894699097e-06
1980-07-30,5.759585516851295e-14
1980-07-31,0.0001250612549483776
1980-08-01,0.00016127400158438832
1980-08-02,2.766587181568525e-09
1980-08-03,8.795700238571798e-15
1980-08-04,7.01460507457341e-08
1980-08-05,7.161872781580314e-05
1980-08-06,8.352294389624149e-05
1980-08-07,6.098709870450136e-10
1980-08-08,2.0208201021887362e-05
1980-08-09,3.6382350572239375e-06
1980-08-10,1.491648737037346e-14
1980-08-11,6.690403608899942e-08
1980-08-12,7.662094022404739e-15
1980-08-13,1.4079074617256992e-07
1980-08-14,6.392474915628554e-06
1980-08-15,3.1631985621061176e-05
1980-08-16,7.051502048938119e-09
1980-08-17,2.1342734157769883e-07
1980-08-18,0.00012121876352466643
1980-08-19,2.3421603145834524e-06
1980-08-20,2.09451342581728e-14
1980-08-21,4.554922634270042e-05
1980-08-22,2.3038594008539803e-05
1980-08-23,5.782004564025556e-07
1980-08-24,1.1215198725267328e-07
1980-08-25,5.902102930122055e-05
1980-08-26,0.00016254428192041814
1980-08-27,8.776069989835378e-06
1980-08-28,1.5525898788837367e-06
1980-08-29,0.00015896200784482062
1980-08-30,5.574264287133701e-05
1980-08-31,3.3939979857677827e-06
1980-09-01,1.676893407420721e-05
1980-09-02,1.728079587337561e-05
1980-09-03,4.356567842478398e-06
1980-09-04,2.3522389591690285e-10
1980-09-05,5.620088592504227e-15
1980-09-06,8.14769801106563e-15
1980-09-07,1.5172569782525669e-15
1980-09-08,2.4067282878675574e-15
1980-09-09,3.2538241273181914e-15
1980-09-10,1.2051305930071976e-05
1980-09-11,4.14580826605033e-15
1980-09-12,5.1017628740579555e-15
1980-09-13,1.0318532872588548e-07
1980-09-14,3.5351291444385424e-05
1980-09-15,0.00029362188070081174
1980-09-16,0.00010969979484798387
1980-09-17,3.5000108367100324e-10
1980-09-18,2.9401037409115816e-06
1980-09-19,0.00010359525185776874
1980-09-20,3.893018856615527e-06
1980-09-21,2.2841638838144718e-06
1980-09-22,8.602264279033989e-05
1980-09-23,0.00013421995390672237
1980-09-24,1.3858591955795418e-05
1980-09-25,3.7841833545826375e-05
1980-09-26,7.927051046863198e-05
1980-09-27,0.00038241251604631543
1980-09-28,6.21018698439002e-05
1980-09-29,1.8635650121723302e-05
1980-09-30,3.289115738880355e-06
1980-10-01,1.7513197008156567e-06
1980-10-02,2.2961853252123632e-10
1980-10-03,8.96043882945034e-15
1980-10-04,2.833020880643744e-05
1980-10-05,8.161205187207088e-06
1980-10-06,2.199837126681814e-06
1980-10-07,0.00015510316006839275
