,Precipitation
1984-08-10,5.45817420061212e-06
1984-08-11,8.969585091214791e-15
1984-08-12,3.010597028327343e-16
1984-08-13,5.925596269662492e-05
1984-08-14,0.0001446348469471559
1984-08-15,8.215890557039529e-05
1984-08-16,3.082958937739022e-05
1984-08-17,2.017817496380303e-05
1984-08-18,1.2597533930456314e-14
1984-08-19,3.561495134363213e-07
1984-08-20,2.326353458557539e-14
1984-08-21,6.214674067450687e-05
1984-08-22,1.5895601553224913e-14
1984-08-23,3.588900653994642e-05
1984-08-24,9.035956281877588e-06
1984-08-25,0.00024839831166900694
1984-08-26,3.4970232718478655e-06
1984-08-27,5.674149178958032e-06
1984-08-28,1.7704888932712493e-06
1984-08-29,0.0002507078170310706
1984-08-30,6.908836525099105e-08
1984-08-31,1.9419079762883484e-05
1984-09-01,1.9147465479818493e-07
1984-09-02,6.162510280717515e-15
1984-09-03,8.690525646670721e-06
1984-09-04,1.1592435344986995e-10
1984-09-05,9.062082972377539e-05
1984-09-06,1.0272560150926998e-16
1984-09-07,1.2374142670523725e-06
1984-09-08,1.702953229820725e-11
1984-09-09,3.605147559334384e-15
1984-09-10,3.2379216495515006e-12
1984-09-11,1.0336502782593016e-06
1984-09-12,6.105216972165234e-15
1984-09-13,4.143284513702383e-06
1984-09-14,7.468938565580174e-05
1984-09-15,3.1815616807762126e-09
1984-09-16,8.609133146819659e-06
1984-09-17,0.0001954685285454616
1984-09-18,9.793743629415985e-07
1984-09-19,1.5721268482593587e-06
1984-09-20,6.607997988794523e-07
1984-09-21,2.3541251955618014e-13
1984-09-22,6.005386516034789e-15
1984-09-23,1.8330766238250362e-07
1984-09-24,1.9171060557710007e-05
1984-09-25,3.096336740782135e-06
1984-09-26,6.328177164505178e-07
1984-09-27,0.0004909998970106244
1984-09-28,2.8271817427594215e-05
1984-09-29,1.5798303138581105e-05
1984-09-30,7.425703785202131e-08
1984-10-01,2.2453284600487677e-06
1984-10-02,8.652480028104037e-05
1984-10-03,5.478904313349631e-06
1984-10-04,0.00018684066890273243
1984-10-05,2.5965209715650417e-06
1984-10-06,8.100289414869621e-05
1984-10-07,6.129879329819232e-05
1984-10-08,3.4708509701886214e-06
1984-10-09,3.348132304381579e-05
1984-10-10,1.3296884162627975e-06
1984-10-11,6.6731809056364e-05
1984-10-12,3.62425998901017e-05
1984-10-13,6.813053460064111e-06
1984-10-14,2.2371695607148467e-09
1984-10-15,0.00026542102568782866
1984-10-16,0.00010676950478227809
1984-10-17,5.264558240014594e-06
1984-10-18,1.0028200600649406e-13
1984-10-19,1.8259580300002782e-15
1984-10-20,1.580926891620038e-06
1984-10-21,8.65142501424998e-05
1984-10-22,1.17377276183106e-05
1984-10-23,0.00011858981451950967
1984-10-24,0.00034900405444204807
1984-10-25,0.0003288279694970697
1984-10-26,0.00011459934466984123
1984-10-27,2.1906167603447102e-05
1984-10-28,9.350587788503617e-06
1984-10-29,5.252230403129943e-05
1984-10-30,1.0482634706932004e-06
1984-10-31,0.0003765579895116389
1984-11-01,4.7466528485529125e-06
1984-11-02,2.814585059240926e-06
1984-11-03,6.524859372802894e-07
1984-11-04,2.999989021645888e-07
1984-11-05,8.381956604353036e-07
1984-11-06,0.0006066281348466873
1984-11-07,0.0002175323897972703
1984-11-08,4.119100049138069e-05
1984-11-09,6.648829730693251e-05
1984-11-10,9.951576203093282e-07
1984-11-11,0.00017543407739140093
1984-11-12,0.000126789411297068
1984-11-13,1.919366513902787e-05
1984-11-14,8.257440640591085e-06
1984-11-15,6.374326403602026e-06
1984-11-16,1.226329345627164e-06
1984-11-17,0.00011470227036625147
1984-11-18,2.5981640646932647e-05
1984-11-19,2.101188101732987e-06
1984-11-20,1.909402089950163e-05
1984-11-21,9.046597369888332e-06
1984-11-22,0.000446447404101491
1984-11-23,2.0419889551703818e-05
1984-11-24,8.207895734813064e-05
1984-11-25,2.996866351168137e-05
1984-11-26,1.4627863720306777e-06
1984-11-27,0.0006017876439727843
1984-11-28,8.839288784656674e-05
1984-11-29,3.851813744404353e-05
1984-11-30,2.289251278853044e-05
1984-12-01,5.026972939958796e-05
1984-12-02,1.4714772078150418e-05
1984-12-03,5.519304977497086e-06
1984-12-04,0.0003123536880593747
1984-12-05,5.549185152631253e-05
1984-12-06,2.305949493575099e-07
1984-12-07,1.6959874946285655e-15
1984-12-08,1.9787454010392058e-13
1984-12-09,4.757355327456025e-06
1984-12-10,2.1495265173143707e-05
1984-12-11,1.640370896893728e-07
1984-12-12,5.617615747577354e-13
1984-12-13,1.0580191883491352e-05
1984-12-14,6.246409611776471e-06
1984-12-15,3.323604147453807e-08
1984-12-16,6.859010026616374e-10
1984-12-17,4.77224966743961e-05
1984-12-18,1.1776209248637315e-05
1984-12-19,2.8397131757174066e-08
1984-12-20,0.0001496283512096852
1984-12-21,9.880548077489948e-07
1984-12-22,8.080266411525372e-08
1984-12-23,8.736489689908922e-05
1984-12-24,9.385505109094083e-05
1984-12-25,4.221902054268867e-05
1984-12-26,4.834886931348592e-05
1984-12-27,4.053083102917299e-05
1984-12-28,9.183125257550273e-06
1984-12-29,1.6730489733163267e-05
1984-12-30,8.609958604210988e-05
1984-12-31,5.268404493108392e-05
1985-01-01,2.8302549253567122e-05
1985-01-02,2.1439813281176612e-05
1985-01-03,2.6236908524879254e-05
1985-01-04,2.4009150365600362e-05
1985-01-05,8.767265171627514e-06
1985-01-06,2.013453467952786e-06
1985-01-07,9.808926552068442e-05
1985-01-08,2.0969535398762673e-05
1985-01-09,1.356298753307783e-06
1985-01-10,1.067321136360988e-06
1985-01-11,3.5064263670392393e-07
1985-01-12,3.0261515348684043e-05
1985-01-13,1.9281147615402006e-05
1985-01-14,3.780617407755926e-05
1985-01-15,3.0394560326385545e-06
1985-01-16,9.533060563171603e-08
1985-01-17,1.2198768384319436e-10
1985-01-18,1.389167573506711e-05
1985-01-19,6.14887403571629e-06
1985-01-20,3.194109467585804e-06
1985-01-21,3.1953157304087654e-05
1985-01-22,7.470174023183063e-05
1985-01-23,3.089724600613408e-07
1985-01-24,5.6162101827794686e-05
1985-01-25,9.709767618915066e-05
1985-01-26,1.6642643458908424e-05
1985-01-27,5.531285864890378e-07
1985-01-28,2.7869749828823842e-05
1985-01-29,0.00017826916882768273
1985-01-30,7.856235606595874e-05
1985-01-31,1.2282854186196346e-05
1985-02-01,0.00013771714293397963
1985-02-02,3.1016195407573832e-06
1985-02-03,2.91404048766708e-05
1985-02-04,6.735520855727373e-06
1985-02-05,4.05607316622536e-08
1985-02-06,1.0016798114520498e-05
1985-02-07,4.2876713450823445e-06
1985-02-08,0.00015306490240618587
1985-02-09,3.574542643036693e-05
1985-02-10,2.9840975912520662e-05
1985-02-11,1.6623962437734008e-06
1985-02-12,1.1616571100603323e-05
1985-02-13,6.338902312563732e-05
1985-02-14,4.5237571612233296e-05
1985-02-15,0.00014557414397131652
1985-02-16,0.00027606129879131913
1985-02-17,1.781830724212341e-05
1985-02-18,6.791763007640839e-05
1985-02-19,4.086099215783179e-05
1985-02-20,8.65423288587408e-08
1985-02-21,1.4282021254530264e-07
1985-02-22,9.875150863081217e-05
1985-02-23,4.8743146180640906e-05
1985-02-24,1.515558597020572e-05
1985-02-25,1.1931548726806795e-07
1985-02-26,2.288488531121402e-06
1985-02-27,0.0001937767374329269
1985-02-28,2.38750744756544e-05
1985-03-01,1.8595792425912805e-05
1985-03-02,2.987959760503145e-06
1985-03-03,3.8812806451460347e-05
1985-03-04,4.427152816788293e-06
1985-03-05,3.5541001125238836e-05
1985-03-06,4.328658542362973e-05
1985-03-07,0.00023072533076629043
1985-03-08,5.215717828832567e-05
1985-03-09,8.744356819079258e-06
1985-03-10,1.0822866443049861e-06
1985-03-11,9.056459020939656e-06
1985-03-12,4.7311523303505965e-06
1985-03-13,2.7671156203723513e-05
1985-03-14,3.6216185606008366e-08
1985-03-15,0.00010969922004733235
1985-03-16,2.458918788761366e-05
1985-03-17,1.4915206065779785e-06
1985-03-18,5.0421890591678675e-06
1985-03-19,2.36756880767075e-09
1985-03-20,6.106348882894963e-05
1985-03-21,0.00017706722428556532
1985-03-22,1.1507107956276741e-05
1985-03-23,2.454560853948351e-05
1985-03-24,1.4630951227445621e-05
1985-03-25,1.9751961843894605e-08
1985-03-26,0.00011700111645041034
1985-03-27,1.6308491467498243e-05
1985-03-28,4.775018158653666e-10
1985-03-29,6.217509508132935e-05
1985-03-30,2.5336764792882605e-06
1985-03-31,3.3719228667905554e-05
1985-04-01,6.699282675981522e-05
1985-04-02,4.736297132268419e-09
1985-04-03,1.498176819961835e-14
1985-04-04,7.654804358026013e-05
1985-04-05,7.537074998253956e-05
1985-04-06,4.577574600261869e-06
1985-04-07,4.792941217524049e-12
1985-04-08,3.073136031161994e-05
1985-04-09,0.00024048231716733426
1985-04-10,2.4940470666479087e-07
1985-04-11,0.00020795846648979932
1985-04-12,8.189977961592376e-05
1985-04-13,0.00012555856665130705
1985-04-14,7.487103061976086e-07
1985-04-15,5.528933252207935e-05
1985-04-16,2.2055408166465895e-08
1985-04-17,3.244233812438324e-05
1985-04-18,2.1036441921751248e-06
1985-04-19,0.00017128065519500524
1985-04-20,2.3467497157980688e-05
1985-04-21,5.6745924666756764e-05
1985-04-22,7.345272024394944e-05
1985-04-23,3.8044413486204576e-07
1985-04-24,9.314323688158765e-05
1985-04-25,6.900865992065519e-05
1985-04-26,6.088099326007068e-05
1985-04-27,9.066871280083433e-05
1985-04-28,2.4082930394797586e-05
1985-04-29,3.0392249072974664e-07
1985-04-30,3.109167664661072e-06
1985-05-01,1.8520515152151574e-15
1985-05-02,3.1448831578018144e-05
1985-05-03,7.526007721025962e-06
1985-05-04,4.257148248143494e-06
1985-05-05,1.2213008631078992e-06
1985-05-06,2.1094759240173483e-14
1985-05-07,9.863218020100817e-10
1985-05-08,8.935543155530468e-05
1985-05-09,1.537279604235664e-05
1985-05-10,9.773217023163847e-17
1985-05-11,5.19866725487211e-15
1985-05-12,4.060590583776502e-07
1985-05-13,4.833196953768493e-07
1985-05-14,3.266958117364993e-07
1985-05-15,6.830486392152887e-16
1985-05-16,4.773193711620329e-16
1985-05-17,6.713761768750715e-10
1985-05-18,3.610033672885038e-05
1985-05-19,2.3374641955342668e-07
1985-05-20,7.443921374488197e-14
1985-05-21,0.00031238357769325376
1985-05-22,4.8624538067088e-06
1985-05-23,5.66092752372644e-14
1985-05-24,1.584325104886375e-06
1985-05-25,2.5762028599274345e-07
1985-05-26,4.7285058826673776e-05
1985-05-27,0.00015835658996365964
1985-05-28,4.116469426662661e-05
1985-05-29,2.4692193619557656e-05
1985-05-30,9.270777809433639e-05
1985-05-31,2.688736276468262e-05
1985-06-01,6.442362615599606e-11
1985-06-02,8.942634303821251e-05
1985-06-03,0.0002543751324992627
1985-06-04,0.00023754230642225593
1985-06-05,0.00010222878336207941
1985-06-06,0.00012431129289325327
1985-06-07,3.8767490195823484e-07
1985-06-08,4.393291601445526e-05
1985-06-09,5.726185008825269e-06
1985-06-10,1.1421035139846936e-07
1985-06-11,0.00010872249549720436
1985-06-12,1.5165938975769677e-06
1985-06-13,9.848732615037881e-14
1985-06-14,4.2741412471514195e-05
1985-06-15,6.51010632282123e-05
1985-06-16,1.2293245390537777e-06
1985-06-17,0.0001198685058625415
1985-06-18,1.1232027033989973e-14
1985-06-19,4.301633452996612e-06
1985-06-20,2.1168327439774308e-14
1985-06-21,3.5188986657885835e-05
1985-06-22,0.00013985698751639575
1985-06-23,1.0740585821622517e-05
1985-06-24,3.087409936597396e-07
1985-06-25,2.310213676537387e-05
1985-06-26,8.472727131447755e-06
1985-06-27,1.867294849944301e-05
1985-06-28,4.514698304092235e-08
1985-06-29,2.0350484941948285e-14
1985-06-30,3.914831540896557e-05
1985-07-01,2.44696293520974e-05
1985-07-02,8.94875142876117e-07
1985-07-03,6.174389558660787e-12
1985-07-04,0.00024169711105059832
1985-07-05,5.232687726675067e-06
1985-07-06,1.8125959582023995e-14
1985-07-07,1.1211962517535413e-14
1985-07-08,8.685546504239028e-07
1985-07-09,4.990760658074578e-07
1985-07-10,1.4292788212189912e-14
1985-07-11,0.00021015403035562485
1985-07-12,0.00010504440433578566
1985-07-13,1.1627262486157974e-09
1985-07-14,1.6211546380873187e-06
1985-07-15,9.962035363297872e-11
1985-07-16,3.4263696306879865e-06
1985-07-17,4.0763515643754775e-15
1985-07-18,1.2062802030854674e-14
1985-07-19,2.7903228172476702e-08
1985-07-20,2.750987050603726e-06
1985-07-21,1.8972936004502117e-06
1985-07-22,1.6177419579171785e-14
1985-07-23,8.005795280041639e-06
1985-07-24,0.00013079830387141556
1985-07-25,1.6580054307269165e-06
1985-07-26,7.054245998006081e-06
1985-07-27,2.358533764883035e-14
1985-07-28,3.570307664845716e-16
1985-07-29,0.0007024756050668657
1985-07-30,1.926678590703345e-14
1985-07-31,5.777590980914375e-15
1985-08-01,3.99862866816837e-15
1985-08-02,4.6326793381012976e-05
1985-08-03,6.405300518963486e-05
1985-08-04,4.224557869747514e-06
1985-08-05,1.120200225710865e-14
1985-08-06,3.3724657452511436e-14
1985-08-07,2.0981233743593594e-16
1985-08-08,9.145886724581942e-05
1985-08-09,7.786342030158266e-05
1985-08-10,6.83065548567896e-10
1985-08-11,1.3653712812811136e-05
1985-08-12,5.100518137624022e-06
1985-08-13,7.414433447088843e-15
1985-08-14,2.9556882234007013e-15
1985-08-15,1.425006619967101e-15
1985-08-16,2.0470733943511732e-05
1985-08-17,9.085473720915616e-05
1985-08-18,0.00026356292073614895
1985-08-19,1.1402888958400581e-05
1985-08-20,1.5668483399622346e-08
1985-08-21,1.4295281289378181e-05
1985-08-22,8.73807276535743e-12
1985-08-23,8.341854162081431e-16
1985-08-24,1.5737755692954653e-15
1985-08-25,1.5380122931674123e-05
1985-08-26,3.520534301060252e-05
1985-08-27,0.00020679234876297414
1985-08-28,2.0526152866295888e-07
1985-08-29,1.668582569477276e-14
1985-08-30,4.0055969208196984e-08
1985-08-31,0.00027541545568965375
1985-09-01,5.319650941970622e-09
1985-09-02,2.639687208779492e-14
1985-09-03,5.4156560508999974e-05
1985-09-04,5.012292054388905e-15
1985-09-05,9.826917084865272e-05
1985-09-06,0.000600104802288115
1985-09-07,0.00015228342090267688
1985-09-08,3.745467211047071e-06
1985-09-09,4.1956826635214384e-07
1985-09-10,4.2735846363939345e-05
1985-09-11,1.6101377696031705e-05
1985-09-12,1.549393147115552e-07
1985-09-13,4.046455069328658e-05
1985-09-14,2.7519246941665187e-05
1985-09-15,8.896027793525718e-06
1985-09-16,7.037775958451675e-06
1985-09-17,3.553303713488276e-06
1985-09-18,2.1000525521230884e-05
1985-09-19,2.6967174449055165e-07
1985-09-20,3.916281819102202e-15
1985-09-21,2.321157808182761e-05
1985-09-22,1.2620766028703656e-05
1985-09-23,3.6750928689155415e-11
1985-09-24,1.6007006706786342e-05
1985-09-25,7.853642455302179e-05
1985-09-26,1.966308627743274e-05
1985-09-27,4.541130238067126e-06
1985-09-28,6.711784550361699e-08
1985-09-29,0.00012424556189216673
1985-09-30,0.00010819434828590602
1985-10-01,3.387923425179906e-05
1985-10-02,6.335565558401868e-06
1985-10-03,1.2771351087792482e-08
1985-10-04,3.4225751132678766e-15
1985-10-05,6.242373946819689e-16
1985-10-06,5.251855807880679e-13
1985-10-07,5.427222640719265e-05
1985-10-08,3.511446630000137e-05
1985-10-09,1.1346905637310556e-07
1985-10-10,8.285441310817987e-08
1985-10-11,8.847210075657586e-09
1985-10-12,7.96350832499293e-14
1985-10-13,1.6249759937636554e-05
1985-10-14,1.8151189578929916e-05
1985-10-15,0.00014010370068717748
1985-10-16,4.057000478496775e-05
1985-10-17,1.135684346564858e-08
1985-10-18,2.2827278201020818e-07
1985-10-19,1.3396749855287826e-11
1985-10-20,1.6372428035538178e-06
1985-10-21,1.7677884898148477e-05
1985-10-22,2.5795418423513183e-07
1985-10-23,3.359158290550113e-05
1985-10-24,1.040081389069858e-11
1985-10-25,1.4488999511286238e-07
1985-10-26,3.8700742152286693e-05
1985-10-27,4.025570433441317e-06
1985-10-28,5.228641209776598e-14
1985-10-29,9.971114923246205e-05
1985-10-30,7.53356577121167e-09
1985-10-31,0.0002831860911101103
1985-11-01,0.00013300210412126034
1985-11-02,2.8818803912145086e-05
1985-11-03,3.633968663052656e-05
1985-11-04,7.762953474488299e-12
1985-11-05,1.6125272842807022e-14
1985-11-06,1.1414115400727124e-14
1985-11-07,6.336465219192178e-08
1985-11-08,1.8119681044481695e-07
1985-11-09,4.069383066962473e-06
1985-11-10,9.419610478289542e-07
1985-11-11,0.00018886165344156325
1985-11-12,4.6639200945719494e-07
1985-11-13,6.47700289846398e-05
1985-11-14,1.669921948632691e-05
1985-11-15,4.9977184971794486e-05
1985-11-16,9.156347914540675e-06
1985-11-17,5.4406459639722016e-06
1985-11-18,1.4077553487368277e-06
1985-11-19,3.884003308485262e-05
1985-11-20,4.624504772177129e-12
1985-11-21,0.0001856130111264065
1985-11-22,1.3558096725319047e-06
1985-11-23,0.00013107304403092712
1985-11-24,1.850306762207765e-05
1985-11-25,6.072464657336241e-06
1985-11-26,1.848154965955473e-06
1985-11-27,1.9017043939584255e-08
1985-11-28,3.5015559660678264e-06
1985-11-29,7.428848647350605e-10
1985-11-30,2.3041488930175547e-06
1985-12-01,1.0059241503768135e-05
1985-12-02,1.9030663679586723e-05
1985-12-03,0.0001730315270833671
1985-12-04,5.454123311210424e-05
1985-12-05,3.3511416404508054e-05
1985-12-06,6.831867358414456e-05
1985-12-07,3.689205550472252e-05
1985-12-08,8.759423508308828e-06
1985-12-09,3.660398988358793e-07
1985-12-10,3.431598815950565e-05
1985-12-11,0.00012850006169173867
1985-12-12,1.2884969464721507e-06
1985-12-13,1.2042360140185338e-05
1985-12-14,4.332833850639872e-05
1985-12-15,6.820881390012801e-05
1985-12-16,1.7494608982815407e-05
1985-12-17,6.854395905975252e-05
1985-12-18,3.128501703031361e-05
1985-12-19,4.94477862957865e-05
1985-12-20,1.2974247511010617e-05
1985-12-21,0.00011865192209370434
1985-12-22,1.9062146748183295e-05
1985-12-23,6.397771699084842e-07
1985-12-24,1.3827629118168261e-05
1985-12-25,1.4311846825876273e-05
1985-12-26,1.190329021483194e-05
1985-12-27,6.234092779777711e-06
1985-12-28,3.321387339383364e-05
1985-12-29,1.3290280548972078e-05
1985-12-30,6.356808444252238e-05
1985-12-31,0.000149569459608756
1986-01-01,3.1184539693640545e-05
1986-01-02,6.753141406079521e-06
1986-01-03,1.811572281074092e-10
1986-01-04,1.6443471395177767e-05
1986-01-05,7.854057184886187e-05
1986-01-06,2.9238230126793496e-05
1986-01-07,3.267970896558836e-05
1986-01-08,2.2405620256904513e-05
1986-01-09,1.3534933714254294e-05
1986-01-10,4.2183935875073075e-05
1986-01-11,6.980833859415725e-05
1986-01-12,3.9258491597138345e-05
1986-01-13,2.8515312351373723e-06
1986-01-14,1.41157443067641e-05
1986-01-15,1.8695378457778133e-05
1986-01-16,0.00010143553663510829
1986-01-17,7.687325705774128e-06
1986-01-18,3.889283834723756e-05
1986-01-19,8.589822391513735e-05
1986-01-20,3.2099298550747335e-05
1986-01-21,0.00030591635731980205
1986-01-22,4.749245272250846e-05
1986-01-23,6.763996680092532e-06
1986-01-24,1.7622302038944326e-05
1986-01-25,2.9120043109287508e-05
1986-01-26,7.274730251083383e-06
1986-01-27,4.604198329616338e-05
1986-01-28,2.11079282053106e-06
1986-01-29,3.2852753065526485e-05
1986-01-30,1.7271730712309363e-06
1986-01-31,1.3529374882637057e-05
1986-02-01,1.805946340027731e-05
1986-02-02,0.00010068882693303749
1986-02-03,5.969687663309742e-06
1986-02-04,4.879042899119668e-05
1986-02-05,1.8998503946932033e-05
1986-02-06,2.51479059443227e-06
1986-02-07,9.615139424568042e-05
1986-02-08,5.0449525588192046e-05
1986-02-09,1.5428386177518405e-05
1986-02-10,1.794468698790297e-05
1986-02-11,2.0785415472346358e-05
1986-02-12,1.5644940898340565e-09
1986-02-13,0.0001831835979828611
1986-02-14,2.9840746265108464e-06
1986-02-15,2.573978235886898e-05
1986-02-16,2.5509187253192067e-05
1986-02-17,6.213360757101327e-05
1986-02-18,0.00030539470026269555
1986-02-19,9.341724216938019e-05
1986-02-20,6.27169447398046e-06
1986-02-21,7.18335504643619e-05
1986-02-22,3.771915362449363e-05
1986-02-23,3.4587690606713295e-05
1986-02-24,5.345635872799903e-05
1986-02-25,2.7680929633788764e-05
1986-02-26,4.679373432736611e-06
1986-02-27,6.150190188236593e-07
1986-02-28,5.236772267380729e-05
1986-03-01,1.2900331057608128e-05
1986-03-02,0.0001926590921357274
1986-03-03,8.663640073791612e-06
1986-03-04,1.1704381904564798e-05
1986-03-05,3.011860201240779e-07
1986-03-06,9.226867405232042e-06
1986-03-07,1.1662745237117633e-05
1986-03-08,4.0988647924677934e-06
1986-03-09,4.838431777898222e-05
1986-03-10,1.748789557609598e-09
1986-03-11,5.249291643849574e-05
1986-03-12,2.3003915217145732e-08
1986-03-13,2.6612258807290345e-05
1986-03-14,8.229841478168964e-05
