,Precipitation
1956-09-05,2.485160997684464e-15
1956-09-06,4.7945646656444296e-05
1956-09-07,1.1955592071899446e-10
1956-09-08,3.527908484102227e-05
1956-09-09,6.190882118062291e-07
1956-09-10,5.708105543789088e-09
1956-09-11,5.690404609104069e-15
1956-09-12,1.5113141950946307e-15
1956-09-13,0.0002929785114247352
1956-09-14,5.428021540865302e-05
1956-09-15,1.4633290845722513e-07
1956-09-16,8.176101005119563e-07
1956-09-17,1.8050899598165415e-05
1956-09-18,1.3685543308383785e-05
1956-09-19,5.105145532979805e-07
1956-09-20,2.1578433264264054e-15
1956-09-21,1.9341935940663272e-15
1956-09-22,5.721911905401324e-16
1956-09-23,7.924779268139032e-15
1956-09-24,0.00024173472775146365
1956-09-25,8.969726331997663e-05
1956-09-26,0.0001293558452744037
1956-09-27,0.00016010584658943117
1956-09-28,4.3365901092329295e-07
1956-09-29,3.225480895707733e-06
1956-09-30,8.048507993407839e-07
1956-10-01,3.4772412618622184e-05
1956-10-02,2.694408749448485e-07
1956-10-03,1.2035507097607478e-06
1956-10-04,2.0189966107864166e-06
1956-10-05,1.0372687938797753e-05
1956-10-06,1.9121318928227993e-06
1956-10-07,0.00010996919445460662
1956-10-08,0.0002583595924079418
1956-10-09,3.763805580092594e-05
1956-10-10,3.186379672115436e-06
1956-10-11,6.48839659334044e-07
1956-10-12,3.925868696796897e-08
1956-10-13,1.6796038835309446e-05
1956-10-14,0.00021327311696950346
1956-10-15,2.0993522412027232e-05
1956-10-16,3.4576933103380725e-05
1956-10-17,3.235850454075262e-05
1956-10-18,3.3183466712216614e-06
1956-10-19,1.2695866757894692e-07
1956-10-20,1.0106028867085115e-06
1956-10-21,7.864130679990922e-09
1956-10-22,2.3151587323134472e-14
1956-10-23,4.983520462753044e-15
1956-10-24,1.757247076739077e-07
1956-10-25,1.9038592427023104e-06
1956-10-26,3.972223510118056e-07
1956-10-27,0.00018495350377634168
1956-10-28,2.7995838536298834e-05
1956-10-29,1.6713276096425034e-08
1956-10-30,8.865341078490019e-05
1956-10-31,0.000335930148139596
1956-11-01,2.7266758479527198e-05
1956-11-02,2.4947257770691067e-07
1956-11-03,6.605152157135308e-05
1956-11-04,9.712104656500742e-05
1956-11-05,6.660549115622416e-05
1956-11-06,5.687068551196717e-05
1956-11-07,0.00016283367585856467
1956-11-08,0.00010194640344707295
1956-11-09,4.289957360015251e-05
1956-11-10,9.825582674238831e-05
1956-11-11,9.438346023671329e-05
1956-11-12,1.158376835519448e-05
1956-11-13,6.573367954842979e-06
1956-11-14,7.68318132031709e-05
1956-11-15,4.129254011786543e-05
1956-11-16,4.703589002019726e-05
1956-11-17,3.762970300158486e-05
1956-11-18,4.343555337982252e-05
1956-11-19,6.911506261531031e-06
1956-11-20,7.833566633053124e-05
1956-11-21,3.6865520087303594e-05
1956-11-22,3.5865230074705323e-06
1956-11-23,8.354543185734586e-13
1956-11-24,1.771208735590335e-05
1956-11-25,1.5641113350284286e-05
1956-11-26,3.131351695628837e-05
1956-11-27,9.556387112752418e-07
1956-11-28,2.3790020350134e-05
1956-11-29,0.00016875808069016784
1956-11-30,2.2891392291057855e-05
1956-12-01,1.922581941471435e-05
1956-12-02,0.0001664375013206154
1956-12-03,2.124441380146891e-06
1956-12-04,1.8864204776036786e-06
1956-12-05,2.924558248196263e-05
1956-12-06,3.388285040273331e-05
1956-12-07,7.992221799213439e-05
1956-12-08,5.920840339967981e-05
1956-12-09,7.644865036127158e-06
1956-12-10,0.00013028807006776333
1956-12-11,0.00013412738917395473
1956-12-12,5.634337867377326e-05
1956-12-13,2.8972041036468e-05
1956-12-14,4.550194353214465e-05
1956-12-15,2.9659076972166076e-05
1956-12-16,3.8342213883879595e-06
1956-12-17,2.7501733711687848e-05
1956-12-18,7.648019527550787e-05
1956-12-19,0.00010282098810421303
1956-12-20,3.577991446945816e-05
1956-12-21,7.56452209316194e-05
1956-12-22,1.0643481800798327e-05
1956-12-23,6.158072665130021e-06
1956-12-24,5.869209417141974e-05
1956-12-25,6.201688665896654e-05
1956-12-26,4.490031278692186e-05
1956-12-27,3.6411622659215936e-06
1956-12-28,7.473155960724398e-07
1956-12-29,0.00021051036310382187
1956-12-30,5.912686901865527e-05
1956-12-31,2.294384830747731e-05
1957-01-01,1.9329234419274144e-05
1957-01-02,1.439473453501705e-05
1957-01-03,2.5351948806928704e-07
1957-01-04,3.421736983000301e-05
1957-01-05,3.2997530752254534e-07
1957-01-06,1.277417777600931e-05
1957-01-07,6.598744448638172e-07
1957-01-08,4.0662699873905694e-09
1957-01-09,2.85232086838505e-08
1957-01-10,1.4959856343921274e-05
1957-01-11,3.700295928865671e-05
1957-01-12,1.858844370872248e-05
1957-01-13,1.6950534700299613e-05
1957-01-14,2.6827867259271443e-05
1957-01-15,5.7247245422331616e-05
1957-01-16,2.074822987196967e-05
1957-01-17,2.5985266347561264e-06
1957-01-18,4.605029971571639e-05
1957-01-19,2.057938945654314e-05
1957-01-20,1.9269031326984987e-05
1957-01-21,1.4228942291083513e-06
1957-01-22,1.369026540487539e-05
1957-01-23,5.039981260779314e-05
1957-01-24,1.5147857084230054e-05
1957-01-25,2.6392317522550002e-05
1957-01-26,1.3607760820377734e-06
1957-01-27,2.90414482151391e-06
1957-01-28,1.0318067324988078e-05
1957-01-29,9.446881449548528e-05
1957-01-30,0.0003483840264379978
1957-01-31,6.864898023195565e-05
1957-02-01,4.2350515286671e-05
1957-02-02,3.2099011150421575e-05
1957-02-03,6.9748234636790585e-06
1957-02-04,0.00011485016148071736
1957-02-05,3.0942865123506635e-05
1957-02-06,8.62807337398408e-06
1957-02-07,2.389914925515768e-06
1957-02-08,6.845635653007776e-05
1957-02-09,8.18865100882249e-06
1957-02-10,7.584088598378003e-05
1957-02-11,7.18453447916545e-05
1957-02-12,0.00011660980089800432
1957-02-13,1.0238496543024667e-05
1957-02-14,1.972093559743371e-05
1957-02-15,6.0405627664295025e-06
1957-02-16,1.3224141184764449e-05
1957-02-17,5.5171451094793156e-05
1957-02-18,4.298083877074532e-05
1957-02-19,4.0999795601237565e-05
1957-02-20,5.85845009482e-05
1957-02-21,4.3971649574814364e-05
1957-02-22,3.441618900978938e-05
1957-02-23,4.184528734185733e-05
1957-02-24,1.3623925951833371e-05
1957-02-25,1.0323439325610195e-10
1957-02-26,7.83753684174826e-09
1957-02-27,1.084839186660247e-05
1957-02-28,1.266674735234119e-05
1957-03-01,6.669501544820378e-06
1957-03-02,0.00016029410471674055
1957-03-03,0.00010824855417013168
1957-03-04,0.00010728838242357597
1957-03-05,3.287124854978174e-05
1957-03-06,2.379972647759132e-05
1957-03-07,6.534604381158715e-06
1957-03-08,0.00010030486737377942
1957-03-09,4.923942469758913e-05
1957-03-10,1.0220893273071852e-05
1957-03-11,1.300051371799782e-05
1957-03-12,3.3300880204478744e-06
1957-03-13,8.516158231941517e-06
1957-03-14,1.0558371286606416e-05
1957-03-15,5.8660327340476215e-05
1957-03-16,2.189517363149207e-05
1957-03-17,1.5588609585392987e-06
1957-03-18,6.933579425094649e-05
1957-03-19,0.0002131686342181638
1957-03-20,1.2569345017254818e-05
1957-03-21,9.621828212402761e-05
1957-03-22,3.849966742563993e-05
1957-03-23,1.8067497364882001e-07
1957-03-24,0.00012579551548697054
1957-03-25,2.93875636998564e-05
1957-03-26,6.578589818673208e-05
1957-03-27,4.0527407691115513e-05
1957-03-28,3.045126322831493e-05
1957-03-29,3.936099528800696e-05
1957-03-30,2.5313484002253972e-05
1957-03-31,7.76986125856638e-05
1957-04-01,4.065664325025864e-05
1957-04-02,7.904594099272799e-07
1957-04-03,0.00018356241344008595
1957-04-04,2.3857819542172365e-06
1957-04-05,4.2107270559199605e-08
1957-04-06,1.1455183468456198e-09
1957-04-07,5.7926699810195714e-05
1957-04-08,5.0862512580351904e-05
1957-04-09,8.700094622327015e-05
1957-04-10,3.106826795828965e-07
1957-04-11,1.960105748821661e-07
1957-04-12,1.1507612640571097e-07
1957-04-13,7.0858710387256e-05
1957-04-14,3.038047680092859e-06
1957-04-15,5.737032915931195e-05
1957-04-16,7.054632442304865e-05
1957-04-17,7.709091005381197e-05
1957-04-18,2.8134156309533864e-05
1957-04-19,1.170155155705288e-05
1957-04-20,6.865426985314116e-05
1957-04-21,4.1502957174088806e-05
1957-04-22,2.4104803742375225e-05
1957-04-23,3.2270125416289375e-07
1957-04-24,2.4478178602294065e-05
1957-04-25,0.00016369605145882815
1957-04-26,3.502782783471048e-05
1957-04-27,4.059365892317146e-05
1957-04-28,7.568763248855248e-05
1957-04-29,0.00021760480012744665
1957-04-30,1.2556931494600576e-07
1957-05-01,1.587917358847335e-05
1957-05-02,1.5310568414861336e-05
1957-05-03,1.1593785931296452e-09
1957-05-04,1.7715731246426003e-06
1957-05-05,1.3244970205050777e-06
1957-05-06,4.8727999413245016e-09
1957-05-07,2.558883579695248e-06
1957-05-08,2.450888884203417e-13
1957-05-09,1.1085652361353393e-11
1957-05-10,9.149462701959609e-15
1957-05-11,2.428438208173806e-14
1957-05-12,1.254330618394306e-05
1957-05-13,1.376751356474415e-06
1957-05-14,0.00010863473289646208
1957-05-15,0.00027009350014850497
1957-05-16,1.221482852997724e-05
1957-05-17,1.4992853721196298e-05
1957-05-18,7.01868572150488e-08
1957-05-19,4.484366945689544e-05
1957-05-20,9.812228199734818e-06
1957-05-21,9.048211624396174e-10
1957-05-22,1.1501061003422173e-15
1957-05-23,7.352606818202857e-15
1957-05-24,7.77207242208533e-05
1957-05-25,1.1181417903571855e-05
1957-05-26,6.249927537282929e-05
1957-05-27,5.33852944499813e-05
1957-05-28,5.5960554163903e-06
1957-05-29,1.1207542229385581e-05
1957-05-30,9.461842947192838e-16
1957-05-31,3.730102616827935e-05
1957-06-01,0.0002223117189714685
1957-06-02,2.686304696908337e-06
1957-06-03,0.00011100436677224934
1957-06-04,6.139805464044912e-07
1957-06-05,0.0007377503789030015
1957-06-06,0.0005204711342230439
1957-06-07,7.24653946235776e-05
1957-06-08,0.0001823578350013122
1957-06-09,3.69133665856225e-08
1957-06-10,4.776859246699572e-15
1957-06-11,2.2266593006162194e-16
1957-06-12,3.6618512240238488e-06
1957-06-13,2.153510467906017e-05
1957-06-14,0.00031571448198519647
1957-06-15,2.1095363990752958e-05
1957-06-16,1.5973062545526773e-05
1957-06-17,5.453243430685864e-15
1957-06-18,2.8984277373751265e-15
1957-06-19,6.003264934406616e-05
1957-06-20,0.00010025169467553496
1957-06-21,1.114080168918008e-05
1957-06-22,9.371267515234649e-05
1957-06-23,6.532041152240708e-05
1957-06-24,7.479985697500524e-08
1957-06-25,5.79371589992661e-05
1957-06-26,9.963349293684587e-05
1957-06-27,5.549602792598307e-05
1957-06-28,3.460626487594709e-07
1957-06-29,5.7099714467767626e-05
1957-06-30,0.00032302804174833
1957-07-01,9.506392234470695e-05
1957-07-02,1.6340532965841703e-05
1957-07-03,0.00012218962365295738
1957-07-04,5.946812464685536e-08
1957-07-05,1.0109918443048944e-15
1957-07-06,5.082987263449468e-05
1957-07-07,1.5914558559870784e-07
1957-07-08,0.00012514472473412752
1957-07-09,0.00027263243100605905
1957-07-10,8.469110980513506e-06
1957-07-11,3.417907646507956e-05
1957-07-12,8.990918445306306e-07
1957-07-13,8.146239420330458e-15
1957-07-14,1.9759627321036533e-05
1957-07-15,1.4487076441582758e-05
1957-07-16,4.931093258164765e-07
1957-07-17,0.0003442378656473011
1957-07-18,5.655056725117902e-07
1957-07-19,1.726104155441721e-11
1957-07-20,3.343990829307586e-05
1957-07-21,0.00011521357373567298
1957-07-22,1.6666594092384912e-05
1957-07-23,5.7239289696919826e-11
1957-07-24,1.6556368791498244e-05
1957-07-25,0.00010185677092522383
1957-07-26,2.261390363855753e-07
1957-07-27,1.2390851962095634e-14
1957-07-28,3.80639496430548e-15
1957-07-29,1.9256887753726915e-05
1957-07-30,1.4198578666697447e-14
1957-07-31,1.0431194823468104e-05
1957-08-01,1.5256572396538104e-06
1957-08-02,0.00042559910798445344
1957-08-03,3.7695630453526974e-05
1957-08-04,1.2970324141971246e-14
1957-08-05,1.9734649637647046e-14
1957-08-06,4.051088594965381e-16
1957-08-07,1.735982696332019e-15
1957-08-08,7.410978014377179e-06
1957-08-09,6.909730136016789e-15
1957-08-10,1.5494808394578286e-05
1957-08-11,0.00025243431446142495
1957-08-12,2.3438255993823987e-06
1957-08-13,3.378538632669778e-14
1957-08-14,0.00010580506932456046
1957-08-15,2.2192714823177084e-05
1957-08-16,8.063772631398958e-13
1957-08-17,1.3911674614064395e-05
1957-08-18,3.892122180104707e-09
1957-08-19,1.994507692870684e-05
1957-08-20,3.035004010598641e-05
1957-08-21,4.822327259734749e-11
1957-08-22,3.213392703646902e-15
1957-08-23,6.6443449727631235e-15
1957-08-24,1.8835573428077623e-05
1957-08-25,0.00033305349643342197
1957-08-26,3.2113533961819485e-05
1957-08-27,1.2003988558717538e-05
1957-08-28,3.897643523487204e-07
1957-08-29,1.2248794689639908e-07
1957-08-30,6.446376008814375e-15
1957-08-31,1.2686300442229723e-15
1957-09-01,8.945287315848091e-16
1957-09-02,6.802871254599913e-14
1957-09-03,1.8473987632358895e-15
1957-09-04,0.00034135821624659
1957-09-05,0.00027635699370875955
1957-09-06,9.076029527932405e-05
1957-09-07,7.326536433538422e-05
1957-09-08,3.878716725580489e-08
1957-09-09,3.831366029771743e-06
1957-09-10,4.345202739841625e-07
1957-09-11,0.00012365562724880874
1957-09-12,1.8306701640713463e-12
1957-09-13,0.00012154581054346636
1957-09-14,0.00020415855397004634
1957-09-15,2.9152894057915546e-05
1957-09-16,3.4056949971272843e-06
1957-09-17,2.3417760530719534e-05
1957-09-18,1.9505658201524056e-05
1957-09-19,4.477902621147223e-06
1957-09-20,0.0001547845604363829
1957-09-21,0.00012027142656734213
1957-09-22,2.861662865222617e-14
1957-09-23,2.524782869616415e-15
1957-09-24,7.32242995127308e-07
1957-09-25,0.0001277126430068165
1957-09-26,0.00044411764247342944
1957-09-27,0.00014663822366856039
1957-09-28,5.986506585031748e-05
1957-09-29,1.537136995466426e-05
1957-09-30,0.00016827760555315763
1957-10-01,0.00018965144408866763
1957-10-02,1.4644756447523832e-05
1957-10-03,0.00010666707385098562
1957-10-04,7.507347163482336e-06
1957-10-05,9.671000952948816e-06
1957-10-06,3.860169073277575e-09
1957-10-07,8.088761387625709e-05
1957-10-08,2.1956842829240486e-05
1957-10-09,1.2053084901708644e-05
1957-10-10,0.00039787753485143185
1957-10-11,8.302110654767603e-05
1957-10-12,4.239197551214602e-06
1957-10-13,4.729552571802742e-08
1957-10-14,1.2392124517646153e-06
1957-10-15,7.088278653100133e-05
1957-10-16,2.061321538349148e-05
1957-10-17,7.954065040394198e-06
1957-10-18,3.480503210084862e-06
1957-10-19,1.8176743878939305e-06
1957-10-20,1.6947871017691796e-06
1957-10-21,6.098152152844705e-05
1957-10-22,1.34384436023538e-07
1957-10-23,9.698702342575416e-06
1957-10-24,0.00012390190386213362
1957-10-25,4.362549876901767e-09
1957-10-26,7.984119008291879e-15
1957-10-27,3.085775824729353e-05
1957-10-28,3.6399052305569057e-07
1957-10-29,4.6667867081851e-07
1957-10-30,0.0003055338456761092
1957-10-31,5.764327579527162e-05
1957-11-01,1.5362164049292915e-05
1957-11-02,5.944237344100017e-14
1957-11-03,1.0243580072719083e-13
1957-11-04,7.202457368293835e-07
1957-11-05,6.1030747019685805e-05
1957-11-06,5.890003012609668e-05
1957-11-07,6.551328923798394e-10
1957-11-08,3.831343292404199e-06
1957-11-09,2.703241625567898e-05
1957-11-10,0.00014672093675471842
1957-11-11,0.00016118687926791608
1957-11-12,0.0004023516084998846
1957-11-13,0.00010500725329620764
1957-11-14,5.524495281861164e-05
1957-11-15,1.9187075395166175e-07
1957-11-16,2.0305040379753336e-05
1957-11-17,2.8330199711490422e-05
1957-11-18,2.16758853639476e-05
1957-11-19,9.338436211692169e-05
1957-11-20,2.2869067834108137e-05
1957-11-21,5.2801876648800317e-08
1957-11-22,2.8946575184818357e-05
1957-11-23,1.6394233171013184e-05
1957-11-24,7.892963185440749e-05
1957-11-25,5.878927913727239e-05
1957-11-26,9.182193025480956e-05
1957-11-27,6.77575299050659e-05
1957-11-28,7.429462857544422e-05
1957-11-29,5.5445310863433406e-05
1957-11-30,3.288737282503007e-09
1957-12-01,4.8280289774993435e-06
1957-12-02,8.278456516563892e-05
1957-12-03,2.0770403352798894e-06
1957-12-04,0.000159309187438339
1957-12-05,6.132078851806e-06
1957-12-06,6.187704002513783e-06
1957-12-07,2.4514903998351656e-05
1957-12-08,6.518922600662336e-05
1957-12-09,6.421421130653471e-05
1957-12-10,1.066407003236236e-05
1957-12-11,2.898521961469669e-05
1957-12-12,4.679076300817542e-05
1957-12-13,3.42077219102066e-05
1957-12-14,3.10657087538857e-05
1957-12-15,9.638490155339241e-06
1957-12-16,1.5102794350241311e-05
1957-12-17,1.2465697182051372e-05
1957-12-18,2.186862548114732e-05
1957-12-19,2.3751290427753702e-05
1957-12-20,4.5365675759967417e-05
1957-12-21,2.0391767975525e-05
1957-12-22,1.8022873291556607e-06
1957-12-23,8.034150232560933e-05
1957-12-24,2.4398916139034554e-05
1957-12-25,2.9322175123525085e-06
1957-12-26,3.308039353555614e-08
1957-12-27,1.7265950767644117e-13
1957-12-28,2.6571832841687515e-13
1957-12-29,2.2731568094513932e-07
1957-12-30,1.2290080121601932e-05
1957-12-31,0.00014882029790896922
1958-01-01,8.763043297221884e-05
1958-01-02,4.16044240409974e-05
1958-01-03,1.869997322501149e-05
1958-01-04,6.937506987014785e-05
1958-01-05,2.0860370568698272e-05
1958-01-06,2.3447860542091803e-08
1958-01-07,1.015082307276316e-05
1958-01-08,4.2632360418792814e-05
1958-01-09,1.0425056018448231e-07
1958-01-10,4.3587398977251723e-05
1958-01-11,0.00016930481069721282
1958-01-12,0.00010548442514846101
1958-01-13,4.715631439466961e-05
1958-01-14,3.436420229263604e-05
1958-01-15,5.8330828323960304e-05
1958-01-16,4.1122610127786174e-05
1958-01-17,3.6160548916086555e-05
1958-01-18,4.508003985392861e-05
1958-01-19,3.038386785192415e-05
1958-01-20,3.0593801056966186e-05
1958-01-21,0.00012032855011057109
1958-01-22,9.864983439911157e-05
1958-01-23,8.401143531955313e-06
1958-01-24,5.823826086270856e-06
1958-01-25,2.093180773954373e-05
1958-01-26,1.6021491319406778e-05
1958-01-27,4.221353719913168e-06
1958-01-28,7.689316703363147e-07
1958-01-29,4.4525501152747893e-07
1958-01-30,6.03326179771102e-06
1958-01-31,1.1083421668445226e-05
1958-02-01,9.070766282093246e-06
1958-02-02,1.8597287976263033e-07
1958-02-03,7.437225235662481e-08
1958-02-04,2.4421375201200135e-05
1958-02-05,9.486684575676918e-06
1958-02-06,5.194348705117591e-05
1958-02-07,4.219311449560337e-05
1958-02-08,3.2543219276703894e-05
1958-02-09,6.247254532354418e-06
1958-02-10,1.2219308700878173e-05
1958-02-11,6.0307600506348535e-05
1958-02-12,5.070359475212172e-05
1958-02-13,3.527035516981414e-07
1958-02-14,6.204440978763159e-07
1958-02-15,3.3856136724352837e-05
1958-02-16,4.735020411317237e-05
1958-02-17,2.5107397959800437e-05
1958-02-18,1.5027811969048344e-05
1958-02-19,2.630618109833449e-05
1958-02-20,3.1097988539841026e-05
1958-02-21,4.289281787350774e-05
1958-02-22,0.00011805973917944357
1958-02-23,0.0001966561540029943
1958-02-24,3.0748051358386874e-05
1958-02-25,2.9211738365120254e-05
1958-02-26,1.5036528566270135e-05
1958-02-27,9.024883911479264e-05
1958-02-28,3.9110309444367886e-06
1958-03-01,6.66377263769391e-06
1958-03-02,6.635949034716759e-07
1958-03-03,2.826925083354581e-06
1958-03-04,2.7684696760843508e-05
1958-03-05,2.7412477265897905e-06
1958-03-06,3.504921153307805e-07
1958-03-07,0.0001096940177376382
1958-03-08,2.7846968805533834e-05
1958-03-09,2.289817712153308e-05
1958-03-10,3.870993896271102e-05
1958-03-11,1.3641000862207875e-07
1958-03-12,0.00020465522538870573
1958-03-13,4.3185358663322404e-05
1958-03-14,2.8273603675188497e-05
1958-03-15,1.159306634690438e-06
1958-03-16,1.3529793250199873e-06
1958-03-17,6.220946670509875e-05
1958-03-18,2.0312827473389916e-05
1958-03-19,8.476804214296862e-05
1958-03-20,2.1863532140287134e-07
1958-03-21,1.0788954568852205e-05
1958-03-22,6.97378782206215e-05
1958-03-23,2.594995976323844e-06
1958-03-24,0.00011722995986929163
1958-03-25,0.00023694815172348171
1958-03-26,7.84403964644298e-05
1958-03-27,5.997358584863832e-06
1958-03-28,6.359828694257885e-05
1958-03-29,7.113612082321197e-05
1958-03-30,5.1919134421041235e-05
1958-03-31,5.56895429326687e-05
1958-04-01,0.00010749178181868047
1958-04-02,3.2864263630472124e-06
1958-04-03,4.753678149427287e-05
1958-04-04,3.115483764304372e-07
1958-04-05,8.288663229905069e-05
1958-04-06,0.0002399160002823919
1958-04-07,1.539985500231822e-10
