,Solar Radiation
1976-11-16,127.85400390625
1976-11-17,112.87239074707031
1976-11-18,93.74813079833984
1976-11-19,127.95369720458984
1976-11-20,127.60061645507812
1976-11-21,75.52989196777344
1976-11-22,37.31306076049805
1976-11-23,123.55204010009766
1976-11-24,49.68416976928711
1976-11-25,104.27129364013672
1976-11-26,111.98554229736328
1976-11-27,121.80516052246094
1976-11-28,84.55252838134766
1976-11-29,84.9365463256836
1976-11-30,44.57133483886719
1976-12-01,110.47195434570312
1976-12-02,25.639015197753906
1976-12-03,63.06562042236328
1976-12-04,88.38096618652344
1976-12-05,46.24300003051758
1976-12-06,108.71576690673828
1976-12-07,89.67784881591797
1976-12-08,109.40670776367188
1976-12-09,93.6003646850586
1976-12-10,96.51756286621094
1976-12-11,108.15811920166016
1976-12-12,102.97158813476562
1976-12-13,61.1906852722168
1976-12-14,16.586275100708008
1976-12-15,100.85075378417969
1976-12-16,104.11290740966797
1976-12-17,79.16238403320312
1976-12-18,95.28642272949219
1976-12-19,91.48973083496094
1976-12-20,61.09484100341797
1976-12-21,6.765769958496094
1976-12-22,84.74757385253906
1976-12-23,56.98249053955078
1976-12-24,105.3960189819336
1976-12-25,71.96044921875
1976-12-26,7.704957485198975
1976-12-27,103.39485168457031
1976-12-28,96.27376556396484
1976-12-29,88.20714569091797
1976-12-30,76.44126892089844
1976-12-31,110.5012435913086
1977-01-01,103.67745971679688
1977-01-02,53.48892593383789
1977-01-03,105.56500244140625
1977-01-04,82.37238311767578
1977-01-05,5.310606956481934
1977-01-06,88.96026611328125
1977-01-07,21.37041473388672
1977-01-08,110.509521484375
1977-01-09,114.66983032226562
1977-01-10,111.07027435302734
1977-01-11,116.21038818359375
1977-01-12,115.59884643554688
1977-01-13,45.2972526550293
1977-01-14,23.336332321166992
1977-01-15,117.5422592163086
1977-01-16,57.38121032714844
1977-01-17,12.233587265014648
1977-01-18,117.8487777709961
1977-01-19,107.18838500976562
1977-01-20,105.89989471435547
1977-01-21,69.83008575439453
1977-01-22,13.823264122009277
1977-01-23,113.33677673339844
1977-01-24,126.17357635498047
1977-01-25,131.0366973876953
1977-01-26,55.85670852661133
1977-01-27,105.84912872314453
1977-01-28,104.82289123535156
1977-01-29,138.37811279296875
1977-01-30,57.65071105957031
1977-01-31,141.53932189941406
1977-02-01,149.50540161132812
1977-02-02,147.50697326660156
1977-02-03,129.84425354003906
1977-02-04,147.79881286621094
1977-02-05,147.19967651367188
1977-02-06,23.451107025146484
1977-02-07,126.53980255126953
1977-02-08,116.0597152709961
1977-02-09,26.277023315429688
1977-02-10,164.89671325683594
1977-02-11,64.44027709960938
1977-02-12,155.50955200195312
1977-02-13,156.52313232421875
1977-02-14,82.0443344116211
1977-02-15,140.17494201660156
1977-02-16,178.6127166748047
1977-02-17,177.22909545898438
1977-02-18,13.648351669311523
1977-02-19,183.8907928466797
1977-02-20,192.8679962158203
1977-02-21,105.53473663330078
1977-02-22,13.884650230407715
1977-02-23,82.1718978881836
1977-02-24,195.63685607910156
1977-02-25,164.02243041992188
1977-02-26,80.07237243652344
1977-02-27,202.99166870117188
1977-02-28,72.18993377685547
1977-03-01,84.10858154296875
1977-03-02,161.9495391845703
1977-03-03,202.1817626953125
1977-03-04,172.2895050048828
1977-03-05,161.03411865234375
1977-03-06,226.5281219482422
1977-03-07,221.29534912109375
1977-03-08,225.593994140625
1977-03-09,76.1823501586914
1977-03-10,230.09759521484375
1977-03-11,200.85960388183594
1977-03-12,228.88548278808594
1977-03-13,214.51109313964844
1977-03-14,198.80075073242188
1977-03-15,237.2315673828125
1977-03-16,69.41401672363281
1977-03-17,231.11941528320312
1977-03-18,252.02638244628906
1977-03-19,205.2659912109375
1977-03-20,117.75987243652344
1977-03-21,257.74188232421875
1977-03-22,262.1094055175781
1977-03-23,254.4140625
1977-03-24,44.7597541809082
1977-03-25,249.4283447265625
1977-03-26,222.2941131591797
1977-03-27,244.56666564941406
1977-03-28,226.11708068847656
1977-03-29,281.3843688964844
1977-03-30,227.66989135742188
1977-03-31,181.20799255371094
1977-04-01,251.6724395751953
1977-04-02,268.82501220703125
1977-04-03,72.46173095703125
1977-04-04,181.51446533203125
1977-04-05,125.12710571289062
1977-04-06,272.9749450683594
1977-04-07,293.4661865234375
1977-04-08,52.312286376953125
1977-04-09,111.83586120605469
1977-04-10,66.93048858642578
1977-04-11,303.4156799316406
1977-04-12,304.5522155761719
1977-04-13,307.7784729003906
1977-04-14,304.27532958984375
1977-04-15,280.2201843261719
1977-04-16,292.86920166015625
1977-04-17,315.093505859375
1977-04-18,282.75677490234375
1977-04-19,305.4549255371094
1977-04-20,241.1343231201172
1977-04-21,101.12461853027344
1977-04-22,306.4716796875
1977-04-23,326.9999084472656
1977-04-24,128.64501953125
1977-04-25,258.4891052246094
1977-04-26,250.59527587890625
1977-04-27,325.44769287109375
1977-04-28,276.67437744140625
1977-04-29,42.05025100708008
1977-04-30,293.6620178222656
1977-05-01,219.10694885253906
1977-05-02,324.0951232910156
1977-05-03,197.6824188232422
1977-05-04,44.46463394165039
1977-05-05,323.81298828125
1977-05-06,332.906005859375
1977-05-07,51.969322204589844
1977-05-08,113.93089294433594
1977-05-09,342.0370178222656
1977-05-10,251.7196502685547
1977-05-11,307.6075744628906
1977-05-12,254.80929565429688
1977-05-13,335.47174072265625
1977-05-14,290.71844482421875
1977-05-15,344.1299133300781
1977-05-16,128.82225036621094
1977-05-17,352.4790954589844
1977-05-18,360.8054504394531
1977-05-19,361.284912109375
1977-05-20,357.6294860839844
1977-05-21,355.7704772949219
1977-05-22,349.71539306640625
1977-05-23,341.8803405761719
1977-05-24,177.37078857421875
1977-05-25,147.47735595703125
1977-05-26,228.30482482910156
1977-05-27,196.80502319335938
1977-05-28,355.7650451660156
1977-05-29,326.6083679199219
1977-05-30,282.5075988769531
1977-05-31,27.70437240600586
1977-06-01,77.918212890625
1977-06-02,224.72193908691406
1977-06-03,355.2606506347656
1977-06-04,330.3359375
1977-06-05,351.7812194824219
1977-06-06,239.7449493408203
1977-06-07,64.51495361328125
1977-06-08,291.8892822265625
1977-06-09,346.89093017578125
1977-06-10,354.9988708496094
1977-06-11,340.91839599609375
1977-06-12,340.7942199707031
1977-06-13,260.148681640625
1977-06-14,174.41229248046875
1977-06-15,62.5970573425293
1977-06-16,315.45709228515625
1977-06-17,370.38525390625
1977-06-18,359.7084655761719
1977-06-19,358.006591796875
1977-06-20,286.6045227050781
1977-06-21,330.5599670410156
1977-06-22,320.927001953125
1977-06-23,163.20523071289062
1977-06-24,139.2933807373047
1977-06-25,178.57138061523438
1977-06-26,192.1038055419922
1977-06-27,271.9476013183594
1977-06-28,336.7757873535156
1977-06-29,330.6332092285156
1977-06-30,343.7302551269531
1977-07-01,285.8875732421875
1977-07-02,166.8794708251953
1977-07-03,330.2955627441406
1977-07-04,334.69525146484375
1977-07-05,340.1754455566406
1977-07-06,185.97488403320312
1977-07-07,327.8725891113281
1977-07-08,329.9584045410156
1977-07-09,289.8294372558594
1977-07-10,294.7098693847656
1977-07-11,256.7606506347656
1977-07-12,176.66371154785156
1977-07-13,264.86285400390625
1977-07-14,348.532470703125
1977-07-15,338.1834411621094
1977-07-16,339.3419189453125
1977-07-17,337.5201416015625
1977-07-18,328.6105651855469
1977-07-19,333.8388977050781
1977-07-20,295.3966064453125
1977-07-21,234.3654327392578
1977-07-22,329.9876403808594
1977-07-23,320.1912536621094
1977-07-24,88.92031860351562
1977-07-25,268.5860290527344
1977-07-26,328.7597351074219
1977-07-27,226.17066955566406
1977-07-28,93.90554809570312
1977-07-29,321.703369140625
1977-07-30,328.9302673339844
1977-07-31,316.0364074707031
1977-08-01,183.07977294921875
1977-08-02,318.2720031738281
1977-08-03,334.03826904296875
1977-08-04,321.99176025390625
1977-08-05,277.25885009765625
1977-08-06,302.0928649902344
1977-08-07,328.6979064941406
1977-08-08,309.95843505859375
1977-08-09,246.4816131591797
1977-08-10,271.7186279296875
1977-08-11,296.06884765625
1977-08-12,317.4488220214844
1977-08-13,319.36236572265625
1977-08-14,308.4495544433594
1977-08-15,34.8157844543457
1977-08-16,299.1136169433594
1977-08-17,303.13848876953125
1977-08-18,192.39210510253906
1977-08-19,145.68081665039062
1977-08-20,77.7782211303711
1977-08-21,85.89765930175781
1977-08-22,48.506446838378906
1977-08-23,259.942626953125
1977-08-24,280.58685302734375
1977-08-25,283.78729248046875
1977-08-26,258.6522521972656
1977-08-27,287.8809509277344
1977-08-28,289.3330993652344
1977-08-29,282.829345703125
1977-08-30,287.4510498046875
1977-08-31,275.1799011230469
1977-09-01,279.53045654296875
1977-09-02,233.416015625
1977-09-03,271.51593017578125
1977-09-04,271.6255798339844
1977-09-05,253.97116088867188
1977-09-06,266.18121337890625
1977-09-07,266.4778747558594
1977-09-08,258.27423095703125
1977-09-09,255.33815002441406
1977-09-10,257.21051025390625
1977-09-11,257.171875
1977-09-12,254.01881408691406
1977-09-13,258.9489440917969
1977-09-14,186.4554901123047
1977-09-15,80.16429138183594
1977-09-16,210.03143310546875
1977-09-17,240.9529571533203
1977-09-18,200.07373046875
1977-09-19,120.7738037109375
1977-09-20,35.19981002807617
1977-09-21,82.38200378417969
1977-09-22,228.11460876464844
1977-09-23,89.63642883300781
1977-09-24,216.87957763671875
1977-09-25,214.86473083496094
1977-09-26,230.1734161376953
1977-09-27,221.4567108154297
1977-09-28,149.05230712890625
1977-09-29,101.02828979492188
1977-09-30,227.83151245117188
1977-10-01,213.73793029785156
1977-10-02,121.03404235839844
1977-10-03,22.24574851989746
1977-10-04,213.9405975341797
1977-10-05,198.63946533203125
1977-10-06,204.46072387695312
1977-10-07,185.48074340820312
1977-10-08,90.11872863769531
1977-10-09,63.27926254272461
1977-10-10,107.47760009765625
1977-10-11,143.05860900878906
1977-10-12,23.859628677368164
1977-10-13,183.23983764648438
1977-10-14,47.88996887207031
1977-10-15,175.8179168701172
1977-10-16,190.15342712402344
1977-10-17,184.9073028564453
1977-10-18,132.58169555664062
1977-10-19,186.80081176757812
1977-10-20,146.539794921875
1977-10-21,113.79536437988281
1977-10-22,141.80630493164062
1977-10-23,167.42236328125
1977-10-24,162.5648651123047
1977-10-25,169.92681884765625
1977-10-26,34.42827606201172
1977-10-27,56.242431640625
1977-10-28,161.0045166015625
1977-10-29,127.81576538085938
1977-10-30,123.93862915039062
1977-10-31,88.69462585449219
1977-11-01,91.53144073486328
1977-11-02,25.02948760986328
1977-11-03,46.66659927368164
1977-11-04,155.43478393554688
1977-11-05,155.01490783691406
1977-11-06,94.6893310546875
1977-11-07,73.20096588134766
1977-11-08,114.75235748291016
1977-11-09,125.33575439453125
1977-11-10,59.470333099365234
1977-11-11,74.12979888916016
1977-11-12,105.43513488769531
1977-11-13,136.6143341064453
1977-11-14,103.99488067626953
1977-11-15,16.48691749572754
1977-11-16,109.6268081665039
1977-11-17,136.35752868652344
1977-11-18,134.89927673339844
1977-11-19,96.81033325195312
1977-11-20,125.669677734375
1977-11-21,122.15479278564453
1977-11-22,118.1861801147461
1977-11-23,98.1754150390625
1977-11-24,89.64189147949219
1977-11-25,96.72773742675781
1977-11-26,122.19219207763672
1977-11-27,112.2405776977539
1977-11-28,60.42038345336914
1977-11-29,37.36917495727539
1977-11-30,109.0699691772461
1977-12-01,109.90795135498047
1977-12-02,112.99980926513672
1977-12-03,87.29888916015625
1977-12-04,30.16614532470703
1977-12-05,26.4958438873291
1977-12-06,21.253158569335938
1977-12-07,70.2192611694336
1977-12-08,29.979999542236328
1977-12-09,51.6805534362793
1977-12-10,76.0185546875
1977-12-11,63.63432312011719
1977-12-12,106.56825256347656
1977-12-13,38.4063720703125
1977-12-14,95.2317886352539
1977-12-15,33.92860794067383
1977-12-16,42.92391586303711
1977-12-17,109.75824737548828
1977-12-18,67.90093231201172
1977-12-19,89.1839599609375
1977-12-20,44.214603424072266
1977-12-21,56.46308517456055
1977-12-22,104.80963897705078
1977-12-23,101.21477508544922
1977-12-24,20.49814796447754
1977-12-25,7.3085174560546875
1977-12-26,97.01146697998047
1977-12-27,107.32270812988281
1977-12-28,78.29289245605469
1977-12-29,31.225513458251953
1977-12-30,49.23229217529297
1977-12-31,89.27333068847656
1978-01-01,105.07662200927734
1978-01-02,83.23380279541016
1978-01-03,94.62954711914062
1978-01-04,110.38801574707031
1978-01-05,82.2938232421875
1978-01-06,112.34146881103516
1978-01-07,95.55033111572266
1978-01-08,109.32444763183594
1978-01-09,51.10826110839844
1978-01-10,115.80496978759766
1978-01-11,110.66830444335938
1978-01-12,15.50084400177002
1978-01-13,75.49618530273438
1978-01-14,114.95130920410156
1978-01-15,38.69076156616211
1978-01-16,23.13629722595215
1978-01-17,110.43930053710938
1978-01-18,64.67198181152344
1978-01-19,95.26378631591797
1978-01-20,32.30670166015625
1978-01-21,14.322260856628418
1978-01-22,35.0784912109375
1978-01-23,86.4134750366211
1978-01-24,16.790681838989258
1978-01-25,100.000732421875
1978-01-26,33.2463493347168
1978-01-27,124.83031463623047
1978-01-28,137.75222778320312
1978-01-29,43.87385940551758
1978-01-30,142.38693237304688
1978-01-31,64.17977142333984
1978-02-01,135.27294921875
1978-02-02,149.31356811523438
1978-02-03,90.66354370117188
1978-02-04,50.91758346557617
1978-02-05,85.9224624633789
1978-02-06,43.09678649902344
1978-02-07,131.3289337158203
1978-02-08,161.23280334472656
1978-02-09,156.01052856445312
1978-02-10,161.28250122070312
1978-02-11,148.01365661621094
1978-02-12,27.820711135864258
1978-02-13,143.0245361328125
1978-02-14,172.80067443847656
1978-02-15,173.6222381591797
1978-02-16,53.22758865356445
1978-02-17,184.0340576171875
1978-02-18,182.86465454101562
1978-02-19,158.09176635742188
1978-02-20,73.30661010742188
1978-02-21,143.2694549560547
1978-02-22,31.53267478942871
1978-02-23,188.1200714111328
1978-02-24,153.99185180664062
1978-02-25,90.4608383178711
1978-02-26,56.64111328125
1978-02-27,202.75375366210938
1978-02-28,210.51077270507812
1978-03-01,204.35205078125
1978-03-02,212.15321350097656
1978-03-03,124.4623794555664
1978-03-04,214.7557830810547
1978-03-05,134.00039672851562
1978-03-06,190.1015167236328
1978-03-07,101.01774597167969
1978-03-08,146.8896484375
1978-03-09,103.99038696289062
1978-03-10,37.409202575683594
1978-03-11,234.9856414794922
1978-03-12,189.1811065673828
1978-03-13,217.33795166015625
1978-03-14,232.41319274902344
1978-03-15,242.93963623046875
1978-03-16,63.6480598449707
1978-03-17,226.48797607421875
1978-03-18,44.63566970825195
1978-03-19,198.0416259765625
1978-03-20,133.3717498779297
1978-03-21,102.86811828613281
1978-03-22,35.00651931762695
1978-03-23,196.19973754882812
1978-03-24,255.39707946777344
1978-03-25,265.4697265625
1978-03-26,205.9702911376953
1978-03-27,249.1533203125
1978-03-28,92.60751342773438
1978-03-29,103.73191833496094
1978-03-30,273.5303039550781
1978-03-31,289.3623962402344
1978-04-01,280.91015625
1978-04-02,99.01490020751953
1978-04-03,189.02003479003906
1978-04-04,265.2301025390625
1978-04-05,251.75624084472656
1978-04-06,207.5287322998047
1978-04-07,46.486053466796875
1978-04-08,218.81048583984375
1978-04-09,304.1775207519531
1978-04-10,65.44988250732422
1978-04-11,293.6989440917969
1978-04-12,302.8838806152344
1978-04-13,246.73301696777344
1978-04-14,294.73040771484375
1978-04-15,89.6224594116211
1978-04-16,227.70176696777344
1978-04-17,270.3196716308594
1978-04-18,267.3416442871094
1978-04-19,189.98275756835938
1978-04-20,287.8382873535156
1978-04-21,326.7825622558594
1978-04-22,316.48052978515625
1978-04-23,142.76695251464844
1978-04-24,118.84903717041016
1978-04-25,89.85694122314453
1978-04-26,274.1699523925781
1978-04-27,270.1601867675781
1978-04-28,289.1389465332031
1978-04-29,187.21990966796875
1978-04-30,333.28009033203125
1978-05-01,289.0288391113281
1978-05-02,288.19439697265625
1978-05-03,224.7609100341797
1978-05-04,91.27596282958984
1978-05-05,322.7044677734375
1978-05-06,341.15472412109375
1978-05-07,330.98919677734375
1978-05-08,60.581912994384766
1978-05-09,341.59259033203125
1978-05-10,153.80979919433594
1978-05-11,347.5325927734375
1978-05-12,339.6260986328125
1978-05-13,319.2475280761719
1978-05-14,335.20611572265625
1978-05-15,353.6513977050781
1978-05-16,342.17279052734375
1978-05-17,227.8477783203125
1978-05-18,104.63762664794922
1978-05-19,44.21894073486328
1978-05-20,299.96429443359375
1978-05-21,325.0450744628906
1978-05-22,123.4785385131836
1978-05-23,67.05443572998047
1978-05-24,42.012908935546875
1978-05-25,71.02806091308594
1978-05-26,352.168212890625
1978-05-27,276.1534729003906
1978-05-28,340.2441101074219
1978-05-29,184.65065002441406
1978-05-30,279.4458312988281
1978-05-31,349.10906982421875
1978-06-01,363.8011169433594
1978-06-02,206.45045471191406
1978-06-03,96.67691040039062
1978-06-04,40.99049758911133
1978-06-05,249.47593688964844
1978-06-06,288.39288330078125
1978-06-07,282.9285583496094
1978-06-08,335.33251953125
1978-06-09,365.4414367675781
1978-06-10,356.30267333984375
1978-06-11,330.8193359375
1978-06-12,74.36447143554688
1978-06-13,374.39715576171875
1978-06-14,362.93194580078125
1978-06-15,362.77325439453125
1978-06-16,353.7701416015625
1978-06-17,360.0467529296875
1978-06-18,358.2485046386719
1978-06-19,350.7787170410156
1978-06-20,295.65179443359375
1978-06-21,355.2466125488281
1978-06-22,248.38662719726562
1978-06-23,357.1646728515625
1978-06-24,356.71343994140625
1978-06-25,276.3543701171875
1978-06-26,347.2112121582031
1978-06-27,337.9361267089844
1978-06-28,298.2933044433594
1978-06-29,314.1527404785156
1978-06-30,366.8252868652344
1978-07-01,369.2073974609375
1978-07-02,355.54168701171875
1978-07-03,29.943031311035156
1978-07-04,340.16644287109375
1978-07-05,259.6417236328125
1978-07-06,339.890625
1978-07-07,310.2502136230469
1978-07-08,352.18096923828125
1978-07-09,344.2447509765625
1978-07-10,320.4847412109375
