,Solar Radiation
1986-01-09,105.28572082519531
1986-01-10,66.1735610961914
1986-01-11,109.77376556396484
1986-01-12,118.8055191040039
1986-01-13,124.0709228515625
1986-01-14,83.41522216796875
1986-01-15,122.91105651855469
1986-01-16,49.13507843017578
1986-01-17,93.10885620117188
1986-01-18,29.634986877441406
1986-01-19,24.08797264099121
1986-01-20,10.416604995727539
1986-01-21,109.27455139160156
1986-01-22,129.61936950683594
1986-01-23,53.588008880615234
1986-01-24,54.3568229675293
1986-01-25,109.32559967041016
1986-01-26,23.323719024658203
1986-01-27,15.76209545135498
1986-01-28,31.020341873168945
1986-01-29,18.15450668334961
1986-01-30,124.32135009765625
1986-01-31,147.44248962402344
1986-02-01,152.9254150390625
1986-02-02,97.62565612792969
1986-02-03,127.8957290649414
1986-02-04,85.09715270996094
1986-02-05,133.9587860107422
1986-02-06,105.75340270996094
1986-02-07,70.47798919677734
1986-02-08,151.22232055664062
1986-02-09,145.58047485351562
1986-02-10,150.46205139160156
1986-02-11,165.34461975097656
1986-02-12,98.26183319091797
1986-02-13,15.672931671142578
1986-02-14,171.46649169921875
1986-02-15,140.44309997558594
1986-02-16,178.86744689941406
1986-02-17,162.3627471923828
1986-02-18,20.32538414001465
1986-02-19,157.38795471191406
1986-02-20,180.3662567138672
1986-02-21,50.72757339477539
1986-02-22,139.99119567871094
1986-02-23,173.5363006591797
1986-02-24,174.44570922851562
1986-02-25,198.69398498535156
1986-02-26,118.98189544677734
1986-02-27,182.6701202392578
1986-02-28,98.10257720947266
1986-03-01,75.8154525756836
1986-03-02,59.82040786743164
1986-03-03,96.4751968383789
1986-03-04,205.9405975341797
1986-03-05,222.37452697753906
1986-03-06,120.77637481689453
1986-03-07,176.7627410888672
1986-03-08,223.95277404785156
1986-03-09,220.30223083496094
1986-03-10,231.98968505859375
1986-03-11,186.9345703125
1986-03-12,230.232421875
1986-03-13,137.41281127929688
1986-03-14,228.9085693359375
1986-03-15,166.5010223388672
1986-03-16,247.1739044189453
1986-03-17,35.96683883666992
1986-03-18,245.37167358398438
1986-03-19,250.71116638183594
1986-03-20,251.47354125976562
1986-03-21,259.2337341308594
1986-03-22,232.1637420654297
1986-03-23,237.061767578125
1986-03-24,165.76528930664062
1986-03-25,186.6843719482422
1986-03-26,273.41351318359375
1986-03-27,242.69882202148438
1986-03-28,263.5342102050781
1986-03-29,106.7159652709961
1986-03-30,60.093162536621094
1986-03-31,283.50421142578125
1986-04-01,264.160888671875
1986-04-02,147.7826385498047
1986-04-03,221.88963317871094
1986-04-04,268.802978515625
1986-04-05,126.62602233886719
1986-04-06,50.104164123535156
1986-04-07,194.6065673828125
1986-04-08,134.92625427246094
1986-04-09,293.3509216308594
1986-04-10,251.7957763671875
1986-04-11,256.6125793457031
1986-04-12,113.94036865234375
1986-04-13,208.5355224609375
1986-04-14,240.26821899414062
1986-04-15,311.9021301269531
1986-04-16,208.02838134765625
1986-04-17,100.51939392089844
1986-04-18,79.12659454345703
1986-04-19,303.8939514160156
1986-04-20,312.0755615234375
1986-04-21,319.14202880859375
1986-04-22,269.1528625488281
1986-04-23,301.7752685546875
1986-04-24,262.5936279296875
1986-04-25,181.46231079101562
1986-04-26,330.48388671875
1986-04-27,286.2978210449219
1986-04-28,329.8811950683594
1986-04-29,333.4317932128906
1986-04-30,326.8822937011719
1986-05-01,82.09468078613281
1986-05-02,183.71958923339844
1986-05-03,342.3508605957031
1986-05-04,345.8794860839844
1986-05-05,328.7103271484375
1986-05-06,45.06516647338867
1986-05-07,333.9624328613281
1986-05-08,262.1568298339844
1986-05-09,302.3918762207031
1986-05-10,238.2537384033203
1986-05-11,187.98751831054688
1986-05-12,63.92496871948242
1986-05-13,131.29171752929688
1986-05-14,270.6766662597656
1986-05-15,335.32708740234375
1986-05-16,349.0132751464844
1986-05-17,322.37017822265625
1986-05-18,337.17449951171875
1986-05-19,345.1923522949219
1986-05-20,52.89158248901367
1986-05-21,190.65737915039062
1986-05-22,291.2486572265625
1986-05-23,257.56671142578125
1986-05-24,281.5922546386719
1986-05-25,67.23233032226562
1986-05-26,151.42233276367188
1986-05-27,197.15122985839844
1986-05-28,292.4562683105469
1986-05-29,241.50039672851562
1986-05-30,347.1816711425781
1986-05-31,272.8995666503906
1986-06-01,157.7721405029297
1986-06-02,355.71588134765625
1986-06-03,265.5533752441406
1986-06-04,351.2911376953125
1986-06-05,358.8525085449219
1986-06-06,357.6256408691406
1986-06-07,356.8013916015625
1986-06-08,351.2150573730469
1986-06-09,295.7676086425781
1986-06-10,365.83575439453125
1986-06-11,362.2898254394531
1986-06-12,314.6972961425781
1986-06-13,341.4112854003906
1986-06-14,365.9972229003906
1986-06-15,295.19305419921875
1986-06-16,353.41656494140625
1986-06-17,247.79342651367188
1986-06-18,263.33441162109375
1986-06-19,136.21133422851562
1986-06-20,77.32439422607422
1986-06-21,262.6831970214844
1986-06-22,123.19351196289062
1986-06-23,327.25750732421875
1986-06-24,321.60626220703125
1986-06-25,333.3563537597656
1986-06-26,358.0516357421875
1986-06-27,323.4352722167969
1986-06-28,273.5741882324219
1986-06-29,310.33984375
1986-06-30,356.8363037109375
1986-07-01,349.9869689941406
1986-07-02,323.0218811035156
1986-07-03,223.5825958251953
1986-07-04,350.6404724121094
1986-07-05,352.243408203125
1986-07-06,349.79364013671875
1986-07-07,339.09991455078125
1986-07-08,335.7868957519531
1986-07-09,183.12025451660156
1986-07-10,86.65655517578125
1986-07-11,355.51385498046875
1986-07-12,238.867919921875
1986-07-13,343.5018615722656
1986-07-14,336.9815979003906
1986-07-15,338.3863220214844
1986-07-16,326.5433654785156
1986-07-17,254.09963989257812
1986-07-18,325.60235595703125
1986-07-19,238.11122131347656
1986-07-20,338.39227294921875
1986-07-21,198.4318084716797
1986-07-22,332.7773132324219
1986-07-23,287.91680908203125
1986-07-24,136.309326171875
1986-07-25,340.39630126953125
1986-07-26,332.4996643066406
1986-07-27,296.1290588378906
1986-07-28,338.7137451171875
1986-07-29,324.30072021484375
1986-07-30,327.5497741699219
1986-07-31,331.23828125
1986-08-01,300.71148681640625
1986-08-02,111.5146255493164
1986-08-03,264.5563659667969
1986-08-04,284.0287780761719
1986-08-05,305.14990234375
1986-08-06,86.57067108154297
1986-08-07,269.4501953125
1986-08-08,305.9591979980469
1986-08-09,313.2897644042969
1986-08-10,282.5098571777344
1986-08-11,176.22573852539062
1986-08-12,229.37655639648438
1986-08-13,301.49981689453125
1986-08-14,306.7879638671875
1986-08-15,224.65557861328125
1986-08-16,225.19839477539062
1986-08-17,167.59939575195312
1986-08-18,294.59576416015625
1986-08-19,286.8968505859375
1986-08-20,284.8014221191406
1986-08-21,221.5979766845703
1986-08-22,285.3974304199219
1986-08-23,290.08294677734375
1986-08-24,279.740478515625
1986-08-25,263.74237060546875
1986-08-26,105.82085418701172
1986-08-27,296.5272216796875
1986-08-28,285.38031005859375
1986-08-29,237.1014862060547
1986-08-30,219.9039764404297
1986-08-31,83.67283630371094
1986-09-01,198.59762573242188
1986-09-02,242.38548278808594
1986-09-03,267.5381774902344
1986-09-04,266.3518371582031
1986-09-05,265.52886962890625
1986-09-06,258.8860168457031
1986-09-07,245.05728149414062
1986-09-08,260.32916259765625
1986-09-09,131.16868591308594
1986-09-10,267.2307434082031
1986-09-11,272.06378173828125
1986-09-12,216.90777587890625
1986-09-13,221.5623321533203
1986-09-14,227.56265258789062
1986-09-15,188.78753662109375
1986-09-16,119.1963119506836
1986-09-17,240.1033935546875
1986-09-18,245.4801788330078
1986-09-19,171.6539764404297
1986-09-20,130.95436096191406
1986-09-21,209.6307830810547
1986-09-22,245.71372985839844
1986-09-23,245.76715087890625
1986-09-24,161.64669799804688
1986-09-25,116.94213104248047
1986-09-26,197.72976684570312
1986-09-27,107.86746215820312
1986-09-28,69.9544448852539
1986-09-29,138.05308532714844
1986-09-30,61.68130111694336
1986-10-01,228.1507110595703
1986-10-02,226.98983764648438
1986-10-03,222.18829345703125
1986-10-04,226.97259521484375
1986-10-05,215.63299560546875
1986-10-06,63.48066711425781
1986-10-07,205.35504150390625
1986-10-08,214.1150665283203
1986-10-09,207.01058959960938
1986-10-10,18.657798767089844
1986-10-11,32.863250732421875
1986-10-12,190.5597686767578
1986-10-13,190.97445678710938
1986-10-14,141.8409881591797
1986-10-15,109.81771087646484
1986-10-16,74.1861343383789
1986-10-17,57.42170333862305
1986-10-18,77.94192504882812
1986-10-19,66.9713134765625
1986-10-20,129.40762329101562
1986-10-21,102.83573150634766
1986-10-22,175.5649871826172
1986-10-23,167.0345001220703
1986-10-24,170.0012969970703
1986-10-25,165.092529296875
1986-10-26,177.98831176757812
1986-10-27,162.7270050048828
1986-10-28,134.4261016845703
1986-10-29,78.49758911132812
1986-10-30,17.154449462890625
1986-10-31,147.46209716796875
1986-11-01,91.91484069824219
1986-11-02,150.26327514648438
1986-11-03,8.476764678955078
1986-11-04,125.99571228027344
1986-11-05,147.00331115722656
1986-11-06,116.43109130859375
1986-11-07,151.93280029296875
1986-11-08,151.41448974609375
1986-11-09,101.9061279296875
1986-11-10,132.18719482421875
1986-11-11,32.82676315307617
1986-11-12,112.43220520019531
1986-11-13,53.3504524230957
1986-11-14,122.30477905273438
1986-11-15,129.20408630371094
1986-11-16,103.28459167480469
1986-11-17,131.65347290039062
1986-11-18,120.12916564941406
1986-11-19,91.2410888671875
1986-11-20,72.44806671142578
1986-11-21,42.56648254394531
1986-11-22,112.15391540527344
1986-11-23,18.951255798339844
1986-11-24,72.56321716308594
1986-11-25,62.38058853149414
1986-11-26,27.61235809326172
1986-11-27,89.5145492553711
1986-11-28,72.24822998046875
1986-11-29,121.52898406982422
1986-11-30,115.33949279785156
1986-12-01,110.18279266357422
1986-12-02,103.31305694580078
1986-12-03,56.74236297607422
1986-12-04,115.53772735595703
1986-12-05,11.311461448669434
1986-12-06,17.139301300048828
1986-12-07,110.43756103515625
1986-12-08,110.09923553466797
1986-12-09,93.1598129272461
1986-12-10,63.98037338256836
1986-12-11,27.427433013916016
1986-12-12,109.54237365722656
1986-12-13,104.06287384033203
1986-12-14,107.81387329101562
1986-12-15,45.268394470214844
1986-12-16,16.791160583496094
1986-12-17,65.6828384399414
1986-12-18,42.58651351928711
1986-12-19,102.72583770751953
1986-12-20,22.48345947265625
1986-12-21,58.1170539855957
1986-12-22,21.970876693725586
1986-12-23,51.16093063354492
1986-12-24,106.29082489013672
1986-12-25,88.83970642089844
1986-12-26,7.471512317657471
1986-12-27,105.9988021850586
1986-12-28,97.97196960449219
1986-12-29,90.2403564453125
1986-12-30,85.3072509765625
1986-12-31,69.99352264404297
1987-01-01,96.8271484375
1987-01-02,18.60289764404297
1987-01-03,14.487754821777344
1987-01-04,101.74610137939453
1987-01-05,103.76573181152344
1987-01-06,5.671525478363037
1987-01-07,27.98465919494629
1987-01-08,104.96879577636719
1987-01-09,40.239322662353516
1987-01-10,123.41173553466797
1987-01-11,116.89166259765625
1987-01-12,125.46598815917969
1987-01-13,124.81271362304688
1987-01-14,113.753173828125
1987-01-15,123.8288345336914
1987-01-16,94.56462097167969
1987-01-17,27.875843048095703
1987-01-18,109.80667877197266
1987-01-19,105.03695678710938
1987-01-20,74.9687271118164
1987-01-21,54.938629150390625
1987-01-22,103.01956176757812
1987-01-23,118.76280212402344
1987-01-24,121.13031768798828
1987-01-25,138.9219970703125
1987-01-26,73.70189666748047
1987-01-27,138.12681579589844
1987-01-28,127.90904235839844
1987-01-29,99.00529479980469
1987-01-30,65.92913818359375
1987-01-31,11.10912036895752
1987-02-01,70.63694763183594
1987-02-02,116.96910095214844
1987-02-03,134.1939239501953
1987-02-04,60.975154876708984
1987-02-05,139.0263214111328
1987-02-06,29.456926345825195
1987-02-07,151.49241638183594
1987-02-08,165.90737915039062
1987-02-09,133.20973205566406
1987-02-10,153.29055786132812
1987-02-11,93.94966125488281
1987-02-12,96.48436737060547
1987-02-13,144.8033447265625
1987-02-14,92.02936553955078
1987-02-15,164.5248260498047
1987-02-16,98.55964660644531
1987-02-17,12.756707191467285
1987-02-18,43.177574157714844
1987-02-19,115.9267578125
1987-02-20,100.23928833007812
1987-02-21,47.13273239135742
1987-02-22,144.1941680908203
1987-02-23,200.04249572753906
1987-02-24,201.79225158691406
1987-02-25,203.8126220703125
1987-02-26,197.0030059814453
1987-02-27,37.28651809692383
1987-02-28,214.00961303710938
1987-03-01,210.88671875
1987-03-02,210.13223266601562
1987-03-03,48.5020751953125
1987-03-04,221.47630310058594
1987-03-05,223.55731201171875
1987-03-06,231.70672607421875
1987-03-07,227.9417724609375
1987-03-08,180.71743774414062
1987-03-09,81.9349365234375
1987-03-10,225.6991424560547
1987-03-11,211.38026428222656
1987-03-12,209.9947967529297
1987-03-13,219.43630981445312
1987-03-14,215.6776123046875
1987-03-15,240.12364196777344
1987-03-16,233.82504272460938
1987-03-17,138.64816284179688
1987-03-18,206.78561401367188
1987-03-19,218.32772827148438
1987-03-20,110.31790161132812
1987-03-21,177.75701904296875
1987-03-22,236.0416717529297
1987-03-23,263.5758972167969
1987-03-24,101.71981811523438
1987-03-25,64.33985137939453
1987-03-26,250.29420471191406
1987-03-27,264.9182434082031
1987-03-28,102.01940155029297
1987-03-29,23.346651077270508
1987-03-30,32.38017654418945
1987-03-31,231.57693481445312
1987-04-01,284.476318359375
1987-04-02,265.4391174316406
1987-04-03,256.6622619628906
1987-04-04,44.313232421875
1987-04-05,280.3890075683594
1987-04-06,252.2064971923828
1987-04-07,293.7904968261719
1987-04-08,178.10752868652344
1987-04-09,18.10239601135254
1987-04-10,238.80245971679688
1987-04-11,73.71541595458984
1987-04-12,294.9765625
1987-04-13,298.91510009765625
1987-04-14,33.66719436645508
1987-04-15,186.22610473632812
1987-04-16,307.7431945800781
1987-04-17,233.41213989257812
1987-04-18,53.09645462036133
1987-04-19,115.8822250366211
1987-04-20,308.94915771484375
1987-04-21,150.90113830566406
1987-04-22,290.1478576660156
1987-04-23,285.3284912109375
1987-04-24,285.1152038574219
1987-04-25,311.4345703125
1987-04-26,230.85018920898438
1987-04-27,170.36886596679688
1987-04-28,302.3713073730469
1987-04-29,199.7320098876953
1987-04-30,266.3650207519531
1987-05-01,293.5015563964844
1987-05-02,261.76214599609375
1987-05-03,274.6432189941406
1987-05-04,336.1865234375
1987-05-05,344.54779052734375
1987-05-06,183.48590087890625
1987-05-07,250.9121856689453
1987-05-08,306.2593994140625
1987-05-09,327.8958740234375
1987-05-10,303.6886901855469
1987-05-11,306.2189636230469
1987-05-12,28.853500366210938
1987-05-13,41.128849029541016
1987-05-14,69.78015899658203
1987-05-15,174.92178344726562
1987-05-16,297.10211181640625
1987-05-17,103.5760269165039
1987-05-18,292.08660888671875
1987-05-19,342.9122619628906
1987-05-20,340.0420227050781
1987-05-21,87.52201843261719
1987-05-22,112.51581573486328
1987-05-23,287.9078063964844
1987-05-24,122.63442993164062
1987-05-25,305.9129638671875
1987-05-26,315.1639404296875
1987-05-27,330.5547790527344
1987-05-28,65.38335418701172
1987-05-29,363.17059326171875
1987-05-30,340.3135681152344
1987-05-31,331.9772033691406
1987-06-01,246.24188232421875
1987-06-02,118.55368041992188
1987-06-03,249.72732543945312
1987-06-04,250.4321746826172
1987-06-05,318.90606689453125
1987-06-06,342.55950927734375
1987-06-07,334.2579345703125
1987-06-08,366.0370788574219
1987-06-09,367.2906188964844
1987-06-10,349.1772766113281
1987-06-11,322.7900085449219
1987-06-12,352.111083984375
1987-06-13,287.8839416503906
1987-06-14,337.0672912597656
1987-06-15,307.3224792480469
1987-06-16,262.5975341796875
1987-06-17,161.86842346191406
1987-06-18,329.0419006347656
1987-06-19,136.9979705810547
1987-06-20,352.7417907714844
1987-06-21,360.37603759765625
1987-06-22,62.88420486450195
1987-06-23,323.0925598144531
1987-06-24,358.1558532714844
1987-06-25,351.1259765625
1987-06-26,346.8495788574219
1987-06-27,285.8694152832031
1987-06-28,201.5570831298828
1987-06-29,116.31652069091797
1987-06-30,190.72647094726562
1987-07-01,241.62762451171875
1987-07-02,56.5733642578125
1987-07-03,354.60723876953125
1987-07-04,216.3763427734375
1987-07-05,359.8366394042969
1987-07-06,353.0775146484375
1987-07-07,285.4798278808594
1987-07-08,344.1430969238281
1987-07-09,284.96734619140625
1987-07-10,349.1441650390625
1987-07-11,264.22296142578125
1987-07-12,326.3456726074219
1987-07-13,300.7448425292969
1987-07-14,321.732666015625
1987-07-15,344.2836608886719
1987-07-16,330.26287841796875
1987-07-17,344.9792785644531
1987-07-18,272.9962463378906
1987-07-19,59.00897216796875
1987-07-20,68.2056655883789
1987-07-21,149.87237548828125
1987-07-22,351.1694030761719
1987-07-23,283.9068908691406
1987-07-24,341.016357421875
1987-07-25,209.44078063964844
1987-07-26,35.748252868652344
1987-07-27,234.06695556640625
1987-07-28,295.7051696777344
1987-07-29,317.948974609375
1987-07-30,180.8787078857422
1987-07-31,242.64012145996094
1987-08-01,217.0063934326172
1987-08-02,219.63943481445312
1987-08-03,317.1141662597656
1987-08-04,324.49407958984375
1987-08-05,310.7672424316406
1987-08-06,320.85498046875
1987-08-07,324.94244384765625
1987-08-08,319.96112060546875
1987-08-09,72.2827377319336
1987-08-10,212.94285583496094
1987-08-11,241.73965454101562
1987-08-12,307.8564758300781
1987-08-13,304.91265869140625
1987-08-14,200.37384033203125
1987-08-15,298.3374938964844
1987-08-16,295.2268371582031
1987-08-17,239.7962646484375
1987-08-18,289.3485412597656
1987-08-19,305.4461975097656
1987-08-20,292.9267272949219
1987-08-21,272.7720947265625
1987-08-22,302.4231872558594
1987-08-23,291.3393249511719
1987-08-24,286.6080627441406
1987-08-25,271.1554870605469
1987-08-26,207.0032501220703
1987-08-27,259.73443603515625
1987-08-28,207.4061279296875
1987-08-29,111.01273345947266
1987-08-30,176.90301513671875
