,Solar Radiation
1960-02-11,161.57125854492188
1960-02-12,77.76451110839844
1960-02-13,40.339874267578125
1960-02-14,28.491151809692383
1960-02-15,83.0960693359375
1960-02-16,119.03160858154297
1960-02-17,127.67598724365234
1960-02-18,185.82334899902344
1960-02-19,155.93698120117188
1960-02-20,29.720170974731445
1960-02-21,91.354736328125
1960-02-22,142.4392547607422
1960-02-23,164.5644073486328
1960-02-24,72.6048355102539
1960-02-25,118.1484146118164
1960-02-26,129.31631469726562
1960-02-27,100.75154876708984
1960-02-28,198.57659912109375
1960-02-29,209.27859497070312
1960-03-01,61.0882453918457
1960-03-02,61.07191848754883
1960-03-03,151.89158630371094
1960-03-04,193.67343139648438
1960-03-05,217.93873596191406
1960-03-06,81.93692779541016
1960-03-07,81.70539093017578
1960-03-08,128.24514770507812
1960-03-09,206.3685302734375
1960-03-10,178.93646240234375
1960-03-11,117.52207946777344
1960-03-12,150.21267700195312
1960-03-13,67.23381805419922
1960-03-14,209.7553253173828
1960-03-15,62.22612762451172
1960-03-16,92.79009246826172
1960-03-17,28.742507934570312
1960-03-18,164.40150451660156
1960-03-19,166.93295288085938
1960-03-20,160.62094116210938
1960-03-21,173.99148559570312
1960-03-22,182.8600616455078
1960-03-23,201.8643341064453
1960-03-24,231.36935424804688
1960-03-25,74.70655059814453
1960-03-26,168.5998077392578
1960-03-27,164.28143310546875
1960-03-28,109.16128540039062
1960-03-29,96.38018035888672
1960-03-30,73.26066589355469
1960-03-31,258.3741455078125
1960-04-01,108.03555297851562
1960-04-02,98.63119506835938
1960-04-03,268.6746826171875
1960-04-04,57.05892562866211
1960-04-05,172.0467529296875
1960-04-06,208.436767578125
1960-04-07,260.3045654296875
1960-04-08,193.03884887695312
1960-04-09,304.7933349609375
1960-04-10,37.1612663269043
1960-04-11,240.39109802246094
1960-04-12,149.4630126953125
1960-04-13,111.99009704589844
1960-04-14,221.81719970703125
1960-04-15,308.0679016113281
1960-04-16,138.77479553222656
1960-04-17,180.05567932128906
1960-04-18,234.99993896484375
1960-04-19,119.35660552978516
1960-04-20,218.74139404296875
1960-04-21,300.3870849609375
1960-04-22,305.2069396972656
1960-04-23,281.7597351074219
1960-04-24,241.75881958007812
1960-04-25,251.34178161621094
1960-04-26,277.389404296875
1960-04-27,244.77452087402344
1960-04-28,343.7715759277344
1960-04-29,134.85000610351562
1960-04-30,311.3880920410156
1960-05-01,326.7196960449219
1960-05-02,332.5077209472656
1960-05-03,321.73675537109375
1960-05-04,279.3894348144531
1960-05-05,282.9921875
1960-05-06,290.5207214355469
1960-05-07,236.78897094726562
1960-05-08,281.8546142578125
1960-05-09,56.17060852050781
1960-05-10,336.3644714355469
1960-05-11,95.22325897216797
1960-05-12,355.8330993652344
1960-05-13,193.66024780273438
1960-05-14,232.11634826660156
1960-05-15,283.9913635253906
1960-05-16,122.77867889404297
1960-05-17,105.0431900024414
1960-05-18,65.1473159790039
1960-05-19,194.58642578125
1960-05-20,338.21453857421875
1960-05-21,98.80305480957031
1960-05-22,340.2224426269531
1960-05-23,334.6522521972656
1960-05-24,315.0518798828125
1960-05-25,104.10543823242188
1960-05-26,98.67103576660156
1960-05-27,288.89080810546875
1960-05-28,228.616455078125
1960-05-29,248.860107421875
1960-05-30,86.8026123046875
1960-05-31,279.6619873046875
1960-06-01,260.2781982421875
1960-06-02,239.6116180419922
1960-06-03,110.22091674804688
1960-06-04,188.90151977539062
1960-06-05,367.9122009277344
1960-06-06,362.3253173828125
1960-06-07,230.83587646484375
1960-06-08,101.63053894042969
1960-06-09,231.2128143310547
1960-06-10,368.2060241699219
1960-06-11,166.74539184570312
1960-06-12,218.4461212158203
1960-06-13,341.70574951171875
1960-06-14,372.8910827636719
1960-06-15,191.61416625976562
1960-06-16,346.2772216796875
1960-06-17,39.884647369384766
1960-06-18,80.8740005493164
1960-06-19,102.39676666259766
1960-06-20,290.125244140625
1960-06-21,314.5035095214844
1960-06-22,317.4751892089844
1960-06-23,309.62347412109375
1960-06-24,245.6759490966797
1960-06-25,357.5054016113281
1960-06-26,341.694091796875
1960-06-27,296.0382995605469
1960-06-28,328.89532470703125
1960-06-29,285.96221923828125
1960-06-30,214.091796875
1960-07-01,363.4914855957031
1960-07-02,348.2746887207031
1960-07-03,366.4924011230469
1960-07-04,306.8602294921875
1960-07-05,348.4212951660156
1960-07-06,310.11224365234375
1960-07-07,90.6220703125
1960-07-08,349.3839111328125
1960-07-09,218.27687072753906
1960-07-10,281.2698974609375
1960-07-11,325.9873352050781
1960-07-12,286.0563049316406
1960-07-13,249.12001037597656
1960-07-14,110.20809173583984
1960-07-15,346.86962890625
1960-07-16,353.2223205566406
1960-07-17,348.3768005371094
1960-07-18,336.8739013671875
1960-07-19,319.7652587890625
1960-07-20,360.767822265625
1960-07-21,283.77569580078125
1960-07-22,233.0767364501953
1960-07-23,334.8576354980469
1960-07-24,283.0438232421875
1960-07-25,302.4949645996094
1960-07-26,336.06964111328125
1960-07-27,336.6659851074219
1960-07-28,328.61395263671875
1960-07-29,319.5864562988281
1960-07-30,305.61346435546875
1960-07-31,179.8690185546875
1960-08-01,299.1604309082031
1960-08-02,336.05224609375
1960-08-03,281.5093078613281
1960-08-04,299.7030029296875
1960-08-05,316.98388671875
1960-08-06,251.24984741210938
1960-08-07,305.6316223144531
1960-08-08,309.4453125
1960-08-09,307.22308349609375
1960-08-10,238.1717071533203
1960-08-11,271.46673583984375
1960-08-12,241.4139862060547
1960-08-13,293.1348571777344
1960-08-14,266.3926696777344
1960-08-15,281.33856201171875
1960-08-16,245.947021484375
1960-08-17,274.3443908691406
1960-08-18,239.13487243652344
1960-08-19,248.48211669921875
1960-08-20,268.7492980957031
1960-08-21,303.8369140625
1960-08-22,291.2244567871094
1960-08-23,289.4878234863281
1960-08-24,187.7780303955078
1960-08-25,271.83050537109375
1960-08-26,187.5966339111328
1960-08-27,169.9859161376953
1960-08-28,161.84906005859375
1960-08-29,188.31105041503906
1960-08-30,283.8948059082031
1960-08-31,270.7086486816406
1960-09-01,246.2357940673828
1960-09-02,237.81655883789062
1960-09-03,267.0658874511719
1960-09-04,231.36158752441406
1960-09-05,270.9957275390625
1960-09-06,178.9048614501953
1960-09-07,261.6560363769531
1960-09-08,266.3379821777344
1960-09-09,267.0177001953125
1960-09-10,253.330810546875
1960-09-11,262.2897033691406
1960-09-12,257.519287109375
1960-09-13,225.6929168701172
1960-09-14,214.95423889160156
1960-09-15,250.9630584716797
1960-09-16,136.89071655273438
1960-09-17,235.47581481933594
1960-09-18,122.99325561523438
1960-09-19,173.90318298339844
1960-09-20,82.77833557128906
1960-09-21,172.682373046875
1960-09-22,233.75856018066406
1960-09-23,227.64520263671875
1960-09-24,216.53028869628906
1960-09-25,85.41824340820312
1960-09-26,200.13873291015625
1960-09-27,219.96151733398438
1960-09-28,222.3653106689453
1960-09-29,195.7338409423828
1960-09-30,130.72293090820312
1960-10-01,199.38723754882812
1960-10-02,179.6608123779297
1960-10-03,211.02357482910156
1960-10-04,169.96917724609375
1960-10-05,27.95417022705078
1960-10-06,17.920385360717773
1960-10-07,179.86920166015625
1960-10-08,134.47642517089844
1960-10-09,99.63054656982422
1960-10-10,165.00982666015625
1960-10-11,197.2404327392578
1960-10-12,196.24464416503906
1960-10-13,73.4827651977539
1960-10-14,95.21162414550781
1960-10-15,130.2560577392578
1960-10-16,175.2252655029297
1960-10-17,148.3345184326172
1960-10-18,43.49801254272461
1960-10-19,104.84077453613281
1960-10-20,178.10159301757812
1960-10-21,58.52838134765625
1960-10-22,94.74201202392578
1960-10-23,56.65468978881836
1960-10-24,119.2365951538086
1960-10-25,94.63968658447266
1960-10-26,21.79242515563965
1960-10-27,78.88704681396484
1960-10-28,70.87010955810547
1960-10-29,108.20072937011719
1960-10-30,154.9745635986328
1960-10-31,92.92184448242188
1960-11-01,40.70407485961914
1960-11-02,54.66886520385742
1960-11-03,132.46139526367188
1960-11-04,59.19141387939453
1960-11-05,11.32908821105957
1960-11-06,138.05970764160156
1960-11-07,132.68504333496094
1960-11-08,112.64833068847656
1960-11-09,118.29817199707031
1960-11-10,84.38433837890625
1960-11-11,54.94343948364258
1960-11-12,35.62086486816406
1960-11-13,73.33233642578125
1960-11-14,49.94169998168945
1960-11-15,14.026304244995117
1960-11-16,35.15180969238281
1960-11-17,20.254899978637695
1960-11-18,65.80397033691406
1960-11-19,56.04498291015625
1960-11-20,16.30198860168457
1960-11-21,68.15780639648438
1960-11-22,57.141448974609375
1960-11-23,59.4019889831543
1960-11-24,100.26868438720703
1960-11-25,63.87691116333008
1960-11-26,118.03303527832031
1960-11-27,79.12242889404297
1960-11-28,82.97503662109375
1960-11-29,29.439817428588867
1960-11-30,52.908935546875
1960-12-01,103.1895523071289
1960-12-02,107.02664184570312
1960-12-03,72.23135375976562
1960-12-04,63.73850631713867
1960-12-05,41.708229064941406
1960-12-06,70.86580657958984
1960-12-07,85.65023040771484
1960-12-08,85.41451263427734
1960-12-09,55.40412521362305
1960-12-10,86.21634674072266
1960-12-11,76.08661651611328
1960-12-12,52.07933044433594
1960-12-13,68.24993133544922
1960-12-14,66.79315185546875
1960-12-15,31.16225814819336
1960-12-16,78.83253479003906
1960-12-17,73.930419921875
1960-12-18,88.9951400756836
1960-12-19,96.30742645263672
1960-12-20,85.95176696777344
1960-12-21,33.91764831542969
1960-12-22,58.0769157409668
1960-12-23,25.429166793823242
1960-12-24,74.70458221435547
1960-12-25,89.60157012939453
1960-12-26,67.73094177246094
1960-12-27,60.96369552612305
1960-12-28,55.82472610473633
1960-12-29,22.487957000732422
1960-12-30,19.289291381835938
1960-12-31,77.78937530517578
1961-01-01,87.73457336425781
1961-01-02,74.90130615234375
1961-01-03,97.12727355957031
1961-01-04,81.39303588867188
1961-01-05,74.99726104736328
1961-01-06,40.00851821899414
1961-01-07,29.5994873046875
1961-01-08,38.93949890136719
1961-01-09,40.755401611328125
1961-01-10,5.287619590759277
1961-01-11,48.44929885864258
1961-01-12,69.86868286132812
1961-01-13,73.58139038085938
1961-01-14,87.61913299560547
1961-01-15,33.29447937011719
1961-01-16,56.49424362182617
1961-01-17,33.269996643066406
1961-01-18,83.60755920410156
1961-01-19,58.14057922363281
1961-01-20,36.912166595458984
1961-01-21,121.92442321777344
1961-01-22,35.899513244628906
1961-01-23,25.253337860107422
1961-01-24,86.05553436279297
1961-01-25,44.71735763549805
1961-01-26,31.817224502563477
1961-01-27,83.27769470214844
1961-01-28,101.54740142822266
1961-01-29,26.66612434387207
1961-01-30,53.38920593261719
1961-01-31,41.57883834838867
1961-02-01,125.67609405517578
1961-02-02,70.44955444335938
1961-02-03,11.526618957519531
1961-02-04,27.273054122924805
1961-02-05,29.327423095703125
1961-02-06,81.40911102294922
1961-02-07,87.51669311523438
1961-02-08,56.00944519042969
1961-02-09,131.46127319335938
1961-02-10,50.322696685791016
1961-02-11,71.30423736572266
1961-02-12,127.80647277832031
1961-02-13,26.341938018798828
1961-02-14,86.63201904296875
1961-02-15,118.5556869506836
1961-02-16,183.5578155517578
1961-02-17,74.99514770507812
1961-02-18,164.78175354003906
1961-02-19,148.57733154296875
1961-02-20,148.32608032226562
1961-02-21,156.08322143554688
1961-02-22,186.73609924316406
1961-02-23,132.83445739746094
1961-02-24,128.1389923095703
1961-02-25,76.20330047607422
1961-02-26,162.77174377441406
1961-02-27,181.2185821533203
1961-02-28,111.03076934814453
1961-03-01,86.57328033447266
1961-03-02,148.0459442138672
1961-03-03,99.9071273803711
1961-03-04,83.91168212890625
1961-03-05,179.6855926513672
1961-03-06,89.37591552734375
1961-03-07,172.9866943359375
1961-03-08,114.72132873535156
1961-03-09,188.48141479492188
1961-03-10,207.703857421875
1961-03-11,134.316650390625
1961-03-12,200.87879943847656
1961-03-13,76.31871032714844
1961-03-14,127.97904968261719
1961-03-15,35.9786262512207
1961-03-16,144.7792510986328
1961-03-17,176.1663055419922
1961-03-18,221.6686553955078
1961-03-19,72.30517578125
1961-03-20,77.82386016845703
1961-03-21,184.20498657226562
1961-03-22,226.66319274902344
1961-03-23,229.78819274902344
1961-03-24,168.04432678222656
1961-03-25,96.91251373291016
1961-03-26,227.56703186035156
1961-03-27,218.40390014648438
1961-03-28,229.8571014404297
1961-03-29,236.32879638671875
1961-03-30,276.43646240234375
1961-03-31,240.9053497314453
1961-04-01,94.28691864013672
1961-04-02,136.1105194091797
1961-04-03,233.86282348632812
1961-04-04,151.24916076660156
1961-04-05,290.4081726074219
1961-04-06,267.0240173339844
1961-04-07,293.65716552734375
1961-04-08,284.06072998046875
1961-04-09,287.59417724609375
1961-04-10,129.1063232421875
1961-04-11,305.69549560546875
1961-04-12,304.43890380859375
1961-04-13,58.659515380859375
1961-04-14,294.41827392578125
1961-04-15,74.80310821533203
1961-04-16,105.134521484375
1961-04-17,58.670204162597656
1961-04-18,263.6055603027344
1961-04-19,127.32650756835938
1961-04-20,108.84893035888672
1961-04-21,136.1756134033203
1961-04-22,301.1982727050781
1961-04-23,187.12599182128906
1961-04-24,216.34930419921875
1961-04-25,244.73870849609375
1961-04-26,122.31304931640625
1961-04-27,326.0572204589844
1961-04-28,211.15989685058594
1961-04-29,241.54324340820312
1961-04-30,120.20159912109375
1961-05-01,339.6206359863281
1961-05-02,129.54998779296875
1961-05-03,137.68997192382812
1961-05-04,253.74456787109375
1961-05-05,262.4922180175781
1961-05-06,179.23553466796875
1961-05-07,122.83036804199219
1961-05-08,163.49143981933594
1961-05-09,93.61843872070312
1961-05-10,347.74664306640625
1961-05-11,352.4867858886719
1961-05-12,344.353759765625
1961-05-13,113.7598648071289
1961-05-14,56.32965087890625
1961-05-15,151.02719116210938
1961-05-16,76.64608001708984
1961-05-17,360.42657470703125
1961-05-18,184.49337768554688
1961-05-19,148.558349609375
1961-05-20,157.74391174316406
1961-05-21,349.08013916015625
1961-05-22,289.0927429199219
1961-05-23,302.85357666015625
1961-05-24,328.8289794921875
1961-05-25,279.109619140625
1961-05-26,246.8350830078125
1961-05-27,157.22616577148438
1961-05-28,360.4823913574219
1961-05-29,255.1240234375
1961-05-30,365.8487854003906
1961-05-31,232.29705810546875
1961-06-01,250.66641235351562
1961-06-02,229.1143035888672
1961-06-03,211.84214782714844
1961-06-04,241.37954711914062
1961-06-05,203.1409912109375
1961-06-06,329.7245788574219
1961-06-07,306.3777160644531
1961-06-08,81.70035552978516
1961-06-09,350.32574462890625
1961-06-10,346.44158935546875
1961-06-11,106.74700164794922
1961-06-12,120.15264129638672
1961-06-13,195.77220153808594
1961-06-14,251.42721557617188
1961-06-15,206.0398712158203
1961-06-16,235.68344116210938
1961-06-17,369.4003601074219
1961-06-18,372.83050537109375
1961-06-19,327.7086486816406
1961-06-20,260.0954895019531
1961-06-21,358.0164794921875
1961-06-22,312.4788818359375
1961-06-23,173.38345336914062
1961-06-24,223.1139678955078
1961-06-25,115.25990295410156
1961-06-26,109.8700180053711
1961-06-27,327.7814636230469
1961-06-28,358.66436767578125
1961-06-29,322.253662109375
1961-06-30,295.46209716796875
1961-07-01,180.7906494140625
1961-07-02,320.4621276855469
1961-07-03,339.93731689453125
1961-07-04,332.5859069824219
1961-07-05,351.59088134765625
1961-07-06,343.1519470214844
1961-07-07,356.4721374511719
1961-07-08,242.86729431152344
1961-07-09,264.4530334472656
1961-07-10,118.3511962890625
1961-07-11,345.5915832519531
1961-07-12,130.0537109375
1961-07-13,301.2213134765625
1961-07-14,301.5764465332031
1961-07-15,91.49039459228516
1961-07-16,316.6848449707031
1961-07-17,311.7112731933594
1961-07-18,324.6128234863281
1961-07-19,337.7904357910156
1961-07-20,322.5318908691406
1961-07-21,122.63683319091797
1961-07-22,290.76531982421875
1961-07-23,344.6358337402344
1961-07-24,345.9071960449219
1961-07-25,329.968994140625
1961-07-26,106.71102142333984
1961-07-27,293.7361145019531
1961-07-28,305.7869873046875
1961-07-29,332.5447692871094
1961-07-30,322.1802673339844
1961-07-31,217.87234497070312
1961-08-01,320.6564636230469
1961-08-02,142.37669372558594
1961-08-03,224.2720184326172
1961-08-04,321.80035400390625
1961-08-05,287.50250244140625
1961-08-06,234.14422607421875
1961-08-07,148.28660583496094
1961-08-08,210.35848999023438
1961-08-09,303.28070068359375
1961-08-10,313.763671875
1961-08-11,312.8826599121094
1961-08-12,185.81675720214844
1961-08-13,299.5011901855469
1961-08-14,305.96527099609375
1961-08-15,302.5522155761719
1961-08-16,270.2497253417969
1961-08-17,267.8057861328125
1961-08-18,91.23297882080078
1961-08-19,218.47303771972656
1961-08-20,287.60272216796875
1961-08-21,270.7464599609375
1961-08-22,295.9397888183594
1961-08-23,292.78521728515625
1961-08-24,217.93338012695312
1961-08-25,44.523170471191406
1961-08-26,228.85671997070312
1961-08-27,142.30892944335938
1961-08-28,286.44476318359375
1961-08-29,294.85601806640625
1961-08-30,245.94895935058594
1961-08-31,181.4564971923828
1961-09-01,231.81825256347656
1961-09-02,267.1470642089844
1961-09-03,265.4902648925781
1961-09-04,256.26513671875
1961-09-05,263.7231140136719
1961-09-06,235.29830932617188
1961-09-07,199.44781494140625
1961-09-08,269.1507568359375
1961-09-09,229.76895141601562
1961-09-10,44.84502410888672
1961-09-11,155.66864013671875
1961-09-12,260.56781005859375
1961-09-13,125.74905395507812
1961-09-14,231.05816650390625
1961-09-15,242.35464477539062
1961-09-16,241.62074279785156
1961-09-17,224.4344482421875
1961-09-18,241.29568481445312
1961-09-19,250.75714111328125
1961-09-20,217.3262481689453
1961-09-21,233.1942138671875
1961-09-22,113.4423828125
1961-09-23,55.0029411315918
1961-09-24,165.3626251220703
1961-09-25,51.58619689941406
1961-09-26,80.11698150634766
1961-09-27,224.91015625
1961-09-28,62.85480880737305
1961-09-29,149.00999450683594
1961-09-30,222.44700622558594
1961-10-01,174.02676391601562
1961-10-02,77.59700012207031
1961-10-03,90.77030944824219
1961-10-04,50.66826248168945
1961-10-05,153.89866638183594
