,Solar Radiation
1965-11-06,95.19005584716797
1965-11-07,127.50243377685547
1965-11-08,109.45597839355469
1965-11-09,68.78618621826172
1965-11-10,16.687179565429688
1965-11-11,16.30287742614746
1965-11-12,35.87850570678711
1965-11-13,71.81963348388672
1965-11-14,82.79904174804688
1965-11-15,49.80482482910156
1965-11-16,44.474151611328125
1965-11-17,43.02350997924805
1965-11-18,66.24363708496094
1965-11-19,109.58983612060547
1965-11-20,98.83164978027344
1965-11-21,76.27191925048828
1965-11-22,88.43170166015625
1965-11-23,65.26734924316406
1965-11-24,18.674762725830078
1965-11-25,90.82152557373047
1965-11-26,44.05553436279297
1965-11-27,24.50737762451172
1965-11-28,68.5806655883789
1965-11-29,95.69874572753906
1965-11-30,68.49710083007812
1965-12-01,41.464054107666016
1965-12-02,69.26712799072266
1965-12-03,58.71864318847656
1965-12-04,57.91688537597656
1965-12-05,68.98335266113281
1965-12-06,91.97338104248047
1965-12-07,37.349090576171875
1965-12-08,89.80953979492188
1965-12-09,51.2982063293457
1965-12-10,66.101806640625
1965-12-11,52.271881103515625
1965-12-12,84.5448226928711
1965-12-13,54.45447540283203
1965-12-14,44.51079559326172
1965-12-15,73.47106170654297
1965-12-16,60.539939880371094
1965-12-17,66.2443618774414
1965-12-18,90.01091766357422
1965-12-19,84.66182708740234
1965-12-20,77.04969787597656
1965-12-21,36.64025115966797
1965-12-22,80.04862213134766
1965-12-23,31.889720916748047
1965-12-24,85.49002075195312
1965-12-25,43.51727294921875
1965-12-26,77.49070739746094
1965-12-27,71.58529663085938
1965-12-28,55.06251525878906
1965-12-29,73.13323211669922
1965-12-30,30.796016693115234
1965-12-31,49.84938430786133
1966-01-01,75.83643341064453
1966-01-02,48.59926223754883
1966-01-03,50.877315521240234
1966-01-04,30.166780471801758
1966-01-05,62.657161712646484
1966-01-06,48.837554931640625
1966-01-07,82.45858001708984
1966-01-08,48.080135345458984
1966-01-09,76.64254760742188
1966-01-10,46.61534118652344
1966-01-11,92.80314636230469
1966-01-12,88.27205657958984
1966-01-13,64.25154113769531
1966-01-14,66.4764633178711
1966-01-15,103.8268051147461
1966-01-16,105.99691772460938
1966-01-17,26.60114288330078
1966-01-18,102.08552551269531
1966-01-19,40.47648620605469
1966-01-20,88.45321655273438
1966-01-21,106.98989868164062
1966-01-22,54.93438720703125
1966-01-23,113.36214447021484
1966-01-24,105.79735565185547
1966-01-25,115.74717712402344
1966-01-26,60.43486404418945
1966-01-27,40.315189361572266
1966-01-28,100.2472152709961
1966-01-29,125.7455062866211
1966-01-30,81.27222442626953
1966-01-31,61.8796272277832
1966-02-01,39.94152069091797
1966-02-02,99.59566497802734
1966-02-03,93.32844543457031
1966-02-04,75.8844223022461
1966-02-05,86.06224060058594
1966-02-06,127.00877380371094
1966-02-07,106.39410400390625
1966-02-08,130.68972778320312
1966-02-09,98.97006225585938
1966-02-10,123.44248962402344
1966-02-11,129.89678955078125
1966-02-12,48.70820617675781
1966-02-13,138.8307342529297
1966-02-14,150.58702087402344
1966-02-15,154.99635314941406
1966-02-16,152.98194885253906
1966-02-17,49.701171875
1966-02-18,48.16801071166992
1966-02-19,73.05174255371094
1966-02-20,165.8846893310547
1966-02-21,92.24566650390625
1966-02-22,170.0226287841797
1966-02-23,68.14551544189453
1966-02-24,182.26841735839844
1966-02-25,162.93756103515625
1966-02-26,188.16632080078125
1966-02-27,141.20913696289062
1966-02-28,117.3474349975586
1966-03-01,160.4346923828125
1966-03-02,55.5816650390625
1966-03-03,202.0311279296875
1966-03-04,195.91531372070312
1966-03-05,184.23611450195312
1966-03-06,189.3025360107422
1966-03-07,164.439697265625
1966-03-08,182.06666564941406
1966-03-09,117.07533264160156
1966-03-10,55.97136688232422
1966-03-11,173.16876220703125
1966-03-12,190.91917419433594
1966-03-13,144.26263427734375
1966-03-14,230.08778381347656
1966-03-15,186.4572296142578
1966-03-16,103.75819396972656
1966-03-17,217.89303588867188
1966-03-18,220.6372528076172
1966-03-19,232.13890075683594
1966-03-20,157.16165161132812
1966-03-21,151.79190063476562
1966-03-22,84.84803009033203
1966-03-23,65.17386627197266
1966-03-24,94.35717010498047
1966-03-25,239.84828186035156
1966-03-26,108.5906753540039
1966-03-27,128.26199340820312
1966-03-28,248.66224670410156
1966-03-29,220.25186157226562
1966-03-30,185.7024383544922
1966-03-31,271.91363525390625
1966-04-01,268.2839660644531
1966-04-02,52.896583557128906
1966-04-03,37.990318298339844
1966-04-04,153.54498291015625
1966-04-05,28.9810848236084
1966-04-06,197.1897735595703
1966-04-07,206.11659240722656
1966-04-08,260.54443359375
1966-04-09,150.42974853515625
1966-04-10,287.67901611328125
1966-04-11,206.0567626953125
1966-04-12,35.170047760009766
1966-04-13,233.6432647705078
1966-04-14,169.68002319335938
1966-04-15,108.39238739013672
1966-04-16,186.74974060058594
1966-04-17,218.39002990722656
1966-04-18,206.2201385498047
1966-04-19,306.4064636230469
1966-04-20,313.59124755859375
1966-04-21,303.8699035644531
1966-04-22,49.65919494628906
1966-04-23,191.73965454101562
1966-04-24,100.4583969116211
1966-04-25,324.455322265625
1966-04-26,83.63826751708984
1966-04-27,321.5132751464844
1966-04-28,262.6143493652344
1966-04-29,175.5254669189453
1966-04-30,330.2183532714844
1966-05-01,250.44320678710938
1966-05-02,256.15185546875
1966-05-03,191.86846923828125
1966-05-04,235.25128173828125
1966-05-05,99.12266540527344
1966-05-06,284.7191467285156
1966-05-07,284.56658935546875
1966-05-08,329.3005065917969
1966-05-09,331.8197326660156
1966-05-10,293.57403564453125
1966-05-11,107.17707061767578
1966-05-12,349.1864929199219
1966-05-13,347.06805419921875
1966-05-14,348.78851318359375
1966-05-15,352.4664306640625
1966-05-16,346.1702575683594
1966-05-17,354.7587890625
1966-05-18,348.9298400878906
1966-05-19,184.94790649414062
1966-05-20,218.63937377929688
1966-05-21,150.25404357910156
1966-05-22,141.27505493164062
1966-05-23,361.71148681640625
1966-05-24,340.33709716796875
1966-05-25,255.8405303955078
1966-05-26,331.49737548828125
1966-05-27,193.9034881591797
1966-05-28,285.0484619140625
1966-05-29,364.54083251953125
1966-05-30,365.6589050292969
1966-05-31,355.0052795410156
1966-06-01,331.39697265625
1966-06-02,344.4097900390625
1966-06-03,347.2310485839844
1966-06-04,49.065452575683594
1966-06-05,199.58380126953125
1966-06-06,371.87701416015625
1966-06-07,254.26805114746094
1966-06-08,66.44242095947266
1966-06-09,332.6474609375
1966-06-10,290.5879211425781
1966-06-11,368.7004699707031
1966-06-12,161.3479766845703
1966-06-13,220.5974884033203
1966-06-14,167.65557861328125
1966-06-15,281.0926208496094
1966-06-16,249.7644805908203
1966-06-17,337.89947509765625
1966-06-18,47.75159454345703
1966-06-19,121.14222717285156
1966-06-20,365.8657531738281
1966-06-21,363.78106689453125
1966-06-22,358.6028747558594
1966-06-23,267.14068603515625
1966-06-24,315.69696044921875
1966-06-25,265.0170593261719
1966-06-26,270.452392578125
1966-06-27,216.44827270507812
1966-06-28,303.521728515625
1966-06-29,322.9436950683594
1966-06-30,279.5963439941406
1966-07-01,325.8036804199219
1966-07-02,350.1378173828125
1966-07-03,347.024169921875
1966-07-04,197.4977569580078
1966-07-05,346.74615478515625
1966-07-06,348.5621032714844
1966-07-07,338.810791015625
1966-07-08,341.9410705566406
1966-07-09,299.4400329589844
1966-07-10,258.86346435546875
1966-07-11,340.11151123046875
1966-07-12,345.3345031738281
1966-07-13,231.01214599609375
1966-07-14,318.79931640625
1966-07-15,326.13720703125
1966-07-16,209.79737854003906
1966-07-17,336.1290588378906
1966-07-18,135.68922424316406
1966-07-19,287.4554748535156
1966-07-20,306.9431457519531
1966-07-21,230.05908203125
1966-07-22,292.79425048828125
1966-07-23,34.70098114013672
1966-07-24,64.43307495117188
1966-07-25,334.36163330078125
1966-07-26,237.2889862060547
1966-07-27,213.1988067626953
1966-07-28,276.0375061035156
1966-07-29,278.9525146484375
1966-07-30,305.3580322265625
1966-07-31,331.7038879394531
1966-08-01,326.17083740234375
1966-08-02,318.5817565917969
1966-08-03,250.76736450195312
1966-08-04,73.43775939941406
1966-08-05,280.3309631347656
1966-08-06,269.4873352050781
1966-08-07,260.9808654785156
1966-08-08,271.2054138183594
1966-08-09,302.93365478515625
1966-08-10,225.56765747070312
1966-08-11,223.66439819335938
1966-08-12,317.35589599609375
1966-08-13,300.540771484375
1966-08-14,213.58792114257812
1966-08-15,127.59660339355469
1966-08-16,301.6236267089844
1966-08-17,303.16412353515625
1966-08-18,158.30673217773438
1966-08-19,280.3720397949219
1966-08-20,238.39566040039062
1966-08-21,246.94943237304688
1966-08-22,276.98822021484375
1966-08-23,246.6559600830078
1966-08-24,66.77313995361328
1966-08-25,267.2953796386719
1966-08-26,103.60333251953125
1966-08-27,233.95130920410156
1966-08-28,142.4224090576172
1966-08-29,247.79080200195312
1966-08-30,262.08917236328125
1966-08-31,33.304908752441406
1966-09-01,116.62323760986328
1966-09-02,237.61837768554688
1966-09-03,123.27735137939453
1966-09-04,228.33348083496094
1966-09-05,255.47898864746094
1966-09-06,262.6261901855469
1966-09-07,125.03443908691406
1966-09-08,154.98995971679688
1966-09-09,210.3753204345703
1966-09-10,106.74207305908203
1966-09-11,56.42912292480469
1966-09-12,237.0493621826172
1966-09-13,219.92417907714844
1966-09-14,243.35128784179688
1966-09-15,182.9036865234375
1966-09-16,184.77268981933594
1966-09-17,125.62872314453125
1966-09-18,69.7969741821289
1966-09-19,228.00184631347656
1966-09-20,208.49229431152344
1966-09-21,202.0904083251953
1966-09-22,197.1331329345703
1966-09-23,213.7025909423828
1966-09-24,174.59507751464844
1966-09-25,76.23957824707031
1966-09-26,66.31159210205078
1966-09-27,200.88412475585938
1966-09-28,122.90045166015625
1966-09-29,211.23988342285156
1966-09-30,206.02218627929688
1966-10-01,136.12208557128906
1966-10-02,207.49383544921875
1966-10-03,157.06613159179688
1966-10-04,107.03050994873047
1966-10-05,194.56036376953125
1966-10-06,37.719696044921875
1966-10-07,127.10444641113281
1966-10-08,163.8659210205078
1966-10-09,56.16190719604492
1966-10-10,124.39115142822266
1966-10-11,119.06360626220703
1966-10-12,34.005897521972656
1966-10-13,175.21522521972656
1966-10-14,123.48926544189453
1966-10-15,79.3285140991211
1966-10-16,29.487287521362305
1966-10-17,66.95755767822266
1966-10-18,93.38323974609375
1966-10-19,130.23167419433594
1966-10-20,56.95138931274414
1966-10-21,131.9147491455078
1966-10-22,131.5303955078125
1966-10-23,131.698974609375
1966-10-24,24.30453872680664
1966-10-25,21.320289611816406
1966-10-26,14.426165580749512
1966-10-27,80.78651428222656
1966-10-28,141.42909240722656
1966-10-29,14.83910846710205
1966-10-30,134.24227905273438
1966-10-31,101.91979217529297
1966-11-01,37.102516174316406
1966-11-02,134.24481201171875
1966-11-03,47.161651611328125
1966-11-04,64.67228698730469
1966-11-05,49.95345687866211
1966-11-06,113.11470794677734
1966-11-07,80.44851684570312
1966-11-08,74.58795928955078
1966-11-09,39.910221099853516
1966-11-10,115.98444366455078
1966-11-11,119.96550750732422
1966-11-12,75.36712646484375
1966-11-13,40.78901672363281
1966-11-14,94.51292419433594
1966-11-15,85.8991928100586
1966-11-16,64.3974609375
1966-11-17,23.174840927124023
1966-11-18,102.0859375
1966-11-19,93.65486907958984
1966-11-20,25.54955291748047
1966-11-21,95.46625518798828
1966-11-22,95.31072998046875
1966-11-23,11.027929306030273
1966-11-24,36.7811279296875
1966-11-25,83.01692199707031
1966-11-26,13.687322616577148
1966-11-27,73.40927124023438
1966-11-28,76.50096130371094
1966-11-29,36.256744384765625
1966-11-30,86.41050720214844
1966-12-01,39.674007415771484
1966-12-02,54.59305953979492
1966-12-03,79.95835876464844
1966-12-04,89.35552978515625
1966-12-05,9.641427040100098
1966-12-06,35.02324676513672
1966-12-07,81.61158752441406
1966-12-08,57.52008056640625
1966-12-09,37.31064987182617
1966-12-10,13.754300117492676
1966-12-11,32.535133361816406
1966-12-12,31.885385513305664
1966-12-13,15.207642555236816
1966-12-14,47.67451858520508
1966-12-15,74.82840728759766
1966-12-16,16.752941131591797
1966-12-17,62.85755920410156
1966-12-18,66.13630676269531
1966-12-19,79.56549072265625
1966-12-20,7.189380168914795
1966-12-21,74.38770294189453
1966-12-22,86.13643646240234
1966-12-23,80.56087493896484
1966-12-24,88.64545440673828
1966-12-25,68.38016510009766
1966-12-26,69.45121765136719
1966-12-27,68.7383041381836
1966-12-28,25.945980072021484
1966-12-29,35.83403015136719
1966-12-30,7.799962043762207
1966-12-31,84.58135223388672
1967-01-01,47.84691619873047
1967-01-02,61.639793395996094
1967-01-03,81.06681823730469
1967-01-04,20.610363006591797
1967-01-05,50.23015213012695
1967-01-06,59.86387634277344
1967-01-07,53.009849548339844
1967-01-08,47.13574981689453
1967-01-09,82.23709869384766
1967-01-10,47.525779724121094
1967-01-11,43.80358123779297
1967-01-12,95.51720428466797
1967-01-13,83.90045928955078
1967-01-14,71.34005737304688
1967-01-15,44.82286834716797
1967-01-16,66.97113800048828
1967-01-17,104.53643035888672
1967-01-18,65.9332046508789
1967-01-19,50.194664001464844
1967-01-20,56.05287551879883
1967-01-21,102.84272766113281
1967-01-22,70.74263000488281
1967-01-23,90.15876007080078
1967-01-24,117.11577606201172
1967-01-25,74.66719818115234
1967-01-26,94.9531021118164
1967-01-27,118.2034683227539
1967-01-28,120.5809555053711
1967-01-29,71.45559692382812
1967-01-30,128.3358917236328
1967-01-31,89.29838562011719
1967-02-01,129.2626190185547
1967-02-02,111.78373718261719
1967-02-03,76.19489288330078
1967-02-04,84.99864196777344
1967-02-05,28.19647979736328
1967-02-06,75.85356140136719
1967-02-07,67.70279693603516
1967-02-08,141.90560913085938
1967-02-09,98.63462829589844
1967-02-10,142.11431884765625
1967-02-11,140.12196350097656
1967-02-12,120.32659149169922
1967-02-13,84.04790496826172
1967-02-14,150.0861053466797
1967-02-15,141.83731079101562
1967-02-16,110.04849243164062
1967-02-17,124.51956176757812
1967-02-18,82.67987060546875
1967-02-19,162.8614959716797
1967-02-20,159.28402709960938
1967-02-21,116.07257843017578
1967-02-22,96.07621765136719
1967-02-23,100.91952514648438
1967-02-24,143.5742645263672
1967-02-25,136.14727783203125
1967-02-26,77.91718292236328
1967-02-27,111.46768188476562
1967-02-28,169.7694549560547
1967-03-01,43.30636215209961
1967-03-02,195.1948699951172
1967-03-03,86.93247985839844
1967-03-04,42.2074089050293
1967-03-05,35.13887405395508
1967-03-06,97.37931060791016
1967-03-07,170.96766662597656
1967-03-08,162.91114807128906
1967-03-09,211.2947540283203
1967-03-10,135.7241973876953
1967-03-11,93.14620208740234
1967-03-12,136.38699340820312
1967-03-13,132.68807983398438
1967-03-14,209.26312255859375
1967-03-15,221.11802673339844
1967-03-16,162.24171447753906
1967-03-17,85.50592803955078
1967-03-18,178.1588897705078
1967-03-19,219.02749633789062
1967-03-20,84.17620849609375
1967-03-21,80.7783203125
1967-03-22,214.1494598388672
1967-03-23,216.38870239257812
1967-03-24,233.1547393798828
1967-03-25,101.64936065673828
1967-03-26,164.98048400878906
1967-03-27,129.59146118164062
1967-03-28,195.94024658203125
1967-03-29,220.39768981933594
1967-03-30,264.8575439453125
1967-03-31,269.1070251464844
1967-04-01,247.43072509765625
1967-04-02,175.5846405029297
1967-04-03,105.10254669189453
1967-04-04,258.6524353027344
1967-04-05,205.66380310058594
1967-04-06,273.7562561035156
1967-04-07,172.03521728515625
1967-04-08,120.223876953125
1967-04-09,63.191741943359375
1967-04-10,30.326217651367188
1967-04-11,178.6588592529297
1967-04-12,257.16461181640625
1967-04-13,126.262939453125
1967-04-14,62.54246139526367
1967-04-15,104.87503814697266
1967-04-16,307.5032653808594
1967-04-17,85.47274017333984
1967-04-18,182.44737243652344
1967-04-19,303.1164245605469
1967-04-20,280.1684875488281
1967-04-21,214.330078125
1967-04-22,305.73651123046875
1967-04-23,301.14599609375
1967-04-24,194.5105438232422
1967-04-25,113.75104522705078
1967-04-26,270.91387939453125
1967-04-27,332.4830627441406
1967-04-28,328.1834411621094
1967-04-29,330.3491516113281
1967-04-30,98.53436279296875
1967-05-01,182.7305145263672
1967-05-02,199.06057739257812
1967-05-03,224.32264709472656
1967-05-04,302.9722595214844
1967-05-05,280.6815185546875
1967-05-06,43.111690521240234
1967-05-07,285.4216613769531
1967-05-08,185.4252166748047
1967-05-09,267.9319763183594
1967-05-10,347.8750305175781
1967-05-11,347.20281982421875
1967-05-12,93.67261505126953
1967-05-13,220.852783203125
1967-05-14,326.79864501953125
1967-05-15,268.1813049316406
1967-05-16,205.80873107910156
1967-05-17,358.7662048339844
1967-05-18,324.3025817871094
1967-05-19,330.96051025390625
1967-05-20,284.7284851074219
1967-05-21,329.3433532714844
1967-05-22,329.75628662109375
1967-05-23,232.79705810546875
1967-05-24,238.72091674804688
1967-05-25,320.45166015625
1967-05-26,345.5322265625
1967-05-27,315.3514099121094
1967-05-28,361.7232666015625
1967-05-29,291.06903076171875
1967-05-30,275.65435791015625
1967-05-31,280.2576599121094
1967-06-01,323.8263244628906
1967-06-02,273.73492431640625
1967-06-03,276.5180969238281
1967-06-04,373.4014892578125
1967-06-05,315.46282958984375
1967-06-06,138.3976593017578
1967-06-07,212.4716033935547
1967-06-08,101.97956848144531
1967-06-09,29.710674285888672
1967-06-10,275.738525390625
1967-06-11,337.7896423339844
1967-06-12,308.0665283203125
1967-06-13,235.34854125976562
1967-06-14,159.4495086669922
1967-06-15,255.82493591308594
1967-06-16,39.0013542175293
1967-06-17,169.08810424804688
1967-06-18,147.3321990966797
1967-06-19,144.6136016845703
1967-06-20,205.41102600097656
1967-06-21,137.0303955078125
1967-06-22,202.79473876953125
1967-06-23,311.9313659667969
1967-06-24,346.8995056152344
1967-06-25,295.0693664550781
1967-06-26,297.4590148925781
1967-06-27,262.57025146484375
1967-06-28,362.2877502441406
1967-06-29,329.3426513671875
1967-06-30,146.36062622070312
