,Solar Radiation
1971-02-16,127.75904846191406
1971-02-17,138.89341735839844
1971-02-18,134.10531616210938
1971-02-19,42.726890563964844
1971-02-20,184.3263702392578
1971-02-21,158.9593963623047
1971-02-22,189.96669006347656
1971-02-23,125.05938720703125
1971-02-24,185.9893035888672
1971-02-25,189.68795776367188
1971-02-26,69.85718536376953
1971-02-27,196.41212463378906
1971-02-28,205.0601806640625
1971-03-01,39.435951232910156
1971-03-02,146.6064453125
1971-03-03,209.60577392578125
1971-03-04,219.283935546875
1971-03-05,201.52255249023438
1971-03-06,204.48544311523438
1971-03-07,57.684326171875
1971-03-08,222.35662841796875
1971-03-09,106.4795150756836
1971-03-10,215.71800231933594
1971-03-11,216.23448181152344
1971-03-12,227.87730407714844
1971-03-13,238.81988525390625
1971-03-14,113.13137817382812
1971-03-15,224.33096313476562
1971-03-16,143.36874389648438
1971-03-17,182.6565704345703
1971-03-18,151.86289978027344
1971-03-19,215.55880737304688
1971-03-20,98.15505981445312
1971-03-21,169.95974731445312
1971-03-22,112.75373840332031
1971-03-23,249.32530212402344
1971-03-24,28.577659606933594
1971-03-25,173.785400390625
1971-03-26,214.69268798828125
1971-03-27,147.22752380371094
1971-03-28,284.6465759277344
1971-03-29,165.7457275390625
1971-03-30,193.48580932617188
1971-03-31,91.59354400634766
1971-04-01,283.7270812988281
1971-04-02,65.06427764892578
1971-04-03,242.21395874023438
1971-04-04,33.397377014160156
1971-04-05,238.26722717285156
1971-04-06,99.78936004638672
1971-04-07,291.4254455566406
1971-04-08,292.7810974121094
1971-04-09,190.1094512939453
1971-04-10,302.9603271484375
1971-04-11,298.20062255859375
1971-04-12,73.97528839111328
1971-04-13,224.56483459472656
1971-04-14,153.4435577392578
1971-04-15,199.2056884765625
1971-04-16,275.4382629394531
1971-04-17,294.7472839355469
1971-04-18,312.8432922363281
1971-04-19,237.231201171875
1971-04-20,116.60035705566406
1971-04-21,100.6369400024414
1971-04-22,31.15322494506836
1971-04-23,303.10870361328125
1971-04-24,257.9092712402344
1971-04-25,192.26475524902344
1971-04-26,303.02899169921875
1971-04-27,235.92893981933594
1971-04-28,340.50341796875
1971-04-29,332.1064147949219
1971-04-30,337.5846862792969
1971-05-01,275.7461853027344
1971-05-02,108.47744750976562
1971-05-03,75.55482482910156
1971-05-04,322.2444152832031
1971-05-05,312.86651611328125
1971-05-06,336.2670593261719
1971-05-07,308.5062255859375
1971-05-08,331.8853759765625
1971-05-09,340.4150085449219
1971-05-10,270.0694274902344
1971-05-11,136.59466552734375
1971-05-12,68.84326171875
1971-05-13,203.27610778808594
1971-05-14,308.5864562988281
1971-05-15,337.0639953613281
1971-05-16,145.60118103027344
1971-05-17,333.0005187988281
1971-05-18,340.8343200683594
1971-05-19,230.76744079589844
1971-05-20,56.328487396240234
1971-05-21,180.52993774414062
1971-05-22,304.5644836425781
1971-05-23,361.5309143066406
1971-05-24,290.7391052246094
1971-05-25,343.899658203125
1971-05-26,275.84423828125
1971-05-27,341.408935546875
1971-05-28,359.1640319824219
1971-05-29,342.0928039550781
1971-05-30,311.9112243652344
1971-05-31,269.4651184082031
1971-06-01,327.13897705078125
1971-06-02,340.457275390625
1971-06-03,367.4073486328125
1971-06-04,278.25811767578125
1971-06-05,303.9407958984375
1971-06-06,353.48687744140625
1971-06-07,346.4689636230469
1971-06-08,359.7447509765625
1971-06-09,359.06884765625
1971-06-10,342.0733947753906
1971-06-11,200.33810424804688
1971-06-12,332.6772766113281
1971-06-13,302.8764953613281
1971-06-14,323.0589294433594
1971-06-15,323.7375183105469
1971-06-16,321.4310607910156
1971-06-17,299.0730285644531
1971-06-18,170.75628662109375
1971-06-19,35.4940185546875
1971-06-20,15.899434089660645
1971-06-21,75.74727630615234
1971-06-22,190.0019073486328
1971-06-23,144.4854736328125
1971-06-24,350.0449523925781
1971-06-25,226.1210174560547
1971-06-26,183.46820068359375
1971-06-27,60.466224670410156
1971-06-28,208.6278533935547
1971-06-29,328.4807434082031
1971-06-30,239.92376708984375
1971-07-01,298.3840026855469
1971-07-02,319.8748474121094
1971-07-03,318.67474365234375
1971-07-04,247.8333740234375
1971-07-05,181.5177764892578
1971-07-06,323.852783203125
1971-07-07,293.2397155761719
1971-07-08,304.52362060546875
1971-07-09,179.98146057128906
1971-07-10,337.72735595703125
1971-07-11,346.88360595703125
1971-07-12,266.0217590332031
1971-07-13,345.7285461425781
1971-07-14,294.6589660644531
1971-07-15,302.843994140625
1971-07-16,307.0748291015625
1971-07-17,289.802490234375
1971-07-18,224.2992706298828
1971-07-19,332.43304443359375
1971-07-20,333.177490234375
1971-07-21,302.8946838378906
1971-07-22,337.40887451171875
1971-07-23,269.5414733886719
1971-07-24,284.8719787597656
1971-07-25,329.9288024902344
1971-07-26,158.81141662597656
1971-07-27,331.19818115234375
1971-07-28,343.4822082519531
1971-07-29,331.8033447265625
1971-07-30,241.9520721435547
1971-07-31,258.3396301269531
1971-08-01,219.63546752929688
1971-08-02,212.4293212890625
1971-08-03,204.50331115722656
1971-08-04,320.2409362792969
1971-08-05,321.787841796875
1971-08-06,276.76300048828125
1971-08-07,310.46710205078125
1971-08-08,308.64776611328125
1971-08-09,291.8512878417969
1971-08-10,262.1083984375
1971-08-11,121.72999572753906
1971-08-12,288.4753112792969
1971-08-13,175.06239318847656
1971-08-14,256.52423095703125
1971-08-15,261.2491760253906
1971-08-16,277.373291015625
1971-08-17,262.55621337890625
1971-08-18,295.97613525390625
1971-08-19,284.8507385253906
1971-08-20,272.9067077636719
1971-08-21,120.08264923095703
1971-08-22,242.40013122558594
1971-08-23,298.85015869140625
1971-08-24,276.05975341796875
1971-08-25,288.0910949707031
1971-08-26,209.71493530273438
1971-08-27,295.50604248046875
1971-08-28,284.3441162109375
1971-08-29,263.4360656738281
1971-08-30,168.77450561523438
1971-08-31,125.7455825805664
1971-09-01,266.2716979980469
1971-09-02,128.95603942871094
1971-09-03,20.13071060180664
1971-09-04,134.1824188232422
1971-09-05,280.2007751464844
1971-09-06,254.43728637695312
1971-09-07,211.23141479492188
1971-09-08,266.7443542480469
1971-09-09,211.81036376953125
1971-09-10,264.0690612792969
1971-09-11,155.4563446044922
1971-09-12,66.17424774169922
1971-09-13,263.41473388671875
1971-09-14,250.63128662109375
1971-09-15,253.41085815429688
1971-09-16,249.16831970214844
1971-09-17,244.00572204589844
1971-09-18,243.77932739257812
1971-09-19,238.4581756591797
1971-09-20,219.81915283203125
1971-09-21,205.7434844970703
1971-09-22,214.42233276367188
1971-09-23,227.34957885742188
1971-09-24,244.2491455078125
1971-09-25,155.43898010253906
1971-09-26,118.21725463867188
1971-09-27,93.0047607421875
1971-09-28,191.45437622070312
1971-09-29,223.46800231933594
1971-09-30,216.57106018066406
1971-10-01,62.86928176879883
1971-10-02,219.55242919921875
1971-10-03,65.45301818847656
1971-10-04,50.65247344970703
1971-10-05,208.04974365234375
1971-10-06,208.4670867919922
1971-10-07,204.2039794921875
1971-10-08,204.90904235839844
1971-10-09,190.2025146484375
1971-10-10,98.16291809082031
1971-10-11,203.709716796875
1971-10-12,201.8084716796875
1971-10-13,64.15760040283203
1971-10-14,15.934137344360352
1971-10-15,165.99282836914062
1971-10-16,186.01080322265625
1971-10-17,188.2755584716797
1971-10-18,144.5947265625
1971-10-19,174.26248168945312
1971-10-20,185.29782104492188
1971-10-21,176.2306671142578
1971-10-22,175.29953002929688
1971-10-23,134.0281982421875
1971-10-24,65.88473510742188
1971-10-25,96.1873550415039
1971-10-26,163.62013244628906
1971-10-27,135.6977081298828
1971-10-28,138.1565704345703
1971-10-29,148.3970947265625
1971-10-30,150.87603759765625
1971-10-31,162.26930236816406
1971-11-01,137.27838134765625
1971-11-02,30.53467559814453
1971-11-03,127.8408203125
1971-11-04,123.4594497680664
1971-11-05,155.68487548828125
1971-11-06,126.73924255371094
1971-11-07,124.38993072509766
1971-11-08,69.93087768554688
1971-11-09,28.02359390258789
1971-11-10,25.92270278930664
1971-11-11,38.410064697265625
1971-11-12,64.34978485107422
1971-11-13,131.48887634277344
1971-11-14,127.96930694580078
1971-11-15,31.541654586791992
1971-11-16,129.35340881347656
1971-11-17,130.47042846679688
1971-11-18,129.06219482421875
1971-11-19,122.49510955810547
1971-11-20,127.39939880371094
1971-11-21,102.10951232910156
1971-11-22,69.95439910888672
1971-11-23,108.39015197753906
1971-11-24,92.34349822998047
1971-11-25,80.47196197509766
1971-11-26,94.467041015625
1971-11-27,16.832080841064453
1971-11-28,112.5898666381836
1971-11-29,120.87606811523438
1971-11-30,121.90171813964844
1971-12-01,122.05204772949219
1971-12-02,62.73564910888672
1971-12-03,109.94072723388672
1971-12-04,65.54784393310547
1971-12-05,11.853548049926758
1971-12-06,107.06718444824219
1971-12-07,103.10714721679688
1971-12-08,102.33538818359375
1971-12-09,106.96495819091797
1971-12-10,108.34835052490234
1971-12-11,46.48187255859375
1971-12-12,99.60478973388672
1971-12-13,92.52566528320312
1971-12-14,114.26805114746094
1971-12-15,93.42472839355469
1971-12-16,61.386714935302734
1971-12-17,25.27992820739746
1971-12-18,16.621112823486328
1971-12-19,9.581992149353027
1971-12-20,90.71267700195312
1971-12-21,108.21808624267578
1971-12-22,111.92322540283203
1971-12-23,73.81758117675781
1971-12-24,94.7513427734375
1971-12-25,103.25409698486328
1971-12-26,14.116503715515137
1971-12-27,104.38638305664062
1971-12-28,71.27338409423828
1971-12-29,26.389301300048828
1971-12-30,29.145532608032227
1971-12-31,104.72691345214844
1972-01-01,112.14228820800781
1972-01-02,68.04325103759766
1972-01-03,81.10279083251953
1972-01-04,97.47071838378906
1972-01-05,113.07478332519531
1972-01-06,116.28539276123047
1972-01-07,33.96503829956055
1972-01-08,67.02149200439453
1972-01-09,114.5250473022461
1972-01-10,107.943603515625
1972-01-11,68.32626342773438
1972-01-12,26.50040626525879
1972-01-13,99.08848571777344
1972-01-14,119.96807861328125
1972-01-15,101.68917083740234
1972-01-16,103.88855743408203
1972-01-17,106.0937271118164
1972-01-18,59.06818389892578
1972-01-19,116.3731918334961
1972-01-20,121.11084747314453
1972-01-21,130.48086547851562
1972-01-22,119.26626586914062
1972-01-23,129.46925354003906
1972-01-24,80.27961730957031
1972-01-25,127.72394561767578
1972-01-26,139.84788513183594
1972-01-27,127.72956848144531
1972-01-28,130.1245574951172
1972-01-29,105.26883697509766
1972-01-30,8.289474487304688
1972-01-31,143.2314910888672
1972-02-01,147.46051025390625
1972-02-02,153.7125244140625
1972-02-03,84.3556137084961
1972-02-04,73.30571746826172
1972-02-05,159.7932891845703
1972-02-06,153.90550231933594
1972-02-07,30.825210571289062
1972-02-08,75.54508209228516
1972-02-09,160.35479736328125
1972-02-10,159.18966674804688
1972-02-11,64.81512451171875
1972-02-12,99.35076141357422
1972-02-13,139.39627075195312
1972-02-14,163.0242919921875
1972-02-15,66.01866149902344
1972-02-16,142.42494201660156
1972-02-17,187.67710876464844
1972-02-18,170.70375061035156
1972-02-19,157.5038604736328
1972-02-20,79.23782348632812
1972-02-21,188.1575164794922
1972-02-22,139.973876953125
1972-02-23,166.14984130859375
1972-02-24,16.328561782836914
1972-02-25,180.63592529296875
1972-02-26,173.87359619140625
1972-02-27,172.08604431152344
1972-02-28,198.78958129882812
1972-02-29,213.94769287109375
1972-03-01,203.55337524414062
1972-03-02,196.1403045654297
1972-03-03,31.156919479370117
1972-03-04,62.04273223876953
1972-03-05,161.53770446777344
1972-03-06,46.98252868652344
1972-03-07,223.7479248046875
1972-03-08,219.35723876953125
1972-03-09,234.3612518310547
1972-03-10,199.53904724121094
1972-03-11,238.79286193847656
1972-03-12,226.701904296875
1972-03-13,235.2338104248047
1972-03-14,246.63189697265625
1972-03-15,256.89385986328125
1972-03-16,256.80596923828125
1972-03-17,248.9033203125
1972-03-18,106.98963165283203
1972-03-19,249.65187072753906
1972-03-20,113.53160858154297
1972-03-21,255.77610778808594
1972-03-22,111.48902130126953
1972-03-23,224.75244140625
1972-03-24,267.32208251953125
1972-03-25,273.51300048828125
1972-03-26,279.91241455078125
1972-03-27,271.8070373535156
1972-03-28,261.4505615234375
1972-03-29,277.9410705566406
1972-03-30,54.331520080566406
1972-03-31,57.54387283325195
1972-04-01,101.75665283203125
1972-04-02,46.21247863769531
1972-04-03,283.8426818847656
1972-04-04,287.3240051269531
1972-04-05,271.2772216796875
1972-04-06,289.40338134765625
1972-04-07,284.7336120605469
1972-04-08,57.04475784301758
1972-04-09,40.07936477661133
1972-04-10,272.8797912597656
1972-04-11,271.9128723144531
1972-04-12,231.38174438476562
1972-04-13,308.6338195800781
1972-04-14,142.33250427246094
1972-04-15,115.52787780761719
1972-04-16,293.147216796875
1972-04-17,241.6421356201172
1972-04-18,323.6144714355469
1972-04-19,280.24114990234375
1972-04-20,134.2082977294922
1972-04-21,304.060791015625
1972-04-22,284.1722106933594
1972-04-23,223.55372619628906
1972-04-24,292.3840026855469
1972-04-25,334.14013671875
1972-04-26,338.2283020019531
1972-04-27,335.6092834472656
1972-04-28,332.1263122558594
1972-04-29,320.519775390625
1972-04-30,342.3483581542969
1972-05-01,335.24176025390625
1972-05-02,95.26763916015625
1972-05-03,145.07029724121094
1972-05-04,139.9134979248047
1972-05-05,337.0274658203125
1972-05-06,131.2965850830078
1972-05-07,46.13446807861328
1972-05-08,345.4757385253906
1972-05-09,176.33013916015625
1972-05-10,249.82687377929688
1972-05-11,343.9728698730469
1972-05-12,211.09742736816406
1972-05-13,302.8619384765625
1972-05-14,235.53599548339844
1972-05-15,110.72715759277344
1972-05-16,237.64186096191406
1972-05-17,205.6706085205078
1972-05-18,358.543212890625
1972-05-19,347.82281494140625
1972-05-20,326.5193176269531
1972-05-21,126.03024291992188
1972-05-22,224.60552978515625
1972-05-23,353.3764953613281
1972-05-24,346.6900634765625
1972-05-25,329.9669494628906
1972-05-26,331.80133056640625
1972-05-27,342.0133056640625
1972-05-28,282.10748291015625
1972-05-29,74.30718231201172
1972-05-30,87.92784881591797
1972-05-31,328.2333068847656
1972-06-01,65.26941680908203
1972-06-02,320.9560241699219
1972-06-03,247.82086181640625
1972-06-04,330.58807373046875
1972-06-05,285.12255859375
1972-06-06,315.7322998046875
1972-06-07,207.85256958007812
1972-06-08,215.80209350585938
1972-06-09,221.67141723632812
1972-06-10,197.4445343017578
1972-06-11,195.65887451171875
1972-06-12,145.8883056640625
1972-06-13,371.5823059082031
1972-06-14,334.98419189453125
1972-06-15,33.92870330810547
1972-06-16,288.4171142578125
1972-06-17,199.013427734375
1972-06-18,329.8653869628906
1972-06-19,288.5119934082031
1972-06-20,52.80158233642578
1972-06-21,344.3399963378906
1972-06-22,360.7596130371094
1972-06-23,355.3103942871094
1972-06-24,309.5351867675781
1972-06-25,348.2622375488281
1972-06-26,331.4071960449219
1972-06-27,282.7156066894531
1972-06-28,248.47276306152344
1972-06-29,163.69166564941406
1972-06-30,257.3708190917969
1972-07-01,164.0858154296875
1972-07-02,256.01300048828125
1972-07-03,351.0534973144531
1972-07-04,274.1243591308594
1972-07-05,241.23165893554688
1972-07-06,321.2465515136719
1972-07-07,352.9821472167969
1972-07-08,324.4968566894531
1972-07-09,127.90555572509766
1972-07-10,203.18603515625
1972-07-11,189.86721801757812
1972-07-12,176.620849609375
1972-07-13,173.39846801757812
1972-07-14,272.890380859375
1972-07-15,334.892822265625
1972-07-16,287.99951171875
1972-07-17,133.7649688720703
1972-07-18,75.88197326660156
1972-07-19,70.47797393798828
1972-07-20,137.63807678222656
1972-07-21,323.3912658691406
1972-07-22,336.2259216308594
1972-07-23,339.8577575683594
1972-07-24,328.1334533691406
1972-07-25,303.3927001953125
1972-07-26,166.2001190185547
1972-07-27,136.9188232421875
1972-07-28,284.3334655761719
1972-07-29,320.4864501953125
1972-07-30,305.6742858886719
1972-07-31,326.6014404296875
1972-08-01,316.7073974609375
1972-08-02,312.4231872558594
1972-08-03,310.2060546875
1972-08-04,328.9400634765625
1972-08-05,319.139404296875
1972-08-06,301.5682373046875
1972-08-07,186.84132385253906
1972-08-08,297.5374755859375
1972-08-09,139.34268188476562
1972-08-10,136.7346649169922
1972-08-11,289.01556396484375
1972-08-12,92.60215759277344
1972-08-13,289.5909118652344
1972-08-14,316.9421081542969
1972-08-15,172.961669921875
1972-08-16,307.7004089355469
1972-08-17,196.9977264404297
1972-08-18,278.99615478515625
1972-08-19,187.12271118164062
1972-08-20,282.4942626953125
1972-08-21,34.907127380371094
1972-08-22,292.63824462890625
1972-08-23,270.69818115234375
1972-08-24,238.10086059570312
1972-08-25,245.3250274658203
1972-08-26,282.74298095703125
1972-08-27,266.7892761230469
1972-08-28,207.33990478515625
1972-08-29,163.5916290283203
1972-08-30,273.2003479003906
1972-08-31,271.31402587890625
1972-09-01,197.37799072265625
1972-09-02,150.93594360351562
1972-09-03,44.57549285888672
1972-09-04,237.6134490966797
1972-09-05,112.96210479736328
1972-09-06,270.57763671875
1972-09-07,274.96771240234375
1972-09-08,264.94427490234375
1972-09-09,267.4566955566406
1972-09-10,232.49180603027344
1972-09-11,245.47434997558594
1972-09-12,209.08152770996094
1972-09-13,245.55422973632812
1972-09-14,243.1313018798828
1972-09-15,41.52263259887695
1972-09-16,32.581050872802734
1972-09-17,241.3705291748047
1972-09-18,223.564208984375
1972-09-19,243.59547424316406
1972-09-20,246.4113006591797
1972-09-21,243.6156463623047
1972-09-22,243.04156494140625
1972-09-23,160.8936004638672
1972-09-24,143.02317810058594
1972-09-25,128.17234802246094
1972-09-26,172.92945861816406
1972-09-27,55.44150924682617
1972-09-28,200.6256103515625
1972-09-29,207.2459716796875
1972-09-30,81.57736206054688
1972-10-01,217.74253845214844
1972-10-02,197.21932983398438
1972-10-03,57.24647521972656
1972-10-04,213.48960876464844
1972-10-05,212.4344024658203
1972-10-06,213.07847595214844
