,Solar Radiation
1977-10-07,160.77964782714844
1977-10-08,106.62711334228516
1977-10-09,91.87642669677734
1977-10-10,124.38141632080078
1977-10-11,144.38612365722656
1977-10-12,36.057456970214844
1977-10-13,157.64405822753906
1977-10-14,31.32900619506836
1977-10-15,156.29757690429688
1977-10-16,184.53660583496094
1977-10-17,176.84942626953125
1977-10-18,101.64598846435547
1977-10-19,178.63197326660156
1977-10-20,114.49732971191406
1977-10-21,96.99555969238281
1977-10-22,84.49832916259766
1977-10-23,153.4325714111328
1977-10-24,156.74789428710938
1977-10-25,167.6407928466797
1977-10-26,45.499507904052734
1977-10-27,19.160337448120117
1977-10-28,148.21231079101562
1977-10-29,116.28483581542969
1977-10-30,116.86929321289062
1977-10-31,93.75200653076172
1977-11-01,97.07626342773438
1977-11-02,19.60019874572754
1977-11-03,26.540149688720703
1977-11-04,147.35208129882812
1977-11-05,148.02764892578125
1977-11-06,75.52861022949219
1977-11-07,54.65321350097656
1977-11-08,54.569210052490234
1977-11-09,78.83159637451172
1977-11-10,19.979976654052734
1977-11-11,23.15445327758789
1977-11-12,76.1551742553711
1977-11-13,95.92274475097656
1977-11-14,100.17530059814453
1977-11-15,25.502660751342773
1977-11-16,121.88095092773438
1977-11-17,112.35382080078125
1977-11-18,130.5682373046875
1977-11-19,107.0700454711914
1977-11-20,98.40397644042969
1977-11-21,100.27581024169922
1977-11-22,113.12049102783203
1977-11-23,110.96832275390625
1977-11-24,105.31898498535156
1977-11-25,116.20465087890625
1977-11-26,104.72967529296875
1977-11-27,93.83727264404297
1977-11-28,56.228172302246094
1977-11-29,20.04125213623047
1977-11-30,63.83062744140625
1977-12-01,93.74156951904297
1977-12-02,79.26136779785156
1977-12-03,104.89704895019531
1977-12-04,15.176852226257324
1977-12-05,46.92471694946289
1977-12-06,22.891761779785156
1977-12-07,47.94567108154297
1977-12-08,47.07496643066406
1977-12-09,11.816192626953125
1977-12-10,61.992897033691406
1977-12-11,54.39603805541992
1977-12-12,99.8368148803711
1977-12-13,58.94032287597656
1977-12-14,85.99744415283203
1977-12-15,48.388099670410156
1977-12-16,69.27281188964844
1977-12-17,101.71530151367188
1977-12-18,74.71495819091797
1977-12-19,60.98497772216797
1977-12-20,56.852752685546875
1977-12-21,62.748165130615234
1977-12-22,96.01409149169922
1977-12-23,91.89631652832031
1977-12-24,20.606204986572266
1977-12-25,11.358511924743652
1977-12-26,54.395843505859375
1977-12-27,102.63092803955078
1977-12-28,77.06795501708984
1977-12-29,44.63815689086914
1977-12-30,38.64257049560547
1977-12-31,76.41900634765625
1978-01-01,70.71257781982422
1978-01-02,72.16754913330078
1978-01-03,77.01946258544922
1978-01-04,85.27046203613281
1978-01-05,91.5877914428711
1978-01-06,99.39139556884766
1978-01-07,77.61360931396484
1978-01-08,105.17108154296875
1978-01-09,28.441364288330078
1978-01-10,103.16978454589844
1978-01-11,110.54666900634766
1978-01-12,21.336563110351562
1978-01-13,86.24221801757812
1978-01-14,113.76754760742188
1978-01-15,52.003116607666016
1978-01-16,42.275943756103516
1978-01-17,79.48384857177734
1978-01-18,58.128971099853516
1978-01-19,95.64529418945312
1978-01-20,55.6674919128418
1978-01-21,26.639883041381836
1978-01-22,35.16960906982422
1978-01-23,90.4468002319336
1978-01-24,24.676210403442383
1978-01-25,108.53115844726562
1978-01-26,30.454545974731445
1978-01-27,123.15056610107422
1978-01-28,125.12984466552734
1978-01-29,77.29645538330078
1978-01-30,134.52198791503906
1978-01-31,74.8909683227539
1978-02-01,104.51644134521484
1978-02-02,139.3060302734375
1978-02-03,118.12451171875
1978-02-04,63.78337860107422
1978-02-05,137.405029296875
1978-02-06,62.98406982421875
1978-02-07,134.41036987304688
1978-02-08,158.00047302246094
1978-02-09,124.4545669555664
1978-02-10,107.66907501220703
1978-02-11,155.45921325683594
1978-02-12,50.7646598815918
1978-02-13,165.7248992919922
1978-02-14,169.2798614501953
1978-02-15,161.4817657470703
1978-02-16,102.51453399658203
1978-02-17,181.62564086914062
1978-02-18,145.2622833251953
1978-02-19,155.3783721923828
1978-02-20,44.908939361572266
1978-02-21,145.40408325195312
1978-02-22,36.62539291381836
1978-02-23,121.6567611694336
1978-02-24,172.48721313476562
1978-02-25,126.66712188720703
1978-02-26,49.535118103027344
1978-02-27,180.9413299560547
1978-02-28,208.86392211914062
1978-03-01,180.68788146972656
1978-03-02,197.3638916015625
1978-03-03,162.37879943847656
1978-03-04,161.4716033935547
1978-03-05,165.2537078857422
1978-03-06,133.462890625
1978-03-07,104.889404296875
1978-03-08,106.83167266845703
1978-03-09,160.88235473632812
1978-03-10,49.654685974121094
1978-03-11,208.105712890625
1978-03-12,131.78701782226562
1978-03-13,169.8590850830078
1978-03-14,239.7014617919922
1978-03-15,243.77688598632812
1978-03-16,57.36372756958008
1978-03-17,112.40986633300781
1978-03-18,91.00140380859375
1978-03-19,211.7397003173828
1978-03-20,41.06265640258789
1978-03-21,78.58583068847656
1978-03-22,18.78448486328125
1978-03-23,150.84239196777344
1978-03-24,230.75833129882812
1978-03-25,225.6620330810547
1978-03-26,101.0752182006836
1978-03-27,55.85807418823242
1978-03-28,68.9746322631836
1978-03-29,73.9621353149414
1978-03-30,264.29339599609375
1978-03-31,287.45904541015625
1978-04-01,274.814208984375
1978-04-02,67.48324584960938
1978-04-03,180.4871368408203
1978-04-04,239.1519317626953
1978-04-05,219.01910400390625
1978-04-06,50.88776779174805
1978-04-07,24.37696075439453
1978-04-08,271.2108154296875
1978-04-09,307.42401123046875
1978-04-10,112.07450103759766
1978-04-11,283.4019775390625
1978-04-12,285.39453125
1978-04-13,229.7860107421875
1978-04-14,257.7062683105469
1978-04-15,79.48890686035156
1978-04-16,238.28720092773438
1978-04-17,239.47291564941406
1978-04-18,245.78758239746094
1978-04-19,260.3608093261719
1978-04-20,168.8915252685547
1978-04-21,321.0796203613281
1978-04-22,309.9325256347656
1978-04-23,144.98928833007812
1978-04-24,95.04764556884766
1978-04-25,119.64118957519531
1978-04-26,241.6879425048828
1978-04-27,201.58074951171875
1978-04-28,257.9067077636719
1978-04-29,140.4165496826172
1978-04-30,340.3460693359375
1978-05-01,302.696044921875
1978-05-02,131.83245849609375
1978-05-03,120.56139373779297
1978-05-04,57.527565002441406
1978-05-05,229.96986389160156
1978-05-06,348.2762756347656
1978-05-07,337.96661376953125
1978-05-08,105.90530395507812
1978-05-09,336.7241516113281
1978-05-10,92.1137466430664
1978-05-11,181.36227416992188
1978-05-12,320.3734436035156
1978-05-13,348.7535400390625
1978-05-14,358.8591613769531
1978-05-15,355.0607604980469
1978-05-16,310.0669860839844
1978-05-17,149.9185791015625
1978-05-18,206.35569763183594
1978-05-19,39.66404342651367
1978-05-20,307.4103698730469
1978-05-21,333.59368896484375
1978-05-22,122.51298522949219
1978-05-23,60.82283020019531
1978-05-24,70.08374786376953
1978-05-25,63.55353927612305
1978-05-26,299.77667236328125
1978-05-27,123.1148681640625
1978-05-28,356.4859924316406
1978-05-29,197.43377685546875
1978-05-30,212.3863525390625
1978-05-31,207.06072998046875
1978-06-01,366.0225524902344
1978-06-02,110.60311889648438
1978-06-03,185.97824096679688
1978-06-04,74.4496841430664
1978-06-05,327.2522277832031
1978-06-06,230.67941284179688
1978-06-07,294.8299865722656
1978-06-08,223.4076385498047
1978-06-09,350.15875244140625
1978-06-10,351.7739562988281
1978-06-11,267.21978759765625
1978-06-12,179.42263793945312
1978-06-13,374.57830810546875
1978-06-14,296.2707824707031
1978-06-15,334.1402282714844
1978-06-16,357.3697814941406
1978-06-17,361.22015380859375
1978-06-18,362.5277099609375
1978-06-19,295.98272705078125
1978-06-20,215.93539428710938
1978-06-21,347.0999450683594
1978-06-22,337.4114990234375
1978-06-23,356.02545166015625
1978-06-24,349.127685546875
1978-06-25,245.86973571777344
1978-06-26,260.6286315917969
1978-06-27,359.6631774902344
1978-06-28,292.9700927734375
1978-06-29,188.34396362304688
1978-06-30,361.99285888671875
1978-07-01,370.81878662109375
1978-07-02,330.55096435546875
1978-07-03,144.51478576660156
1978-07-04,362.1231384277344
1978-07-05,250.9185791015625
1978-07-06,336.3851013183594
1978-07-07,315.2327880859375
1978-07-08,353.3966064453125
1978-07-09,358.9278259277344
1978-07-10,312.7672119140625
1978-07-11,303.1891174316406
1978-07-12,334.32891845703125
1978-07-13,341.4370422363281
1978-07-14,365.68524169921875
1978-07-15,322.4227294921875
1978-07-16,343.0364074707031
1978-07-17,343.0155029296875
1978-07-18,338.0607604980469
1978-07-19,317.3963623046875
1978-07-20,348.2870178222656
1978-07-21,291.3661804199219
1978-07-22,302.4730529785156
1978-07-23,339.4061279296875
1978-07-24,331.690185546875
1978-07-25,322.2186584472656
1978-07-26,280.8058166503906
1978-07-27,333.98272705078125
1978-07-28,350.4524230957031
1978-07-29,260.50164794921875
1978-07-30,176.32936096191406
1978-07-31,275.4280090332031
1978-08-01,313.0985107421875
1978-08-02,263.3601989746094
1978-08-03,301.69036865234375
1978-08-04,277.29534912109375
1978-08-05,188.4158935546875
1978-08-06,168.75672912597656
1978-08-07,272.6468505859375
1978-08-08,309.4755554199219
1978-08-09,311.57379150390625
1978-08-10,295.2024230957031
1978-08-11,126.13404846191406
1978-08-12,315.4122314453125
1978-08-13,321.2373962402344
1978-08-14,321.7603759765625
1978-08-15,318.07489013671875
1978-08-16,271.9939270019531
1978-08-17,272.01611328125
1978-08-18,285.5906677246094
1978-08-19,21.734365463256836
1978-08-20,47.92117691040039
1978-08-21,74.17760467529297
1978-08-22,282.3772277832031
1978-08-23,301.3560485839844
1978-08-24,296.35076904296875
1978-08-25,269.46722412109375
1978-08-26,230.58270263671875
1978-08-27,184.83062744140625
1978-08-28,233.137939453125
1978-08-29,263.6934814453125
1978-08-30,141.4672088623047
1978-08-31,50.45713806152344
1978-09-01,279.37060546875
1978-09-02,264.55389404296875
1978-09-03,235.92044067382812
1978-09-04,223.01962280273438
1978-09-05,236.6050567626953
1978-09-06,251.5994415283203
1978-09-07,214.77340698242188
1978-09-08,83.75624084472656
1978-09-09,178.70838928222656
1978-09-10,270.2923583984375
1978-09-11,110.11245727539062
1978-09-12,201.5006561279297
1978-09-13,180.0684356689453
1978-09-14,205.82298278808594
1978-09-15,205.79095458984375
1978-09-16,248.5435028076172
1978-09-17,92.07769775390625
1978-09-18,216.85935974121094
1978-09-19,251.17518615722656
1978-09-20,223.84434509277344
1978-09-21,145.0682830810547
1978-09-22,53.07309341430664
1978-09-23,20.779563903808594
1978-09-24,181.52444458007812
1978-09-25,130.12010192871094
1978-09-26,169.72105407714844
1978-09-27,214.030517578125
1978-09-28,225.89393615722656
1978-09-29,222.99810791015625
1978-09-30,179.849853515625
1978-10-01,219.9038848876953
1978-10-02,188.38815307617188
1978-10-03,206.597412109375
1978-10-04,183.87828063964844
1978-10-05,151.20309448242188
1978-10-06,171.90145874023438
1978-10-07,98.9931640625
1978-10-08,118.9788589477539
1978-10-09,189.253662109375
1978-10-10,116.33102416992188
1978-10-11,185.68313598632812
1978-10-12,170.99658203125
1978-10-13,48.224632263183594
1978-10-14,153.2843017578125
1978-10-15,106.89579772949219
1978-10-16,178.89007568359375
1978-10-17,182.7087860107422
1978-10-18,33.680912017822266
1978-10-19,118.7867202758789
1978-10-20,179.3146514892578
1978-10-21,59.5750732421875
1978-10-22,32.88484191894531
1978-10-23,80.593994140625
1978-10-24,77.1944351196289
1978-10-25,166.60264587402344
1978-10-26,155.25869750976562
1978-10-27,151.38714599609375
1978-10-28,145.6158905029297
1978-10-29,151.51309204101562
1978-10-30,138.03622436523438
1978-10-31,33.02513122558594
1978-11-01,137.96420288085938
1978-11-02,120.3052749633789
1978-11-03,135.63014221191406
1978-11-04,46.91520309448242
1978-11-05,114.77701568603516
1978-11-06,46.05733871459961
1978-11-07,70.342041015625
1978-11-08,98.99022674560547
1978-11-09,74.5055160522461
1978-11-10,134.5830841064453
1978-11-11,89.25798034667969
1978-11-12,134.2472686767578
1978-11-13,109.81715393066406
1978-11-14,39.35932540893555
1978-11-15,121.05577850341797
1978-11-16,9.61336898803711
1978-11-17,104.36475372314453
1978-11-18,24.743925094604492
1978-11-19,16.81870460510254
1978-11-20,91.85494232177734
1978-11-21,115.72937774658203
1978-11-22,20.087900161743164
1978-11-23,75.47496032714844
1978-11-24,97.45512390136719
1978-11-25,113.5688705444336
1978-11-26,85.58235931396484
1978-11-27,12.352753639221191
1978-11-28,114.18212890625
1978-11-29,113.93107604980469
1978-11-30,13.28957462310791
1978-12-01,32.0482292175293
1978-12-02,56.038330078125
1978-12-03,93.38916778564453
1978-12-04,92.47772216796875
1978-12-05,33.201053619384766
1978-12-06,105.90592193603516
1978-12-07,86.87541198730469
1978-12-08,9.613436698913574
1978-12-09,86.6962890625
1978-12-10,92.62171936035156
1978-12-11,41.200191497802734
1978-12-12,75.28926849365234
1978-12-13,78.65921783447266
1978-12-14,60.980125427246094
1978-12-15,80.95539855957031
1978-12-16,100.04981994628906
1978-12-17,86.90557861328125
1978-12-18,54.27381134033203
1978-12-19,56.80705642700195
1978-12-20,63.56671142578125
1978-12-21,85.45488739013672
1978-12-22,20.572162628173828
1978-12-23,52.09921646118164
1978-12-24,89.04399871826172
1978-12-25,97.02130889892578
1978-12-26,3.5182528495788574
1978-12-27,69.5994644165039
1978-12-28,95.66544342041016
1978-12-29,81.46480560302734
1978-12-30,71.21363067626953
1978-12-31,66.44640350341797
1979-01-01,50.47513961791992
1979-01-02,94.87744140625
1979-01-03,65.03326416015625
1979-01-04,97.20703125
1979-01-05,13.362643241882324
1979-01-06,60.8857421875
1979-01-07,73.79499816894531
1979-01-08,53.13418960571289
1979-01-09,76.18915557861328
1979-01-10,94.86946868896484
1979-01-11,68.71588897705078
1979-01-12,86.57550048828125
1979-01-13,95.00566864013672
1979-01-14,40.84300994873047
1979-01-15,31.86345863342285
1979-01-16,120.37516784667969
1979-01-17,117.20254516601562
1979-01-18,118.92401885986328
1979-01-19,88.76922607421875
1979-01-20,61.37858581542969
1979-01-21,83.81343841552734
1979-01-22,99.75777435302734
1979-01-23,128.00033569335938
1979-01-24,134.50254821777344
1979-01-25,104.6296615600586
1979-01-26,124.06588745117188
1979-01-27,128.20025634765625
1979-01-28,98.55702209472656
1979-01-29,87.50245666503906
1979-01-30,132.13726806640625
1979-01-31,145.37295532226562
1979-02-01,115.29730987548828
1979-02-02,53.109283447265625
1979-02-03,26.057287216186523
1979-02-04,118.73602294921875
1979-02-05,137.505615234375
1979-02-06,126.97034454345703
1979-02-07,73.27568054199219
1979-02-08,119.97428131103516
1979-02-09,159.17401123046875
1979-02-10,125.14712524414062
1979-02-11,38.84049987792969
1979-02-12,102.50250244140625
1979-02-13,169.7012481689453
1979-02-14,37.58644485473633
1979-02-15,145.6829071044922
1979-02-16,167.2980499267578
1979-02-17,125.12232208251953
1979-02-18,95.77904510498047
1979-02-19,157.82391357421875
1979-02-20,162.10633850097656
1979-02-21,188.0125274658203
1979-02-22,178.7805633544922
1979-02-23,194.9930419921875
1979-02-24,184.60513305664062
1979-02-25,188.49087524414062
1979-02-26,28.6962947845459
1979-02-27,180.2618408203125
1979-02-28,134.1754913330078
1979-03-01,182.9480743408203
1979-03-02,193.9423828125
1979-03-03,98.42369842529297
1979-03-04,116.51787567138672
1979-03-05,181.81272888183594
1979-03-06,205.27525329589844
1979-03-07,194.32615661621094
1979-03-08,193.78392028808594
1979-03-09,162.40440368652344
1979-03-10,32.49404525756836
1979-03-11,185.34837341308594
1979-03-12,162.414794921875
1979-03-13,195.3014373779297
1979-03-14,105.37406921386719
1979-03-15,106.10895538330078
1979-03-16,183.59141540527344
1979-03-17,209.23023986816406
1979-03-18,244.8748779296875
1979-03-19,242.81654357910156
1979-03-20,249.2760009765625
1979-03-21,128.85604858398438
1979-03-22,52.54859161376953
1979-03-23,43.926055908203125
1979-03-24,110.18680572509766
1979-03-25,243.43731689453125
1979-03-26,80.3499526977539
1979-03-27,264.90765380859375
1979-03-28,170.60345458984375
1979-03-29,75.80017852783203
1979-03-30,253.8183135986328
1979-03-31,249.8203582763672
1979-04-01,100.12744903564453
1979-04-02,188.0872802734375
1979-04-03,297.3382263183594
1979-04-04,277.74652099609375
1979-04-05,280.8027038574219
1979-04-06,281.8751220703125
1979-04-07,218.49639892578125
1979-04-08,248.2344512939453
1979-04-09,207.03614807128906
1979-04-10,269.4487609863281
1979-04-11,217.99684143066406
1979-04-12,307.6734619140625
1979-04-13,83.87737274169922
1979-04-14,150.94970703125
1979-04-15,53.529693603515625
1979-04-16,53.7939338684082
1979-04-17,107.82205200195312
1979-04-18,65.78045654296875
1979-04-19,191.0968475341797
1979-04-20,309.5014343261719
1979-04-21,208.79937744140625
1979-04-22,289.28912353515625
1979-04-23,263.08233642578125
1979-04-24,323.9222106933594
1979-04-25,213.88121032714844
1979-04-26,60.85419845581055
1979-04-27,250.31185913085938
1979-04-28,116.01300048828125
1979-04-29,270.2104797363281
1979-04-30,166.43783569335938
1979-05-01,40.29545211791992
1979-05-02,142.87957763671875
1979-05-03,165.76828002929688
1979-05-04,299.6530456542969
1979-05-05,49.03229522705078
1979-05-06,151.58056640625
1979-05-07,294.64837646484375
1979-05-08,261.5399475097656
1979-05-09,298.0340881347656
1979-05-10,290.7870788574219
1979-05-11,227.3157196044922
1979-05-12,318.4129943847656
1979-05-13,291.9700622558594
1979-05-14,323.3471984863281
1979-05-15,76.62618255615234
1979-05-16,233.42013549804688
1979-05-17,81.65084838867188
1979-05-18,238.8636016845703
1979-05-19,144.41146850585938
1979-05-20,87.51904296875
1979-05-21,36.31501388549805
1979-05-22,169.55999755859375
1979-05-23,279.63897705078125
1979-05-24,318.5128173828125
1979-05-25,336.04913330078125
1979-05-26,303.2133483886719
1979-05-27,366.7795715332031
1979-05-28,306.2412414550781
1979-05-29,281.0127258300781
1979-05-30,364.8902587890625
