,Solar Radiation
1972-05-19,307.7647399902344
1972-05-20,211.4386444091797
1972-05-21,144.4110565185547
1972-05-22,285.9701232910156
1972-05-23,355.3790283203125
1972-05-24,358.7545471191406
1972-05-25,345.49755859375
1972-05-26,252.2519073486328
1972-05-27,338.385498046875
1972-05-28,305.4105224609375
1972-05-29,31.0888729095459
1972-05-30,182.25738525390625
1972-05-31,224.14674377441406
1972-06-01,325.8976745605469
1972-06-02,214.8605499267578
1972-06-03,69.30638122558594
1972-06-04,335.5707092285156
1972-06-05,212.557373046875
1972-06-06,347.9056701660156
1972-06-07,270.5328674316406
1972-06-08,240.4342803955078
1972-06-09,134.18008422851562
1972-06-10,253.09095764160156
1972-06-11,313.01885986328125
1972-06-12,172.3104705810547
1972-06-13,360.5222473144531
1972-06-14,280.5357971191406
1972-06-15,89.80463409423828
1972-06-16,313.46649169921875
1972-06-17,179.16519165039062
1972-06-18,366.05126953125
1972-06-19,335.7044372558594
1972-06-20,76.4317626953125
1972-06-21,195.688720703125
1972-06-22,362.3667907714844
1972-06-23,352.55859375
1972-06-24,348.8349914550781
1972-06-25,326.9485168457031
1972-06-26,351.9467468261719
1972-06-27,302.8182067871094
1972-06-28,350.9344177246094
1972-06-29,345.1001892089844
1972-06-30,367.8558349609375
1972-07-01,348.23553466796875
1972-07-02,293.20806884765625
1972-07-03,344.412109375
1972-07-04,325.07147216796875
1972-07-05,68.26165771484375
1972-07-06,286.6361389160156
1972-07-07,354.29400634765625
1972-07-08,299.86309814453125
1972-07-09,212.737548828125
1972-07-10,262.4706726074219
1972-07-11,265.1364440917969
1972-07-12,64.66575622558594
1972-07-13,203.73648071289062
1972-07-14,245.56625366210938
1972-07-15,333.7518005371094
1972-07-16,349.7480163574219
1972-07-17,174.31463623046875
1972-07-18,107.8001480102539
1972-07-19,217.2003936767578
1972-07-20,286.71807861328125
1972-07-21,221.07020568847656
1972-07-22,341.93255615234375
1972-07-23,337.567626953125
1972-07-24,303.624267578125
1972-07-25,264.7121887207031
1972-07-26,272.65228271484375
1972-07-27,309.7076721191406
1972-07-28,283.0217590332031
1972-07-29,213.18771362304688
1972-07-30,187.4080047607422
1972-07-31,337.7582702636719
1972-08-01,312.92431640625
1972-08-02,284.6700439453125
1972-08-03,323.0647277832031
1972-08-04,324.2942810058594
1972-08-05,320.6105651855469
1972-08-06,177.61587524414062
1972-08-07,270.7523498535156
1972-08-08,301.0440979003906
1972-08-09,81.1218032836914
1972-08-10,211.92112731933594
1972-08-11,240.13623046875
1972-08-12,314.51947021484375
1972-08-13,313.1251525878906
1972-08-14,256.961181640625
1972-08-15,240.75416564941406
1972-08-16,304.7926025390625
1972-08-17,114.13829040527344
1972-08-18,304.696044921875
1972-08-19,93.65451049804688
1972-08-20,186.4378662109375
1972-08-21,71.32695770263672
1972-08-22,306.4702453613281
1972-08-23,257.24298095703125
1972-08-24,269.5638427734375
1972-08-25,259.0494384765625
1972-08-26,255.2689666748047
1972-08-27,207.28736877441406
1972-08-28,200.43960571289062
1972-08-29,148.85247802734375
1972-08-30,91.9236068725586
1972-08-31,258.6569519042969
1972-09-01,269.46533203125
1972-09-02,165.71441650390625
1972-09-03,119.66852569580078
1972-09-04,67.0394058227539
1972-09-05,259.5141906738281
1972-09-06,272.7903137207031
1972-09-07,271.4216003417969
1972-09-08,260.5819091796875
1972-09-09,254.92735290527344
1972-09-10,98.38932037353516
1972-09-11,253.92501831054688
1972-09-12,121.01498413085938
1972-09-13,218.25904846191406
1972-09-14,136.76071166992188
1972-09-15,80.6273422241211
1972-09-16,70.21187591552734
1972-09-17,154.72894287109375
1972-09-18,249.2131805419922
1972-09-19,210.95314025878906
1972-09-20,233.2099151611328
1972-09-21,238.33619689941406
1972-09-22,237.9069061279297
1972-09-23,187.7208251953125
1972-09-24,183.0206298828125
1972-09-25,64.37568664550781
1972-09-26,100.5219497680664
1972-09-27,92.59495544433594
1972-09-28,200.47479248046875
1972-09-29,192.3558807373047
1972-09-30,19.383407592773438
1972-10-01,185.6282196044922
1972-10-02,136.36489868164062
1972-10-03,34.3856086730957
1972-10-04,164.98692321777344
1972-10-05,104.9015884399414
1972-10-06,126.49886322021484
1972-10-07,178.4447784423828
1972-10-08,153.36512756347656
1972-10-09,194.970458984375
1972-10-10,103.9537124633789
1972-10-11,136.53982543945312
1972-10-12,192.61050415039062
1972-10-13,170.07421875
1972-10-14,20.819406509399414
1972-10-15,174.03921508789062
1972-10-16,183.1387939453125
1972-10-17,176.17373657226562
1972-10-18,171.11766052246094
1972-10-19,168.56544494628906
1972-10-20,165.68692016601562
1972-10-21,153.2721405029297
1972-10-22,155.82005310058594
1972-10-23,156.92462158203125
1972-10-24,158.10568237304688
1972-10-25,9.018795013427734
1972-10-26,109.14436340332031
1972-10-27,75.9979248046875
1972-10-28,81.51533508300781
1972-10-29,106.65126037597656
1972-10-30,106.48960876464844
1972-10-31,100.18214416503906
1972-11-01,25.422330856323242
1972-11-02,133.11495971679688
1972-11-03,143.8689422607422
1972-11-04,135.9128875732422
1972-11-05,122.24490356445312
1972-11-06,100.8003158569336
1972-11-07,34.818538665771484
1972-11-08,101.37137603759766
1972-11-09,14.273662567138672
1972-11-10,82.43318176269531
1972-11-11,119.42543029785156
1972-11-12,22.28864860534668
1972-11-13,103.21859741210938
1972-11-14,28.09885597229004
1972-11-15,97.83970642089844
1972-11-16,93.14643096923828
1972-11-17,89.72306823730469
1972-11-18,69.16336822509766
1972-11-19,16.73896026611328
1972-11-20,14.630617141723633
1972-11-21,80.98448944091797
1972-11-22,35.34762191772461
1972-11-23,39.6186408996582
1972-11-24,96.69143676757812
1972-11-25,72.23951721191406
1972-11-26,53.861324310302734
1972-11-27,52.54915237426758
1972-11-28,87.02935791015625
1972-11-29,44.15888595581055
1972-11-30,67.01776885986328
1972-12-01,100.13320922851562
1972-12-02,22.30462646484375
1972-12-03,96.17607879638672
1972-12-04,27.372011184692383
1972-12-05,78.25209045410156
1972-12-06,52.19776153564453
1972-12-07,36.52703857421875
1972-12-08,88.26692962646484
1972-12-09,39.72521209716797
1972-12-10,47.954811096191406
1972-12-11,71.87942504882812
1972-12-12,87.71652221679688
1972-12-13,32.46137237548828
1972-12-14,28.981061935424805
1972-12-15,82.97762298583984
1972-12-16,48.79240417480469
1972-12-17,88.23748779296875
1972-12-18,42.5566520690918
1972-12-19,36.39399337768555
1972-12-20,94.08992767333984
1972-12-21,68.82087707519531
1972-12-22,56.9834098815918
1972-12-23,28.057373046875
1972-12-24,47.095481872558594
1972-12-25,74.36038208007812
1972-12-26,24.653453826904297
1972-12-27,35.84178924560547
1972-12-28,93.85884857177734
1972-12-29,11.336238861083984
1972-12-30,16.823930740356445
1972-12-31,23.2067928314209
1973-01-01,8.366832733154297
1973-01-02,81.94380187988281
1973-01-03,30.05985450744629
1973-01-04,24.68895721435547
1973-01-05,57.80046463012695
1973-01-06,41.25491714477539
1973-01-07,84.84515380859375
1973-01-08,23.67108917236328
1973-01-09,43.44892883300781
1973-01-10,18.034542083740234
1973-01-11,21.166135787963867
1973-01-12,25.532392501831055
1973-01-13,48.871395111083984
1973-01-14,83.69151306152344
1973-01-15,74.53971862792969
1973-01-16,70.78468322753906
1973-01-17,48.417503356933594
1973-01-18,94.5703125
1973-01-19,113.84893035888672
1973-01-20,73.08541107177734
1973-01-21,53.402374267578125
1973-01-22,119.278076171875
1973-01-23,79.48804473876953
1973-01-24,81.99568176269531
1973-01-25,131.68826293945312
1973-01-26,132.36654663085938
1973-01-27,79.14505767822266
1973-01-28,49.601505279541016
1973-01-29,70.81807708740234
1973-01-30,91.14984130859375
1973-01-31,48.02273178100586
1973-02-01,131.77066040039062
1973-02-02,82.48080444335938
1973-02-03,50.40141296386719
1973-02-04,90.30915069580078
1973-02-05,133.3919677734375
1973-02-06,85.4926986694336
1973-02-07,133.52272033691406
1973-02-08,75.30521392822266
1973-02-09,126.61752319335938
1973-02-10,57.865577697753906
1973-02-11,90.615966796875
1973-02-12,107.762451171875
1973-02-13,148.7940673828125
1973-02-14,154.61656188964844
1973-02-15,130.9801788330078
1973-02-16,162.24014282226562
1973-02-17,115.77479553222656
1973-02-18,54.28464126586914
1973-02-19,167.36984252929688
1973-02-20,138.6252899169922
1973-02-21,181.4886474609375
1973-02-22,154.87176513671875
1973-02-23,75.00187683105469
1973-02-24,149.97457885742188
1973-02-25,126.06945037841797
1973-02-26,78.64771270751953
1973-02-27,88.57991027832031
1973-02-28,146.36691284179688
1973-03-01,178.28126525878906
1973-03-02,131.8980255126953
1973-03-03,22.338966369628906
1973-03-04,102.90754699707031
1973-03-05,198.8701934814453
1973-03-06,59.71577453613281
1973-03-07,181.94761657714844
1973-03-08,109.5918197631836
1973-03-09,126.53099822998047
1973-03-10,193.76953125
1973-03-11,127.20551300048828
1973-03-12,192.77899169921875
1973-03-13,62.90721130371094
1973-03-14,227.24351501464844
1973-03-15,184.1964111328125
1973-03-16,203.02183532714844
1973-03-17,244.31605529785156
1973-03-18,241.31353759765625
1973-03-19,222.53369140625
1973-03-20,235.6111602783203
1973-03-21,191.43849182128906
1973-03-22,143.31387329101562
1973-03-23,135.13059997558594
1973-03-24,240.0668487548828
1973-03-25,255.74456787109375
1973-03-26,188.02410888671875
1973-03-27,84.84127807617188
1973-03-28,20.11785125732422
1973-03-29,81.13529205322266
1973-03-30,279.03125
1973-03-31,259.4176940917969
1973-04-01,110.23370361328125
1973-04-02,249.3179168701172
1973-04-03,153.94227600097656
1973-04-04,151.11190795898438
1973-04-05,105.6531982421875
1973-04-06,267.6434326171875
1973-04-07,195.6029510498047
1973-04-08,199.53199768066406
1973-04-09,154.16729736328125
1973-04-10,165.6391143798828
1973-04-11,212.10289001464844
1973-04-12,221.31643676757812
1973-04-13,168.54539489746094
1973-04-14,279.3896789550781
1973-04-15,240.00778198242188
1973-04-16,212.45130920410156
1973-04-17,249.3527374267578
1973-04-18,116.8965072631836
1973-04-19,234.48892211914062
1973-04-20,308.81317138671875
1973-04-21,172.29209899902344
1973-04-22,258.60833740234375
1973-04-23,148.31060791015625
1973-04-24,139.94613647460938
1973-04-25,299.7825927734375
1973-04-26,332.4330749511719
1973-04-27,305.0632019042969
1973-04-28,276.6182556152344
1973-04-29,272.6023254394531
1973-04-30,194.70001220703125
1973-05-01,303.466796875
1973-05-02,327.3094787597656
1973-05-03,290.50799560546875
1973-05-04,237.34036254882812
1973-05-05,297.4625244140625
1973-05-06,132.0426025390625
1973-05-07,69.70512390136719
1973-05-08,291.14599609375
1973-05-09,336.8613586425781
1973-05-10,65.2244873046875
1973-05-11,256.490234375
1973-05-12,265.0792541503906
1973-05-13,45.90044403076172
1973-05-14,267.26019287109375
1973-05-15,261.9489440917969
1973-05-16,229.45391845703125
1973-05-17,340.569091796875
1973-05-18,106.9145278930664
1973-05-19,214.6121063232422
1973-05-20,253.87057495117188
1973-05-21,222.60165405273438
1973-05-22,180.5378875732422
1973-05-23,356.3482360839844
1973-05-24,307.6066589355469
1973-05-25,306.2129211425781
1973-05-26,129.99359130859375
1973-05-27,87.05845642089844
1973-05-28,259.53875732421875
1973-05-29,242.5612335205078
1973-05-30,171.27609252929688
1973-05-31,327.3065490722656
1973-06-01,288.2075500488281
1973-06-02,269.74127197265625
1973-06-03,216.9939422607422
1973-06-04,346.2485656738281
1973-06-05,308.8556213378906
1973-06-06,298.9085693359375
1973-06-07,267.46673583984375
1973-06-08,232.07015991210938
1973-06-09,282.41619873046875
1973-06-10,358.61199951171875
1973-06-11,288.8746032714844
1973-06-12,151.9647674560547
1973-06-13,359.4236755371094
1973-06-14,288.187744140625
1973-06-15,146.09207153320312
1973-06-16,103.11466217041016
1973-06-17,364.5786437988281
1973-06-18,361.9566345214844
1973-06-19,117.35306549072266
1973-06-20,107.2215576171875
1973-06-21,365.4001770019531
1973-06-22,356.4029846191406
1973-06-23,316.53582763671875
1973-06-24,174.43980407714844
1973-06-25,217.26524353027344
1973-06-26,358.8912353515625
1973-06-27,256.2767639160156
1973-06-28,340.08099365234375
1973-06-29,373.70513916015625
1973-06-30,60.15774154663086
1973-07-01,132.69961547851562
1973-07-02,284.6541442871094
1973-07-03,276.61419677734375
1973-07-04,309.5993957519531
1973-07-05,343.2201232910156
1973-07-06,287.830810546875
1973-07-07,165.0855255126953
1973-07-08,357.1694641113281
1973-07-09,217.74761962890625
1973-07-10,337.1647033691406
1973-07-11,347.77020263671875
1973-07-12,167.5258026123047
1973-07-13,342.7561340332031
1973-07-14,313.7110900878906
1973-07-15,180.84671020507812
1973-07-16,148.18702697753906
1973-07-17,240.60012817382812
1973-07-18,349.76312255859375
1973-07-19,338.38238525390625
1973-07-20,332.0315856933594
1973-07-21,300.7121887207031
1973-07-22,253.30653381347656
1973-07-23,295.9774475097656
1973-07-24,183.74012756347656
1973-07-25,291.1370544433594
1973-07-26,305.35406494140625
1973-07-27,317.87481689453125
1973-07-28,214.16053771972656
1973-07-29,324.55389404296875
1973-07-30,174.06642150878906
1973-07-31,332.6465148925781
1973-08-01,258.9826354980469
1973-08-02,256.5456237792969
1973-08-03,181.5355224609375
1973-08-04,118.94973754882812
1973-08-05,290.5066833496094
1973-08-06,31.885448455810547
1973-08-07,286.0906066894531
1973-08-08,310.067138671875
1973-08-09,312.8465881347656
1973-08-10,173.95018005371094
1973-08-11,131.44680786132812
1973-08-12,221.46234130859375
1973-08-13,149.71360778808594
1973-08-14,175.5045166015625
1973-08-15,296.8525085449219
1973-08-16,284.34716796875
1973-08-17,241.67633056640625
1973-08-18,162.17831420898438
1973-08-19,200.27886962890625
1973-08-20,242.8721466064453
1973-08-21,303.61279296875
1973-08-22,285.2467956542969
1973-08-23,285.3387451171875
1973-08-24,278.3429870605469
1973-08-25,210.78807067871094
1973-08-26,291.874755859375
1973-08-27,287.413330078125
1973-08-28,273.0916442871094
1973-08-29,41.09524154663086
1973-08-30,234.48764038085938
1973-08-31,274.5405578613281
1973-09-01,283.81939697265625
1973-09-02,268.5714111328125
1973-09-03,144.45819091796875
1973-09-04,232.928955078125
1973-09-05,183.1754608154297
1973-09-06,156.82435607910156
1973-09-07,127.90254974365234
1973-09-08,264.8352966308594
1973-09-09,217.80931091308594
1973-09-10,257.6207580566406
1973-09-11,153.70274353027344
1973-09-12,148.32644653320312
1973-09-13,119.85303497314453
1973-09-14,199.5392608642578
1973-09-15,246.07997131347656
1973-09-16,243.89218139648438
1973-09-17,40.47241973876953
1973-09-18,189.20791625976562
1973-09-19,235.76553344726562
1973-09-20,163.8057861328125
1973-09-21,112.79917907714844
1973-09-22,194.74913024902344
1973-09-23,230.4222412109375
1973-09-24,228.915771484375
1973-09-25,120.95285034179688
1973-09-26,217.01583862304688
1973-09-27,219.06509399414062
1973-09-28,38.61458969116211
1973-09-29,217.59967041015625
1973-09-30,214.7195281982422
1973-10-01,217.56472778320312
1973-10-02,212.69869995117188
1973-10-03,204.79852294921875
1973-10-04,206.3728485107422
1973-10-05,200.16073608398438
1973-10-06,179.4702606201172
1973-10-07,42.29999923706055
1973-10-08,171.7957000732422
1973-10-09,199.3931884765625
1973-10-10,195.5478057861328
1973-10-11,189.2880096435547
1973-10-12,159.2047119140625
1973-10-13,93.59069061279297
1973-10-14,179.57704162597656
1973-10-15,139.66432189941406
1973-10-16,33.261024475097656
1973-10-17,24.430999755859375
1973-10-18,15.40213394165039
1973-10-19,155.1923370361328
1973-10-20,146.1454620361328
1973-10-21,104.28809356689453
1973-10-22,129.34495544433594
1973-10-23,138.1020965576172
1973-10-24,114.19137573242188
1973-10-25,139.75872802734375
1973-10-26,32.16326141357422
1973-10-27,86.12480163574219
1973-10-28,87.74639129638672
1973-10-29,147.19383239746094
1973-10-30,97.17694091796875
1973-10-31,145.65322875976562
1973-11-01,43.64196014404297
1973-11-02,134.2866668701172
1973-11-03,131.8047332763672
1973-11-04,58.84115219116211
1973-11-05,119.97299194335938
1973-11-06,86.2843246459961
1973-11-07,103.33989715576172
1973-11-08,55.82033157348633
1973-11-09,94.1875
1973-11-10,134.03302001953125
1973-11-11,77.14659881591797
1973-11-12,113.97704315185547
1973-11-13,111.17855072021484
1973-11-14,25.01181411743164
1973-11-15,26.606922149658203
1973-11-16,67.00507354736328
1973-11-17,41.348262786865234
1973-11-18,73.65656280517578
1973-11-19,69.38443756103516
1973-11-20,51.68266296386719
1973-11-21,61.65127182006836
1973-11-22,77.90433502197266
1973-11-23,45.71841049194336
1973-11-24,70.65228271484375
1973-11-25,111.3997802734375
1973-11-26,92.04034423828125
1973-11-27,73.34677124023438
1973-11-28,30.463298797607422
1973-11-29,32.74360275268555
1973-11-30,79.12455749511719
1973-12-01,67.25042724609375
1973-12-02,39.4569206237793
1973-12-03,104.1183090209961
1973-12-04,33.13718795776367
1973-12-05,76.79833984375
1973-12-06,62.91574478149414
1973-12-07,88.4604263305664
1973-12-08,51.576141357421875
1973-12-09,60.42418670654297
1973-12-10,79.75575256347656
1973-12-11,53.61212158203125
1973-12-12,65.64818572998047
1973-12-13,65.51530456542969
1973-12-14,49.71781921386719
1973-12-15,100.35944366455078
1973-12-16,95.32438659667969
1973-12-17,90.30509948730469
1973-12-18,38.713993072509766
1973-12-19,29.0096492767334
1973-12-20,48.9326286315918
1973-12-21,52.48323059082031
1973-12-22,65.53074645996094
1973-12-23,45.601463317871094
1973-12-24,64.43514251708984
1973-12-25,66.00546264648438
1973-12-26,77.86398315429688
1973-12-27,51.93213653564453
1973-12-28,24.022703170776367
1973-12-29,52.22938919067383
1973-12-30,29.286767959594727
1973-12-31,36.76835250854492
1974-01-01,65.8346939086914
1974-01-02,72.79585266113281
1974-01-03,50.11542510986328
1974-01-04,75.3032455444336
1974-01-05,74.60733032226562
1974-01-06,76.93052673339844
1974-01-07,107.3602294921875
1974-01-08,108.75996398925781
1974-01-09,30.800251007080078
1974-01-10,42.12291717529297
1974-01-11,77.54642486572266
1974-01-12,86.53192138671875
1974-01-13,85.20677947998047
