,Solar Radiation
1979-05-08,303.2789001464844
1979-05-09,261.89263916015625
1979-05-10,321.33355712890625
1979-05-11,327.76220703125
1979-05-12,345.4989318847656
1979-05-13,352.66131591796875
1979-05-14,336.88372802734375
1979-05-15,83.23250579833984
1979-05-16,302.0987548828125
1979-05-17,102.0610580444336
1979-05-18,266.432861328125
1979-05-19,127.73269653320312
1979-05-20,83.94705200195312
1979-05-21,65.47212219238281
1979-05-22,273.705810546875
1979-05-23,296.4752197265625
1979-05-24,345.2056884765625
1979-05-25,363.9029846191406
1979-05-26,276.525634765625
1979-05-27,365.0395812988281
1979-05-28,340.143798828125
1979-05-29,330.4361877441406
1979-05-30,363.1152038574219
1979-05-31,272.1849670410156
1979-06-01,260.7481384277344
1979-06-02,336.3164367675781
1979-06-03,57.7740592956543
1979-06-04,269.1816711425781
1979-06-05,362.5370178222656
1979-06-06,312.20147705078125
1979-06-07,338.0924377441406
1979-06-08,365.0755615234375
1979-06-09,349.8124084472656
1979-06-10,337.88348388671875
1979-06-11,346.8450012207031
1979-06-12,358.3524475097656
1979-06-13,332.0814514160156
1979-06-14,247.7368621826172
1979-06-15,365.2593688964844
1979-06-16,364.10546875
1979-06-17,337.37408447265625
1979-06-18,358.361572265625
1979-06-19,335.20819091796875
1979-06-20,274.7123107910156
1979-06-21,372.3560485839844
1979-06-22,357.8509216308594
1979-06-23,361.9081726074219
1979-06-24,159.98419189453125
1979-06-25,357.8725280761719
1979-06-26,358.74639892578125
1979-06-27,171.26376342773438
1979-06-28,60.60671615600586
1979-06-29,147.70143127441406
1979-06-30,94.55084991455078
1979-07-01,357.347412109375
1979-07-02,175.55897521972656
1979-07-03,358.3621520996094
1979-07-04,341.1134033203125
1979-07-05,339.89215087890625
1979-07-06,318.3348083496094
1979-07-07,326.4927673339844
1979-07-08,294.851318359375
1979-07-09,343.611572265625
1979-07-10,344.8215026855469
1979-07-11,334.7153625488281
1979-07-12,243.8192596435547
1979-07-13,350.0193786621094
1979-07-14,350.8998107910156
1979-07-15,316.24383544921875
1979-07-16,319.99224853515625
1979-07-17,215.1304473876953
1979-07-18,156.3883819580078
1979-07-19,201.9203643798828
1979-07-20,187.8874969482422
1979-07-21,132.61068725585938
1979-07-22,263.7811279296875
1979-07-23,171.17739868164062
1979-07-24,230.80506896972656
1979-07-25,278.5539855957031
1979-07-26,236.5555419921875
1979-07-27,210.53074645996094
1979-07-28,240.90188598632812
1979-07-29,290.2404479980469
1979-07-30,297.0094299316406
1979-07-31,261.6389465332031
1979-08-01,99.82455444335938
1979-08-02,156.53717041015625
1979-08-03,190.87486267089844
1979-08-04,264.2179260253906
1979-08-05,193.7935028076172
1979-08-06,303.9982604980469
1979-08-07,322.0126647949219
1979-08-08,231.40980529785156
1979-08-09,306.31524658203125
1979-08-10,186.9477996826172
1979-08-11,278.2864685058594
1979-08-12,279.873046875
1979-08-13,193.82876586914062
1979-08-14,295.0301513671875
1979-08-15,276.8659362792969
1979-08-16,87.31807708740234
1979-08-17,290.83660888671875
1979-08-18,278.8336181640625
1979-08-19,312.1932067871094
1979-08-20,270.3530578613281
1979-08-21,304.55462646484375
1979-08-22,294.7406311035156
1979-08-23,243.4401397705078
1979-08-24,167.38153076171875
1979-08-25,303.1040344238281
1979-08-26,296.8836669921875
1979-08-27,283.89971923828125
1979-08-28,243.28475952148438
1979-08-29,22.227951049804688
1979-08-30,262.0481872558594
1979-08-31,273.8103332519531
1979-09-01,178.44918823242188
1979-09-02,277.5316162109375
1979-09-03,228.6562957763672
1979-09-04,242.3769989013672
1979-09-05,264.9723815917969
1979-09-06,170.67491149902344
1979-09-07,250.83071899414062
1979-09-08,225.50930786132812
1979-09-09,200.3249969482422
1979-09-10,238.25682067871094
1979-09-11,256.5851135253906
1979-09-12,251.38375854492188
1979-09-13,253.8884735107422
1979-09-14,222.75753784179688
1979-09-15,246.36251831054688
1979-09-16,247.19505310058594
1979-09-17,247.062744140625
1979-09-18,114.0198974609375
1979-09-19,247.7999725341797
1979-09-20,233.36708068847656
1979-09-21,150.34854125976562
1979-09-22,238.92877197265625
1979-09-23,225.1216278076172
1979-09-24,221.9490966796875
1979-09-25,206.74575805664062
1979-09-26,228.47254943847656
1979-09-27,227.83030700683594
1979-09-28,193.9369659423828
1979-09-29,116.34178161621094
1979-09-30,145.90345764160156
1979-10-01,202.86465454101562
1979-10-02,212.32374572753906
1979-10-03,212.21766662597656
1979-10-04,201.15090942382812
1979-10-05,105.88218688964844
1979-10-06,210.44070434570312
1979-10-07,203.91847229003906
1979-10-08,202.8795928955078
1979-10-09,132.4982147216797
1979-10-10,146.5959014892578
1979-10-11,142.6253204345703
1979-10-12,168.10552978515625
1979-10-13,195.9570770263672
1979-10-14,191.9347381591797
1979-10-15,178.0772247314453
1979-10-16,150.08807373046875
1979-10-17,144.84300231933594
1979-10-18,150.05862426757812
1979-10-19,168.13027954101562
1979-10-20,180.04779052734375
1979-10-21,113.04685974121094
1979-10-22,166.1860809326172
1979-10-23,141.13987731933594
1979-10-24,140.70248413085938
1979-10-25,157.0455780029297
1979-10-26,164.71788024902344
1979-10-27,162.060546875
1979-10-28,157.41590881347656
1979-10-29,163.0927276611328
1979-10-30,162.9246368408203
1979-10-31,40.9170036315918
1979-11-01,146.53892517089844
1979-11-02,112.33038330078125
1979-11-03,152.70050048828125
1979-11-04,52.95106506347656
1979-11-05,115.02799224853516
1979-11-06,150.02462768554688
1979-11-07,137.8166046142578
1979-11-08,67.4241943359375
1979-11-09,23.88010597229004
1979-11-10,132.53977966308594
1979-11-11,34.04621124267578
1979-11-12,133.06219482421875
1979-11-13,128.01422119140625
1979-11-14,40.258487701416016
1979-11-15,30.205184936523438
1979-11-16,129.4593048095703
1979-11-17,117.3692398071289
1979-11-18,42.50453186035156
1979-11-19,123.64593505859375
1979-11-20,118.882080078125
1979-11-21,72.63068389892578
1979-11-22,47.616539001464844
1979-11-23,115.68827819824219
1979-11-24,90.0537338256836
1979-11-25,109.51229095458984
1979-11-26,110.45170593261719
1979-11-27,112.91453552246094
1979-11-28,105.57061004638672
1979-11-29,35.57949447631836
1979-11-30,98.26991271972656
1979-12-01,54.28919982910156
1979-12-02,65.49346160888672
1979-12-03,110.5540771484375
1979-12-04,82.99202728271484
1979-12-05,104.52951049804688
1979-12-06,72.11901092529297
1979-12-07,73.99711608886719
1979-12-08,45.51432418823242
1979-12-09,60.9918327331543
1979-12-10,83.56684112548828
1979-12-11,35.987789154052734
1979-12-12,95.8065185546875
1979-12-13,82.86569213867188
1979-12-14,57.51369857788086
1979-12-15,101.09481048583984
1979-12-16,8.000387191772461
1979-12-17,99.43408966064453
1979-12-18,55.25515365600586
1979-12-19,95.71322631835938
1979-12-20,76.92162322998047
1979-12-21,95.89418029785156
1979-12-22,21.574045181274414
1979-12-23,93.66370391845703
1979-12-24,103.92106628417969
1979-12-25,93.73979187011719
1979-12-26,98.16390228271484
1979-12-27,74.98609924316406
1979-12-28,105.90576934814453
1979-12-29,109.59748077392578
1979-12-30,54.06489562988281
1979-12-31,40.44407272338867
1980-01-01,17.024158477783203
1980-01-02,76.70821380615234
1980-01-03,56.20106887817383
1980-01-04,26.291805267333984
1980-01-05,109.95072174072266
1980-01-06,105.46807861328125
1980-01-07,108.55146789550781
1980-01-08,99.9868392944336
1980-01-09,105.47909545898438
1980-01-10,68.9210433959961
1980-01-11,107.96382904052734
1980-01-12,109.57722473144531
1980-01-13,99.18700408935547
1980-01-14,81.83383178710938
1980-01-15,43.05154800415039
1980-01-16,16.737991333007812
1980-01-17,27.482641220092773
1980-01-18,65.4068832397461
1980-01-19,120.58094787597656
1980-01-20,113.49947357177734
1980-01-21,115.74710083007812
1980-01-22,130.4634246826172
1980-01-23,117.80229187011719
1980-01-24,96.64894104003906
1980-01-25,112.21538543701172
1980-01-26,123.72505950927734
1980-01-27,133.80038452148438
1980-01-28,138.52191162109375
1980-01-29,137.6794891357422
1980-01-30,102.40023803710938
1980-01-31,60.801578521728516
1980-02-01,42.75680160522461
1980-02-02,131.40261840820312
1980-02-03,146.07142639160156
1980-02-04,143.7344970703125
1980-02-05,137.25860595703125
1980-02-06,155.05807495117188
1980-02-07,132.59732055664062
1980-02-08,119.14739990234375
1980-02-09,144.6143035888672
1980-02-10,88.15254211425781
1980-02-11,170.969970703125
1980-02-12,169.5019073486328
1980-02-13,137.84817504882812
1980-02-14,113.16718292236328
1980-02-15,178.6628875732422
1980-02-16,185.737060546875
1980-02-17,185.3551025390625
1980-02-18,191.01722717285156
1980-02-19,188.28138732910156
1980-02-20,150.93540954589844
1980-02-21,129.91864013671875
1980-02-22,59.233673095703125
1980-02-23,139.43405151367188
1980-02-24,202.4889373779297
1980-02-25,175.6909637451172
1980-02-26,165.70594787597656
1980-02-27,215.1754608154297
1980-02-28,104.36946868896484
1980-02-29,172.64991760253906
1980-03-01,210.9861297607422
1980-03-02,218.39515686035156
1980-03-03,189.21583557128906
1980-03-04,217.53546142578125
1980-03-05,223.66326904296875
1980-03-06,124.04434967041016
1980-03-07,226.66383361816406
1980-03-08,229.74444580078125
1980-03-09,234.17921447753906
1980-03-10,240.22145080566406
1980-03-11,237.5401611328125
1980-03-12,228.20616149902344
1980-03-13,151.227783203125
1980-03-14,48.8328742980957
1980-03-15,42.58282470703125
1980-03-16,58.25231170654297
1980-03-17,198.3438262939453
1980-03-18,217.6945037841797
1980-03-19,56.107017517089844
1980-03-20,231.4208526611328
1980-03-21,259.5264587402344
1980-03-22,255.11349487304688
1980-03-23,228.60061645507812
1980-03-24,73.01705932617188
1980-03-25,166.34716796875
1980-03-26,252.6962432861328
1980-03-27,98.82334899902344
1980-03-28,270.15167236328125
1980-03-29,273.8058776855469
1980-03-30,63.75769805908203
1980-03-31,242.02027893066406
1980-04-01,277.9905090332031
1980-04-02,258.2000732421875
1980-04-03,288.5988464355469
1980-04-04,280.8822021484375
1980-04-05,148.81968688964844
1980-04-06,245.6299285888672
1980-04-07,286.88323974609375
1980-04-08,291.2257995605469
1980-04-09,285.29083251953125
1980-04-10,134.0041046142578
1980-04-11,106.02922821044922
1980-04-12,286.6573791503906
1980-04-13,217.62269592285156
1980-04-14,305.297119140625
1980-04-15,253.94012451171875
1980-04-16,209.5348358154297
1980-04-17,283.4411926269531
1980-04-18,258.1159973144531
1980-04-19,140.1622772216797
1980-04-20,309.2155456542969
1980-04-21,311.3280029296875
1980-04-22,320.66729736328125
1980-04-23,324.2864685058594
1980-04-24,291.72540283203125
1980-04-25,322.8460998535156
1980-04-26,313.0557556152344
1980-04-27,305.5232238769531
1980-04-28,290.9666442871094
1980-04-29,265.7435607910156
1980-04-30,142.09825134277344
1980-05-01,330.8535461425781
1980-05-02,273.3472900390625
1980-05-03,281.5458984375
1980-05-04,301.86846923828125
1980-05-05,156.90127563476562
1980-05-06,345.0626525878906
1980-05-07,306.5805969238281
1980-05-08,163.11151123046875
1980-05-09,296.6611633300781
1980-05-10,200.65536499023438
1980-05-11,245.0378875732422
1980-05-12,278.1497802734375
1980-05-13,328.2406311035156
1980-05-14,360.8957824707031
1980-05-15,357.1181335449219
1980-05-16,343.0683898925781
1980-05-17,231.70660400390625
1980-05-18,341.70281982421875
1980-05-19,293.6812744140625
1980-05-20,362.7521057128906
1980-05-21,350.5831604003906
1980-05-22,134.73907470703125
1980-05-23,350.56182861328125
1980-05-24,335.5628662109375
1980-05-25,305.2026672363281
1980-05-26,329.1138916015625
1980-05-27,229.18064880371094
1980-05-28,159.788330078125
1980-05-29,138.8192901611328
1980-05-30,192.5248565673828
1980-05-31,314.7127380371094
1980-06-01,355.310791015625
1980-06-02,219.60630798339844
1980-06-03,252.63470458984375
1980-06-04,83.80096435546875
1980-06-05,65.9208755493164
1980-06-06,207.39889526367188
1980-06-07,286.8795166015625
1980-06-08,254.71974182128906
1980-06-09,334.4915466308594
1980-06-10,354.7017517089844
1980-06-11,325.67315673828125
1980-06-12,174.2142333984375
1980-06-13,319.1444396972656
1980-06-14,259.7171325683594
1980-06-15,302.3853454589844
1980-06-16,368.4410095214844
1980-06-17,97.49974822998047
1980-06-18,58.171382904052734
1980-06-19,357.1923522949219
1980-06-20,334.556884765625
1980-06-21,198.8901824951172
1980-06-22,329.4464416503906
1980-06-23,351.29388427734375
1980-06-24,187.7888641357422
1980-06-25,361.970703125
1980-06-26,348.3687438964844
1980-06-27,130.9532470703125
1980-06-28,354.3614807128906
1980-06-29,311.2578430175781
1980-06-30,139.99588012695312
1980-07-01,340.953125
1980-07-02,109.44267272949219
1980-07-03,346.8814697265625
1980-07-04,345.03009033203125
1980-07-05,323.2014465332031
1980-07-06,297.0765075683594
1980-07-07,360.4569091796875
1980-07-08,350.4960632324219
1980-07-09,306.22857666015625
1980-07-10,333.5016784667969
1980-07-11,320.97552490234375
1980-07-12,315.15899658203125
1980-07-13,224.9744415283203
1980-07-14,248.1125946044922
1980-07-15,53.966285705566406
1980-07-16,135.98658752441406
1980-07-17,249.98838806152344
1980-07-18,313.6044006347656
1980-07-19,321.6515808105469
1980-07-20,295.9005126953125
1980-07-21,314.1985778808594
1980-07-22,75.58561706542969
1980-07-23,308.6847839355469
1980-07-24,320.4930725097656
1980-07-25,315.271240234375
1980-07-26,196.79507446289062
1980-07-27,311.3287048339844
1980-07-28,138.77899169921875
1980-07-29,320.49066162109375
1980-07-30,328.701171875
1980-07-31,321.7803649902344
1980-08-01,226.35377502441406
1980-08-02,319.98138427734375
1980-08-03,325.8003234863281
1980-08-04,306.8705749511719
1980-08-05,78.56398010253906
1980-08-06,328.15093994140625
1980-08-07,315.01568603515625
1980-08-08,161.08250427246094
1980-08-09,323.3218078613281
1980-08-10,304.00628662109375
1980-08-11,320.7102355957031
1980-08-12,303.8901672363281
1980-08-13,297.6875
1980-08-14,275.5301208496094
1980-08-15,257.94329833984375
1980-08-16,306.11346435546875
1980-08-17,303.37017822265625
1980-08-18,33.517887115478516
1980-08-19,214.2510528564453
1980-08-20,292.32708740234375
1980-08-21,196.7203369140625
1980-08-22,202.92567443847656
1980-08-23,280.3263854980469
1980-08-24,280.98974609375
1980-08-25,164.1627960205078
1980-08-26,192.61053466796875
1980-08-27,136.1375732421875
1980-08-28,259.8681640625
1980-08-29,199.9827880859375
1980-08-30,37.128578186035156
1980-08-31,121.44792175292969
1980-09-01,50.83348083496094
1980-09-02,133.48257446289062
1980-09-03,266.8052673339844
1980-09-04,222.27528381347656
1980-09-05,256.04266357421875
1980-09-06,256.0315246582031
1980-09-07,241.71908569335938
1980-09-08,261.0189208984375
1980-09-09,231.22193908691406
1980-09-10,186.75233459472656
1980-09-11,219.34640502929688
1980-09-12,228.70851135253906
1980-09-13,243.20314025878906
1980-09-14,241.1964874267578
1980-09-15,67.51382446289062
1980-09-16,141.27764892578125
1980-09-17,255.37005615234375
1980-09-18,137.9483184814453
1980-09-19,123.48512268066406
1980-09-20,239.058349609375
1980-09-21,229.7650604248047
1980-09-22,203.68365478515625
1980-09-23,78.96589660644531
1980-09-24,161.01161193847656
1980-09-25,178.7100830078125
1980-09-26,72.11177825927734
1980-09-27,54.329322814941406
1980-09-28,109.10552215576172
1980-09-29,201.69375610351562
1980-09-30,215.1263885498047
1980-10-01,172.261962890625
1980-10-02,127.70809936523438
1980-10-03,212.12222290039062
1980-10-04,114.22984313964844
1980-10-05,202.04063415527344
1980-10-06,134.65335083007812
1980-10-07,74.02264404296875
1980-10-08,188.814453125
1980-10-09,175.33641052246094
1980-10-10,200.13946533203125
1980-10-11,77.2871322631836
1980-10-12,165.08218383789062
1980-10-13,171.48922729492188
1980-10-14,183.644287109375
1980-10-15,150.69198608398438
1980-10-16,184.32110595703125
1980-10-17,108.3824691772461
1980-10-18,175.016845703125
1980-10-19,176.45811462402344
1980-10-20,69.59784698486328
1980-10-21,85.8334732055664
1980-10-22,84.32560729980469
1980-10-23,48.420936584472656
1980-10-24,12.445235252380371
1980-10-25,27.01126480102539
1980-10-26,159.1729736328125
1980-10-27,158.390869140625
1980-10-28,145.9762420654297
1980-10-29,39.26737594604492
1980-10-30,63.37761306762695
1980-10-31,132.21798706054688
1980-11-01,141.96580505371094
1980-11-02,93.62020874023438
1980-11-03,144.61788940429688
1980-11-04,97.25767517089844
1980-11-05,129.25682067871094
1980-11-06,105.63298034667969
1980-11-07,136.88101196289062
1980-11-08,24.778770446777344
1980-11-09,38.74170684814453
1980-11-10,139.6581573486328
1980-11-11,91.92678833007812
1980-11-12,106.03089141845703
1980-11-13,114.31649017333984
1980-11-14,119.19084167480469
1980-11-15,116.59126281738281
1980-11-16,50.715362548828125
1980-11-17,128.30291748046875
1980-11-18,130.5333251953125
1980-11-19,123.79888916015625
1980-11-20,23.777772903442383
1980-11-21,53.56777572631836
1980-11-22,49.80712890625
1980-11-23,106.18589782714844
1980-11-24,112.90470123291016
1980-11-25,97.10736846923828
1980-11-26,31.09186553955078
1980-11-27,109.25275421142578
1980-11-28,66.02494812011719
1980-11-29,110.9156723022461
1980-11-30,30.41094970703125
1980-12-01,79.50572204589844
1980-12-02,97.37152862548828
1980-12-03,47.920753479003906
1980-12-04,93.93875885009766
1980-12-05,91.69170379638672
1980-12-06,34.990474700927734
1980-12-07,97.2119140625
1980-12-08,34.51072692871094
1980-12-09,88.51763153076172
1980-12-10,107.38155364990234
1980-12-11,100.72032928466797
1980-12-12,94.8272476196289
1980-12-13,45.58770751953125
1980-12-14,34.001365661621094
1980-12-15,97.42207336425781
1980-12-16,67.66659545898438
1980-12-17,78.36788177490234
1980-12-18,107.618408203125
1980-12-19,21.963218688964844
1980-12-20,53.99379348754883
1980-12-21,102.95243072509766
1980-12-22,81.3831787109375
1980-12-23,39.199222564697266
1980-12-24,59.12435531616211
1980-12-25,47.543827056884766
1980-12-26,104.4764404296875
1980-12-27,67.39210510253906
1980-12-28,80.39299774169922
