,Solar Radiation
1979-07-20,198.88150024414062
1979-07-21,50.589881896972656
1979-07-22,88.65591430664062
1979-07-23,144.7740020751953
1979-07-24,320.1931457519531
1979-07-25,311.8665771484375
1979-07-26,276.02203369140625
1979-07-27,208.62400817871094
1979-07-28,290.2642517089844
1979-07-29,288.11138916015625
1979-07-30,323.0408020019531
1979-07-31,256.9118347167969
1979-08-01,192.98524475097656
1979-08-02,214.71087646484375
1979-08-03,200.4073486328125
1979-08-04,214.302978515625
1979-08-05,285.3654479980469
1979-08-06,311.06768798828125
1979-08-07,320.8341064453125
1979-08-08,309.94342041015625
1979-08-09,300.4294128417969
1979-08-10,300.74951171875
1979-08-11,291.8027648925781
1979-08-12,294.6882019042969
1979-08-13,234.99253845214844
1979-08-14,252.9210205078125
1979-08-15,292.6104431152344
1979-08-16,98.5523681640625
1979-08-17,271.9022216796875
1979-08-18,269.3080139160156
1979-08-19,304.47113037109375
1979-08-20,294.65625
1979-08-21,302.3129577636719
1979-08-22,300.7502136230469
1979-08-23,156.4551544189453
1979-08-24,217.3374481201172
1979-08-25,302.3533935546875
1979-08-26,300.6699523925781
1979-08-27,283.0093688964844
1979-08-28,275.93408203125
1979-08-29,230.86862182617188
1979-08-30,179.0431671142578
1979-08-31,275.2615966796875
1979-09-01,258.747314453125
1979-09-02,197.8618621826172
1979-09-03,154.6512908935547
1979-09-04,246.6856231689453
1979-09-05,261.6148986816406
1979-09-06,151.0404815673828
1979-09-07,233.2661895751953
1979-09-08,173.2509765625
1979-09-09,251.0447235107422
1979-09-10,176.55697631835938
1979-09-11,127.77851104736328
1979-09-12,249.12115478515625
1979-09-13,225.22036743164062
1979-09-14,141.9652557373047
1979-09-15,211.48150634765625
1979-09-16,246.26303100585938
1979-09-17,247.6423797607422
1979-09-18,83.31281280517578
1979-09-19,247.95005798339844
1979-09-20,183.9407196044922
1979-09-21,69.57250213623047
1979-09-22,241.00660705566406
1979-09-23,151.95986938476562
1979-09-24,190.3446502685547
1979-09-25,113.85688018798828
1979-09-26,223.62905883789062
1979-09-27,226.65504455566406
1979-09-28,221.00453186035156
1979-09-29,171.4297637939453
1979-09-30,138.15185546875
1979-10-01,159.68392944335938
1979-10-02,203.17689514160156
1979-10-03,203.18682861328125
1979-10-04,208.03829956054688
1979-10-05,55.9976692199707
1979-10-06,189.01071166992188
1979-10-07,201.68995666503906
1979-10-08,201.95562744140625
1979-10-09,125.88579559326172
1979-10-10,157.58465576171875
1979-10-11,171.9239501953125
1979-10-12,181.0167999267578
1979-10-13,194.0379638671875
1979-10-14,191.79351806640625
1979-10-15,156.0902557373047
1979-10-16,125.70902252197266
1979-10-17,120.60121154785156
1979-10-18,155.1422119140625
1979-10-19,105.31732177734375
1979-10-20,178.3564910888672
1979-10-21,119.94689178466797
1979-10-22,163.609619140625
1979-10-23,120.77015686035156
1979-10-24,149.0473175048828
1979-10-25,88.56242370605469
1979-10-26,159.2776641845703
1979-10-27,157.97581481933594
1979-10-28,108.07015228271484
1979-10-29,163.3219757080078
1979-10-30,156.85035705566406
1979-10-31,37.41839599609375
1979-11-01,108.03277587890625
1979-11-02,61.98161697387695
1979-11-03,127.7826919555664
1979-11-04,27.87851333618164
1979-11-05,69.98486328125
1979-11-06,148.7323455810547
1979-11-07,129.04949951171875
1979-11-08,62.105018615722656
1979-11-09,26.527847290039062
1979-11-10,75.04798126220703
1979-11-11,24.777137756347656
1979-11-12,120.86323547363281
1979-11-13,127.6863021850586
1979-11-14,30.018386840820312
1979-11-15,35.20792007446289
1979-11-16,122.26676940917969
1979-11-17,88.04267883300781
1979-11-18,29.679895401000977
1979-11-19,120.99531555175781
1979-11-20,106.58231353759766
1979-11-21,61.96088790893555
1979-11-22,49.21897506713867
1979-11-23,103.62037658691406
1979-11-24,45.684383392333984
1979-11-25,60.39643478393555
1979-11-26,112.96356201171875
1979-11-27,108.70213317871094
1979-11-28,87.5631332397461
1979-11-29,28.91631317138672
1979-11-30,60.95350646972656
1979-12-01,48.06248092651367
1979-12-02,39.98799514770508
1979-12-03,90.33631896972656
1979-12-04,89.76494598388672
1979-12-05,88.20409393310547
1979-12-06,45.38508987426758
1979-12-07,62.31996154785156
1979-12-08,34.15467071533203
1979-12-09,89.52550506591797
1979-12-10,79.75234985351562
1979-12-11,31.003000259399414
1979-12-12,61.337249755859375
1979-12-13,81.00857543945312
1979-12-14,49.65254592895508
1979-12-15,90.67364501953125
1979-12-16,23.828842163085938
1979-12-17,96.23609161376953
1979-12-18,35.94502639770508
1979-12-19,82.79283905029297
1979-12-20,79.10549926757812
1979-12-21,99.42219543457031
1979-12-22,22.848896026611328
1979-12-23,66.37921142578125
1979-12-24,97.13440704345703
1979-12-25,55.34967803955078
1979-12-26,81.07047271728516
1979-12-27,82.03010559082031
1979-12-28,92.6656265258789
1979-12-29,107.03704071044922
1979-12-30,23.23063850402832
1979-12-31,62.11690902709961
1980-01-01,17.477787017822266
1980-01-02,86.36437225341797
1980-01-03,51.999794006347656
1980-01-04,21.137460708618164
1980-01-05,103.46531677246094
1980-01-06,92.51335906982422
1980-01-07,109.2613296508789
1980-01-08,71.68342590332031
1980-01-09,100.08438110351562
1980-01-10,64.1734390258789
1980-01-11,97.18756103515625
1980-01-12,93.47980499267578
1980-01-13,67.51417541503906
1980-01-14,49.90193176269531
1980-01-15,89.48579406738281
1980-01-16,47.282833099365234
1980-01-17,48.702056884765625
1980-01-18,54.8078498840332
1980-01-19,97.30944061279297
1980-01-20,94.72418212890625
1980-01-21,112.66146087646484
1980-01-22,124.09283447265625
1980-01-23,113.07427215576172
1980-01-24,81.83538055419922
1980-01-25,113.36116027832031
1980-01-26,108.58757781982422
1980-01-27,131.98101806640625
1980-01-28,137.8258514404297
1980-01-29,120.39832305908203
1980-01-30,107.46331787109375
1980-01-31,91.6987075805664
1980-02-01,67.50538635253906
1980-02-02,134.14480590820312
1980-02-03,142.0537109375
1980-02-04,120.81220245361328
1980-02-05,124.6365737915039
1980-02-06,153.26292419433594
1980-02-07,86.70553588867188
1980-02-08,103.28448486328125
1980-02-09,137.99835205078125
1980-02-10,76.09224700927734
1980-02-11,168.6424102783203
1980-02-12,160.7525634765625
1980-02-13,110.53253173828125
1980-02-14,127.36791229248047
1980-02-15,149.40267944335938
1980-02-16,163.2686004638672
1980-02-17,180.9344024658203
1980-02-18,186.52969360351562
1980-02-19,179.81475830078125
1980-02-20,147.58123779296875
1980-02-21,84.86125946044922
1980-02-22,84.71794891357422
1980-02-23,182.9220733642578
1980-02-24,195.01686096191406
1980-02-25,162.7576904296875
1980-02-26,165.8497772216797
1980-02-27,212.33018493652344
1980-02-28,109.0623550415039
1980-02-29,182.88760375976562
1980-03-01,194.37734985351562
1980-03-02,217.92796325683594
1980-03-03,143.2868194580078
1980-03-04,221.15301513671875
1980-03-05,223.41299438476562
1980-03-06,183.26150512695312
1980-03-07,195.04713439941406
1980-03-08,214.89500427246094
1980-03-09,228.32310485839844
1980-03-10,239.9454345703125
1980-03-11,238.7291259765625
1980-03-12,237.50245666503906
1980-03-13,191.07882690429688
1980-03-14,77.44430541992188
1980-03-15,112.18156433105469
1980-03-16,118.75005340576172
1980-03-17,179.20260620117188
1980-03-18,203.86363220214844
1980-03-19,73.27888488769531
1980-03-20,195.13006591796875
1980-03-21,255.62484741210938
1980-03-22,243.48074340820312
1980-03-23,213.63473510742188
1980-03-24,90.25962829589844
1980-03-25,115.8018569946289
1980-03-26,198.66903686523438
1980-03-27,83.59651947021484
1980-03-28,282.30963134765625
1980-03-29,263.6414794921875
1980-03-30,94.29203796386719
1980-03-31,221.2133331298828
1980-04-01,280.3181457519531
1980-04-02,277.9396057128906
1980-04-03,287.09765625
1980-04-04,270.7763366699219
1980-04-05,60.189693450927734
1980-04-06,232.8059844970703
1980-04-07,292.8379211425781
1980-04-08,295.0860900878906
1980-04-09,282.92071533203125
1980-04-10,106.19915008544922
1980-04-11,119.64319610595703
1980-04-12,172.9175262451172
1980-04-13,255.74154663085938
1980-04-14,305.1618347167969
1980-04-15,225.44903564453125
1980-04-16,172.47183227539062
1980-04-17,305.2855224609375
1980-04-18,210.88092041015625
1980-04-19,88.74873352050781
1980-04-20,279.9747009277344
1980-04-21,294.117431640625
1980-04-22,323.4416809082031
1980-04-23,319.1927185058594
1980-04-24,275.8138427734375
1980-04-25,319.65679931640625
1980-04-26,296.0083923339844
1980-04-27,304.31903076171875
1980-04-28,221.6217041015625
1980-04-29,237.60321044921875
1980-04-30,208.90423583984375
1980-05-01,318.3739013671875
1980-05-02,160.427734375
1980-05-03,237.1935272216797
1980-05-04,274.8257751464844
1980-05-05,228.21473693847656
1980-05-06,340.6049499511719
1980-05-07,270.4901428222656
1980-05-08,150.3878631591797
1980-05-09,253.34906005859375
1980-05-10,213.75193786621094
1980-05-11,197.85948181152344
1980-05-12,279.67547607421875
1980-05-13,329.9989013671875
1980-05-14,362.0992736816406
1980-05-15,360.7353515625
1980-05-16,338.1148681640625
1980-05-17,250.75950622558594
1980-05-18,335.4051208496094
1980-05-19,249.10398864746094
1980-05-20,363.9481506347656
1980-05-21,321.7327575683594
1980-05-22,166.740966796875
1980-05-23,243.4095001220703
1980-05-24,307.27789306640625
1980-05-25,297.98077392578125
1980-05-26,225.83648681640625
1980-05-27,289.8218994140625
1980-05-28,170.66844177246094
1980-05-29,94.9349365234375
1980-05-30,160.0447540283203
1980-05-31,252.97714233398438
1980-06-01,340.6285705566406
1980-06-02,174.13433837890625
1980-06-03,283.5190734863281
1980-06-04,117.98615264892578
1980-06-05,79.9115982055664
1980-06-06,72.13356018066406
1980-06-07,164.635498046875
1980-06-08,178.95945739746094
1980-06-09,357.03936767578125
1980-06-10,344.2504577636719
1980-06-11,333.0043029785156
1980-06-12,193.77496337890625
1980-06-13,292.40325927734375
1980-06-14,158.4224853515625
1980-06-15,206.07760620117188
1980-06-16,373.052001953125
1980-06-17,109.90081024169922
1980-06-18,73.08880615234375
1980-06-19,352.7432861328125
1980-06-20,345.876220703125
1980-06-21,191.2506103515625
1980-06-22,323.8651428222656
1980-06-23,362.08355712890625
1980-06-24,291.8949890136719
1980-06-25,346.309326171875
1980-06-26,344.61865234375
1980-06-27,222.2156219482422
1980-06-28,342.1912536621094
1980-06-29,241.31349182128906
1980-06-30,213.4499969482422
1980-07-01,352.1748962402344
1980-07-02,108.86613464355469
1980-07-03,286.224853515625
1980-07-04,354.17529296875
1980-07-05,348.7066650390625
1980-07-06,214.36978149414062
1980-07-07,356.80816650390625
1980-07-08,357.19610595703125
1980-07-09,270.75787353515625
1980-07-10,304.2760009765625
1980-07-11,303.4580383300781
1980-07-12,322.1694641113281
1980-07-13,220.26792907714844
1980-07-14,288.56365966796875
1980-07-15,29.06063461303711
1980-07-16,93.40567779541016
1980-07-17,160.9866943359375
1980-07-18,330.28253173828125
1980-07-19,326.6194152832031
1980-07-20,261.5560607910156
1980-07-21,314.0356750488281
1980-07-22,216.7893524169922
1980-07-23,342.7083435058594
1980-07-24,296.3320007324219
1980-07-25,297.117431640625
1980-07-26,305.35430908203125
1980-07-27,329.5311584472656
1980-07-28,192.0027313232422
1980-07-29,267.7047424316406
1980-07-30,321.4561767578125
1980-07-31,309.70721435546875
1980-08-01,199.53402709960938
1980-08-02,301.69256591796875
1980-08-03,330.20166015625
1980-08-04,322.1373291015625
1980-08-05,82.8722915649414
1980-08-06,292.4700012207031
1980-08-07,298.0856628417969
1980-08-08,150.2325439453125
1980-08-09,305.80731201171875
1980-08-10,324.5729064941406
1980-08-11,318.2469482421875
1980-08-12,282.565673828125
1980-08-13,297.23797607421875
1980-08-14,272.3068542480469
1980-08-15,195.84803771972656
1980-08-16,294.45916748046875
1980-08-17,300.01025390625
1980-08-18,49.776329040527344
1980-08-19,297.52642822265625
1980-08-20,304.65570068359375
1980-08-21,227.46389770507812
1980-08-22,219.22149658203125
1980-08-23,265.520263671875
1980-08-24,286.38006591796875
1980-08-25,163.4241485595703
1980-08-26,159.46475219726562
1980-08-27,258.03472900390625
1980-08-28,256.29583740234375
1980-08-29,167.17942810058594
1980-08-30,74.84615325927734
1980-08-31,19.288990020751953
1980-09-01,150.88836669921875
1980-09-02,158.4613037109375
1980-09-03,176.48001098632812
1980-09-04,266.49725341796875
1980-09-05,249.6621856689453
1980-09-06,269.39361572265625
1980-09-07,262.2386779785156
1980-09-08,260.0368347167969
1980-09-09,259.6343688964844
1980-09-10,124.66059112548828
1980-09-11,253.6804962158203
1980-09-12,204.3970947265625
1980-09-13,211.17117309570312
1980-09-14,238.7530517578125
1980-09-15,17.1613826751709
1980-09-16,104.83375549316406
1980-09-17,250.03057861328125
1980-09-18,160.2334442138672
1980-09-19,70.93018341064453
1980-09-20,178.97500610351562
1980-09-21,224.12730407714844
1980-09-22,132.64833068847656
1980-09-23,75.02294158935547
1980-09-24,164.6477508544922
1980-09-25,117.18926239013672
1980-09-26,116.25546264648438
1980-09-27,45.4891242980957
1980-09-28,153.66421508789062
1980-09-29,71.37410736083984
1980-09-30,121.98391723632812
1980-10-01,113.64189147949219
1980-10-02,201.28878784179688
1980-10-03,206.35597229003906
1980-10-04,66.52613067626953
1980-10-05,205.2735137939453
1980-10-06,188.08897399902344
1980-10-07,20.227333068847656
1980-10-08,130.41836547851562
1980-10-09,119.75164031982422
1980-10-10,183.89651489257812
1980-10-11,50.29240798950195
1980-10-12,116.27342987060547
1980-10-13,155.8302001953125
1980-10-14,147.16934204101562
1980-10-15,92.68997192382812
1980-10-16,162.59225463867188
1980-10-17,69.31075286865234
1980-10-18,116.00464630126953
1980-10-19,172.71119689941406
1980-10-20,99.61814880371094
1980-10-21,10.957837104797363
1980-10-22,75.03626251220703
1980-10-23,67.79696655273438
1980-10-24,18.952152252197266
1980-10-25,42.6744270324707
1980-10-26,147.81175231933594
1980-10-27,149.91696166992188
1980-10-28,147.41773986816406
1980-10-29,53.43429946899414
1980-10-30,86.33094787597656
1980-10-31,106.91581726074219
1980-11-01,138.16859436035156
1980-11-02,76.04132843017578
1980-11-03,135.08258056640625
1980-11-04,101.81299591064453
1980-11-05,138.91632080078125
1980-11-06,56.420616149902344
1980-11-07,127.47591400146484
1980-11-08,17.30768394470215
1980-11-09,47.407066345214844
1980-11-10,120.78294372558594
1980-11-11,83.23121643066406
1980-11-12,65.59516143798828
1980-11-13,57.39851379394531
1980-11-14,100.46622467041016
1980-11-15,76.68299102783203
1980-11-16,50.28510284423828
1980-11-17,129.90322875976562
1980-11-18,123.0281982421875
1980-11-19,104.83370208740234
1980-11-20,29.26300621032715
1980-11-21,22.337833404541016
1980-11-22,37.030548095703125
1980-11-23,46.13322448730469
1980-11-24,113.18647766113281
1980-11-25,92.8887939453125
1980-11-26,44.28114318847656
1980-11-27,74.20077514648438
1980-11-28,55.43575668334961
1980-11-29,108.7026138305664
1980-11-30,47.922542572021484
1980-12-01,56.10238265991211
1980-12-02,74.33409118652344
1980-12-03,49.27690124511719
1980-12-04,40.67032241821289
1980-12-05,88.39015197753906
1980-12-06,32.58860778808594
1980-12-07,52.343605041503906
1980-12-08,19.945411682128906
1980-12-09,80.18190002441406
1980-12-10,105.20782470703125
1980-12-11,98.65892791748047
1980-12-12,76.46798706054688
1980-12-13,30.36202621459961
1980-12-14,32.4450798034668
1980-12-15,92.04190826416016
1980-12-16,66.51675415039062
1980-12-17,70.8700942993164
1980-12-18,103.35585021972656
1980-12-19,32.47175979614258
1980-12-20,42.119178771972656
1980-12-21,99.28141021728516
1980-12-22,82.32432556152344
1980-12-23,62.503543853759766
1980-12-24,59.584312438964844
1980-12-25,47.88957595825195
1980-12-26,80.40386199951172
1980-12-27,50.05398941040039
1980-12-28,43.76111602783203
1980-12-29,78.33610534667969
1980-12-30,105.50699615478516
1980-12-31,76.45549774169922
1981-01-01,76.07167053222656
1981-01-02,104.72281646728516
1981-01-03,36.53178787231445
1981-01-04,57.55004119873047
1981-01-05,16.213407516479492
1981-01-06,76.36262512207031
1981-01-07,64.09947204589844
1981-01-08,18.558332443237305
1981-01-09,17.251035690307617
1981-01-10,64.19967651367188
1981-01-11,51.54319381713867
1981-01-12,98.75946807861328
1981-01-13,91.3880615234375
1981-01-14,49.00830078125
1981-01-15,88.51150512695312
1981-01-16,105.75857543945312
1981-01-17,95.49701690673828
1981-01-18,84.95819091796875
1981-01-19,62.249420166015625
1981-01-20,105.89295959472656
1981-01-21,130.30789184570312
1981-01-22,74.32485961914062
1981-01-23,58.18098831176758
1981-01-24,102.49433898925781
1981-01-25,33.042842864990234
1981-01-26,35.417503356933594
1981-01-27,25.95446014404297
1981-01-28,107.95508575439453
1981-01-29,92.61332702636719
1981-01-30,75.52751922607422
1981-01-31,106.02425384521484
1981-02-01,128.511962890625
1981-02-02,147.17529296875
1981-02-03,93.86966705322266
1981-02-04,151.06358337402344
1981-02-05,128.3749237060547
1981-02-06,120.63379669189453
1981-02-07,110.25318145751953
1981-02-08,128.5789794921875
1981-02-09,137.30470275878906
1981-02-10,132.34078979492188
1981-02-11,156.7277374267578
1981-02-12,171.6389923095703
1981-02-13,98.28914642333984
1981-02-14,115.27088928222656
1981-02-15,124.09383392333984
1981-02-16,152.8911590576172
1981-02-17,180.1312713623047
1981-02-18,134.68460083007812
1981-02-19,140.226806640625
1981-02-20,100.50294494628906
1981-02-21,147.968017578125
1981-02-22,104.52024841308594
1981-02-23,169.27391052246094
1981-02-24,201.3771514892578
1981-02-25,177.48904418945312
1981-02-26,127.0391616821289
1981-02-27,170.90505981445312
1981-02-28,150.78211975097656
1981-03-01,89.78482818603516
1981-03-02,214.27886962890625
1981-03-03,146.80514526367188
1981-03-04,204.68948364257812
1981-03-05,195.93739318847656
1981-03-06,181.07025146484375
1981-03-07,228.95669555664062
1981-03-08,133.40435791015625
1981-03-09,154.69918823242188
1981-03-10,167.38955688476562
1981-03-11,76.10086059570312
1981-03-12,115.50103759765625
