,Solar Radiation
1971-05-15,307.58221435546875
1971-05-16,250.66104125976562
1971-05-17,273.8248596191406
1971-05-18,343.1173095703125
1971-05-19,223.05038452148438
1971-05-20,212.62753295898438
1971-05-21,108.65997314453125
1971-05-22,240.3679656982422
1971-05-23,156.4525909423828
1971-05-24,261.59344482421875
1971-05-25,264.7033386230469
1971-05-26,74.2242202758789
1971-05-27,347.6755676269531
1971-05-28,352.63690185546875
1971-05-29,366.0500183105469
1971-05-30,148.38328552246094
1971-05-31,179.9816131591797
1971-06-01,334.2491760253906
1971-06-02,344.1007995605469
1971-06-03,369.3313903808594
1971-06-04,116.60887145996094
1971-06-05,362.79180908203125
1971-06-06,363.41400146484375
1971-06-07,326.3560791015625
1971-06-08,338.27685546875
1971-06-09,291.8356628417969
1971-06-10,321.8489074707031
1971-06-11,300.6915283203125
1971-06-12,295.10479736328125
1971-06-13,333.8765869140625
1971-06-14,265.6119384765625
1971-06-15,199.94161987304688
1971-06-16,222.70713806152344
1971-06-17,278.7705993652344
1971-06-18,30.808364868164062
1971-06-19,120.01911163330078
1971-06-20,39.41748046875
1971-06-21,201.61524963378906
1971-06-22,216.38987731933594
1971-06-23,216.1318359375
1971-06-24,333.38934326171875
1971-06-25,51.28725051879883
1971-06-26,169.3955535888672
1971-06-27,93.12046813964844
1971-06-28,281.09307861328125
1971-06-29,215.527587890625
1971-06-30,301.6205749511719
1971-07-01,183.00424194335938
1971-07-02,225.72972106933594
1971-07-03,339.8669128417969
1971-07-04,267.9234619140625
1971-07-05,168.14419555664062
1971-07-06,154.02854919433594
1971-07-07,304.2210388183594
1971-07-08,306.8648986816406
1971-07-09,279.4978942871094
1971-07-10,323.4571533203125
1971-07-11,332.6512451171875
1971-07-12,223.9088134765625
1971-07-13,350.1755065917969
1971-07-14,198.2361297607422
1971-07-15,339.6361999511719
1971-07-16,330.4919128417969
1971-07-17,192.1923370361328
1971-07-18,251.46014404296875
1971-07-19,324.76806640625
1971-07-20,338.87353515625
1971-07-21,250.1225128173828
1971-07-22,341.4208068847656
1971-07-23,309.78021240234375
1971-07-24,295.5672302246094
1971-07-25,238.8728485107422
1971-07-26,344.3443298339844
1971-07-27,339.4263000488281
1971-07-28,333.86767578125
1971-07-29,308.7367858886719
1971-07-30,323.60791015625
1971-07-31,284.904296875
1971-08-01,216.76861572265625
1971-08-02,93.61336517333984
1971-08-03,288.6896057128906
1971-08-04,324.5429992675781
1971-08-05,316.6977233886719
1971-08-06,260.93609619140625
1971-08-07,312.09417724609375
1971-08-08,303.2239685058594
1971-08-09,229.80014038085938
1971-08-10,314.3459777832031
1971-08-11,120.7580337524414
1971-08-12,131.12661743164062
1971-08-13,151.46173095703125
1971-08-14,31.17203712463379
1971-08-15,298.4790954589844
1971-08-16,282.1509704589844
1971-08-17,292.8252868652344
1971-08-18,292.73480224609375
1971-08-19,114.25264739990234
1971-08-20,175.8845672607422
1971-08-21,218.5084228515625
1971-08-22,188.8105926513672
1971-08-23,287.7884826660156
1971-08-24,285.455078125
1971-08-25,290.6412658691406
1971-08-26,261.8958435058594
1971-08-27,275.1414794921875
1971-08-28,276.16448974609375
1971-08-29,263.54107666015625
1971-08-30,262.9935607910156
1971-08-31,241.77442932128906
1971-09-01,171.5237579345703
1971-09-02,273.3743896484375
1971-09-03,212.09249877929688
1971-09-04,231.86557006835938
1971-09-05,257.03631591796875
1971-09-06,163.04196166992188
1971-09-07,181.72866821289062
1971-09-08,232.12460327148438
1971-09-09,63.011817932128906
1971-09-10,246.35467529296875
1971-09-11,189.3673858642578
1971-09-12,23.812376022338867
1971-09-13,244.86648559570312
1971-09-14,244.9434356689453
1971-09-15,114.62826538085938
1971-09-16,238.05120849609375
1971-09-17,230.33914184570312
1971-09-18,233.47193908691406
1971-09-19,204.7268829345703
1971-09-20,112.55743408203125
1971-09-21,194.88897705078125
1971-09-22,175.58607482910156
1971-09-23,212.6744384765625
1971-09-24,223.102294921875
1971-09-25,189.47108459472656
1971-09-26,188.7181854248047
1971-09-27,121.34354400634766
1971-09-28,123.89188385009766
1971-09-29,206.6835479736328
1971-09-30,189.93702697753906
1971-10-01,36.160369873046875
1971-10-02,96.42811584472656
1971-10-03,123.25762176513672
1971-10-04,180.42762756347656
1971-10-05,182.49732971191406
1971-10-06,128.10531616210938
1971-10-07,117.25113677978516
1971-10-08,194.5846710205078
1971-10-09,159.38858032226562
1971-10-10,86.9769058227539
1971-10-11,191.7979278564453
1971-10-12,175.0419921875
1971-10-13,158.05999755859375
1971-10-14,16.47035789489746
1971-10-15,69.33528900146484
1971-10-16,125.22631072998047
1971-10-17,174.31845092773438
1971-10-18,48.6070671081543
1971-10-19,172.20169067382812
1971-10-20,169.45730590820312
1971-10-21,166.25682067871094
1971-10-22,94.63079071044922
1971-10-23,32.187679290771484
1971-10-24,8.359339714050293
1971-10-25,40.427452087402344
1971-10-26,87.328369140625
1971-10-27,53.22163391113281
1971-10-28,77.53474426269531
1971-10-29,67.88640594482422
1971-10-30,129.06964111328125
1971-10-31,136.23793029785156
1971-11-01,133.4281463623047
1971-11-02,22.981983184814453
1971-11-03,43.45101547241211
1971-11-04,104.36009216308594
1971-11-05,140.27886962890625
1971-11-06,49.57965850830078
1971-11-07,33.447566986083984
1971-11-08,26.274202346801758
1971-11-09,131.065673828125
1971-11-10,39.49066925048828
1971-11-11,67.10871887207031
1971-11-12,115.33514404296875
1971-11-13,75.5831527709961
1971-11-14,43.773643493652344
1971-11-15,48.464256286621094
1971-11-16,91.67863464355469
1971-11-17,95.94308471679688
1971-11-18,85.45556640625
1971-11-19,78.71025848388672
1971-11-20,61.361000061035156
1971-11-21,63.56076431274414
1971-11-22,21.505313873291016
1971-11-23,71.0755615234375
1971-11-24,50.99974060058594
1971-11-25,38.4639778137207
1971-11-26,82.98365783691406
1971-11-27,30.87651252746582
1971-11-28,78.00865173339844
1971-11-29,90.59829711914062
1971-11-30,109.6182861328125
1971-12-01,98.79627990722656
1971-12-02,20.676557540893555
1971-12-03,77.5383529663086
1971-12-04,11.788788795471191
1971-12-05,14.579550743103027
1971-12-06,50.76633071899414
1971-12-07,81.74230194091797
1971-12-08,44.177215576171875
1971-12-09,55.20906066894531
1971-12-10,76.75003051757812
1971-12-11,65.28589630126953
1971-12-12,58.14814758300781
1971-12-13,76.88232421875
1971-12-14,81.30357360839844
1971-12-15,22.10493278503418
1971-12-16,10.699301719665527
1971-12-17,18.864086151123047
1971-12-18,10.725226402282715
1971-12-19,45.565738677978516
1971-12-20,82.79550170898438
1971-12-21,69.47554779052734
1971-12-22,90.6272201538086
1971-12-23,86.19361114501953
1971-12-24,41.76040267944336
1971-12-25,89.16608428955078
1971-12-26,29.97507667541504
1971-12-27,91.41014099121094
1971-12-28,57.52938461303711
1971-12-29,43.04789733886719
1971-12-30,38.90433120727539
1971-12-31,60.467506408691406
1972-01-01,80.20606994628906
1972-01-02,57.19916534423828
1972-01-03,51.14956283569336
1972-01-04,55.294647216796875
1972-01-05,67.9500732421875
1972-01-06,75.6225814819336
1972-01-07,37.96839904785156
1972-01-08,60.05038833618164
1972-01-09,79.93782043457031
1972-01-10,76.26200866699219
1972-01-11,46.52289962768555
1972-01-12,38.704261779785156
1972-01-13,61.96674346923828
1972-01-14,88.3075180053711
1972-01-15,83.55958557128906
1972-01-16,79.74280548095703
1972-01-17,89.6462173461914
1972-01-18,36.992610931396484
1972-01-19,83.91143035888672
1972-01-20,91.40763092041016
1972-01-21,102.33702087402344
1972-01-22,79.42284393310547
1972-01-23,90.90308380126953
1972-01-24,68.65036010742188
1972-01-25,101.27383422851562
1972-01-26,105.33650970458984
1972-01-27,52.8939094543457
1972-01-28,84.429443359375
1972-01-29,58.687286376953125
1972-01-30,36.46638870239258
1972-01-31,89.12113952636719
1972-02-01,104.31563568115234
1972-02-02,130.67019653320312
1972-02-03,67.98995208740234
1972-02-04,85.9457778930664
1972-02-05,122.5697021484375
1972-02-06,116.6158218383789
1972-02-07,90.29185485839844
1972-02-08,153.72198486328125
1972-02-09,152.07470703125
1972-02-10,116.02034759521484
1972-02-11,73.288330078125
1972-02-12,97.48006439208984
1972-02-13,108.77803802490234
1972-02-14,110.70728302001953
1972-02-15,87.23489379882812
1972-02-16,118.50466918945312
1972-02-17,156.93222045898438
1972-02-18,89.87320709228516
1972-02-19,35.675559997558594
1972-02-20,137.62867736816406
1972-02-21,167.59373474121094
1972-02-22,123.06175994873047
1972-02-23,67.47334289550781
1972-02-24,44.953880310058594
1972-02-25,124.43312072753906
1972-02-26,106.38619232177734
1972-02-27,137.97454833984375
1972-02-28,196.97030639648438
1972-02-29,175.9454803466797
1972-03-01,184.4791259765625
1972-03-02,96.67147827148438
1972-03-03,87.34400177001953
1972-03-04,135.13473510742188
1972-03-05,57.15141296386719
1972-03-06,116.78618621826172
1972-03-07,205.3808135986328
1972-03-08,187.618896484375
1972-03-09,173.29901123046875
1972-03-10,164.299560546875
1972-03-11,205.0139617919922
1972-03-12,187.79254150390625
1972-03-13,186.27194213867188
1972-03-14,233.20098876953125
1972-03-15,205.02044677734375
1972-03-16,245.70223999023438
1972-03-17,225.54151916503906
1972-03-18,182.53456115722656
1972-03-19,244.67811584472656
1972-03-20,66.5457534790039
1972-03-21,92.57437896728516
1972-03-22,135.38258361816406
1972-03-23,185.49032592773438
1972-03-24,245.90560913085938
1972-03-25,259.5748291015625
1972-03-26,270.8356628417969
1972-03-27,260.7842712402344
1972-03-28,248.7399444580078
1972-03-29,252.36964416503906
1972-03-30,38.28485870361328
1972-03-31,127.9910659790039
1972-04-01,152.32212829589844
1972-04-02,104.86885833740234
1972-04-03,176.46348571777344
1972-04-04,208.93417358398438
1972-04-05,214.93246459960938
1972-04-06,282.99334716796875
1972-04-07,222.8443145751953
1972-04-08,73.93343353271484
1972-04-09,186.49609375
1972-04-10,152.12374877929688
1972-04-11,254.98001098632812
1972-04-12,255.2699737548828
1972-04-13,300.708984375
1972-04-14,252.84718322753906
1972-04-15,287.71258544921875
1972-04-16,192.31298828125
1972-04-17,241.25906372070312
1972-04-18,308.72698974609375
1972-04-19,194.4799346923828
1972-04-20,158.2119903564453
1972-04-21,303.482421875
1972-04-22,309.6198425292969
1972-04-23,177.77049255371094
1972-04-24,289.54119873046875
1972-04-25,332.5874328613281
1972-04-26,334.29351806640625
1972-04-27,335.16796875
1972-04-28,333.2303161621094
1972-04-29,313.9273376464844
1972-04-30,338.85272216796875
1972-05-01,330.2276916503906
1972-05-02,98.32028198242188
1972-05-03,25.384521484375
1972-05-04,286.90673828125
1972-05-05,327.7037658691406
1972-05-06,87.65721893310547
1972-05-07,41.5349006652832
1972-05-08,353.830322265625
1972-05-09,343.5254821777344
1972-05-10,234.67359924316406
1972-05-11,342.23516845703125
1972-05-12,282.1427001953125
1972-05-13,270.33990478515625
1972-05-14,256.6364440917969
1972-05-15,256.48321533203125
1972-05-16,115.5582275390625
1972-05-17,308.7214050292969
1972-05-18,345.29559326171875
1972-05-19,293.4312744140625
1972-05-20,160.51998901367188
1972-05-21,263.9490966796875
1972-05-22,206.41929626464844
1972-05-23,346.8072204589844
1972-05-24,356.9971923828125
1972-05-25,343.9839172363281
1972-05-26,269.5436096191406
1972-05-27,325.6297912597656
1972-05-28,165.87245178222656
1972-05-29,72.51221466064453
1972-05-30,294.5030517578125
1972-05-31,265.3320617675781
1972-06-01,179.33460998535156
1972-06-02,95.83419799804688
1972-06-03,143.55911254882812
1972-06-04,352.1145935058594
1972-06-05,331.3434143066406
1972-06-06,346.5143127441406
1972-06-07,236.4672088623047
1972-06-08,161.6261444091797
1972-06-09,68.92086029052734
1972-06-10,192.73265075683594
1972-06-11,275.8376770019531
1972-06-12,261.2270812988281
1972-06-13,354.2440185546875
1972-06-14,254.3154754638672
1972-06-15,167.99322509765625
1972-06-16,327.99700927734375
1972-06-17,251.9791259765625
1972-06-18,361.9788818359375
1972-06-19,355.3074645996094
1972-06-20,70.50079345703125
1972-06-21,343.1197509765625
1972-06-22,360.526611328125
1972-06-23,355.861328125
1972-06-24,350.52398681640625
1972-06-25,198.54586791992188
1972-06-26,350.65118408203125
1972-06-27,317.0323181152344
1972-06-28,354.0833740234375
1972-06-29,366.4060974121094
1972-06-30,362.5472106933594
1972-07-01,348.2483215332031
1972-07-02,328.9653625488281
1972-07-03,343.6747131347656
1972-07-04,292.7568054199219
1972-07-05,131.41015625
1972-07-06,331.10662841796875
1972-07-07,352.76507568359375
1972-07-08,274.8133850097656
1972-07-09,155.3366241455078
1972-07-10,222.04701232910156
1972-07-11,284.3857421875
1972-07-12,184.54879760742188
1972-07-13,305.2028503417969
1972-07-14,333.1494140625
1972-07-15,336.4983825683594
1972-07-16,345.44610595703125
1972-07-17,179.32858276367188
1972-07-18,44.46552276611328
1972-07-19,137.6163330078125
1972-07-20,280.4391784667969
1972-07-21,227.6686553955078
1972-07-22,346.2554016113281
1972-07-23,340.27801513671875
1972-07-24,292.1388854980469
1972-07-25,296.2240295410156
1972-07-26,126.73841857910156
1972-07-27,329.0145263671875
1972-07-28,300.6633605957031
1972-07-29,263.655029296875
1972-07-30,193.2085723876953
1972-07-31,322.7109680175781
1972-08-01,297.0036315917969
1972-08-02,306.1150207519531
1972-08-03,320.539794921875
1972-08-04,325.4755859375
1972-08-05,315.1297607421875
1972-08-06,231.7868194580078
1972-08-07,246.82766723632812
1972-08-08,292.2732849121094
1972-08-09,173.23617553710938
1972-08-10,246.65335083007812
1972-08-11,243.85037231445312
1972-08-12,305.78057861328125
1972-08-13,308.5409851074219
1972-08-14,278.0516052246094
1972-08-15,289.7936706542969
1972-08-16,279.5517883300781
1972-08-17,188.4241943359375
1972-08-18,276.2015686035156
1972-08-19,95.05656433105469
1972-08-20,263.9966735839844
1972-08-21,115.3515396118164
1972-08-22,303.8534240722656
1972-08-23,277.754150390625
1972-08-24,269.55615234375
1972-08-25,246.95506286621094
1972-08-26,259.9450988769531
1972-08-27,146.1695556640625
1972-08-28,115.82804107666016
1972-08-29,193.03982543945312
1972-08-30,51.174888610839844
1972-08-31,273.575439453125
1972-09-01,266.4963073730469
1972-09-02,112.01515197753906
1972-09-03,163.3900909423828
1972-09-04,110.58336639404297
1972-09-05,232.7151641845703
1972-09-06,269.6902770996094
1972-09-07,267.3975830078125
1972-09-08,258.86151123046875
1972-09-09,250.3834991455078
1972-09-10,127.43138885498047
1972-09-11,244.5377197265625
1972-09-12,188.6910400390625
1972-09-13,198.82728576660156
1972-09-14,78.30813598632812
1972-09-15,126.48943328857422
1972-09-16,154.92254638671875
1972-09-17,127.68646240234375
1972-09-18,246.27685546875
1972-09-19,191.61907958984375
1972-09-20,215.6611328125
1972-09-21,234.2969512939453
1972-09-22,234.79627990722656
1972-09-23,172.92759704589844
1972-09-24,121.20819091796875
1972-09-25,60.1030387878418
1972-09-26,78.84859466552734
1972-09-27,159.5113525390625
1972-09-28,194.12411499023438
1972-09-29,71.24150085449219
1972-09-30,24.665416717529297
1972-10-01,196.39404296875
1972-10-02,54.81166458129883
1972-10-03,20.968242645263672
1972-10-04,186.02357482910156
1972-10-05,144.02210998535156
1972-10-06,141.20457458496094
1972-10-07,152.80929565429688
1972-10-08,175.1310577392578
1972-10-09,189.13568115234375
1972-10-10,76.98858642578125
1972-10-11,176.42572021484375
1972-10-12,187.68333435058594
1972-10-13,139.92967224121094
1972-10-14,40.90666961669922
1972-10-15,176.61656188964844
1972-10-16,179.6886749267578
1972-10-17,170.01332092285156
1972-10-18,165.9241180419922
1972-10-19,145.44139099121094
1972-10-20,171.25498962402344
1972-10-21,161.73362731933594
1972-10-22,155.4739990234375
1972-10-23,159.1960906982422
1972-10-24,152.88771057128906
1972-10-25,15.233596801757812
1972-10-26,93.89036560058594
1972-10-27,88.90179443359375
1972-10-28,84.00192260742188
1972-10-29,123.49886322021484
1972-10-30,58.875221252441406
1972-10-31,114.759521484375
1972-11-01,29.554851531982422
1972-11-02,113.1043930053711
1972-11-03,137.5580291748047
1972-11-04,140.5717010498047
1972-11-05,107.35408782958984
1972-11-06,98.22198486328125
1972-11-07,36.76542282104492
1972-11-08,70.50593566894531
1972-11-09,12.681960105895996
1972-11-10,80.1219253540039
1972-11-11,97.04461669921875
1972-11-12,37.5987548828125
1972-11-13,94.09501647949219
1972-11-14,18.672452926635742
1972-11-15,52.42913818359375
1972-11-16,86.87737274169922
1972-11-17,66.49116516113281
1972-11-18,69.43511199951172
1972-11-19,23.529592514038086
1972-11-20,23.101566314697266
1972-11-21,81.65734100341797
1972-11-22,22.572721481323242
1972-11-23,83.74005126953125
1972-11-24,97.74446105957031
1972-11-25,42.51948928833008
1972-11-26,67.69537353515625
1972-11-27,14.238280296325684
1972-11-28,90.9958267211914
1972-11-29,76.27970123291016
1972-11-30,77.27169036865234
1972-12-01,61.242881774902344
1972-12-02,21.663110733032227
1972-12-03,97.11486053466797
1972-12-04,19.355066299438477
1972-12-05,47.46910095214844
1972-12-06,51.03148651123047
1972-12-07,25.786062240600586
1972-12-08,66.37117004394531
1972-12-09,23.584686279296875
1972-12-10,56.72605895996094
1972-12-11,61.76535415649414
1972-12-12,72.65186309814453
1972-12-13,40.6336555480957
1972-12-14,61.20969009399414
1972-12-15,83.0255126953125
1972-12-16,38.17692184448242
1972-12-17,81.141357421875
1972-12-18,32.38264083862305
1972-12-19,38.49534225463867
1972-12-20,70.10794067382812
1972-12-21,65.12574005126953
1972-12-22,55.115760803222656
1972-12-23,24.843486785888672
1972-12-24,44.88369369506836
1972-12-25,68.67818450927734
1972-12-26,21.773088455200195
1972-12-27,45.47193145751953
1972-12-28,88.23734283447266
1972-12-29,12.617353439331055
1972-12-30,28.108219146728516
1972-12-31,39.303104400634766
1973-01-01,13.868757247924805
1973-01-02,94.71139526367188
1973-01-03,30.547971725463867
1973-01-04,35.29645538330078
1973-01-05,58.323238372802734
1973-01-06,55.610416412353516
1973-01-07,85.09465026855469
