,Solar Radiation
1966-09-19,253.9013214111328
1966-09-20,250.57713317871094
1966-09-21,219.8837432861328
1966-09-22,159.08102416992188
1966-09-23,242.48387145996094
1966-09-24,239.23936462402344
1966-09-25,178.3568115234375
1966-09-26,148.5101318359375
1966-09-27,85.13473510742188
1966-09-28,201.87269592285156
1966-09-29,231.74322509765625
1966-09-30,224.09249877929688
1966-10-01,202.63211059570312
1966-10-02,226.13052368164062
1966-10-03,171.7227325439453
1966-10-04,127.44625854492188
1966-10-05,217.44241333007812
1966-10-06,158.89132690429688
1966-10-07,64.74319458007812
1966-10-08,182.0012969970703
1966-10-09,178.51731872558594
1966-10-10,203.57485961914062
1966-10-11,186.0948486328125
1966-10-12,154.6171417236328
1966-10-13,73.9134521484375
1966-10-14,192.7424774169922
1966-10-15,176.39675903320312
1966-10-16,68.74449157714844
1966-10-17,165.6365203857422
1966-10-18,176.58822631835938
1966-10-19,153.08644104003906
1966-10-20,12.39682674407959
1966-10-21,138.76734924316406
1966-10-22,158.58091735839844
1966-10-23,167.69677734375
1966-10-24,137.30975341796875
1966-10-25,144.75863647460938
1966-10-26,110.6343994140625
1966-10-27,121.7644271850586
1966-10-28,163.24034118652344
1966-10-29,44.36363220214844
1966-10-30,95.25468444824219
1966-10-31,147.28179931640625
1966-11-01,32.01788330078125
1966-11-02,150.84716796875
1966-11-03,9.877738952636719
1966-11-04,117.60420227050781
1966-11-05,131.2029266357422
1966-11-06,148.25436401367188
1966-11-07,55.34727478027344
1966-11-08,15.24525260925293
1966-11-09,25.294523239135742
1966-11-10,119.30619812011719
1966-11-11,142.9218292236328
1966-11-12,105.64653015136719
1966-11-13,40.212135314941406
1966-11-14,132.33212280273438
1966-11-15,120.11128234863281
1966-11-16,45.70901107788086
1966-11-17,49.70207214355469
1966-11-18,98.34864807128906
1966-11-19,128.6083984375
1966-11-20,65.3139877319336
1966-11-21,12.567849159240723
1966-11-22,126.47872161865234
1966-11-23,60.29631423950195
1966-11-24,79.29129028320312
1966-11-25,99.99442291259766
1966-11-26,65.18667602539062
1966-11-27,65.0276870727539
1966-11-28,26.650466918945312
1966-11-29,95.99629974365234
1966-11-30,41.18821334838867
1966-12-01,107.26211547851562
1966-12-02,110.32054901123047
1966-12-03,98.63165283203125
1966-12-04,86.73880767822266
1966-12-05,15.306111335754395
1966-12-06,36.39321517944336
1966-12-07,43.24982833862305
1966-12-08,106.49984741210938
1966-12-09,42.561824798583984
1966-12-10,22.983861923217773
1966-12-11,20.436420440673828
1966-12-12,54.567588806152344
1966-12-13,13.274398803710938
1966-12-14,73.54533386230469
1966-12-15,94.62858581542969
1966-12-16,81.50630187988281
1966-12-17,61.435997009277344
1966-12-18,96.72303009033203
1966-12-19,101.51812744140625
1966-12-20,4.619785308837891
1966-12-21,103.84131622314453
1966-12-22,58.66497802734375
1966-12-23,90.78790283203125
1966-12-24,106.32091522216797
1966-12-25,109.2454833984375
1966-12-26,104.56537628173828
1966-12-27,99.504150390625
1966-12-28,61.4249153137207
1966-12-29,40.62190246582031
1966-12-30,9.531877517700195
1966-12-31,102.55597686767578
1967-01-01,106.26969909667969
1967-01-02,85.72179412841797
1967-01-03,99.47099304199219
1967-01-04,52.236576080322266
1967-01-05,23.48356056213379
1967-01-06,56.03276443481445
1967-01-07,28.39240264892578
1967-01-08,40.678104400634766
1967-01-09,99.65448760986328
1967-01-10,89.09961700439453
1967-01-11,114.5082778930664
1967-01-12,109.30123901367188
1967-01-13,118.55963134765625
1967-01-14,122.29705047607422
1967-01-15,77.37547302246094
1967-01-16,104.5487060546875
1967-01-17,121.4838638305664
1967-01-18,87.6849365234375
1967-01-19,34.617401123046875
1967-01-20,78.69440460205078
1967-01-21,82.19660949707031
1967-01-22,133.72705078125
1967-01-23,41.346092224121094
1967-01-24,136.77230834960938
1967-01-25,104.63331604003906
1967-01-26,138.04151916503906
1967-01-27,92.39461517333984
1967-01-28,142.01510620117188
1967-01-29,120.21885681152344
1967-01-30,146.88650512695312
1967-01-31,115.94515228271484
1967-02-01,78.88671112060547
1967-02-02,151.69607543945312
1967-02-03,147.34608459472656
1967-02-04,144.8953094482422
1967-02-05,76.61582946777344
1967-02-06,149.4893798828125
1967-02-07,145.26197814941406
1967-02-08,164.96194458007812
1967-02-09,145.66241455078125
1967-02-10,165.72508239746094
1967-02-11,138.8221893310547
1967-02-12,150.43797302246094
1967-02-13,94.11553955078125
1967-02-14,140.08926391601562
1967-02-15,62.562503814697266
1967-02-16,109.97016906738281
1967-02-17,181.2345428466797
1967-02-18,114.81503295898438
1967-02-19,172.86866760253906
1967-02-20,113.94744110107422
1967-02-21,176.4337615966797
1967-02-22,111.96918487548828
1967-02-23,115.05848693847656
1967-02-24,199.0900115966797
1967-02-25,31.5809268951416
1967-02-26,163.08392333984375
1967-02-27,131.5064697265625
1967-02-28,198.64967346191406
1967-03-01,87.66230010986328
1967-03-02,171.15171813964844
1967-03-03,165.32606506347656
1967-03-04,208.29098510742188
1967-03-05,119.91466522216797
1967-03-06,205.62741088867188
1967-03-07,91.52406311035156
1967-03-08,227.01405334472656
1967-03-09,232.02369689941406
1967-03-10,227.50172424316406
1967-03-11,224.10049438476562
1967-03-12,201.01939392089844
1967-03-13,106.38680267333984
1967-03-14,241.68359375
1967-03-15,242.13558959960938
1967-03-16,81.9297103881836
1967-03-17,95.5900650024414
1967-03-18,190.23072814941406
1967-03-19,186.7024383544922
1967-03-20,107.17765808105469
1967-03-21,231.58543395996094
1967-03-22,52.61921691894531
1967-03-23,233.9391632080078
1967-03-24,194.3549346923828
1967-03-25,222.49911499023438
1967-03-26,186.7978515625
1967-03-27,194.5255584716797
1967-03-28,272.653076171875
1967-03-29,204.8992462158203
1967-03-30,277.1806640625
1967-03-31,283.6325378417969
1967-04-01,283.4425354003906
1967-04-02,107.81859588623047
1967-04-03,229.1618194580078
1967-04-04,289.22430419921875
1967-04-05,69.558349609375
1967-04-06,286.47784423828125
1967-04-07,230.64541625976562
1967-04-08,283.2850036621094
1967-04-09,115.0949935913086
1967-04-10,34.175289154052734
1967-04-11,201.42376708984375
1967-04-12,262.98828125
1967-04-13,275.4481506347656
1967-04-14,24.763916015625
1967-04-15,197.30941772460938
1967-04-16,316.8288269042969
1967-04-17,252.98443603515625
1967-04-18,314.1920471191406
1967-04-19,314.0325012207031
1967-04-20,282.8369140625
1967-04-21,118.78372192382812
1967-04-22,315.7966613769531
1967-04-23,312.1470031738281
1967-04-24,104.02506256103516
1967-04-25,73.51985168457031
1967-04-26,56.403358459472656
1967-04-27,191.2772979736328
1967-04-28,325.8892517089844
1967-04-29,328.49005126953125
1967-04-30,108.14122772216797
1967-05-01,54.14362716674805
1967-05-02,258.114013671875
1967-05-03,311.03570556640625
1967-05-04,288.8437194824219
1967-05-05,248.6834259033203
1967-05-06,316.64569091796875
1967-05-07,333.3070068359375
1967-05-08,265.024658203125
1967-05-09,303.1434631347656
1967-05-10,345.947021484375
1967-05-11,343.6884765625
1967-05-12,257.8458251953125
1967-05-13,283.0957946777344
1967-05-14,79.60057830810547
1967-05-15,77.99752807617188
1967-05-16,172.27117919921875
1967-05-17,315.33544921875
1967-05-18,282.3128356933594
1967-05-19,304.9264831542969
1967-05-20,357.15362548828125
1967-05-21,328.64813232421875
1967-05-22,351.8487854003906
1967-05-23,339.53155517578125
1967-05-24,188.25860595703125
1967-05-25,364.2117919921875
1967-05-26,258.83123779296875
1967-05-27,199.78390502929688
1967-05-28,364.26220703125
1967-05-29,265.15509033203125
1967-05-30,101.62740325927734
1967-05-31,92.75395202636719
1967-06-01,368.0483703613281
1967-06-02,354.9819030761719
1967-06-03,166.90989685058594
1967-06-04,370.00811767578125
1967-06-05,346.53271484375
1967-06-06,305.9477844238281
1967-06-07,274.19635009765625
1967-06-08,93.99482727050781
1967-06-09,116.17662048339844
1967-06-10,289.3572998046875
1967-06-11,69.49150085449219
1967-06-12,30.594762802124023
1967-06-13,41.388572692871094
1967-06-14,230.9403533935547
1967-06-15,138.59739685058594
1967-06-16,117.55834197998047
1967-06-17,104.14022064208984
1967-06-18,79.19755554199219
1967-06-19,190.83238220214844
1967-06-20,341.3019104003906
1967-06-21,205.53305053710938
1967-06-22,270.93536376953125
1967-06-23,361.997314453125
1967-06-24,335.7113952636719
1967-06-25,289.3518371582031
1967-06-26,247.89332580566406
1967-06-27,71.35556030273438
1967-06-28,364.663818359375
1967-06-29,103.85189819335938
1967-06-30,196.38510131835938
1967-07-01,372.31048583984375
1967-07-02,358.68463134765625
1967-07-03,62.49814224243164
1967-07-04,325.1582946777344
1967-07-05,293.0893859863281
1967-07-06,34.31419372558594
1967-07-07,209.09486389160156
1967-07-08,355.9124755859375
1967-07-09,317.97784423828125
1967-07-10,204.9167938232422
1967-07-11,356.0599365234375
1967-07-12,101.1212387084961
1967-07-13,292.813720703125
1967-07-14,261.1244201660156
1967-07-15,346.2936706542969
1967-07-16,278.21484375
1967-07-17,333.9662170410156
1967-07-18,141.2339630126953
1967-07-19,130.11500549316406
1967-07-20,323.8508605957031
1967-07-21,341.8679504394531
1967-07-22,329.73187255859375
1967-07-23,338.66058349609375
1967-07-24,339.68646240234375
1967-07-25,256.190185546875
1967-07-26,157.6007080078125
1967-07-27,343.1905517578125
1967-07-28,296.6063537597656
1967-07-29,323.808837890625
1967-07-30,329.2447509765625
1967-07-31,326.7644348144531
1967-08-01,220.38482666015625
1967-08-02,222.0588836669922
1967-08-03,298.58978271484375
1967-08-04,248.0748748779297
1967-08-05,325.7157287597656
1967-08-06,324.55609130859375
1967-08-07,242.70550537109375
1967-08-08,309.46002197265625
1967-08-09,170.01173400878906
1967-08-10,311.2874755859375
1967-08-11,121.68797302246094
1967-08-12,310.9319763183594
1967-08-13,197.64414978027344
1967-08-14,291.3495178222656
1967-08-15,275.1067810058594
1967-08-16,315.01171875
1967-08-17,218.55531311035156
1967-08-18,145.6877899169922
1967-08-19,282.4017333984375
1967-08-20,281.0269470214844
1967-08-21,78.47406005859375
1967-08-22,289.9629211425781
1967-08-23,286.1192626953125
1967-08-24,148.29153442382812
1967-08-25,161.68344116210938
1967-08-26,264.8210754394531
1967-08-27,248.6947021484375
1967-08-28,249.5606231689453
1967-08-29,219.36338806152344
1967-08-30,133.7213592529297
1967-08-31,282.3251953125
1967-09-01,201.45608520507812
1967-09-02,191.91650390625
1967-09-03,70.75109100341797
1967-09-04,130.11776733398438
1967-09-05,260.21612548828125
1967-09-06,260.6597900390625
1967-09-07,188.3446807861328
1967-09-08,247.23291015625
1967-09-09,225.4832763671875
1967-09-10,47.51750946044922
1967-09-11,20.180347442626953
1967-09-12,263.5449523925781
1967-09-13,260.65960693359375
1967-09-14,232.8417205810547
1967-09-15,232.01986694335938
1967-09-16,235.49839782714844
1967-09-17,123.8371353149414
1967-09-18,38.261085510253906
1967-09-19,138.2922821044922
1967-09-20,204.92892456054688
1967-09-21,226.6468048095703
1967-09-22,238.90936279296875
1967-09-23,216.60511779785156
1967-09-24,229.6694793701172
1967-09-25,216.1416015625
1967-09-26,72.46432495117188
1967-09-27,187.62942504882812
1967-09-28,223.96408081054688
1967-09-29,192.38546752929688
1967-09-30,205.8126678466797
1967-10-01,214.44212341308594
1967-10-02,89.1816177368164
1967-10-03,189.99623107910156
1967-10-04,184.35665893554688
1967-10-05,207.4553680419922
1967-10-06,208.98605346679688
1967-10-07,198.51388549804688
1967-10-08,43.66191101074219
1967-10-09,18.2239933013916
1967-10-10,168.26832580566406
1967-10-11,167.49240112304688
1967-10-12,149.1404266357422
1967-10-13,166.44046020507812
1967-10-14,50.38008117675781
1967-10-15,12.114944458007812
1967-10-16,188.60391235351562
1967-10-17,123.38643646240234
1967-10-18,161.57911682128906
1967-10-19,176.13824462890625
1967-10-20,157.69671630859375
1967-10-21,128.65797424316406
1967-10-22,16.30524253845215
1967-10-23,174.30917358398438
1967-10-24,176.92120361328125
1967-10-25,171.57754516601562
1967-10-26,169.65347290039062
1967-10-27,166.203369140625
1967-10-28,167.39053344726562
1967-10-29,162.68356323242188
1967-10-30,158.13851928710938
1967-10-31,155.6757049560547
1967-11-01,119.91264343261719
1967-11-02,125.849365234375
1967-11-03,145.3520050048828
1967-11-04,121.97562408447266
1967-11-05,144.10305786132812
1967-11-06,58.9717903137207
1967-11-07,138.0489044189453
1967-11-08,140.4160614013672
1967-11-09,144.9647674560547
1967-11-10,24.976808547973633
1967-11-11,137.20896911621094
1967-11-12,120.87411499023438
1967-11-13,29.941675186157227
1967-11-14,101.8845443725586
1967-11-15,125.78305053710938
1967-11-16,130.45115661621094
1967-11-17,131.68731689453125
1967-11-18,95.84319305419922
1967-11-19,15.073932647705078
1967-11-20,128.2649688720703
1967-11-21,114.82878875732422
1967-11-22,121.59066009521484
1967-11-23,67.20311737060547
1967-11-24,118.35714721679688
1967-11-25,117.78266143798828
1967-11-26,25.561250686645508
1967-11-27,72.35810089111328
1967-11-28,117.43882751464844
1967-11-29,68.91694641113281
1967-11-30,118.59307098388672
1967-12-01,84.46707916259766
1967-12-02,19.786449432373047
1967-12-03,23.507884979248047
1967-12-04,26.79340362548828
1967-12-05,103.6071548461914
1967-12-06,65.48454284667969
1967-12-07,107.13356018066406
1967-12-08,80.44351196289062
1967-12-09,11.670655250549316
1967-12-10,63.58934783935547
1967-12-11,10.848116874694824
1967-12-12,95.32567596435547
1967-12-13,23.631845474243164
1967-12-14,73.86849975585938
1967-12-15,17.95026969909668
1967-12-16,31.283906936645508
1967-12-17,52.83871078491211
1967-12-18,67.90373992919922
1967-12-19,28.77251434326172
1967-12-20,13.385595321655273
1967-12-21,28.828166961669922
1967-12-22,84.03343963623047
1967-12-23,11.235905647277832
1967-12-24,57.35902786254883
1967-12-25,106.46871948242188
1967-12-26,98.74811553955078
1967-12-27,48.22589874267578
1967-12-28,23.147363662719727
1967-12-29,79.65086364746094
1967-12-30,8.737677574157715
1967-12-31,12.081744194030762
1968-01-01,12.65349006652832
1968-01-02,107.90892791748047
1968-01-03,56.93357849121094
1968-01-04,102.20550537109375
1968-01-05,40.0444221496582
1968-01-06,46.80626678466797
1968-01-07,87.93830871582031
1968-01-08,116.27994537353516
1968-01-09,112.97754669189453
1968-01-10,114.33486938476562
1968-01-11,83.17609405517578
1968-01-12,23.41622543334961
1968-01-13,110.82460021972656
1968-01-14,65.02880859375
1968-01-15,117.61492156982422
1968-01-16,119.4473648071289
1968-01-17,35.40951156616211
1968-01-18,108.53550720214844
1968-01-19,126.97315979003906
1968-01-20,79.2686996459961
1968-01-21,51.99924850463867
1968-01-22,105.38493347167969
1968-01-23,128.35565185546875
1968-01-24,130.6251678466797
1968-01-25,136.84288024902344
1968-01-26,126.74879455566406
1968-01-27,91.91201782226562
1968-01-28,120.57991027832031
1968-01-29,136.45208740234375
1968-01-30,137.54078674316406
1968-01-31,126.11119079589844
1968-02-01,29.286651611328125
1968-02-02,128.061279296875
1968-02-03,137.93246459960938
1968-02-04,156.6086883544922
1968-02-05,145.46734619140625
1968-02-06,158.6449737548828
1968-02-07,98.31822204589844
1968-02-08,121.90079498291016
1968-02-09,161.29270935058594
1968-02-10,169.49951171875
1968-02-11,170.75430297851562
1968-02-12,166.50001525878906
1968-02-13,114.93928527832031
1968-02-14,150.18563842773438
1968-02-15,177.16014099121094
1968-02-16,180.29481506347656
1968-02-17,149.7120819091797
1968-02-18,180.95413208007812
1968-02-19,184.86566162109375
1968-02-20,197.63710021972656
1968-02-21,193.5346221923828
1968-02-22,199.10752868652344
1968-02-23,59.201717376708984
1968-02-24,195.1567840576172
1968-02-25,62.698631286621094
1968-02-26,200.45724487304688
1968-02-27,204.57723999023438
1968-02-28,166.74111938476562
1968-02-29,52.46199035644531
1968-03-01,90.614013671875
1968-03-02,205.35433959960938
1968-03-03,67.91691589355469
1968-03-04,191.09036254882812
1968-03-05,179.66233825683594
1968-03-06,222.8982391357422
1968-03-07,147.9481658935547
1968-03-08,144.94583129882812
1968-03-09,229.89962768554688
1968-03-10,225.53543090820312
1968-03-11,161.64222717285156
1968-03-12,32.50530242919922
1968-03-13,240.3804168701172
1968-03-14,111.27906036376953
1968-03-15,177.97918701171875
1968-03-16,235.3353271484375
1968-03-17,71.11416625976562
1968-03-18,80.17396545410156
1968-03-19,120.17342376708984
1968-03-20,266.0470275878906
1968-03-21,248.02467346191406
1968-03-22,253.78964233398438
1968-03-23,247.40457153320312
1968-03-24,237.05320739746094
1968-03-25,255.53521728515625
1968-03-26,53.40436553955078
1968-03-27,83.46341705322266
1968-03-28,261.0124206542969
1968-03-29,240.88526916503906
1968-03-30,272.0142517089844
1968-03-31,211.77586364746094
1968-04-01,49.1260871887207
1968-04-02,52.890281677246094
1968-04-03,76.16197967529297
1968-04-04,27.34809684753418
1968-04-05,79.12999725341797
1968-04-06,283.2778625488281
1968-04-07,296.96160888671875
1968-04-08,257.8899841308594
1968-04-09,303.19879150390625
1968-04-10,138.45101928710938
1968-04-11,241.09945678710938
1968-04-12,292.0047607421875
1968-04-13,34.63860321044922
1968-04-14,220.80213928222656
1968-04-15,238.3466796875
1968-04-16,284.769287109375
1968-04-17,264.26116943359375
1968-04-18,111.00418090820312
1968-04-19,67.72406005859375
1968-04-20,303.1678771972656
1968-04-21,197.48675537109375
1968-04-22,112.73616790771484
1968-04-23,265.3525390625
1968-04-24,329.24420166015625
1968-04-25,191.477294921875
1968-04-26,181.35440063476562
1968-04-27,295.8327941894531
1968-04-28,158.93016052246094
1968-04-29,299.3702697753906
1968-04-30,254.11326599121094
1968-05-01,292.543701171875
1968-05-02,226.2480926513672
1968-05-03,260.94146728515625
1968-05-04,274.3216247558594
1968-05-05,251.6387176513672
1968-05-06,42.30651092529297
1968-05-07,209.7855682373047
1968-05-08,286.6624755859375
1968-05-09,233.8485565185547
1968-05-10,125.26365661621094
